sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_11_14_Eastern_Michigan_Eagles_IU_Indianapolis_Jaguars,2025_11_14,12:00 PM,Eastern Michigan Eagles,IU Indianapolis Jaguars,0.763,0.237,71.5,78.9,150.4,186.0,-5.0,5.0,-110,-110,1.909091,1.909091,0.5845590491719792,0.4154409508280208,1.7106911635642077,2.407080953398761,1.8817602799206288,2.647789048738637,-113,164,0.5238094988662143,0.5238094988662143,0.5,0.5,0.11597641974278305,-0.20688541974278296,0.0845590491719792,-0.0845590491719792,0.12757404895965646,0.0,11.597641974278305,-20.688541974278294,8.45590491719792,-8.45590491719792
Basketball,NCAAM,NCAAM_2025_11_14_Lindenwood_Lions_Charleston_Southern_Buccaneers,2025_11_14,12:00 PM,Lindenwood Lions,Charleston Southern Buccaneers,0.501,0.499,73.1,72.5,145.6,154.5,-3.5,3.5,-115,-105,1.869565,1.952381,0.3576117519595581,0.6423882480404419,2.79632868472703,1.5566909934146933,3.075961553199733,1.7123600927561629,207,-140,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.3314215849477289,0.2541866100974459,-0.1532225193776089,0.15322251937760895,0.0,0.266895927257522,-33.142158494772886,25.418661009744593,-15.322251937760889,15.322251937760894
Basketball,NCAAM,NCAAM_2025_11_14_Rutgers_Scarlet_Knights_Lehigh_Mountain_Hawks,2025_11_14,12:00 PM,Rutgers Scarlet Knights,Lehigh Mountain Hawks,0.958,0.042,64.2,81.8,146.0,135.5,-18.0,18.0,-110,-110,1.909091,1.909091,0.4858026054787847,0.5141973945212153,2.058449231688344,1.944778426835729,2.264294154857178,2.1392562695193025,126,113,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.0725586181039014,-0.01835038189609861,-0.014197394521215323,0.014197394521215267,0.0,0.0,-7.25586181039014,-1.835038189609861,-1.4197394521215323,1.4197394521215267
Basketball,NCAAM,NCAAM_2025_11_14_Bucknell_Bison_Hofstra_Pride,2025_11_14,12:00 PM,Bucknell Bison,Hofstra Pride,0.483,0.517,66.4,65.1,131.5,139.5,1.0,-1.0,-110,-110,1.909091,1.909091,0.4893509704603621,0.5106490295396379,2.0435230751851567,1.9582921775089317,2.247875382703673,2.1541213952598244,124,115,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.06578446645285685,-0.02512453354714317,-0.010649029539637922,0.010649029539637866,0.0,0.0,-6.578446645285685,-2.512453354714317,-1.0649029539637922,1.0649029539637866
Basketball,NCAAM,NCAAM_2025_11_14_Charleston_Cougars_South_Carolina_State_Bulldogs,2025_11_14,12:00 PM,Charleston Cougars,South Carolina State Bulldogs,0.889,0.111,70.1,81.6,151.7,158.5,-18.0,18.0,-110,-110,1.909091,1.909091,0.2814901394961466,0.7185098605038533,3.552522307850464,1.3917693478816733,3.907774538635511,1.5309462826698408,290,-188,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.462609708099162,0.3717007080991619,-0.2185098605038534,0.21850986050385335,0.0,0.40887073802200435,-46.2609708099162,37.17007080991619,-21.85098605038534,21.850986050385334
Basketball,NCAAM,NCAAM_2025_11_14_Duke_Blue_Devils_Indiana_State_Sycamores,2025_11_14,12:00 PM,Duke Blue Devils,Indiana State Sycamores,0.992,0.008,63.7,92.3,156.0,162.5,-39.0,39.0,-108,-108,1.925926,1.925926,0.1773600265976023,0.8226399734023977,5.638249041701028,1.2155986000340466,6.202073945871131,1.337158460037451,520,-296,0.5192307492603558,0.5192307492603558,0.5,0.5,-0.6584177134149862,0.5843437134149863,-0.3226399734023977,0.3226399734023977,0.0,0.6310911600008924,-65.84177134149863,58.434371341498625,-32.26399734023977,32.26399734023977
Basketball,NCAAM,NCAAM_2025_11_14_Fairfield_Stags_Stonehill_Skyhawks,2025_11_14,12:00 PM,Fairfield Stags,Stonehill Skyhawks,0.701,0.299,65.5,70.8,136.3,143.5,-7.5,7.5,-110,-110,1.909091,1.909091,0.422393890216746,0.577606109783254,2.3674584864067585,1.731283625748434,2.6042043350474344,1.9044119883232775,160,-110,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.19361162573222213,0.10270262573222211,-0.077606109783254,0.077606109783254,0.0,0.11297287700815672,-19.361162573222213,10.270262573222212,-7.760610978325399,7.760610978325399
Basketball,NCAAM,NCAAM_2025_11_14_Iona_Gaels_Fordham_Rams,2025_11_14,12:00 PM,Iona Gaels,Fordham Rams,0.677,0.323,69.6,74.5,144.1,158.5,-6.0,6.0,110,-110,2.1,1.909091,0.4610111938507283,0.5389888061492717,2.1691447265026538,1.855326100637148,2.3860591991529194,2.040858710700863,138,104,0.4761904761904761,0.5238094988662143,0.4761904880682429,0.5238095119317571,-0.0318764929134705,0.028978678920319245,-0.015179294217514572,0.015179294217514627,0.0,0.031876543624696864,-3.18764929134705,2.8978678920319245,-1.5179294217514572,1.5179294217514627
Basketball,NCAAM,NCAAM_2025_11_14_Jacksonville_State_Gamecocks_Coastal_Carolina_Chanticleers,2025_11_14,12:00 PM,Jacksonville State Gamecocks,Coastal Carolina Chanticleers,0.826,0.174,62.7,72.1,134.8,138.5,-8.0,8.0,-110,-110,1.909091,1.909091,0.5495731046985564,0.4504268953014436,1.819594138524128,2.2201160952672687,2.001553552376541,2.442127704793996,100,144,0.5238094988662143,0.5238094988662143,0.5,0.5,0.04918506802207179,-0.1400940680220717,0.04957310469855636,-0.049573104698556414,0.054103569413921956,0.0,4.918506802207179,-14.00940680220717,4.957310469855636,-4.957310469855641
Basketball,NCAAM,NCAAM_2025_11_14_Kentucky_Wildcats_Eastern_Illinois_Panthers,2025_11_14,12:00 PM,Kentucky Wildcats,Eastern Illinois Panthers,0.992,0.008,60.4,89.1,149.5,148.0,-37.0,37.0,-110,-110,1.909091,1.909091,0.2300754350704796,0.7699245649295203,4.346400560727689,1.2988285418475265,4.781040616800459,1.428711396032279,378,-233,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.560765057585863,0.469856057585863,-0.26992456492952044,0.2699245649295203,0.0,0.5168416116602881,-56.0765057585863,46.9856057585863,-26.992456492952044,26.992456492952034
