sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_11_06_Boston_College_Eagles_The_Citadel_Bulldogs,2025_11_06,12:00 PM,Boston College Eagles,The Citadel Bulldogs,0.966,0.034,59.9,79.3,139.2,144.5,-16.5,16.5,-109,-111,1.917431,1.900901,0.6018214418711303,0.3981785581288697,1.661622418920283,2.5114360871143444,1.827784660812312,2.762579695825779,-120,176,0.5215311528811206,0.526066323285642,0.4978354422821273,0.5021645577178726,0.15395108910840327,-0.24310198067427347,0.10398599958900301,-0.1039859995890029,0.16780672236757124,0.0,15.395108910840328,-24.310198067427347,10.3985999589003,-10.39859995890029
Basketball,NCAAM,NCAAM_2025_11_06_Miami_Hurricanes_Bethune_Cookman_Wildcats,2025_11_06,12:00 PM,Miami Hurricanes,Bethune Cookman Wildcats,0.938,0.062,66.3,81.6,147.9,154.5,-16.5,16.5,-110,-110,1.909091,1.909091,0.4574796480927657,0.5425203519072342,2.1858895891194363,1.843248822803592,2.40447854803138,2.027573705083951,140,102,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1266297211429338,0.03572072114293379,-0.0425203519072343,0.042520351907234244,0.0,0.039292789327948226,-12.66297211429338,3.5720721142933787,-4.25203519072343,4.252035190723424
Basketball,NCAAM,NCAAM_2025_11_06_Ohio_Bobcats_Illinois_State_Redbirds,2025_11_06,12:00 PM,Ohio Bobcats,Illinois State Redbirds,0.472,0.528,76.6,74.8,151.4,160.5,-1.5,1.5,-110,-105,1.909091,1.952381,0.3845090058264373,0.6154909941735627,2.600719319566179,1.6247191420610931,2.860791251522797,1.7871910562672026,186,-127,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.2659373175578009,0.20167292269557446,-0.12109636953301106,0.12109636953301106,0.0,0.2117565582425253,-26.59373175578009,20.167292269557446,-12.109636953301106,12.109636953301106
Basketball,NCAAM,NCAAM_2025_11_06_Quinnipiac_Bobcats_Central_Connecticut_State_Blue_Devils,2025_11_06,12:00 PM,Quinnipiac Bobcats,Central Connecticut State Blue Devils,0.677,0.323,66.4,71.3,137.7,147.0,-9.5,9.5,-110,-110,1.909091,1.909091,0.3411437193587244,0.6588562806412755,2.931315874376293,1.5177816913677802,3.2244474618139223,1.6695598605045583,222,-149,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.34872559566573347,0.25781659566573345,-0.1588562806412756,0.15885628064127555,0.0,0.2835982268724841,-34.872559566573344,25.781659566573346,-15.88562806412756,15.885628064127555
Basketball,NCAAM,NCAAM_2025_11_06_West_Virginia_Mountaineers_Campbell_Fighting_Camels,2025_11_06,12:00 PM,West Virginia Mountaineers,Campbell Fighting Camels,0.945,0.055,59.2,75.3,134.5,138.0,-15.5,15.5,-110,-104,1.909091,1.961538,0.5212904727341325,0.4787095272658674,1.9183162791275832,2.0889494422880293,2.110147907040341,2.2978443865168323,111,129,0.5238094988662143,0.5098040415225196,0.5067749970353655,0.4932250029646344,-0.0048090501175220846,-0.060993071305964985,0.014515475698766989,-0.014515475698766989,0.0,0.0,-0.48090501175220846,-6.0993071305964985,1.4515475698766989,-1.4515475698766989
Basketball,NCAAM,NCAAM_2025_11_06_Drake_Bulldogs_Robert_Morris_Colonials,2025_11_06,12:00 PM,Drake Bulldogs,Robert Morris Colonials,0.814,0.186,62.5,71.4,133.9,151.0,-8.0,8.0,-110,-110,1.909091,1.909091,0.5319167594479798,0.4680832405520202,1.8799934054301928,2.136372152142596,2.067992745973212,2.350009367356856,106,135,0.5238094988662143,0.5238094988662143,0.5,0.5,0.015477498211303287,-0.10638649821130308,0.03191675944797978,-0.03191675944797978,0.01702524632990892,0.0,1.5477498211303287,-10.638649821130308,3.191675944797978,-3.191675944797978
Basketball,NCAAM,NCAAM_2025_11_06_Abilene_Christian_Wildcats_Omaha_Mavericks,2025_11_06,12:00 PM,Abilene Christian Wildcats,Omaha Mavericks,0.589,0.411,72.5,75.0,147.5,150.5,-4.5,4.5,-105,-108,1.952381,1.925926,0.4293710972178077,0.5706289027821922,2.328987690321243,1.752452417191524,2.561886459353368,1.927697658910677,156,-107,0.5121951094586559,0.5192307492603558,0.4965893623171141,0.5034106376828859,-0.16170402784279947,0.09898904021969646,-0.0672182650993064,0.0672182650993064,0.0,0.10690815488461977,-16.170402784279947,9.898904021969646,-6.72182650993064,6.72182650993064
Basketball,NCAAM,NCAAM_2025_11_06_Auburn_Tigers_Merrimack_Warriors,2025_11_06,12:00 PM,Auburn Tigers,Merrimack Warriors,0.961,0.039,61.1,79.2,140.3,147.0,-24.0,24.0,-110,-109,1.909091,1.917431,0.2997819297087688,0.7002180702912312,3.33575809913385,1.4281265257608748,3.669333909047235,1.5709391783369624,266,-175,0.5238094988662143,0.5215311528811206,0.501089762452692,0.498910237547308,-0.4276890160303568,0.34261983473658586,-0.20130783274392317,0.20130783274392317,0.0,0.37345569828857506,-42.76890160303568,34.26198347365859,-20.130783274392318,20.130783274392318
Basketball,NCAAM,NCAAM_2025_11_06_North_Dakota_Fighting_Hawks_UC_Riverside_Highlanders,2025_11_06,12:00 PM,North Dakota Fighting Hawks,UC Riverside Highlanders,0.482,0.518,79.2,77.7,156.9,146.0,-2.5,2.5,-110,-108,1.909091,1.925926,0.3609386093828817,0.6390613906171183,2.770554254945903,1.5647948924505304,3.0476096804404933,1.7212743816955836,204,-138,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.31093534927462496,0.23078494778566427,-0.14125629614165702,0.14125629614165702,0.0,0.2492477236686994,-31.093534927462496,23.078494778566427,-14.125629614165703,14.125629614165703
Basketball,NCAAM,NCAAM_2025_11_06_North_Texas_Mean_Green_Northwestern_State_Demons,2025_11_06,12:00 PM,North Texas Mean Green,Northwestern State Demons,0.914,0.086,56.5,69.8,126.3,137.0,-14.0,14.0,-110,-110,1.909091,1.909091,0.4751653745849575,0.5248346254150424,2.104530450842445,1.9053620923146863,2.3149834959266897,2.095898301546155,131,109,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.09286605986822882,0.0019570598682288054,-0.0248346254150425,0.024834625415042444,0.0,0.002152765639775183,-9.286605986822883,0.19570598682288054,-2.4834625415042497,2.4834625415042444
