sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_01_15_Bryant_Bulldogs_UMBC_Retrievers,2026_01_15,12:00 PM,Bryant Bulldogs,UMBC Retrievers,0.501,0.499,69.0,68.5,137.5,134.5,1.0,-1.0,-105,-110,1.952381,1.909091,0.5177446357333444,0.4822553642666556,1.931454101081277,2.073590205721518,2.124599511189405,2.2809492262936697,112,128,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484,0.01083478965770257,-0.07933062437680616,0.023350011092792777,-0.023350011092792777,0.01137652857176133,0.0,1.083478965770257,-7.933062437680616,2.3350011092792777,-2.3350011092792777
Basketball,NCAAM,NCAAM_2026_01_15_Liberty_Flames_New_Mexico_State_Aggies,2026_01_15,12:00 PM,Liberty Flames,New Mexico State Aggies,0.802,0.198,65.8,74.3,140.1,143.0,-9.0,9.0,-108,-108,1.925926,1.925926,0.4822553642666556,0.5177446357333444,2.073590205721518,1.931454101081277,2.2809492262936697,2.124599511189405,128,112,0.5192307492603558,0.5192307492603558,0.5,0.5,-0.07121185531937702,-0.002862144680622958,-0.017744635733344394,0.017744635733344394,0.0,0.0,-7.1211855319377015,-0.2862144680622958,-1.7744635733344394,1.7744635733344394
Basketball,NCAAM,NCAAM_2026_01_15_UMass_Lowell_River_Hawks_NJIT_Highlanders,2026_01_15,12:00 PM,UMass Lowell River Hawks,NJIT Highlanders,0.738,0.262,68.9,75.6,144.5,145.0,-9.0,9.0,-110,-105,1.909091,1.952381,0.4189142546464401,0.5810857453535598,2.3871233525915487,1.7209164189556103,2.625835687850704,1.893008060851172,162,-111,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.20025456668277297,0.1345007685991284,-0.08669112071300827,0.08669112071300822,0.0,0.14122579996779483,-20.025456668277297,13.45007685991284,-8.669112071300827,8.669112071300821
Basketball,NCAAM,NCAAM_2026_01_15_VMI_Keydets_Mercer_Bears,2026_01_15,12:00 PM,VMI Keydets,Mercer Bears,0.208,0.792,82.0,72.5,154.5,153.5,8.5,-8.5,-108,-108,1.925926,1.925926,0.4645458171536805,0.5354541828463195,2.1526401983922745,1.867573420912111,2.367904218231502,2.0543307630033225,136,105,0.5192307492603558,0.5192307492603558,0.5,0.5,-0.10531913255248071,0.031245132552480737,-0.035454182846319515,0.035454182846319515,0.0,0.03374474045710002,-10.531913255248071,3.1245132552480737,-3.5454182846319515,3.5454182846319515
Basketball,NCAAM,NCAAM_2026_01_15_Albany_Great_Danes_Binghamton_Bearcats,2026_01_15,12:00 PM,Albany Great Danes,Binghamton Bearcats,0.721,0.279,67.5,73.7,141.2,138.0,-8.5,8.5,-110,-111,1.909091,1.900901,0.4189142546464406,0.5810857453535594,2.387123352591546,1.720916418955612,2.6258356878507008,1.8930080608511728,162,-111,0.5238094988662143,0.526066323285642,0.4989251945935844,0.5010748054064156,-0.20025456668277197,0.10458647442832647,-0.08001093994714381,0.08001093994714381,0.0,0.11609097384543514,-20.025456668277197,10.458647442832646,-8.001093994714381,8.001093994714381
Basketball,NCAAM,NCAAM_2026_01_15_Appalachian_State_Mountaineers_James_Madison_Dukes,2026_01_15,12:00 PM,Appalachian State Mountaineers,James Madison Dukes,0.527,0.473,68.1,68.6,136.7,134.0,-2.5,2.5,-113,-107,1.884956,1.934579,0.4293710972178077,0.5706289027821922,2.328987690321243,1.752452417191524,2.561886459353368,1.927697658910677,156,-107,0.5305163621856425,0.516908329926046,0.5064959478051648,0.4935040521948353,-0.19065437407271002,0.10392669211547068,-0.07712485058735713,0.07712485058735696,0.0,0.11120161282831165,-19.065437407271002,10.392669211547068,-7.712485058735713,7.712485058735696
Basketball,NCAAM,NCAAM_2026_01_15_IU_Indianapolis_Jaguars_Robert_Morris_Colonials,2026_01_15,12:00 PM,IU Indianapolis Jaguars,Robert Morris Colonials,0.295,0.705,84.1,77.5,161.6,161.5,5.0,-5.0,-115,-115,1.869565,1.869565,0.4433897626330426,0.5566102373669574,2.2553520272131724,1.796589305885742,2.4808872299344897,1.9762482364743164,148,-102,0.5348837831260214,0.5348837831260214,0.5,0.5,-0.17105401842295576,0.040619018422955566,-0.05661023736695742,0.05661023736695736,0.0,0.04671188286436968,-17.105401842295574,4.061901842295557,-5.661023736695742,5.661023736695736
Basketball,NCAAM,NCAAM_2026_01_15_Cleveland_State_Vikings_Wisconsin_Green_Bay_Phoenix,2026_01_15,12:00 PM,Cleveland State Vikings,Wisconsin Green Bay Phoenix,0.4,0.6,78.0,74.0,152.0,149.5,3.0,-3.0,-105,-111,1.952381,1.900901,0.4645458171536805,0.5354541828463195,2.1526401983922745,1.867573420912111,2.367904218231502,2.0543307630033225,136,105,0.5121951094586559,0.526066323285642,0.4933199802142692,0.5066800197857307,-0.09302957295968017,0.017845391626751583,-0.02877416306058872,0.028774163060588775,0.0,0.01980838252677218,-9.302957295968017,1.7845391626751583,-2.8774163060588718,2.8774163060588775
Basketball,NCAAM,NCAAM_2026_01_15_Delaware_Fightin_Blue_Hens_UTEP_Miners,2026_01_15,12:00 PM,Delaware Fightin Blue Hens,UTEP Miners,0.541,0.459,65.0,66.1,131.1,125.0,-2.0,2.0,-107,-105,1.934579,1.952381,0.4680832405520202,0.5319167594479798,2.136372152142596,1.8799934054301928,2.350009367356856,2.067992745973212,135,106,0.516908329926046,0.5121951094586559,0.5022899643937679,0.4977100356062321,-0.09445599257611326,0.038504174727806095,-0.03420672384174772,0.034206723841747666,0.0,0.040429381442727445,-9.445599257611326,3.8504174727806095,-3.420672384174772,3.4206723841747664
Basketball,NCAAM,NCAAM_2026_01_15_Florida_Gulf_Coast_Eagles_Queens_Royals,2026_01_15,12:00 PM,Florida Gulf Coast Eagles,Queens Royals,0.459,0.541,84.1,81.9,166.0,166.0,-2.0,2.0,-110,-104,1.909091,1.961538,0.3542956783145173,0.6457043216854826,2.8225012643599743,1.5486964643347887,3.104751390795972,1.7035661107682678,210,-142,0.5238094988662143,0.5098040415225196,0.5067749970353655,0.4932250029646344,-0.32361730919085985,0.26657356375029817,-0.15247931872084824,0.15247931872084824,0.0,0.2772366393738971,-32.361730919085986,26.657356375029817,-15.247931872084825,15.247931872084825
