sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_02_27_Cornell_Big_Red_Yale_Bulldogs,2026_02_27,6:00 PM,Cornell Big Red,Yale Bulldogs,0.364,0.636,84.4,79.5,163.9,164.5,4.5,-4.5,-115,-105,1.869565,1.952381,0.4858026054787847,0.5141973945212153,2.058449231688344,1.944778426835729,2.264294154857178,2.1392562695193025,126,113,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.09176045188805593,0.003909223312724697,-0.02503166585838229,0.02503166585838229,0.0,0.004104684273126776,-9.176045188805592,0.39092233127246967,-2.503166585838229,2.503166585838229
Basketball,NCAAM,NCAAM_2026_02_27_Western_Michigan_Broncos_Miami_RedHawks,2026_02_27,6:00 PM,Western Michigan Broncos,Miami RedHawks,0.087,0.913,87.5,73.2,160.7,163.5,11.5,-11.5,-108,-112,1.925926,1.892857,0.4016162897765967,0.5983837102234033,2.489938843258227,1.6711684875690471,2.7389327275840496,1.838285336325952,173,-119,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,-0.2265167454957182,0.13265479458234042,-0.09405392767226073,0.09405392767226073,0.0,0.14857339370396438,-22.651674549571823,13.265479458234042,-9.405392767226072,9.405392767226072
Basketball,NCAAM,NCAAM_2026_02_27_Niagara_Purple_Eagles_Quinnipiac_Bobcats,2026_02_27,6:30 PM,Niagara Purple Eagles,Quinnipiac Bobcats,0.224,0.776,71.8,62.8,134.6,136.5,8.5,-8.5,-108,-112,1.925926,1.892857,0.4822553642666556,0.5177446357333444,2.073590205721518,1.931454101081277,2.2809492262936697,2.124599511189405,128,112,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,-0.07121185531937702,-0.019983442039688937,-0.013414853182201814,0.013414853182201814,0.0,0.0,-7.1211855319377015,-1.9983442039688937,-1.3414853182201814,1.3414853182201814
Basketball,NCAAM,NCAAM_2026_02_27_Fairfield_Stags_Siena_Saints,2026_02_27,7:00 PM,Fairfield Stags,Siena Saints,0.48,0.52,70.9,69.4,140.3,142.5,1.5,-1.5,-110,-110,1.909091,1.909091,0.5,0.5,2.0,2.0,2.2,2.2,120,120,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.04545449999999995,-0.04545449999999995,0.0,0.0,0.0,0.0,-4.545449999999995,-4.545449999999995,0.0,0.0
Basketball,NCAAM,NCAAM_2026_02_27_Sacred_Heart_Pioneers_Mount_St_Marys_Mountaineers,2026_02_27,7:00 PM,Sacred Heart Pioneers,Mount St Marys Mountaineers,0.57,0.43,71.8,73.9,145.7,149.5,-2.5,2.5,-118,-102,1.847458,1.980392,0.4858026054787853,0.5141973945212147,2.0584492316883414,1.9447784268357315,2.264294154857176,2.1392562695193047,126,113,0.5412842944196837,0.504950535045587,0.5173640555403163,0.4826359444596835,-0.10250009008737426,0.018312406530657466,-0.03156145006153099,0.031561450061531215,0.0,0.01867865764985584,-10.250009008737425,1.8312406530657466,-3.1561450061530993,3.1561450061531215
Basketball,NCAAM,NCAAM_2026_02_27_Penn_Quakers_Dartmouth_Big_Green,2026_02_27,7:00 PM,Penn Quakers,Dartmouth Big Green,0.722,0.278,73.3,79.5,152.8,155.5,-6.5,6.5,-115,-105,1.869565,1.952381,0.4893509704603626,0.5106490295396374,2.043523075185155,1.958292177508933,2.2478753827036706,2.1541213952598266,124,115,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.08512655291127225,-0.003018537058373183,-0.02148330087680439,0.021483300876804445,0.0,0.0,-8.512655291127224,-0.3018537058373183,-2.148330087680439,2.1483300876804448
Basketball,NCAAM,NCAAM_2026_02_27_Columbia_Lions_Brown_Bears,2026_02_27,7:00 PM,Columbia Lions,Brown Bears,0.752,0.248,66.7,73.8,140.5,139.5,-5.5,5.5,-102,-118,1.980392,1.847458,0.5566102373669573,0.4433897626330427,1.7965893058857425,2.255352027213172,1.9762482364743168,2.4808872299344893,-102,148,0.504950535045587,0.5412842944196837,0.4826359444596835,0.5173640555403163,0.10230646119962317,-0.18085603590548416,0.07397429290727375,-0.07397429290727359,0.10435260712003278,0.0,10.230646119962316,-18.085603590548416,7.397429290727375,-7.397429290727358
Basketball,NCAAM,NCAAM_2026_02_27_George_Washington_Colonials_Dayton_Flyers,2026_02_27,7:00 PM,George Washington Colonials,Dayton Flyers,0.569,0.431,74.3,76.3,150.6,153.5,-2.5,2.5,-115,-105,1.869565,1.952381,0.4822553642666556,0.5177446357333444,2.073590205721518,1.931454101081277,2.2809492262936697,2.124599511189405,128,112,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.0983922499048101,0.01083478965770257,-0.02857890707051136,0.028578907070511417,0.0,0.01137652857176133,-9.83922499048101,1.083478965770257,-2.857890707051136,2.8578907070511415
Basketball,NCAAM,NCAAM_2026_02_27_Canisius_Golden_Griffins_Merrimack_Warriors,2026_02_27,7:00 PM,Canisius Golden Griffins,Merrimack Warriors,0.196,0.804,69.4,59.7,129.1,130.5,10.5,-10.5,-118,-102,1.847458,1.980392,0.528376814067272,0.471623185932728,1.892588723381571,2.120336806644276,2.0818475957197284,2.332370487308704,108,133,0.5412842944196837,0.504950535045587,0.5173640555403163,0.4826359444596835,-0.023846027836905814,-0.06600121556431293,0.011012758526955713,-0.01101275852695549,0.0,0.0,-2.3846027836905814,-6.600121556431294,1.1012758526955713,-1.101275852695549
Basketball,NCAAM,NCAAM_2026_02_27_Troy_Trojans_Louisiana_Monroe_Warhawks,2026_02_27,7:00 PM,Troy Trojans,Louisiana Monroe Warhawks,0.952,0.048,67.2,84.0,151.2,153.5,-19.5,19.5,-108,-112,1.925926,1.892857,0.405061652210567,0.594938347789433,2.468759988862536,1.6808464334424291,2.71563598774879,1.848931076786672,171,-117,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,-0.21988123240471158,0.12613321618166284,-0.09060856523829042,0.09060856523829042,0.0,0.14126922472653822,-21.988123240471158,12.613321618166285,-9.060856523829042,9.060856523829042
