sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_02_11_Army_Black_Knights_Boston_University_Terriers,2026_02_11,12:00 PM,Army Black Knights,Boston University Terriers,0.434,0.566,72.1,69.0,141.1,140.0,3.0,-3.0,-104,-105,1.961538,1.952381,0.4964499486966942,0.5035500513033058,2.014301749099282,1.985899906894588,2.2157319240092104,2.184489897584047,121,118,0.5098040415225196,0.5121951094586559,0.4988302006250001,0.5011697993749998,-0.02619456053338387,-0.016878447286400644,-0.002380251928305932,0.002380251928305932,0.0,0.0,-2.619456053338387,-1.6878447286400644,-0.2380251928305932,0.2380251928305932
Basketball,NCAAM,NCAAM_2026_02_11_Holy_Cross_Crusaders_Colgate_Raiders,2026_02_11,12:00 PM,Holy Cross Crusaders,Colgate Raiders,0.261,0.739,74.5,66.4,140.9,143.0,8.0,-8.0,-105,-108,1.952381,1.925926,0.4964499486966942,0.5035500513033058,2.014301749099282,1.985899906894588,2.2157319240092104,2.184489897584047,121,118,0.5121951094586559,0.5192307492603558,0.4965893623171141,0.5034106376828859,-0.030740552713599545,-0.030199863893629497,-0.00013941362041991479,0.00013941362041991479,0.0,0.0,-3.0740552713599545,-3.0199863893629497,-0.013941362041991479,0.013941362041991479
Basketball,NCAAM,NCAAM_2026_02_11_Maryland_Terrapins_Iowa_Hawkeyes,2026_02_11,12:00 PM,Maryland Terrapins,Iowa Hawkeyes,0.157,0.843,76.8,65.7,142.5,138.0,10.0,-10.0,-110,-108,1.909091,1.925926,0.4610111938507283,0.5389888061492717,2.1691447265026538,1.855326100637148,2.3860591991529194,2.040858710700863,138,104,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.11988767892031915,0.038052555471842275,-0.04118371167381041,0.04118371167381041,0.0,0.041096756621849126,-11.988767892031916,3.8052555471842275,-4.11837116738104,4.11837116738104
Basketball,NCAAM,NCAAM_2026_02_11_Western_Carolina_Catamounts_The_Citadel_Bulldogs,2026_02_11,12:00 PM,Western Carolina Catamounts,The Citadel Bulldogs,0.763,0.237,69.8,77.4,147.2,146.0,-9.5,9.5,-110,-108,1.909091,1.925926,0.4328681354545409,0.567131864545459,2.31017235525995,1.7632583575628802,2.541189590785945,1.9395841933191684,154,-106,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.17361533841695498,0.09225400335657774,-0.06932677006999782,0.06932677006999777,0.0,0.09963431565435871,-17.361533841695497,9.225400335657774,-6.932677006999782,6.932677006999777
Basketball,NCAAM,NCAAM_2026_02_11_La_Salle_Explorers_VCU_Rams,2026_02_11,12:00 PM,La Salle Explorers,VCU Rams,0.117,0.883,78.2,65.9,144.1,146.5,12.5,-12.5,-110,-108,1.909091,1.925926,0.5070998214973478,0.4929001785026522,1.971998327759676,2.0288083543362303,2.169198160535644,2.2316891897698534,116,123,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.03190029467780675,-0.05071073081710098,0.004904915972809065,-0.004904915972809065,0.0,0.0,-3.190029467780675,-5.071073081710098,0.4904915972809065,-0.4904915972809065
Basketball,NCAAM,NCAAM_2026_02_11_Ohio_State_Buckeyes_USC_Trojans,2026_02_11,12:00 PM,Ohio State Buckeyes,USC Trojans,0.779,0.221,72.8,80.5,153.3,149.5,-8.0,8.0,-110,-110,1.909091,1.909091,0.4893509704603626,0.5106490295396374,2.043523075185155,1.958292177508933,2.2478753827036706,2.1541213952598266,124,115,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.06578446645285585,-0.025124533547144057,-0.010649029539637422,0.010649029539637422,0.0,0.0,-6.5784466452855845,-2.5124533547144057,-1.0649029539637422,1.0649029539637422
Basketball,NCAAM,NCAAM_2026_02_11_Ball_State_Cardinals_Buffalo_Bulls,2026_02_11,12:00 PM,Ball State Cardinals,Buffalo Bulls,0.431,0.569,73.3,70.1,143.4,141.0,-1.5,1.5,-110,-108,1.909091,1.925926,0.337884915699899,0.662115084300101,2.9595875800746763,1.5103114605175707,3.2555463380821443,1.661342606569328,225,-151,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.35494694840156416,0.27518465584575647,-0.16430998982463974,0.16430998982463974,0.0,0.2971994045374645,-35.49469484015641,27.518465584575647,-16.430998982463972,16.430998982463972
Basketball,NCAAM,NCAAM_2026_02_11_Clemson_Tigers_Virginia_Tech_Hokies,2026_02_11,12:00 PM,Clemson Tigers,Virginia Tech Hokies,0.8,0.2,65.8,74.2,140.0,136.5,-8.5,8.5,-106,-108,1.943396,1.925926,0.4964499486966942,0.5035500513033058,2.014301749099282,1.985899906894588,2.2157319240092104,2.184489897584047,121,118,0.5145631667452233,0.5192307492603558,0.4977424985565946,0.5022575014434053,-0.03520115550263936,-0.030199863893629497,-0.0012925498599004048,0.0012925498599004603,0.0,0.0,-3.520115550263936,-3.0199863893629497,-0.12925498599004048,0.12925498599004603
Basketball,NCAAM,NCAAM_2026_02_11_East_Carolina_Pirates_UTSA_Roadrunners,2026_02_11,12:00 PM,East Carolina Pirates,UTSA Roadrunners,0.803,0.197,69.0,77.5,146.5,149.5,-11.0,11.0,-105,-115,1.952381,1.869565,0.4119742417714385,0.5880257582285615,2.427336223012689,1.7006057745030057,2.670069845313958,1.8706663519533064,167,-114,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.19566931787603714,0.09935237668258057,-0.07719148689139449,0.07719148689139455,0.0,0.1142552617487831,-19.566931787603714,9.935237668258058,-7.719148689139449,7.7191486891394545
Basketball,NCAAM,NCAAM_2026_02_11_East_Tennessee_State_Buccaneers_Chattanooga_Mocs,2026_02_11,12:00 PM,East Tennessee State Buccaneers,Chattanooga Mocs,0.842,0.158,67.9,77.7,145.6,144.0,-10.5,10.5,-110,-110,1.909091,1.909091,0.4751653745849575,0.5248346254150424,2.104530450842445,1.9053620923146863,2.3149834959266897,2.095898301546155,131,109,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.09286605986822882,0.0019570598682288054,-0.0248346254150425,0.024834625415042444,0.0,0.002152765639775183,-9.286605986822883,0.19570598682288054,-2.4834625415042497,2.4834625415042444
