sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_11_04_Purdue_Boilermakers_Evansville_Purple_Aces,2025_11_04,12:00 PM,Purdue Boilermakers,Evansville Purple Aces,0.99,0.01,57.8,85.3,143.1,149.0,-34.5,34.5,-118,-102,1.847458,1.980392,0.2666704039947849,0.7333295960052151,3.7499474445599006,1.3636433132488608,4.124942189015891,1.500007644573747,312,-199,0.5412842944196837,0.504950535045587,0.5173640555403163,0.4826359444596835,-0.5073376287766026,0.45228006529195985,-0.25069365154553136,0.2506936515455316,0.0,0.46132574040991753,-50.73376287766026,45.22800652919599,-25.069365154553136,25.069365154553157
Basketball,NCAAM,NCAAM_2025_11_04_East_Carolina_Pirates_Georgia_Southern_Eagles,2025_11_04,12:00 PM,East Carolina Pirates,Georgia Southern Eagles,0.779,0.221,70.3,78.2,148.5,148.0,-6.0,6.0,-110,-110,1.909091,1.909091,0.5671318645454595,0.4328681354545405,1.7632583575628789,2.3101723552599527,1.9395841933191669,2.5411895907859483,-106,154,0.5238094988662143,0.5238094988662143,0.5,0.5,0.08270633841695596,-0.17361533841695576,0.0671318645454595,-0.0671318645454595,0.0909769631609551,0.0,8.270633841695595,-17.361533841695575,6.71318645454595,-6.71318645454595
Basketball,NCAAM,NCAAM_2025_11_04_Fordham_Rams_NJIT_Highlanders,2025_11_04,12:00 PM,Fordham Rams,NJIT Highlanders,0.89,0.11,65.5,77.0,142.5,147.0,-15.5,15.5,-110,-110,1.909091,1.909091,0.3609386093828817,0.6390613906171183,2.770554254945903,1.5647948924505304,3.0476096804404933,1.7212743816955836,204,-138,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.31093534927462496,0.22002634927462505,-0.1390613906171183,0.1390613906171183,0.0,0.24202895999919152,-31.093534927462496,22.002634927462505,-13.90613906171183,13.90613906171183
Basketball,NCAAM,NCAAM_2025_11_04_South_Carolina_Gamecocks_North_Carolina_AT_Aggies,2025_11_04,12:00 PM,South Carolina Gamecocks,North Carolina AT Aggies,0.969,0.031,61.0,81.2,142.2,143.5,-23.0,23.0,-107,-110,1.934579,1.909091,0.4016162897765967,0.5983837102234033,2.489938843258227,1.6711684875690471,2.7389327275840496,1.838285336325952,173,-119,0.516908329926046,0.5238094988662143,0.4966844187976595,0.5033155812023404,-0.22304155974028128,0.14236895573410724,-0.09506812902106282,0.09506812902106287,0.0,0.1566058356469345,-22.304155974028127,14.236895573410724,-9.506812902106281,9.506812902106287
Basketball,NCAAM,NCAAM_2025_11_04_West_Virginia_Mountaineers_Mount_St_Marys_Mountaineers,2025_11_04,12:00 PM,West Virginia Mountaineers,Mount St Marys Mountaineers,0.961,0.039,57.6,75.5,133.1,135.5,-16.0,16.0,-110,-110,1.909091,1.909091,0.5671318645454593,0.4328681354545407,1.7632583575628795,2.310172355259952,1.9395841933191675,2.5411895907859465,-106,154,0.5238094988662143,0.5238094988662143,0.5,0.5,0.08270633841695552,-0.1736153384169553,0.06713186454545927,-0.06713186454545927,0.09097696316095462,0.0,8.270633841695552,-17.361533841695532,6.713186454545927,-6.713186454545927
Basketball,NCAAM,NCAAM_2025_11_04_Wichita_State_Shockers_UNC_Asheville_Bulldogs,2025_11_04,12:00 PM,Wichita State Shockers,UNC Asheville Bulldogs,0.78,0.22,74.2,82.0,156.2,156.5,-7.0,7.0,-110,-110,1.909091,1.909091,0.528376814067272,0.471623185932728,1.892588723381571,2.120336806644276,2.0818475957197284,2.332370487308704,108,133,0.5238094988662143,0.5238094988662143,0.5,0.5,0.00871942034450246,-0.09962842034450237,0.028376814067271994,-0.028376814067271994,0.009591361419816502,0.0,0.871942034450246,-9.962842034450237,2.8376814067271994,-2.8376814067271994
Basketball,NCAAM,NCAAM_2025_11_04_Kansas_State_Wildcats_UNC_Greensboro_Spartans,2025_11_04,12:00 PM,Kansas State Wildcats,UNC Greensboro Spartans,0.869,0.131,63.0,73.6,136.6,148.5,-19.0,19.0,-110,-108,1.909091,1.925926,0.2273817403973521,0.7726182596026478,4.397890517736775,1.294300241511627,4.837679569510453,1.4237302656627897,383,-235,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.5659075658430787,0.4880055942434891,-0.2748131651271866,0.27481316512718656,0.0,0.5270459996192883,-56.59075658430787,48.80055942434891,-27.481316512718664,27.481316512718656
Basketball,NCAAM,NCAAM_2025_11_04_Oklahoma_State_Cowboys_Oral_Roberts_Golden_Eagles,2025_11_04,12:00 PM,Oklahoma State Cowboys,Oral Roberts Golden Eagles,0.954,0.046,68.5,85.4,153.9,166.0,-21.0,21.0,-105,-110,1.952381,1.909091,0.3576117519595581,0.6423882480404419,2.79632868472703,1.5566909934146933,3.075961553199733,1.7123600927561629,207,-140,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484,-0.3018056100974461,0.22637762283977536,-0.13678287268099354,0.13678287268099354,0.0,0.24901536022221685,-30.18056100974461,22.637762283977537,-13.678287268099353,13.678287268099353
Basketball,NCAAM,NCAAM_2025_11_04_Texas_Tech_Red_Raiders_Lindenwood_Lions,2025_11_04,12:00 PM,Texas Tech Red Raiders,Lindenwood Lions,0.993,0.007,56.9,86.2,143.1,145.5,-36.0,36.0,-110,-110,1.909091,1.909091,0.2755147944697467,0.7244852055302533,3.629569155894482,1.380290435700611,3.9925260714839297,1.5183194792706722,299,-192,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.47401718551095684,0.3831081855109568,-0.2244852055302533,0.2244852055302533,0.0,0.4214189619201564,-47.40171855109568,38.31081855109568,-22.448520553025332,22.448520553025332
Basketball,NCAAM,NCAAM_2025_11_04_Valparaiso_Beacons_Eastern_Illinois_Panthers,2025_11_04,12:00 PM,Valparaiso Beacons,Eastern Illinois Panthers,0.833,0.167,64.5,74.2,138.7,144.0,-6.0,6.0,-105,-108,1.952381,1.925926,0.6290184198757566,0.3709815801242434,1.589778563555451,2.6955516219028866,1.7487564199109966,2.9651067840931757,-133,196,0.5121951094586559,0.5192307492603558,0.4965893623171141,0.5034106376828859,0.22808361161544943,-0.2855169293176364,0.13242905755864248,-0.13242905755864243,0.23948778022183292,0.0,22.808361161544944,-28.55169293176364,13.242905755864248,-13.242905755864243
