sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_02_16_Texas_AM_Commerce_Lions_Southeastern_Louisiana_Lions,2026_02_16,12:00 PM,Texas AM Commerce Lions,Southeastern Louisiana Lions,0.536,0.464,66.9,67.8,134.7,135.5,-2.0,2.0,-110,-110,1.909091,1.909091,0.4610111938507278,0.5389888061492721,2.169144726502656,1.8553261006371464,2.3860591991529216,2.0408587107008613,138,104,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.11988767892032015,0.028978678920320133,-0.03898880614927219,0.03898880614927214,0.0,0.03187654362469778,-11.988767892032016,2.8978678920320133,-3.8988806149272195,3.8988806149272137
Basketball,NCAAM,NCAAM_2026_02_16_South_Carolina_State_Bulldogs_Coppin_State_Eagles,2026_02_16,12:00 PM,South Carolina State Bulldogs,Coppin State Eagles,0.68,0.32,68.6,73.7,142.3,145.0,-5.5,5.5,-104,-117,1.961538,1.854701,0.4858026054787853,0.5141973945212147,2.0584492316883414,1.9447784268357315,2.264294154857176,2.1392562695193047,126,113,0.5098040415225196,0.5391704646732816,0.4860023179889939,0.5139976820110062,-0.04707972885435441,-0.04631757818410853,-0.00019971251020861613,0.00019971251020856062,0.0,0.0,-4.70797288543544,-4.631757818410853,-0.019971251020861613,0.019971251020856062
Basketball,NCAAM,NCAAM_2026_02_16_Old_Dominion_Monarchs_Louisiana_Ragin_Cajuns,2026_02_16,12:00 PM,Old Dominion Monarchs,Louisiana Ragin Cajuns,0.704,0.296,66.0,71.4,137.4,135.5,-6.5,6.5,-120,100,1.833333,2.0,0.4610111938507283,0.5389888061492717,2.1691447265026538,1.855326100637148,2.3860591991529194,2.040858710700863,138,104,0.5454546446281172,0.5,0.5217391758034066,0.4782608241965934,-0.15481296494406271,0.07797761229854339,-0.060727981952678256,0.06072798195267831,0.0,0.07797761229854339,-15.481296494406271,7.797761229854339,-6.072798195267826,6.072798195267831
Basketball,NCAAM,NCAAM_2026_02_16_Boston_University_Terriers_Colgate_Raiders,2026_02_16,12:00 PM,Boston University Terriers,Colgate Raiders,0.378,0.622,72.8,68.4,141.2,144.0,1.0,-1.0,-115,-105,1.869565,1.952381,0.3811132113212472,0.6188867886787528,2.62389224591084,1.615804406060884,2.8862814705019244,1.7773848466669726,188,-128,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.28748407907619256,0.20830280736741202,-0.12972106001591976,0.12972106001591982,0.0,0.2187179367998858,-28.748407907619256,20.8302807367412,-12.972106001591976,12.972106001591982
Basketball,NCAAM,NCAAM_2026_02_16_Alabama_State_Hornets_Mississippi_Valley_State_Delta_Devils,2026_02_16,12:00 PM,Alabama State Hornets,Mississippi Valley State Delta Devils,0.946,0.054,62.8,78.7,141.5,142.0,-17.0,17.0,-105,-110,1.952381,1.909091,0.4610111938507283,0.5389888061492717,2.1691447265026538,1.855326100637148,2.3860591991529194,2.040858710700863,138,104,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484,-0.09993050433852124,0.028978678920319245,-0.03338343078982331,0.03338343078982331,0.0,0.031876543624696864,-9.993050433852124,2.8978678920319245,-3.338343078982331,3.338343078982331
Basketball,NCAAM,NCAAM_2026_02_16_Delaware_State_Hornets_Howard_Bison,2026_02_16,12:00 PM,Delaware State Hornets,Howard Bison,0.199,0.801,70.4,60.6,131.0,131.0,10.5,-10.5,-110,-110,1.909091,1.909091,0.5248346254150422,0.4751653745849578,1.9053620923146872,2.104530450842444,2.095898301546156,2.3149834959266884,109,131,0.5238094988662143,0.5238094988662143,0.5,0.5,0.0019570598682283613,-0.09286605986822838,0.024834625415042222,-0.024834625415042222,0.0021527656397746942,0.0,0.19570598682283613,-9.286605986822838,2.483462541504222,-2.483462541504222
Basketball,NCAAM,NCAAM_2026_02_16_Duke_Blue_Devils_Syracuse_Orange,2026_02_16,12:00 PM,Duke Blue Devils,Syracuse Orange,0.954,0.046,65.5,82.5,148.0,143.0,-21.0,21.0,-105,-112,1.952381,1.892857,0.3609386093828817,0.6390613906171183,2.770554254945903,1.5647948924505304,3.0476096804404933,1.7212743816955836,204,-138,0.5121951094586559,0.5283019266642963,0.4922600369600009,0.507739963039999,-0.2953103168744401,0.20965182665934678,-0.13132142757711923,0.1313214275771193,0.0,0.23481008342808163,-29.53103168744401,20.965182665934677,-13.132142757711923,13.132142757711929
Basketball,NCAAM,NCAAM_2026_02_16_Jackson_State_Tigers_Bethune_Cookman_Wildcats,2026_02_16,12:00 PM,Jackson State Tigers,Bethune Cookman Wildcats,0.274,0.726,78.8,71.2,150.0,149.5,5.0,-5.0,-108,-103,1.925926,1.970874,0.4085143889438524,0.5914856110561476,2.447894191892084,1.6906582025121717,2.6926836110812924,1.859724022763389,169,-116,0.5192307492603558,0.5073891075735942,0.5057672962430713,0.4942327037569287,-0.21323151695892217,0.16574361220467382,-0.09725290729921887,0.09725290729921893,0.0,0.17071588301331977,-21.323151695892218,16.57436122046738,-9.725290729921888,9.725290729921893
Basketball,NCAAM,NCAAM_2026_02_16_LIU_Sharks_Wagner_Seahawks,2026_02_16,12:00 PM,LIU Sharks,Wagner Seahawks,0.85,0.15,61.8,72.0,133.8,137.0,-10.0,10.0,-110,-110,1.909091,1.909091,0.5070998214973478,0.4929001785026522,1.971998327759676,2.0288083543362303,2.169198160535644,2.2316891897698534,116,123,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.03190029467780675,-0.059008705322193156,0.00709982149734778,-0.00709982149734778,0.0,0.0,-3.190029467780675,-5.900870532219315,0.709982149734778,-0.709982149734778
Basketball,NCAAM,NCAAM_2026_02_16_Marshall_Thundering_Herd_South_Alabama_Jaguars,2026_02_16,12:00 PM,Marshall Thundering Herd,South Alabama Jaguars,0.638,0.362,71.4,75.2,146.6,150.5,-6.5,6.5,-105,-108,1.952381,1.925926,0.405061652210567,0.594938347789433,2.468759988862536,1.6808464334424291,2.71563598774879,1.848931076786672,171,-117,0.5121951094586559,0.5192307492603558,0.4965893623171141,0.5034106376828859,-0.20916532639548102,0.1458072324047115,-0.09152771010654709,0.09152771010654714,0.0,0.15747179839934466,-20.9165326395481,14.58072324047115,-9.152771010654709,9.152771010654714
