sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_03_04_Eastern_Kentucky_Colonels_Stetson_Hatters,2026_03_04,5:00 PM,Eastern Kentucky Colonels,Stetson Hatters,0.656,0.344,75.6,80.0,155.6,155.5,-4.5,4.5,-105,-115,1.952381,1.869565,0.4964499486966942,0.5035500513033058,2.014301749099282,1.985899906894588,2.2157319240092104,2.184489897584047,121,118,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.030740552713599545,-0.058580448335135205,0.0072842200338611995,-0.0072842200338611995,0.0,0.0,-3.0740552713599545,-5.858044833513521,0.72842200338612,-0.72842200338612
Basketball,NCAAM,NCAAM_2026_03_04_James_Madison_Dukes_Louisiana_Ragin_Cajuns,2026_03_04,6:00 PM,James Madison Dukes,Louisiana Ragin Cajuns,0.735,0.265,63.7,70.4,134.1,133.5,-6.5,6.5,-108,-112,1.925926,1.892857,0.5070998214973478,0.4929001785026522,1.971998327759676,2.0288083543362303,2.169198160535644,2.2316891897698534,116,123,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,-0.023363269182898994,-0.06701044682000523,0.01142960404849036,-0.01142960404849036,0.0,0.0,-2.3363269182898994,-6.701044682000523,1.142960404849036,-1.142960404849036
Basketball,NCAAM,NCAAM_2026_03_04_Butler_Bulldogs_Creighton_Bluejays,2026_03_04,6:00 PM,Butler Bulldogs,Creighton Bluejays,0.565,0.435,76.9,78.7,155.6,155.5,-2.5,2.5,-110,-110,1.909091,1.909091,0.4751653745849575,0.5248346254150424,2.104530450842445,1.9053620923146863,2.3149834959266897,2.095898301546155,131,109,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.09286605986822882,0.0019570598682288054,-0.0248346254150425,0.024834625415042444,0.0,0.002152765639775183,-9.286605986822883,0.19570598682288054,-2.4834625415042497,2.4834625415042444
Basketball,NCAAM,NCAAM_2026_03_04_Indiana_Hoosiers_Minnesota_Golden_Gophers,2026_03_04,6:30 PM,Indiana Hoosiers,Minnesota Golden Gophers,0.756,0.244,66.3,73.6,139.9,135.5,-6.5,6.5,-115,-105,1.869565,1.952381,0.528376814067272,0.471623185932728,1.892588723381571,2.120336806644276,2.0818475957197284,2.332370487308704,108,133,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.012165201608320686,-0.07921185262547459,0.017542542730105026,-0.01754254273010497,0.0,0.0,-1.2165201608320686,-7.921185262547459,1.7542542730105026,-1.754254273010497
Basketball,NCAAM,NCAAM_2026_03_04_La_Salle_Explorers_Fordham_Rams,2026_03_04,6:30 PM,La Salle Explorers,Fordham Rams,0.453,0.547,67.4,64.8,132.2,132.5,2.5,-2.5,-105,-115,1.952381,1.869565,0.4964499486966937,0.5035500513033063,2.014301749099284,1.985899906894586,2.2157319240092126,2.1844898975840445,121,118,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.030740552713600544,-0.058580448335134205,0.0072842200338607,-0.007284220033860644,0.0,0.0,-3.0740552713600544,-5.8580448335134205,0.72842200338607,-0.7284220033860644
Basketball,NCAAM,NCAAM_2026_03_04_Oakland_Golden_Grizzlies_Northern_Kentucky_Norse,2026_03_04,7:00 PM,Oakland Golden Grizzlies,Northern Kentucky Norse,0.577,0.423,79.0,81.2,160.2,162.5,-2.5,2.5,-110,-110,1.909091,1.909091,0.4893509704603626,0.5106490295396374,2.043523075185155,1.958292177508933,2.2478753827036706,2.1541213952598266,124,115,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.06578446645285585,-0.025124533547144057,-0.010649029539637422,0.010649029539637422,0.0,0.0,-6.5784466452855845,-2.5124533547144057,-1.0649029539637422,1.0649029539637422
Basketball,NCAAM,NCAAM_2026_03_04_Detroit_Titans_Wisconsin_Milwaukee_Panthers,2026_03_04,7:00 PM,Detroit Titans,Wisconsin Milwaukee Panthers,0.575,0.425,75.8,78.0,153.8,151.5,-1.5,1.5,-118,-102,1.847458,1.980392,0.5248346254150424,0.4751653745849575,1.9053620923146863,2.104530450842445,2.095898301546155,2.3149834959266897,109,131,0.5412842944196837,0.504950535045587,0.5173640555403163,0.4826359444596835,-0.030390072599976503,-0.058986293494946884,0.007470569874726163,-0.007470569874725996,0.0,0.0,-3.0390072599976503,-5.898629349494689,0.7470569874726163,-0.7470569874725996
Basketball,NCAAM,NCAAM_2026_03_04_Robert_Morris_Colonials_Youngstown_State_Penguins,2026_03_04,7:00 PM,Robert Morris Colonials,Youngstown State Penguins,0.623,0.377,73.4,76.7,150.1,143.5,-4.5,4.5,-105,-115,1.952381,1.869565,0.4574796480927657,0.5425203519072342,2.1858895891194363,1.843248822803592,2.40447854803138,2.027573705083951,140,102,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.10682542717699806,0.014277061713448447,-0.031686080570067277,0.031686080570067277,0.0,0.016418625075121856,-10.682542717699805,1.4277061713448447,-3.1686080570067277,3.1686080570067277
Basketball,NCAAM,NCAAM_2026_03_04_Wright_State_Raiders_Cleveland_State_Vikings,2026_03_04,7:00 PM,Wright State Raiders,Cleveland State Vikings,0.866,0.134,75.8,86.4,162.2,162.5,-14.5,14.5,-120,100,1.833333,2.0,0.3642760213605929,0.6357239786394071,2.7451710828095126,1.573009723717243,3.0196881910904643,1.7303106960889671,201,-136,0.5454546446281172,0.5,0.5217391758034066,0.4782608241965934,-0.33216074893092007,0.2714479572788142,-0.15746315444281367,0.15746315444281372,0.0,0.2714479572788142,-33.21607489309201,27.144795727881423,-15.746315444281366,15.746315444281372
Basketball,NCAAM,NCAAM_2026_03_04_Arkansas_Razorbacks_Texas_Longhorns,2026_03_04,7:00 PM,Arkansas Razorbacks,Texas Longhorns,0.729,0.271,79.7,86.2,165.9,164.5,-6.5,6.5,-118,-102,1.847458,1.980392,0.5,0.5,2.0,2.0,2.2,2.2,120,120,0.5412842944196837,0.504950535045587,0.5173640555403163,0.4826359444596835,-0.07627099999999998,-0.009804000000000035,-0.01736405554031628,0.017364055540316503,0.0,0.0,-7.627099999999998,-0.9804000000000035,-1.736405554031628,1.7364055540316503
