sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_01_01_Coastal_Carolina_Chanticleers_Georgia_Southern_Eagles,2026_01_01,12:00 PM,Coastal Carolina Chanticleers,Georgia Southern Eagles,0.538,0.462,75.8,76.8,152.6,158.5,-1.0,1.0,-110,-105,1.909091,1.952381,0.5,0.5,2.0,2.0,2.2,2.2,120,120,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.04545449999999995,-0.02380950000000004,-0.0056053753594483835,0.0056053753594483835,0.0,0.0,-4.545449999999995,-2.380950000000004,-0.5605375359448383,0.5605375359448383
Basketball,NCAAM,NCAAM_2026_01_01_North_Alabama_Lions_Stetson_Hatters,2026_01_01,12:00 PM,North Alabama Lions,Stetson Hatters,0.824,0.176,67.8,77.2,145.0,141.5,-9.5,9.5,-110,-110,1.909091,1.909091,0.4964499486966942,0.5035500513033058,2.014301749099282,1.985899906894588,2.2157319240092104,2.184489897584047,121,118,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.05223187099267934,-0.038677129007320676,-0.0035500513033058234,0.003550051303305768,0.0,0.0,-5.223187099267934,-3.8677129007320676,-0.35500513033058234,0.3550051303305768
Basketball,NCAAM,NCAAM_2026_01_01_VMI_Keydets_Samford_Bulldogs,2026_01_01,12:00 PM,VMI Keydets,Samford Bulldogs,0.272,0.728,80.2,72.6,152.8,152.0,6.0,-6.0,-110,-105,1.909091,1.952381,0.4433897626330422,0.5566102373669578,2.255352027213174,1.7965893058857405,2.4808872299344924,1.9762482364743148,148,-102,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.1535285946651228,0.08671525184073836,-0.06221561272640619,0.06221561272640619,0.0,0.0910510098802248,-15.352859466512282,8.671525184073836,-6.221561272640619,6.221561272640619
Basketball,NCAAM,NCAAM_2026_01_01_Youngstown_State_Penguins_Oakland_Golden_Grizzlies,2026_01_01,12:00 PM,Youngstown State Penguins,Oakland Golden Grizzlies,0.543,0.457,76.1,77.3,153.4,156.5,-3.0,3.0,-110,-110,1.909091,1.909091,0.436370439177243,0.563629560822757,2.291630940641752,1.7742149622887988,2.5207940347059274,1.9516364585176789,152,-105,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.166929121900678,0.07602012190067797,-0.063629560822757,0.06362956082275695,0.0,0.08362212572853318,-16.692912190067798,7.602012190067797,-6.3629560822757005,6.362956082275694
Basketball,NCAAM,NCAAM_2026_01_01_Central_Arkansas_Bears_Florida_Gulf_Coast_Eagles,2026_01_01,12:00 PM,Central Arkansas Bears,Florida Gulf Coast Eagles,0.389,0.611,78.9,74.6,153.5,155.5,2.0,-2.0,-110,-115,1.909091,1.869565,0.4189142546464401,0.5810857453535598,2.3871233525915487,1.7209164189556103,2.625835687850704,1.893008060851172,162,-111,0.5238094988662143,0.5348837831260214,0.49476983350694,0.50523016649306,-0.20025456668277297,0.08637757151192815,-0.07585557886049987,0.07585557886049987,0.0,0.09933423207227528,-20.025456668277297,8.637757151192815,-7.585557886049987,7.585557886049987
Basketball,NCAAM,NCAAM_2026_01_01_Purdue_Fort_Wayne_Mastodons_Wisconsin_Green_Bay_Phoenix,2026_01_01,12:00 PM,Purdue Fort Wayne Mastodons,Wisconsin Green Bay Phoenix,0.747,0.253,71.3,78.5,149.8,144.5,-8.5,8.5,-105,-108,1.952381,1.925926,0.453951456600649,0.5460485433993509,2.2028787119406066,1.8313390120494344,2.423166583134668,2.014472913254378,142,101,0.5121951094586559,0.5192307492603558,0.4965893623171141,0.5034106376828859,-0.11371380121056829,0.05164908699493842,-0.042637905716465085,0.042637905716465085,0.0,0.05578100949205273,-11.371380121056829,5.164908699493842,-4.263790571646508,4.263790571646508
Basketball,NCAAM,NCAAM_2026_01_01_Lipscomb_Bisons_Jacksonville_Dolphins,2026_01_01,12:00 PM,Lipscomb Bisons,Jacksonville Dolphins,0.875,0.125,68.0,79.0,147.0,147.0,-13.0,13.0,-105,-115,1.952381,1.869565,0.4293710972178077,0.5706289027821922,2.328987690321243,1.752452417191524,2.561886459353368,1.927697658910677,156,-107,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.16170402784279947,0.06682782462998915,-0.05979463144502528,0.05979463144502528,0.0,0.07685201753749198,-16.170402784279947,6.682782462998915,-5.979463144502528,5.979463144502528
Basketball,NCAAM,NCAAM_2026_01_01_North_Dakota_Fighting_Hawks_Oral_Roberts_Golden_Eagles,2026_01_01,12:00 PM,North Dakota Fighting Hawks,Oral Roberts Golden Eagles,0.539,0.461,75.5,76.5,152.0,150.0,-1.5,1.5,-110,-110,1.909091,1.909091,0.4822553642666556,0.5177446357333444,2.073590205721518,1.931454101081277,2.2809492262936697,2.124599511189405,128,112,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.07933062437680616,-0.011578375623193748,-0.017744635733344394,0.017744635733344394,0.0,0.0,-7.933062437680616,-1.1578375623193748,-1.7744635733344394,1.7744635733344394
Basketball,NCAAM,NCAAM_2026_01_01_Northern_Kentucky_Norse_IU_Indianapolis_Jaguars,2026_01_01,12:00 PM,Northern Kentucky Norse,IU Indianapolis Jaguars,0.897,0.103,80.3,92.5,172.8,175.5,-14.0,14.0,-105,-108,1.952381,1.925926,0.436370439177243,0.563629560822757,2.291630940641752,1.7742149622887988,2.5207940347059274,1.9516364585176789,152,-105,0.5121951094586559,0.5192307492603558,0.4965893623171141,0.5034106376828859,-0.14803864558869517,0.08550882555712902,-0.060218923139871094,0.060218923139871094,0.0,0.0923495242137374,-14.803864558869517,8.550882555712903,-6.0218923139871094,6.0218923139871094
Basketball,NCAAM,NCAAM_2026_01_01_Wright_State_Raiders_Wisconsin_Milwaukee_Panthers,2026_01_01,12:00 PM,Wright State Raiders,Wisconsin Milwaukee Panthers,0.689,0.311,73.8,79.0,152.8,150.0,-6.0,6.0,-110,-110,1.909091,1.909091,0.4716231859327279,0.5283768140672721,2.1203368066442763,1.8925887233815704,2.332370487308704,2.081847595719728,133,108,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.09962842034450248,0.008719420344502682,-0.028376814067272105,0.028376814067272105,0.0,0.009591361419816745,-9.962842034450247,0.8719420344502682,-2.8376814067272105,2.8376814067272105
