sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_01_30_Louisiana_Monroe_Warhawks_Georgia_Southern_Eagles,2026_01_30,12:00 PM,Louisiana Monroe Warhawks,Georgia Southern Eagles,0.08,0.92,86.2,71.2,157.4,159.5,11.5,-11.5,-108,-108,1.925926,1.925926,0.3777265472944018,0.6222734527055982,2.64741784013554,1.6070105444030678,2.912159624149094,1.7677115988433747,191,-130,0.5192307492603558,0.5192307492603558,0.5,0.5,-0.2725266216754819,0.19845262167548183,-0.1222734527055982,0.1222734527055982,0.0,0.21432881426321534,-27.25266216754819,19.845262167548185,-12.22734527055982,12.22734527055982
Basketball,NCAAM,NCAAM_2026_01_30_Akron_Zips_Kent_State_Golden_Flashes,2026_01_30,12:00 PM,Akron Zips,Kent State Golden Flashes,0.839,0.161,79.3,89.2,168.5,166.5,-11.5,11.5,-110,-110,1.909091,1.909091,0.4433897626330426,0.5566102373669574,2.2553520272131724,1.796589305885742,2.4808872299344897,1.9762482364743164,148,-102,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.15352859466512203,0.06261959466512201,-0.05661023736695742,0.05661023736695736,0.0,0.06888154724347949,-15.352859466512204,6.261959466512201,-5.661023736695742,5.661023736695736
Basketball,NCAAM,NCAAM_2026_01_30_Cornell_Big_Red_Princeton_Tigers,2026_01_30,12:00 PM,Cornell Big Red,Princeton Tigers,0.692,0.308,76.5,81.8,158.3,161.0,-8.0,8.0,-105,-115,1.952381,1.869565,0.405061652210567,0.594938347789433,2.468759988862536,1.6808464334424291,2.71563598774879,1.848931076786672,171,-117,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.20916532639548102,0.11227591218495125,-0.08410407645226597,0.08410407645226603,0.0,0.12911733129202677,-20.9165326395481,11.227591218495125,-8.410407645226597,8.410407645226602
Basketball,NCAAM,NCAAM_2026_01_30_Niagara_Purple_Eagles_Siena_Saints,2026_01_30,12:00 PM,Niagara Purple Eagles,Siena Saints,0.177,0.823,69.5,58.9,128.4,130.0,10.0,-10.0,-110,-110,1.909091,1.909091,0.4787095272658672,0.5212904727341328,2.08894944228803,1.9183162791275823,2.297844386516833,2.1101479070403406,129,111,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.08609994988247827,-0.0048090501175217515,-0.021290472734132815,0.02129047273413276,0.0,0.0,-8.609994988247827,-0.48090501175217515,-2.1290472734132813,2.129047273413276
Basketball,NCAAM,NCAAM_2026_01_30_Youngstown_State_Penguins_IU_Indianapolis_Jaguars,2026_01_30,12:00 PM,Youngstown State Penguins,IU Indianapolis Jaguars,0.848,0.152,74.3,84.5,158.8,153.5,-11.5,11.5,-115,-105,1.869565,1.952381,0.453951456600649,0.5460485433993509,2.2028787119406066,1.8313390120494344,2.423166583134668,2.014472913254378,142,101,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.15130824504040763,0.06609480121056821,-0.05688281473651796,0.05688281473651796,0.0,0.06939953780111963,-15.130824504040763,6.609480121056821,-5.688281473651796,5.688281473651796
Basketball,NCAAM,NCAAM_2026_01_30_Brown_Bears_Harvard_Crimson,2026_01_30,12:00 PM,Brown Bears,Harvard Crimson,0.407,0.593,69.0,65.1,134.1,132.0,1.5,-1.5,-108,-105,1.925926,1.952381,0.4154409508280208,0.5845590491719792,2.407080953398761,1.7106911635642077,2.647789048738637,1.8817602799206288,164,-113,0.5192307492603558,0.5121951094586559,0.5034106376828859,0.4965893623171141,-0.19989147133559326,0.14128198098143785,-0.08796968685486506,0.08796968685486511,0.0,0.14834607261320612,-19.989147133559328,14.128198098143784,-8.796968685486506,8.796968685486512
Basketball,NCAAM,NCAAM_2026_01_30_Canisius_Golden_Griffins_Marist_Red_Foxes,2026_01_30,12:00 PM,Canisius Golden Griffins,Marist Red Foxes,0.167,0.833,69.2,58.4,127.6,128.0,9.5,-9.5,-110,-108,1.909091,1.925926,0.4539514566006488,0.5460485433993512,2.202878711940608,1.8313390120494333,2.4231665831346687,2.014472913254377,142,101,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.13336535976681074,0.051649086994938864,-0.04824344892388993,0.048243448923889876,0.0,0.05578100949205309,-13.336535976681073,5.164908699493886,-4.824344892388993,4.824344892388988
Basketball,NCAAM,NCAAM_2026_01_30_Charlotte_49ers_Rice_Owls,2026_01_30,12:00 PM,Charlotte 49ers,Rice Owls,0.733,0.267,67.7,74.2,141.9,141.0,-6.0,6.0,-110,-110,1.909091,1.909091,0.5177446357333444,0.4822553642666556,1.931454101081277,2.073590205721518,2.124599511189405,2.2809492262936697,112,128,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.011578375623193748,-0.07933062437680616,0.017744635733344394,-0.017744635733344394,0.0,0.0,-1.1578375623193748,-7.933062437680616,1.7744635733344394,-1.7744635733344394
Basketball,NCAAM,NCAAM_2026_01_30_Columbia_Lions_Penn_Quakers,2026_01_30,12:00 PM,Columbia Lions,Penn Quakers,0.656,0.344,74.3,78.7,153.0,153.5,-5.5,5.5,-110,-110,1.909091,1.909091,0.4610111938507283,0.5389888061492717,2.1691447265026538,1.855326100637148,2.3860591991529194,2.040858710700863,138,104,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.11988767892031915,0.028978678920319245,-0.03898880614927169,0.03898880614927169,0.0,0.031876543624696864,-11.988767892031916,2.8978678920319245,-3.8988806149271693,3.8988806149271693
Basketball,NCAAM,NCAAM_2026_01_30_Detroit_Titans_Northern_Kentucky_Norse,2026_01_30,12:00 PM,Detroit Titans,Northern Kentucky Norse,0.306,0.694,82.5,76.1,158.6,161.5,6.0,-6.0,-116,-104,1.862069,1.961538,0.4858026054787847,0.5141973945212153,2.058449231688344,1.944778426835729,2.264294154857178,2.1392562695193025,126,113,0.5370370270919069,0.5098040415225196,0.5130072206688606,0.4869927793311394,-0.0954020282187249,0.008617728854355633,-0.027204615190075943,0.027204615190075887,0.0,0.00896244231050211,-9.54020282187249,0.8617728854355633,-2.7204615190075945,2.7204615190075887
Basketball,NCAAM,NCAAM_2026_01_30_Iona_Gaels_Fairfield_Stags,2026_01_30,12:00 PM,Iona Gaels,Fairfield Stags,0.628,0.372,71.5,75.0,146.5,146.5,-4.0,4.0,-110,-110,1.909091,1.909091,0.4822553642666556,0.5177446357333444,2.073590205721518,1.931454101081277,2.2809492262936697,2.124599511189405,128,112,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.07933062437680616,-0.011578375623193748,-0.017744635733344394,0.017744635733344394,0.0,0.0,-7.933062437680616,-1.1578375623193748,-1.7744635733344394,1.7744635733344394
Basketball,NCAAM,NCAAM_2026_01_30_Manhattan_Jaspers_Rider_Broncs,2026_01_30,12:00 PM,Manhattan Jaspers,Rider Broncs,0.717,0.283,68.3,74.3,142.6,146.0,-6.5,6.5,-110,-110,1.909091,1.909091,0.4822553642666556,0.5177446357333444,2.073590205721518,1.931454101081277,2.2809492262936697,2.124599511189405,128,112,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.07933062437680616,-0.011578375623193748,-0.017744635733344394,0.017744635733344394,0.0,0.0,-7.933062437680616,-1.1578375623193748,-1.7744635733344394,1.7744635733344394
Basketball,NCAAM,NCAAM_2026_01_30_Quinnipiac_Bobcats_Sacred_Heart_Pioneers,2026_01_30,12:00 PM,Quinnipiac Bobcats,Sacred Heart Pioneers,0.794,0.206,72.1,80.3,152.4,156.5,-9.0,9.0,-105,-105,1.952381,1.952381,0.4716231859327279,0.5283768140672721,2.1203368066442763,1.8925887233815704,2.332370487308704,2.081847595719728,133,108,0.5121951094586559,0.5121951094586559,0.5,0.5,-0.07921185262547481,0.03159285262547473,-0.028376814067272105,0.028376814067272105,0.0,0.03317249359812379,-7.921185262547481,3.159285262547473,-2.8376814067272105,2.8376814067272105
Basketball,NCAAM,NCAAM_2026_01_30_Villanova_Wildcats_Providence_Friars,2026_01_30,12:00 PM,Villanova Wildcats,Providence Friars,0.826,0.174,73.3,82.8,156.1,157.0,-9.5,9.5,-109,-110,1.917431,1.909091,0.5,0.5,2.0,2.0,2.2,2.2,120,120,0.5215311528811206,0.5238094988662143,0.498910237547308,0.501089762452692,-0.041284499999999946,-0.04545449999999995,0.0010897624526919891,-0.0010897624526919891,0.0,0.0,-4.128449999999995,-4.545449999999995,0.10897624526919891,-0.10897624526919891
Basketball,NCAAM,NCAAM_2026_01_30_Wisconsin_Green_Bay_Phoenix_Cleveland_State_Vikings,2026_01_30,12:00 PM,Wisconsin Green Bay Phoenix,Cleveland State Vikings,0.75,0.25,71.6,78.7,150.3,150.5,-8.0,8.0,-110,-110,1.909091,1.909091,0.4680832405520206,0.5319167594479793,2.1363721521425942,1.879993405430194,2.350009367356854,2.0679927459732137,135,106,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.10638649821130242,0.015477498211302398,-0.03191675944797939,0.03191675944797934,0.0,0.017025246329907942,-10.638649821130242,1.5477498211302398,-3.1916759447979395,3.1916759447979337
Basketball,NCAAM,NCAAM_2026_01_30_Yale_Bulldogs_Dartmouth_Big_Green,2026_01_30,12:00 PM,Yale Bulldogs,Dartmouth Big Green,0.908,0.092,71.5,84.3,155.8,154.5,-16.0,16.0,-110,-110,1.909091,1.909091,0.3879136858063798,0.6120863141936201,2.57789306381712,1.633756509190094,2.835682370198832,1.7971321601091037,183,-125,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2594374736502125,0.16852847365021262,-0.1120863141936202,0.11208631419362014,0.0,0.1853813024771035,-25.943747365021252,16.852847365021262,-11.20863141936202,11.208631419362014
Basketball,NCAAM,NCAAM_2026_01_30_Saint_Louis_Billikens_Dayton_Flyers,2026_01_30,12:00 PM,Saint Louis Billikens,Dayton Flyers,0.829,0.171,70.3,79.7,150.0,151.0,-9.5,9.5,-108,-108,1.925926,1.925926,0.4964499486966942,0.5035500513033058,2.014301749099282,1.985899906894588,2.2157319240092104,2.184489897584047,121,118,0.5192307492603558,0.5192307492603558,0.5,0.5,-0.04387413610637059,-0.030199863893629497,-0.0035500513033058234,0.003550051303305768,0.0,0.0,-4.387413610637059,-3.0199863893629497,-0.35500513033058234,0.3550051303305768
Basketball,NCAAM,NCAAM_2026_01_30_Saint_Peters_Peacocks_Mount_St_Marys_Mountaineers,2026_01_30,12:00 PM,Saint Peters Peacocks,Mount St Marys Mountaineers,0.72,0.28,64.3,70.5,134.8,137.0,-6.0,6.0,-106,-108,1.943396,1.925926,0.5070998214973478,0.4929001785026522,1.971998327759676,2.0288083543362303,2.169198160535644,2.2316891897698534,116,123,0.5145631667452233,0.5192307492603558,0.4977424985565946,0.5022575014434053,-0.014504235301340374,-0.05071073081710098,0.009357322940753199,-0.009357322940753088,0.0,0.0,-1.4504235301340374,-5.071073081710098,0.9357322940753199,-0.9357322940753088
Basketball,NCAAM,NCAAM_2026_01_30_Wisconsin_Milwaukee_Panthers_Wright_State_Raiders,2026_01_30,12:00 PM,Wisconsin Milwaukee Panthers,Wright State Raiders,0.425,0.575,80.7,77.2,157.9,151.0,1.5,-1.5,-110,-110,1.909091,1.909091,0.4293710972178077,0.5706289027821922,2.328987690321243,1.752452417191524,2.561886459353368,1.927697658910677,156,-107,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1802915026413583,0.08938250264135816,-0.0706289027821923,0.07062890278219225,0.0,0.09832074307341979,-18.02915026413583,8.938250264135817,-7.06289027821923,7.062890278219225
Basketball,NCAAM,NCAAM_2026_01_30_Grand_Canyon_Antelopes_Boise_State_Broncos,2026_01_30,12:00 PM,Grand Canyon Antelopes,Boise State Broncos,0.521,0.479,70.1,70.3,140.4,141.0,-1.0,1.0,-115,-108,1.869565,1.925926,0.4716231859327279,0.5283768140672721,2.1203368066442763,1.8925887233815704,2.332370487308704,2.081847595719728,133,108,0.5348837831260214,0.5192307492603558,0.5074247310822236,0.4925752689177763,-0.11826979839167961,0.01761464400932522,-0.03580154514949574,0.035801545149495795,0.0,0.019023814008165996,-11.826979839167961,1.761464400932522,-3.580154514949574,3.5801545149495793
Basketball,NCAAM,NCAAM_2026_01_30_VCU_Rams_Loyola_Chicago_Ramblers,2026_01_30,12:00 PM,VCU Rams,Loyola Chicago Ramblers,0.957,0.043,65.8,83.4,149.2,150.0,-18.5,18.5,-107,-108,1.934579,1.925926,0.4680832405520206,0.5319167594479793,2.1363721521425942,1.879993405430194,2.350009367356854,2.0679927459732137,135,106,0.516908329926046,0.5192307492603558,0.4988792916988839,0.5011207083011161,-0.09445599257611248,0.02443231685660896,-0.03079605114686329,0.030796051146863235,0.0,0.02638690009418579,-9.445599257611248,2.443231685660896,-3.079605114686329,3.0796051146863235
Basketball,NCAAM,NCAAM_2026_01_30_Nevada_Wolf_Pack_UNLV_Rebels,2026_01_30,12:00 PM,Nevada Wolf Pack,UNLV Rebels,0.751,0.249,69.6,76.9,146.5,145.0,-8.0,8.0,-110,-114,1.909091,1.877193,0.475165374584958,0.524834625415042,2.104530450842443,1.905362092314688,2.3149834959266875,2.095898301546157,131,109,0.5238094988662143,0.5327102753952311,0.495787690516612,0.5042123094833879,-0.09286605986822793,-0.014784115013261157,-0.02062231593165398,0.02062231593165409,0.0,0.0,-9.286605986822794,-1.4784115013261157,-2.062231593165398,2.062231593165409
