sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_03_10_SMU_Mustangs_Syracuse_Orange,2026_03_10,4:30 PM,SMU Mustangs,Syracuse Orange,0.612,0.388,78.0,81.1,159.1,153.5,-3.5,3.5,-115,-105,1.869565,1.952381,0.4858026054787847,0.5141973945212153,2.058449231688344,1.944778426835729,2.264294154857178,2.1392562695193025,126,113,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.09176045188805593,0.003909223312724697,-0.02503166585838229,0.02503166585838229,0.0,0.004104684273126776,-9.176045188805592,0.39092233127246967,-2.503166585838229,2.503166585838229
Basketball,NCAAM,NCAAM_2026_03_10_Oregon_Ducks_Maryland_Terrapins,2026_03_10,5:00 PM,Oregon Ducks,Maryland Terrapins,0.641,0.359,70.2,74.2,144.4,139.5,-3.5,3.5,-115,-105,1.869565,1.952381,0.5177446357333444,0.4822553642666556,1.931454101081277,2.073590205721518,2.124599511189405,2.2809492262936697,112,128,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.032042750095189976,-0.05845378965770265,0.006910364396177426,-0.006910364396177371,0.0,0.0,-3.2042750095189976,-5.845378965770265,0.6910364396177426,-0.6910364396177371
Basketball,NCAAM,NCAAM_2026_03_10_UMBC_Retrievers_UMass_Lowell_River_Hawks,2026_03_10,6:00 PM,UMBC Retrievers,UMass Lowell River Hawks,0.764,0.236,68.0,75.6,143.6,146.5,-6.5,6.5,-112,-108,1.892857,1.925926,0.5389888061492716,0.4610111938507284,1.8553261006371489,2.1691447265026533,2.040858710700864,2.386059199152919,104,138,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,0.020228734641291712,-0.11212655547184203,0.034659023598129,-0.034659023598129,0.022656186423236607,0.0,2.0228734641291712,-11.212655547184202,3.4659023598129,-3.4659023598129
Basketball,NCAAM,NCAAM_2026_03_10_FIU_Golden_Panthers_Missouri_State_Bears,2026_03_10,6:30 PM,FIU Golden Panthers,Missouri State Bears,0.537,0.463,75.4,76.3,151.7,152.5,-1.5,1.5,110,-130,2.1,1.769231,0.478709527265867,0.521290472734133,2.088949442288031,1.9183162791275816,2.2978443865168345,2.11014790704034,129,111,0.4761904761904761,0.5652173175803499,0.4572564936029925,0.5427435063970076,0.00529000725832085,-0.07771673563411718,0.021453033662874543,-0.021453033662874654,0.004809097507564308,0.0,0.529000725832085,-7.771673563411719,2.1453033662874543,-2.1453033662874654
Basketball,NCAAM,NCAAM_2026_03_10_Wright_State_Raiders_Detroit_Titans,2026_03_10,7:00 PM,Wright State Raiders,Detroit Titans,0.715,0.285,75.6,81.5,157.1,153.5,-4.5,4.5,-115,-105,1.869565,1.952381,0.5495731046985569,0.4504268953014431,1.819594138524126,2.220116095267272,2.001553552376539,2.4421277047939998,100,144,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,0.0274626414857575,-0.12059508772447325,0.038738833361389946,-0.03873883336138989,0.03158204560413253,0.0,2.74626414857575,-12.059508772447325,3.8738833361389946,-3.873883336138989
Basketball,NCAAM,NCAAM_2026_03_10_LIU_Sharks_Mercyhurst_Lakers,2026_03_10,7:00 PM,LIU Sharks,Mercyhurst Lakers,0.705,0.295,63.3,68.7,132.0,133.5,-5.5,5.5,-110,-110,1.909091,1.909091,0.4964499486966942,0.5035500513033058,2.014301749099282,1.985899906894588,2.2157319240092104,2.184489897584047,121,118,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.05223187099267934,-0.038677129007320676,-0.0035500513033058234,0.003550051303305768,0.0,0.0,-5.223187099267934,-3.8677129007320676,-0.35500513033058234,0.3550051303305768
Basketball,NCAAM,NCAAM_2026_03_10_Vermont_Catamounts_NJIT_Highlanders,2026_03_10,7:00 PM,Vermont Catamounts,NJIT Highlanders,0.844,0.156,61.9,71.9,133.8,135.5,-10.5,10.5,-110,-110,1.909091,1.909091,0.4822553642666558,0.5177446357333442,2.073590205721517,1.931454101081278,2.280949226293669,2.124599511189406,128,112,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.07933062437680583,-0.011578375623194193,-0.017744635733344227,0.017744635733344172,0.0,0.0,-7.933062437680583,-1.1578375623194193,-1.7744635733344227,1.7744635733344172
Basketball,NCAAM,NCAAM_2026_03_10_Hofstra_Pride_Monmouth_Hawks,2026_03_10,7:00 PM,Hofstra Pride,Monmouth Hawks,0.682,0.318,66.3,71.3,137.6,135.5,-4.5,4.5,-105,-115,1.952381,1.869565,0.5177446357333444,0.4822553642666556,1.931454101081277,2.073590205721518,2.124599511189405,2.2809492262936697,112,128,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,0.01083478965770257,-0.0983922499048101,0.028578907070511417,-0.02857890707051136,0.01137652857176133,0.0,1.083478965770257,-9.83922499048101,2.8578907070511415,-2.857890707051136
Basketball,NCAAM,NCAAM_2026_03_10_Virginia_Tech_Hokies_Wake_Forest_Demon_Deacons,2026_03_10,7:00 PM,Virginia Tech Hokies,Wake Forest Demon Deacons,0.526,0.474,75.6,76.2,151.8,151.5,-1.5,1.5,-115,-105,1.869565,1.952381,0.4680832405520206,0.5319167594479793,2.1363721521425942,1.879993405430194,2.350009367356854,2.0679927459732137,135,106,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.12488795637736161,0.03850417472780521,-0.04275103078514636,0.04275103078514636,0.0,0.040429381442726516,-12.48879563773616,3.8504174727805207,-4.275103078514636,4.275103078514636
Basketball,NCAAM,NCAAM_2026_03_10_Stephen_F_Austin_Lumberjacks_Texas_AM_Corpus_Christi_Islanders,2026_03_10,7:00 PM,Stephen F Austin Lumberjacks,Texas AM Corpus Christi Islanders,0.739,0.261,64.3,71.1,135.4,134.5,-7.5,7.5,-105,-115,1.952381,1.869565,0.4751653745849575,0.5248346254150424,2.104530450842445,1.9053620923146863,2.3149834959266897,2.095898301546155,131,109,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.07229615080244611,-0.018787553535926205,-0.014000354077875476,0.014000354077875476,0.0,0.0,-7.229615080244612,-1.8787553535926205,-1.4000354077875476,1.4000354077875476
