sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_12_20_Appalachian_State_Mountaineers_Georgia_State_Panthers,2025_12_20,12:00 PM,Appalachian State Mountaineers,Georgia State Panthers,0.852,0.148,63.8,73.9,137.7,135.5,-8.5,8.5,-110,-110,1.909091,1.909091,0.5566102373669578,0.4433897626330422,1.7965893058857405,2.255352027213174,1.9762482364743148,2.4808872299344924,-102,148,0.5238094988662143,0.5238094988662143,0.5,0.5,0.0626195946651229,-0.1535285946651228,0.056610237366957805,-0.056610237366957805,0.06888154724348046,0.0,6.26195946651229,-15.352859466512282,5.66102373669578,-5.66102373669578
Basketball,NCAAM,NCAAM_2025_12_20_Saint_Bonaventure_Bonnies_Le_Moyne_Dolphins,2025_12_20,12:00 PM,Saint Bonaventure Bonnies,Le Moyne Dolphins,0.976,0.024,61.8,83.8,145.6,150.5,-21.5,21.5,-112,-108,1.892857,1.925926,0.5177446357333444,0.4822553642666556,1.931454101081277,2.073590205721518,2.124599511189405,2.2809492262936697,112,128,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.019983442039688937,-0.07121185531937702,0.013414853182201814,-0.013414853182201814,0.0,0.0,-1.9983442039688937,-7.1211855319377015,1.3414853182201814,-1.3414853182201814
Basketball,NCAAM,NCAAM_2025_12_20_Saint_Francis_PA_Red_Flash_Robert_Morris_Colonials,2025_12_20,12:00 PM,Saint Francis PA Red Flash,Robert Morris Colonials,0.055,0.945,82.6,65.3,147.9,145.5,12.5,-12.5,-105,-110,1.952381,1.909091,0.3346382181853423,0.6653617818146577,2.988301830623964,1.5029417488823529,3.2871320136863607,1.653235923770588,228,-153,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484,-0.3466587009410833,0.27023618940632677,-0.15975640645520933,0.15975640645520928,0.0,0.2972597786209814,-34.66587009410833,27.023618940632677,-15.975640645520933,15.975640645520928
Basketball,NCAAM,NCAAM_2025_12_20_Western_Michigan_Broncos_Buffalo_Bulls,2025_12_20,12:00 PM,Western Michigan Broncos,Buffalo Bulls,0.381,0.619,77.7,73.3,151.0,149.5,1.5,-1.5,-108,-108,1.925926,1.925926,0.3981785581288695,0.6018214418711305,2.5114360871143457,1.6616224189202824,2.7625796958257807,1.8277846608123107,176,-120,0.5192307492603558,0.5192307492603558,0.5,0.5,-0.23313756225709892,0.15906356225709883,-0.10182144187113051,0.10182144187113051,0.0,0.17178863349457618,-23.31375622570989,15.906356225709883,-10.182144187113051,10.182144187113051
Basketball,NCAAM,NCAAM_2025_12_20_Youngstown_State_Penguins_USC_Upstate_Spartans,2025_12_20,12:00 PM,Youngstown State Penguins,USC Upstate Spartans,0.749,0.251,70.2,77.2,147.4,141.0,-7.5,7.5,-110,-110,1.909091,1.909091,0.4822553642666556,0.5177446357333444,2.073590205721518,1.931454101081277,2.2809492262936697,2.124599511189405,128,112,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.07933062437680616,-0.011578375623193748,-0.017744635733344394,0.017744635733344394,0.0,0.0,-7.933062437680616,-1.1578375623193748,-1.7744635733344394,1.7744635733344394
Basketball,NCAAM,NCAAM_2025_12_20_Ball_State_Cardinals_Miami_RedHawks,2025_12_20,12:00 PM,Ball State Cardinals,Miami RedHawks,0.058,0.942,81.2,64.3,145.5,147.0,7.0,-7.0,-109,-110,1.917431,1.909091,0.1891646296102509,0.8108353703897491,5.286400539362828,1.2332959766164666,5.815040593299111,1.3566255742781137,481,-280,0.5215311528811206,0.5238094988662143,0.498910237547308,0.501089762452692,-0.637289875081787,0.5479585080927365,-0.3097456079370571,0.3097456079370571,0.0,0.6027542986265803,-63.728987508178705,54.79585080927365,-30.974560793705706,30.974560793705706
Basketball,NCAAM,NCAAM_2025_12_20_Georgia_Tech_Yellow_Jackets_Lafayette_Leopards,2025_12_20,12:00 PM,Georgia Tech Yellow Jackets,Lafayette Leopards,0.958,0.042,61.6,79.1,140.7,144.0,-16.5,16.5,-105,-109,1.952381,1.917431,0.5354541828463193,0.4645458171536807,1.867573420912112,2.1526401983922736,2.0543307630033234,2.367904218231501,105,136,0.5121951094586559,0.5215311528811206,0.4954842767555633,0.5045157232444367,0.04541057295967965,-0.10926544926920079,0.03996990609075601,-0.03996990609075601,0.04768109922360868,0.0,4.541057295967965,-10.926544926920078,3.9969906090756013,-3.9969906090756013
Basketball,NCAAM,NCAAM_2025_12_20_Harvard_Crimson_Holy_Cross_Crusaders,2025_12_20,12:00 PM,Harvard Crimson,Holy Cross Crusaders,0.791,0.209,65.5,73.8,139.3,136.0,-10.5,10.5,-105,-110,1.952381,1.909091,0.422393890216746,0.577606109783254,2.3674584864067585,1.731283625748434,2.6042043350474344,1.9044119883232775,160,-110,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484,-0.17532619422473927,0.10270262573222211,-0.07200073442380561,0.07200073442380561,0.0,0.11297287700815672,-17.53261942247393,10.270262573222212,-7.200073442380561,7.200073442380561
Basketball,NCAAM,NCAAM_2025_12_20_Mercyhurst_Lakers_Binghamton_Bearcats,2025_12_20,12:00 PM,Mercyhurst Lakers,Binghamton Bearcats,0.748,0.252,62.9,70.0,132.9,132.5,-8.5,8.5,-110,-110,1.909091,1.909091,0.4504268953014433,0.5495731046985567,2.2201160952672705,1.8195941385241268,2.442127704793997,2.0015535523765395,144,100,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.14009406802207225,0.04918506802207245,-0.04957310469855669,0.04957310469855669,0.0,0.05410356941392263,-14.009406802207225,4.918506802207245,-4.957310469855669,4.957310469855669
Basketball,NCAAM,NCAAM_2025_12_20_North_Carolina_Central_Eagles_Longwood_Lancers,2025_12_20,12:00 PM,North Carolina Central Eagles,Longwood Lancers,0.26,0.74,78.0,69.8,147.8,146.0,3.0,-3.0,-110,-110,1.909091,1.909091,0.3217766713183525,0.6782233286816475,3.107745492869001,1.4744405827853673,3.418520042155901,1.621884641063904,241,-160,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.385699052776175,0.2947900527761751,-0.17822332868164747,0.17822332868164747,0.0,0.32426902562689003,-38.5699052776175,29.47900527761751,-17.822332868164747,17.822332868164747
