sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_11_12_Georgetown_Hoyas_Binghamton_Bearcats,2025_11_12,12:00 PM,Georgetown Hoyas,Binghamton Bearcats,0.945,0.055,62.2,78.3,140.5,141.0,-28.0,28.0,-112,-108,1.892857,1.925926,0.1448102751400151,0.8551897248599849,6.905587321294111,1.1693311681963017,7.596146053423523,1.286264285015932,659,-349,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.7258948570292965,0.6470321260406913,-0.3595195074111275,0.3595195074111275,0.0,0.6987946402203753,-72.58948570292965,64.70321260406912,-35.951950741112746,35.951950741112746
Basketball,NCAAM,NCAAM_2025_11_12_Boston_University_Terriers_Brown_Bears,2025_11_12,12:00 PM,Boston University Terriers,Brown Bears,0.612,0.388,65.8,68.8,134.6,129.5,-3.0,3.0,-105,100,1.952381,2.0,0.5,0.5,2.0,2.0,2.2,2.2,120,120,0.5121951094586559,0.5,0.5060240902888664,0.4939759097111336,-0.02380950000000004,0.0,-0.006024090288866413,0.006024090288866413,0.0,0.0,-2.380950000000004,0.0,-0.6024090288866413,0.6024090288866413
Basketball,NCAAM,NCAAM_2025_11_12_Canisius_Golden_Griffins_Mercyhurst_Lakers,2025_11_12,12:00 PM,Canisius Golden Griffins,Mercyhurst Lakers,0.533,0.467,66.2,67.1,133.3,135.0,1.5,-1.5,-110,-110,1.909091,1.909091,0.5845590491719788,0.4154409508280212,1.710691163564209,2.4070809533987583,1.88176027992063,2.6477890487386344,-113,164,0.5238094988662143,0.5238094988662143,0.5,0.5,0.11597641974278217,-0.20688541974278218,0.08455904917197876,-0.08455904917197882,0.12757404895965546,0.0,11.597641974278217,-20.68854197427822,8.455904917197877,-8.455904917197882
Basketball,NCAAM,NCAAM_2025_11_12_East_Tennessee_State_Buccaneers_Northern_Kentucky_Norse,2025_11_12,12:00 PM,East Tennessee State Buccaneers,Northern Kentucky Norse,0.693,0.307,67.1,72.3,139.4,142.5,-6.5,6.5,-108,-104,1.925926,1.961538,0.453951456600649,0.5460485433993509,2.2028787119406066,1.8313390120494344,2.423166583134668,2.014472913254378,142,101,0.5192307492603558,0.5098040415225196,0.5045803639596406,0.4954196360403594,-0.1257230869949385,0.07109496772247614,-0.05062890735899156,0.05062890735899156,0.0,0.073938801922,-12.57230869949385,7.109496772247614,-5.062890735899156,5.062890735899156
Basketball,NCAAM,NCAAM_2025_11_12_Indiana_Hoosiers_Wisconsin_Milwaukee_Panthers,2025_11_12,12:00 PM,Indiana Hoosiers,Wisconsin Milwaukee Panthers,0.958,0.042,67.8,85.3,153.1,165.0,-25.0,25.0,-108,-108,1.925926,1.925926,0.2522557047508699,0.7477442952491301,3.964231457074913,1.3373555724244268,4.360654602782405,1.4710911296668696,336,-212,0.5192307492603558,0.5192307492603558,0.5,0.5,-0.5141741795719761,0.4401001795719761,-0.2477442952491301,0.2477442952491301,0.0,0.47530815591308184,-51.41741795719761,44.01001795719761,-24.77442952491301,24.77442952491301
Basketball,NCAAM,NCAAM_2025_11_12_Longwood_Lancers_James_Madison_Dukes,2025_11_12,12:00 PM,Longwood Lancers,James Madison Dukes,0.451,0.549,75.4,72.9,148.3,149.5,-1.0,1.0,-110,-115,1.909091,1.869565,0.3777265472944018,0.6222734527055982,2.64741784013554,1.6070105444030678,2.912159624149094,1.7677115988433747,191,-130,0.5238094988662143,0.5348837831260214,0.49476983350694,0.50523016649306,-0.27888564809918315,0.16338066760754155,-0.11704328621253818,0.11704328621253823,0.0,0.1878878147206266,-27.888564809918314,16.338066760754156,-11.704328621253818,11.704328621253824
Basketball,NCAAM,NCAAM_2025_11_12_Marshall_Thundering_Herd_Elon_Phoenix,2025_11_12,12:00 PM,Marshall Thundering Herd,Elon Phoenix,0.779,0.221,68.5,76.5,145.0,155.5,-9.5,9.5,-105,-103,1.952381,1.970874,0.4469062392636955,0.5530937607363045,2.237605815590221,1.8080117169804135,2.461366397149243,1.9888128886784555,146,-101,0.5121951094586559,0.5073891075735942,0.5023568439981597,0.4976431560018403,-0.12746874968010702,0.09007811259740328,-0.055450604734464226,0.05545060473446417,0.0,0.09278043556362955,-12.746874968010701,9.007811259740329,-5.545060473446423,5.5450604734464175
Basketball,NCAAM,NCAAM_2025_11_12_Saint_Bonaventure_Bonnies_Siena_Saints,2025_11_12,12:00 PM,Saint Bonaventure Bonnies,Siena Saints,0.788,0.212,62.9,70.9,133.8,141.0,-9.5,9.5,-102,-108,1.980392,1.925926,0.4469062392636957,0.5530937607363042,2.23760581559022,1.8080117169804144,2.4613663971492423,1.988812888678456,146,-101,0.504950535045587,0.5192307492603558,0.4930284733603357,0.5069715266396643,-0.11495045901209111,0.0652176542398275,-0.04612223409663996,0.04612223409663996,0.0,0.07043506094420883,-11.49504590120911,6.5217654239827505,-4.612223409663995,4.612223409663995
Basketball,NCAAM,NCAAM_2025_11_12_VCU_Rams_Saint_Peters_Peacocks,2025_11_12,12:00 PM,VCU Rams,Saint Peters Peacocks,0.971,0.029,54.7,75.3,130.0,147.0,-21.5,21.5,-110,-110,1.909091,1.909091,0.4680832405520202,0.5319167594479798,2.136372152142596,1.8799934054301928,2.350009367356856,2.067992745973212,135,106,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.10638649821130308,0.015477498211303287,-0.03191675944797978,0.03191675944797978,0.0,0.01702524632990892,-10.638649821130308,1.5477498211303287,-3.191675944797978,3.191675944797978
Basketball,NCAAM,NCAAM_2025_11_12_Virginia_Tech_Hokies_Saint_Josephs_Hawks,2025_11_12,12:00 PM,Virginia Tech Hokies,Saint Josephs Hawks,0.721,0.279,67.6,73.8,141.4,155.0,-12.5,12.5,-105,-110,1.952381,1.909091,0.2875273135962986,0.7124726864037014,3.4779304529101034,1.4035625773215674,3.825723498201114,1.5439188350537243,282,-183,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484,-0.43863713595354503,0.36017519335912884,-0.20686731104425304,0.20686731104425304,0.0,0.3961926730757744,-43.863713595354504,36.01751933591289,-20.686731104425306,20.686731104425306
Basketball,NCAAM,NCAAM_2025_11_12_Western_Michigan_Broncos_Purdue_Fort_Wayne_Mastodons,2025_11_12,12:00 PM,Western Michigan Broncos,Purdue Fort Wayne Mastodons,0.405,0.595,79.5,75.5,155.0,162.0,1.0,-1.0,-110,-110,1.909091,1.909091,0.3947487119791056,0.6052512880208943,2.5332571574113985,1.6522063146199837,2.7865828731525384,1.8174269460819816,178,-122,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.24638878669909725,0.15547978669909734,-0.1052512880208944,0.10525128802089434,0.0,0.1710277482662321,-24.638878669909726,15.547978669909735,-10.525128802089439,10.525128802089434
Basketball,NCAAM,NCAAM_2025_11_12_Evansville_Purple_Aces_Middle_Tennessee_Blue_Raiders,2025_11_12,12:00 PM,Evansville Purple Aces,Middle Tennessee Blue Raiders,0.497,0.503,71.4,70.6,142.0,139.5,-2.5,2.5,-110,-108,1.909091,1.925926,0.3845090058264369,0.6154909941735631,2.6007193195661817,1.624719142061092,2.8607912515228,1.787191056267201,186,-127,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.2659373175578018,0.18539010844471382,-0.11768589969810184,0.11768589969810184,0.0,0.2002213011025867,-26.59373175578018,18.53901084447138,-11.768589969810183,11.768589969810183
