sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_02_17_Charleston_Southern_Buccaneers_Gardner_Webb_Runnin_Bulldogs,2026_02_17,12:00 PM,Charleston Southern Buccaneers,Gardner Webb Runnin Bulldogs,0.907,0.093,73.6,86.2,159.8,161.0,-18.0,18.0,-105,-110,1.952381,1.909091,0.3154238925793735,0.6845761074206265,3.1703368816563544,1.4607579627162866,3.4873705698219903,1.6068337589879154,248,-164,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484,-0.38417238518199026,0.30691808549175126,-0.17897073206117814,0.17897073206117808,0.0,0.33760986027994033,-38.41723851819903,30.691808549175125,-17.897073206117813,17.89707320611781
Basketball,NCAAM,NCAAM_2026_02_17_Florida_State_Seminoles_Boston_College_Eagles,2026_02_17,12:00 PM,Florida State Seminoles,Boston College Eagles,0.864,0.136,68.9,79.5,148.4,147.5,-12.0,12.0,-110,-110,1.909091,1.909091,0.4504268953014431,0.5495731046985569,2.220116095267272,1.819594138524126,2.4421277047939998,2.001553552376539,144,100,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1400940680220727,0.049185068022072675,-0.049573104698556913,0.049573104698556913,0.0,0.054103569413923115,-14.00940680220727,4.9185068022072675,-4.957310469855692,4.957310469855692
Basketball,NCAAM,NCAAM_2026_02_17_Buffalo_Bulls_Northern_Illinois_Huskies,2026_02_17,12:00 PM,Buffalo Bulls,Northern Illinois Huskies,0.808,0.192,69.5,78.2,147.7,145.0,-9.5,9.5,-104,-116,1.961538,1.862069,0.4716231859327279,0.5283768140672721,2.1203368066442763,1.8925887233815704,2.332370487308704,2.081847595719728,133,108,0.5098040415225196,0.5370370270919069,0.4869927793311394,0.5130072206688606,-0.07489319911188874,-0.016125914206568726,-0.015369593398411485,0.015369593398411485,0.0,0.0,-7.489319911188874,-1.6125914206568726,-1.5369593398411485,1.5369593398411485
Basketball,NCAAM,NCAAM_2026_02_17_Eastern_Michigan_Eagles_Central_Michigan_Chippewas,2026_02_17,12:00 PM,Eastern Michigan Eagles,Central Michigan Chippewas,0.655,0.345,71.8,76.1,147.9,140.5,-5.0,5.0,-110,-110,1.909091,1.909091,0.4751653745849575,0.5248346254150424,2.104530450842445,1.9053620923146863,2.3149834959266897,2.095898301546155,131,109,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.09286605986822882,0.0019570598682288054,-0.0248346254150425,0.024834625415042444,0.0,0.002152765639775183,-9.286605986822883,0.19570598682288054,-2.4834625415042497,2.4834625415042444
Basketball,NCAAM,NCAAM_2026_02_17_Xavier_Musketeers_Villanova_Wildcats,2026_02_17,12:00 PM,Xavier Musketeers,Villanova Wildcats,0.305,0.695,78.4,72.0,150.4,152.0,5.0,-5.0,-105,-115,1.952381,1.869565,0.4504268953014431,0.5495731046985569,2.220116095267272,1.819594138524126,2.4421277047939998,2.001553552376539,144,100,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.12059508772447325,0.0274626414857575,-0.03873883336138989,0.038738833361389946,0.0,0.03158204560413253,-12.059508772447325,2.74626414857575,-3.873883336138989,3.8738833361389946
Basketball,NCAAM,NCAAM_2026_02_17_Bowling_Green_Falcons_Kent_State_Golden_Flashes,2026_02_17,12:00 PM,Bowling Green Falcons,Kent State Golden Flashes,0.575,0.425,74.9,77.1,152.0,151.5,-2.5,2.5,-110,-110,1.909091,1.909091,0.4893509704603621,0.5106490295396379,2.0435230751851567,1.9582921775089317,2.247875382703673,2.1541213952598244,124,115,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.06578446645285685,-0.02512453354714317,-0.010649029539637922,0.010649029539637866,0.0,0.0,-6.578446645285685,-2.512453354714317,-1.0649029539637922,1.0649029539637866
Basketball,NCAAM,NCAAM_2026_02_17_Florida_Gators_South_Carolina_Gamecocks,2026_02_17,12:00 PM,Florida Gators,South Carolina Gamecocks,0.959,0.041,71.2,89.0,160.2,151.0,-23.5,23.5,-105,-115,1.952381,1.869565,0.3059966341143665,0.6940033658856335,3.2680098030955764,1.4409152017928288,3.5948107834051344,1.5850067219721118,259,-170,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.4025779854911591,0.2974844027419743,-0.18316909454846647,0.18316909454846653,0.0,0.34210714868005765,-40.25779854911591,29.748440274197428,-18.31690945484665,18.316909454846652
Basketball,NCAAM,NCAAM_2026_02_17_Ohio_Bobcats_Ball_State_Cardinals,2026_02_17,12:00 PM,Ohio Bobcats,Ball State Cardinals,0.826,0.174,67.6,77.1,144.7,144.5,-10.0,10.0,-110,-109,1.909091,1.917431,0.4822553642666556,0.5177446357333444,2.073590205721518,1.931454101081277,2.2809492262936697,2.124599511189405,128,112,0.5238094988662143,0.5215311528811206,0.501089762452692,0.498910237547308,-0.07933062437680616,-0.007260385361177679,-0.018834398186036383,0.018834398186036383,0.0,0.0,-7.933062437680616,-0.7260385361177679,-1.8834398186036383,1.8834398186036383
Basketball,NCAAM,NCAAM_2026_02_17_UCF_Knights_TCU_Horned_Frogs,2026_02_17,12:00 PM,UCF Knights,TCU Horned Frogs,0.578,0.422,74.6,76.8,151.4,154.0,-1.0,1.0,-115,-105,1.869565,1.952381,0.5425203519072342,0.4574796480927657,1.843248822803592,2.1858895891194363,2.027573705083951,2.40447854803138,102,140,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,0.014277061713448447,-0.10682542717699806,0.031686080570067277,-0.031686080570067277,0.016418625075121856,0.0,1.4277061713448447,-10.682542717699805,3.1686080570067277,-3.1686080570067277
Basketball,NCAAM,NCAAM_2026_02_17_Western_Michigan_Broncos_Akron_Zips,2026_02_17,12:00 PM,Western Michigan Broncos,Akron Zips,0.113,0.887,86.4,73.9,160.3,159.0,14.0,-14.0,-105,-107,1.952381,1.934579,0.5530937607363045,0.4469062392636955,1.8080117169804135,2.237605815590221,1.9888128886784555,2.461366397149243,-101,146,0.5121951094586559,0.516908329926046,0.4977100356062321,0.5022899643937679,0.07984974968010672,-0.13542457455147927,0.05538372513007234,-0.05538372513007245,0.08384223297200052,0.0,7.984974968010672,-13.542457455147927,5.538372513007234,-5.5383725130072445
Basketball,NCAAM,NCAAM_2026_02_17_Miami_Hurricanes_Virginia_Tech_Hokies,2026_02_17,12:00 PM,Miami Hurricanes,Virginia Tech Hokies,0.786,0.214,71.4,79.5,150.9,148.0,-8.5,8.5,-107,-108,1.934579,1.925926,0.4858026054787847,0.5141973945212153,2.058449231688344,1.944778426835729,2.264294154857178,2.1392562695193025,126,113,0.516908329926046,0.5192307492603558,0.4988792916988839,0.5011207083011161,-0.06017648129545816,-0.009693868759333979,-0.01307668622009922,0.013076686220099165,0.0,0.0,-6.017648129545816,-0.9693868759333979,-1.307668622009922,1.3076686220099165
Basketball,NCAAM,NCAAM_2026_02_17_VCU_Rams_George_Washington_Colonials,2026_02_17,12:00 PM,VCU Rams,George Washington Colonials,0.742,0.258,75.6,82.6,158.2,161.0,-6.5,6.5,-110,-110,1.909091,1.909091,0.5177446357333444,0.4822553642666556,1.931454101081277,2.073590205721518,2.124599511189405,2.2809492262936697,112,128,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.011578375623193748,-0.07933062437680616,0.017744635733344394,-0.017744635733344394,0.0,0.0,-1.1578375623193748,-7.933062437680616,1.7744635733344394,-1.7744635733344394
Basketball,NCAAM,NCAAM_2026_02_17_Michigan_State_Spartans_UCLA_Bruins,2026_02_17,12:00 PM,Michigan State Spartans,UCLA Bruins,0.767,0.233,66.7,74.3,141.0,139.0,-8.5,8.5,-110,-107,1.909091,1.934579,0.4680832405520202,0.5319167594479798,2.136372152142596,1.8799934054301928,2.350009367356856,2.067992745973212,135,106,0.5238094988662143,0.516908329926046,0.5033155812023404,0.4966844187976595,-0.10638649821130308,0.029034992576113305,-0.035232340650320215,0.03523234065032027,0.0,0.031067456658145864,-10.638649821130308,2.9034992576113305,-3.5232340650320215,3.5232340650320273
Basketball,NCAAM,NCAAM_2026_02_17_Tennessee_Martin_Skyhawks_Southeast_Missouri_State_Redhawks,2026_02_17,12:00 PM,Tennessee Martin Skyhawks,Southeast Missouri State Redhawks,0.594,0.406,67.9,70.6,138.5,138.0,-3.0,3.0,-105,-110,1.952381,1.909091,0.4893509704603621,0.5106490295396379,2.0435230751851567,1.9582921775089317,2.247875382703673,2.1541213952598244,124,115,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484,-0.044600462941627894,-0.02512453354714317,-0.0050436541801895385,0.005043654180189483,0.0,0.0,-4.460046294162789,-2.512453354714317,-0.5043654180189538,0.5043654180189483
Basketball,NCAAM,NCAAM_2026_02_17_Wyoming_Cowboys_Fresno_State_Bulldogs,2026_02_17,12:00 PM,Wyoming Cowboys,Fresno State Bulldogs,0.77,0.23,70.1,77.7,147.8,147.0,-10.0,10.0,-117,-103,1.854701,1.970874,0.4154409508280212,0.5845590491719788,2.4070809533987583,1.710691163564209,2.6477890487386344,1.88176027992063,164,-113,0.5391704646732816,0.5073891075735942,0.5151837305503094,0.4848162694496905,-0.22948125305831835,0.1520922314777744,-0.09974277972228823,0.09974277972228829,0.0,0.15665496395801567,-22.948125305831834,15.20922314777744,-9.974277972228823,9.97427797222883
Basketball,NCAAM,NCAAM_2026_02_17_New_Mexico_Lobos_Air_Force_Falcons,2026_02_17,12:00 PM,New Mexico Lobos,Air Force Falcons,0.975,0.025,61.2,83.0,144.2,148.0,-28.5,28.5,-110,-110,1.909091,1.909091,0.2755147944697464,0.7244852055302535,3.629569155894484,1.3802904357006105,3.992526071483933,1.5183194792706716,299,-192,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.4740171855109573,0.38310818551095727,-0.22448520553025358,0.22448520553025353,0.0,0.42141896192015676,-47.401718551095726,38.31081855109573,-22.448520553025357,22.448520553025354
Basketball,NCAAM,NCAAM_2026_02_17_Kansas_State_Wildcats_Baylor_Bears,2026_02_17,12:00 PM,Kansas State Wildcats,Baylor Bears,0.354,0.646,83.7,78.5,162.2,162.5,3.5,-3.5,-105,-110,1.952381,1.909091,0.4398777385681838,0.5601222614318162,2.273358963913546,1.7853245065528076,2.500694860304901,1.9638569572080888,150,-103,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484,-0.1411910608965108,0.06932436819912757,-0.05451688607236782,0.05451688607236782,0.0,0.07625679739336046,-14.11910608965108,6.932436819912757,-5.4516886072367825,5.4516886072367825
