sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_01_07_Chattanooga_Mocs_Furman_Paladins,2026_01_07,12:00 PM,Chattanooga Mocs,Furman Paladins,0.406,0.594,76.3,72.5,148.8,146.5,2.0,-2.0,-105,-115,1.952381,1.869565,0.436370439177243,0.563629560822757,2.291630940641752,1.7742149622887988,2.5207940347059274,1.9516364585176789,152,-105,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.14803864558869517,0.05374209987959744,-0.05279528948558998,0.05279528948558998,0.0,0.06180343031239476,-14.803864558869517,5.374209987959744,-5.279528948558998,5.279528948558998
Basketball,NCAAM,NCAAM_2026_01_07_Army_Black_Knights_Loyola_Maryland_Greyhounds,2026_01_07,12:00 PM,Army Black Knights,Loyola Maryland Greyhounds,0.642,0.358,71.5,75.5,147.0,151.0,-4.5,4.5,-110,-110,1.909091,1.909091,0.4822553642666556,0.5177446357333444,2.073590205721518,1.931454101081277,2.2809492262936697,2.124599511189405,128,112,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.07933062437680616,-0.011578375623193748,-0.017744635733344394,0.017744635733344394,0.0,0.0,-7.933062437680616,-1.1578375623193748,-1.7744635733344394,1.7744635733344394
Basketball,NCAAM,NCAAM_2026_01_07_Lehigh_Mountain_Hawks_Holy_Cross_Crusaders,2026_01_07,12:00 PM,Lehigh Mountain Hawks,Holy Cross Crusaders,0.594,0.406,67.8,70.4,138.2,136.5,-3.0,3.0,-115,-105,1.869565,1.952381,0.4858026054787853,0.5141973945212147,2.0584492316883414,1.9447784268357315,2.264294154857176,2.1392562695193047,126,113,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.09176045188805482,0.0039092233127235865,-0.02503166585838168,0.025031665858381735,0.0,0.004104684273125611,-9.176045188805482,0.39092233127235865,-2.503166585838168,2.5031665858381738
Basketball,NCAAM,NCAAM_2026_01_07_Wofford_Terriers_UNC_Greensboro_Spartans,2026_01_07,12:00 PM,Wofford Terriers,UNC Greensboro Spartans,0.685,0.315,71.8,77.0,148.8,153.0,-8.0,8.0,-110,-110,1.909091,1.909091,0.4016162897765967,0.5983837102234033,2.489938843258227,1.6711684875690471,2.7389327275840496,1.838285336325952,173,-119,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.23327795573410726,0.14236895573410724,-0.09838371022340331,0.09838371022340331,0.0,0.1566058356469345,-23.327795573410725,14.236895573410724,-9.838371022340331,9.838371022340331
Basketball,NCAAM,NCAAM_2026_01_07_Maryland_Terrapins_Indiana_Hoosiers,2026_01_07,12:00 PM,Maryland Terrapins,Indiana Hoosiers,0.189,0.811,79.9,69.9,149.8,148.5,8.0,-8.0,-105,-105,1.952381,1.952381,0.4293710972178077,0.5706289027821922,2.328987690321243,1.752452417191524,2.561886459353368,1.927697658910677,156,-107,0.5121951094586559,0.5121951094586559,0.5,0.5,-0.16170402784279947,0.11408502784279917,-0.0706289027821923,0.07062890278219225,0.0,0.11978927324547559,-16.170402784279947,11.408502784279918,-7.06289027821923,7.062890278219225
Basketball,NCAAM,NCAAM_2026_01_07_UNC_Asheville_Bulldogs_Longwood_Lancers,2026_01_07,12:00 PM,UNC Asheville Bulldogs,Longwood Lancers,0.657,0.343,73.2,77.6,150.8,148.0,-4.5,4.5,-110,-110,1.909091,1.909091,0.4964499486966937,0.5035500513033063,2.014301749099284,1.985899906894586,2.2157319240092126,2.1844898975840445,121,118,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.05223187099268034,-0.038677129007319566,-0.003550051303306323,0.003550051303306323,0.0,0.0,-5.223187099268034,-3.8677129007319566,-0.3550051303306323,0.3550051303306323
Basketball,NCAAM,NCAAM_2026_01_07_Winthrop_Eagles_Charleston_Southern_Buccaneers,2026_01_07,12:00 PM,Winthrop Eagles,Charleston Southern Buccaneers,0.777,0.223,79.1,86.9,166.0,165.5,-9.0,9.0,-115,-105,1.869565,1.952381,0.4574796480927663,0.5425203519072337,2.1858895891194337,1.843248822803594,2.4044785480313773,2.0275737050839533,140,102,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.14471206171344742,0.059206427176996757,-0.053354623244400656,0.05335462324440071,0.0,0.06216674542750933,-14.471206171344742,5.920642717699676,-5.335462324440066,5.335462324440071
Basketball,NCAAM,NCAAM_2026_01_07_Colgate_Raiders_American_University_Eagles,2026_01_07,12:00 PM,Colgate Raiders,American University Eagles,0.63,0.37,71.2,74.7,145.9,147.0,-6.0,6.0,-105,-110,1.952381,1.909091,0.4119742417714385,0.5880257582285615,2.427336223012689,1.7006057745030057,2.670069845313958,1.8706663519533064,167,-114,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484,-0.19566931787603714,0.12259468280232277,-0.08242038286911313,0.08242038286911313,0.0,0.13485413759714127,-19.566931787603714,12.259468280232277,-8.242038286911313,8.242038286911313
Basketball,NCAAM,NCAAM_2026_01_07_East_Tennessee_State_Buccaneers_VMI_Keydets,2026_01_07,12:00 PM,East Tennessee State Buccaneers,VMI Keydets,0.939,0.061,65.7,81.1,146.8,146.0,-17.0,17.0,-110,-108,1.909091,1.925926,0.4433897626330422,0.5566102373669578,2.255352027213174,1.7965893058857405,2.4808872299344924,1.9762482364743148,148,-102,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.1535285946651228,0.07199012801119564,-0.05880514289149652,0.05880514289149652,0.0,0.07774933203214472,-15.352859466512282,7.199012801119564,-5.880514289149652,5.880514289149652
Basketball,NCAAM,NCAAM_2026_01_07_Fordham_Rams_George_Mason_Patriots,2026_01_07,12:00 PM,Fordham Rams,George Mason Patriots,0.225,0.775,72.4,63.4,135.8,135.5,4.5,-4.5,-110,-110,1.909091,1.909091,0.3444144152935414,0.6555855847064586,2.9034789358270867,1.525353856655885,3.193826829409796,1.6778892423214735,219,-147,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.34248153949283777,0.25157253949283764,-0.1555855847064586,0.15558558470645856,0.0,0.27672976576914493,-34.248153949283775,25.157253949283763,-15.558558470645862,15.558558470645856
Basketball,NCAAM,NCAAM_2026_01_07_Jacksonville_State_Gamecocks_FIU_Golden_Panthers,2026_01_07,12:00 PM,Jacksonville State Gamecocks,FIU Golden Panthers,0.496,0.504,72.9,72.1,145.0,149.5,-1.0,1.0,-105,-110,1.952381,1.909091,0.4363704391772425,0.5636295608227575,2.291630940641755,1.774214962288797,2.520794034705931,1.9516364585176769,152,-105,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484,-0.14803864558869617,0.07602012190067908,-0.05802418546330912,0.05802418546330912,0.0,0.0836221257285343,-14.803864558869616,7.602012190067908,-5.802418546330912,5.802418546330912
Basketball,NCAAM,NCAAM_2026_01_07_James_Madison_Dukes_Marshall_Thundering_Herd,2026_01_07,12:00 PM,James Madison Dukes,Marshall Thundering Herd,0.536,0.464,75.3,76.4,151.7,152.5,-2.0,2.0,-110,-108,1.909091,1.925926,0.4680832405520206,0.5319167594479793,2.1363721521425942,1.879993405430194,2.350009367356854,2.0679927459732137,135,106,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.10638649821130242,0.02443231685660896,-0.03411166497251811,0.03411166497251805,0.0,0.02638690009418579,-10.638649821130242,2.443231685660896,-3.411166497251811,3.411166497251805
Basketball,NCAAM,NCAAM_2026_01_07_Kennesaw_State_Owls_Missouri_State_Bears,2026_01_07,12:00 PM,Kennesaw State Owls,Missouri State Bears,0.612,0.388,73.5,76.5,150.0,148.5,-6.5,6.5,-115,-105,1.869565,1.952381,0.3777265472944018,0.6222734527055982,2.64741784013554,1.6070105444030678,2.912159624149094,1.7677115988433747,191,-130,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.29381566760754174,0.21491486586680852,-0.13310772404276516,0.13310772404276522,0.0,0.22566059787711895,-29.381566760754176,21.491486586680853,-13.310772404276516,13.310772404276522
Basketball,NCAAM,NCAAM_2026_01_07_Kentucky_Wildcats_Missouri_Tigers,2026_01_07,12:00 PM,Kentucky Wildcats,Missouri Tigers,0.83,0.17,73.5,82.9,156.4,150.5,-12.5,12.5,-107,-104,1.934579,1.961538,0.391327004207377,0.608672995792623,2.5554075983728106,1.6429182942439973,2.810948358210092,1.807210123668397,181,-123,0.516908329926046,0.5098040415225196,0.5034597266971192,0.4965402733028807,-0.24294699552749688,0.19393521082107013,-0.11213272248974226,0.11213272248974232,0.0,0.20169271606641664,-24.294699552749687,19.393521082107014,-11.213272248974226,11.213272248974231
Basketball,NCAAM,NCAAM_2026_01_07_Lafayette_Leopards_Boston_University_Terriers,2026_01_07,12:00 PM,Lafayette Leopards,Boston University Terriers,0.492,0.508,69.9,68.8,138.7,145.0,1.0,-1.0,-110,-110,1.909091,1.909091,0.4964499486966937,0.5035500513033063,2.014301749099284,1.985899906894586,2.2157319240092126,2.1844898975840445,121,118,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.05223187099268034,-0.038677129007319566,-0.003550051303306323,0.003550051303306323,0.0,0.0,-5.223187099268034,-3.8677129007319566,-0.3550051303306323,0.3550051303306323
Basketball,NCAAM,NCAAM_2026_01_07_Marquette_Golden_Eagles_Xavier_Musketeers,2026_01_07,12:00 PM,Marquette Golden Eagles,Xavier Musketeers,0.629,0.371,75.6,79.1,154.7,157.0,-6.0,6.0,-114,-106,1.877193,1.943396,0.4119742417714385,0.5880257582285615,2.427336223012689,1.7006057745030057,2.670069845313958,1.8706663519533064,167,-114,0.5327102753952311,0.5145631667452233,0.5086639782504739,0.491336021749526,-0.2266448371663481,0.14276690643835344,-0.09668973647903545,0.0966897364790355,0.0,0.15133295714456438,-22.66448371663481,14.276690643835344,-9.668973647903545,9.66897364790355
Basketball,NCAAM,NCAAM_2026_01_07_Mercer_Bears_The_Citadel_Bulldogs,2026_01_07,12:00 PM,Mercer Bears,The Citadel Bulldogs,0.946,0.054,65.6,81.6,147.2,147.0,-16.5,16.5,-110,-110,1.909091,1.909091,0.4822553642666556,0.5177446357333444,2.073590205721518,1.931454101081277,2.2809492262936697,2.124599511189405,128,112,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.07933062437680616,-0.011578375623193748,-0.017744635733344394,0.017744635733344394,0.0,0.0,-7.933062437680616,-1.1578375623193748,-1.7744635733344394,1.7744635733344394
Basketball,NCAAM,NCAAM_2026_01_07_Mississippi_State_Bulldogs_Oklahoma_Sooners,2026_01_07,12:00 PM,Mississippi State Bulldogs,Oklahoma Sooners,0.478,0.522,81.8,80.3,162.1,159.5,-1.0,1.0,-115,-105,1.869565,1.952381,0.4119742417714385,0.5880257582285615,2.427336223012689,1.7006057745030057,2.670069845313958,1.8706663519533064,167,-114,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.22978737668258065,0.14805031787603706,-0.09886002956572848,0.09886002956572854,0.0,0.15545282599719762,-22.978737668258063,14.805031787603706,-9.886002956572849,9.886002956572854
Basketball,NCAAM,NCAAM_2026_01_07_Navy_Midshipmen_Bucknell_Bison,2026_01_07,12:00 PM,Navy Midshipmen,Bucknell Bison,0.795,0.205,64.1,72.5,136.6,137.0,-8.5,8.5,-104,-110,1.961538,1.909091,0.4964499486966942,0.5035500513033058,2.014301749099282,1.985899906894588,2.2157319240092104,2.184489897584047,121,118,0.5098040415225196,0.5238094988662143,0.4932250029646344,0.5067749970353655,-0.02619456053338387,-0.038677129007320676,0.0032249457320597807,-0.0032249457320597807,0.0,0.0,-2.619456053338387,-3.8677129007320676,0.3224945732059781,-0.3224945732059781
Basketball,NCAAM,NCAAM_2026_01_07_Northern_Iowa_Panthers_Belmont_Bruins,2026_01_07,12:00 PM,Northern Iowa Panthers,Belmont Bruins,0.633,0.367,68.7,72.3,141.0,135.0,-2.5,2.5,-110,-108,1.909091,1.925926,0.5389888061492716,0.4610111938507284,1.8553261006371489,2.1691447265026533,2.040858710700864,2.386059199152919,104,138,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,0.028978678920319023,-0.11212655547184203,0.03679390062473287,-0.03679390062473287,0.03187654362469662,0.0,2.8978678920319023,-11.212655547184202,3.6793900624732867,-3.6793900624732867
Basketball,NCAAM,NCAAM_2026_01_07_Radford_Highlanders_Presbyterian_Blue_Hose,2026_01_07,12:00 PM,Radford Highlanders,Presbyterian Blue Hose,0.682,0.318,70.1,75.2,145.3,148.0,-7.0,7.0,-108,-110,1.925926,1.909091,0.4328681354545409,0.567131864545459,2.31017235525995,1.7632583575628802,2.541189590785945,1.9395841933191684,154,-106,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,-0.16632800335657782,0.08270633841695507,-0.06493695902092039,0.06493695902092034,0.0,0.09097696316095426,-16.632800335657784,8.270633841695506,-6.493695902092039,6.493695902092034
Basketball,NCAAM,NCAAM_2026_01_07_Rhode_Island_Rams_La_Salle_Explorers,2026_01_07,12:00 PM,Rhode Island Rams,La Salle Explorers,0.884,0.116,62.9,74.2,137.1,135.0,-11.5,11.5,-110,-108,1.909091,1.925926,0.4929001785026524,0.5070998214973476,2.0288083543362294,1.9719983277596769,2.2316891897698525,2.1691981605356445,123,116,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.05900870532219282,-0.023363269182899438,-0.009294727021886329,0.009294727021886273,0.0,0.0,-5.900870532219282,-2.3363269182899438,-0.9294727021886329,0.9294727021886273
Basketball,NCAAM,NCAAM_2026_01_07_Saint_Bonaventure_Bonnies_Richmond_Spiders,2026_01_07,12:00 PM,Saint Bonaventure Bonnies,Richmond Spiders,0.735,0.265,70.7,77.3,148.0,151.0,-6.5,6.5,-110,-108,1.909091,1.925926,0.5035500513033058,0.4964499486966942,1.985899906894588,2.014301749099282,2.184489897584047,2.2157319240092104,118,121,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.038677129007320676,-0.04387413610637059,0.0013551457787670529,-0.0013551457787671084,0.0,0.0,-3.8677129007320676,-4.387413610637059,0.1355145778767053,-0.13551457787671084
Basketball,NCAAM,NCAAM_2026_01_07_Saint_Josephs_Hawks_Duquesne_Dukes,2026_01_07,12:00 PM,Saint Josephs Hawks,Duquesne Dukes,0.392,0.608,76.9,72.6,149.5,148.5,2.0,-2.0,-108,-102,1.925926,1.980392,0.4189142546464401,0.5810857453535598,2.3871233525915487,1.7209164189556103,2.625835687850704,1.893008060851172,162,-111,0.5192307492603558,0.504950535045587,0.5069715266396643,0.4930284733603357,-0.19320214520580015,0.1507775614122271,-0.08805727199322416,0.08805727199322416,0.0,0.15379313724737348,-19.320214520580016,15.077756141222709,-8.805727199322416,8.805727199322416
Basketball,NCAAM,NCAAM_2026_01_07_Samford_Bulldogs_Western_Carolina_Catamounts,2026_01_07,12:00 PM,Samford Bulldogs,Western Carolina Catamounts,0.685,0.315,75.4,80.5,155.9,153.5,-7.0,7.0,-115,-105,1.869565,1.952381,0.4328681354545405,0.5671318645454595,2.3101723552599527,1.7632583575628789,2.5411895907859483,1.9395841933191669,154,-106,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.19072488433893198,0.1072574768331287,-0.07796613588262646,0.07796613588262652,0.0,0.11262034504376789,-19.0724884338932,10.72574768331287,-7.796613588262646,7.796613588262652
Basketball,NCAAM,NCAAM_2026_01_07_Temple_Owls_East_Carolina_Pirates,2026_01_07,12:00 PM,Temple Owls,East Carolina Pirates,0.776,0.224,67.4,75.1,142.5,143.0,-9.5,9.5,-105,-115,1.952381,1.869565,0.4363704391772425,0.5636295608227575,2.291630940641755,1.774214962288797,2.520794034705931,1.9516364585176769,152,-105,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.14803864558869617,0.05374209987959855,-0.05279528948559048,0.052795289485590535,0.0,0.06180343031239598,-14.803864558869616,5.374209987959855,-5.279528948559048,5.2795289485590535
Basketball,NCAAM,NCAAM_2026_01_07_Virginia_Tech_Hokies_Stanford_Cardinal,2026_01_07,12:00 PM,Virginia Tech Hokies,Stanford Cardinal,0.611,0.389,72.6,75.7,148.3,148.5,-4.5,4.5,-108,-108,1.925926,1.925926,0.4504268953014435,0.5495731046985565,2.2201160952672696,1.8195941385241277,2.4421277047939967,2.0015535523765404,144,100,0.5192307492603558,0.5192307492603558,0.5,0.5,-0.13251113123967218,0.05843713123967209,-0.049573104698556525,0.04957310469855647,0.0,0.06311209668987812,-13.251113123967217,5.843713123967209,-4.957310469855653,4.957310469855647
Basketball,NCAAM,NCAAM_2026_01_07_Wake_Forest_Demon_Deacons_Miami_Hurricanes,2026_01_07,12:00 PM,Wake Forest Demon Deacons,Miami Hurricanes,0.529,0.471,78.6,79.3,157.9,154.0,-1.0,1.0,-110,-110,1.909091,1.909091,0.4893509704603626,0.5106490295396374,2.043523075185155,1.958292177508933,2.2478753827036706,2.1541213952598266,124,115,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.06578446645285585,-0.025124533547144057,-0.010649029539637422,0.010649029539637422,0.0,0.0,-6.5784466452855845,-2.5124533547144057,-1.0649029539637422,1.0649029539637422
Basketball,NCAAM,NCAAM_2026_01_07_VCU_Rams_Saint_Louis_Billikens,2026_01_07,12:00 PM,VCU Rams,Saint Louis Billikens,0.553,0.447,81.6,83.1,164.7,170.5,-2.0,2.0,-108,-102,1.925926,1.980392,0.4822553642666556,0.5177446357333444,2.073590205721518,1.931454101081277,2.2809492262936697,2.124599511189405,128,112,0.5192307492603558,0.504950535045587,0.5069715266396643,0.4930284733603357,-0.07121185531937702,0.02533733464922938,-0.024716162373008665,0.02471616237300872,0.0,0.02584408547726765,-7.1211855319377015,2.533733464922938,-2.4716162373008665,2.4716162373008723
