sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_11_22_Le_Moyne_Dolphins_Fairfield_Stags,2025_11_22,12:00 PM,Le Moyne Dolphins,Fairfield Stags,0.404,0.596,73.8,69.9,143.7,145.5,1.5,-1.5,-109,-103,1.917431,1.970874,0.4154409508280212,0.5845590491719788,2.4070809533987583,1.710691163564209,2.6477890487386344,1.88176027992063,164,-113,0.5215311528811206,0.5073891075735942,0.5068722746800983,0.4931277253199015,-0.20342064221287648,0.1520922314777744,-0.09143132385207714,0.09143132385207725,0.0,0.15665496395801567,-20.342064221287647,15.20922314777744,-9.143132385207714,9.143132385207725
Basketball,NCAAM,NCAAM_2025_11_22_Boston_University_Terriers_Harvard_Crimson,2025_11_22,12:00 PM,Boston University Terriers,Harvard Crimson,0.471,0.529,66.3,66.9,133.2,135.0,6.0,-6.0,-110,-110,1.909091,1.909091,0.7215053403673855,0.2784946596326145,1.3859911272324152,3.590733126872821,1.5245902399556568,3.949806439560103,-190,294,0.5238094988662143,0.5238094988662143,0.5,0.5,0.37741935174731234,-0.46832835174731235,0.22150534036738545,-0.2215053403673855,0.415161245405919,0.0,37.74193517473123,-46.83283517473124,22.150534036738545,-22.150534036738552
Basketball,NCAAM,NCAAM_2025_11_22_Kent_State_Golden_Flashes_Cleveland_State_Vikings,2025_11_22,12:00 PM,Kent State Golden Flashes,Cleveland State Vikings,0.861,0.139,64.7,75.2,139.9,172.0,-15.0,15.0,-108,-103,1.925926,1.970874,0.3444144152935416,0.6555855847064583,2.903478935827085,1.5253538566558855,3.193826829409794,1.6778892423214742,219,-147,0.5192307492603558,0.5073891075735942,0.5057672962430713,0.4942327037569287,-0.3366833228113706,0.29207658367275635,-0.16135288094952965,0.16135288094952965,0.0,0.30083881499839976,-33.66833228113706,29.207658367275634,-16.135288094952966,16.135288094952966
Basketball,NCAAM,NCAAM_2025_11_22_Marquette_Golden_Eagles_Central_Michigan_Chippewas,2025_11_22,12:00 PM,Marquette Golden Eagles,Central Michigan Chippewas,0.943,0.057,65.8,81.6,147.4,152.0,-25.0,25.0,-110,-105,1.909091,1.952381,0.206482384926669,0.793517615073331,4.8430281370255575,1.2602114697952704,5.327330950728114,1.3862326167747976,432,-258,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.6058063372779605,0.5492487148344849,-0.29912299043277935,0.29912299043277935,0.0,0.5767111217406531,-60.580633727796055,54.92487148344849,-29.912299043277933,29.912299043277933
Basketball,NCAAM,NCAAM_2025_11_22_Saint_Peters_Peacocks_UMass_Lowell_River_Hawks,2025_11_22,12:00 PM,Saint Peters Peacocks,UMass Lowell River Hawks,0.687,0.313,66.5,71.6,138.1,147.0,-8.5,8.5,-110,-105,1.909091,1.952381,0.3811132113212467,0.6188867886787532,2.623892245910844,1.615804406060883,2.886281470501928,1.7773848466669713,188,-128,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.2724201982855098,0.2083028073674129,-0.12449216403820168,0.12449216403820162,0.0,0.21871793679988674,-27.24201982855098,20.83028073674129,-12.449216403820168,12.449216403820163
Basketball,NCAAM,NCAAM_2025_11_22_Binghamton_Bearcats_Maryland_Eastern_Shore_Hawks,2025_11_22,12:00 PM,Binghamton Bearcats,Maryland Eastern Shore Hawks,0.677,0.323,67.8,72.8,140.6,126.0,-7.5,7.5,-110,-110,1.909091,1.909091,0.4119742417714385,0.5880257582285615,2.427336223012689,1.7006057745030057,2.670069845313958,1.8706663519533064,167,-114,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.21350368280232268,0.12259468280232277,-0.08802575822856151,0.08802575822856151,0.0,0.13485413759714127,-21.350368280232267,12.259468280232277,-8.802575822856152,8.802575822856152
Basketball,NCAAM,NCAAM_2025_11_22_Eastern_Kentucky_Colonels_Mercer_Bears,2025_11_22,12:00 PM,Eastern Kentucky Colonels,Mercer Bears,0.654,0.346,75.9,80.3,156.2,163.0,-4.5,4.5,-110,-110,1.909091,1.909091,0.4964499486966937,0.5035500513033063,2.014301749099284,1.985899906894586,2.2157319240092126,2.1844898975840445,121,118,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.05223187099268034,-0.038677129007319566,-0.003550051303306323,0.003550051303306323,0.0,0.0,-5.223187099268034,-3.8677129007319566,-0.3550051303306323,0.3550051303306323
Basketball,NCAAM,NCAAM_2025_11_22_UMass_Minutemen_Wisconsin_Green_Bay_Phoenix,2025_11_22,12:00 PM,UMass Minutemen,Wisconsin Green Bay Phoenix,0.882,0.118,69.5,80.7,150.2,146.0,-6.5,6.5,-109,-111,1.917431,1.900901,0.662115084300101,0.337884915699899,1.5103114605175707,2.9595875800746763,1.661342606569328,3.2555463380821443,-151,225,0.5215311528811206,0.526066323285642,0.4978354422821273,0.5021645577178726,0.2695599882046271,-0.3577142258611463,0.16427964201797374,-0.16427964201797363,0.2938204488453378,0.0,26.95599882046271,-35.77142258611463,16.427964201797373,-16.427964201797362
Basketball,NCAAM,NCAAM_2025_11_22_California_State_Bakersfield_Roadrunners_Mississippi_Valley_State_Delta_Devils,2025_11_22,12:00 PM,California State Bakersfield Roadrunners,Mississippi Valley State Delta Devils,0.981,0.019,56.0,79.5,135.5,138.5,-24.5,24.5,-110,-110,1.909091,1.909091,0.4645458171536805,0.5354541828463195,2.1526401983922745,1.867573420912111,2.367904218231502,2.0543307630033225,136,105,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.11313976138426296,0.022230761384262943,-0.035454182846319515,0.035454182846319515,0.0,0.024453835077305787,-11.313976138426296,2.2230761384262943,-3.5454182846319515,3.5454182846319515
Basketball,NCAAM,NCAAM_2025_11_22_Duquesne_Dukes_Northeastern_Huskies,2025_11_22,12:00 PM,Duquesne Dukes,Northeastern Huskies,0.735,0.265,63.8,70.5,134.3,146.5,-8.0,8.0,-105,-108,1.952381,1.925926,0.453951456600649,0.5460485433993509,2.2028787119406066,1.8313390120494344,2.423166583134668,2.014472913254378,142,101,0.5121951094586559,0.5192307492603558,0.4965893623171141,0.5034106376828859,-0.11371380121056829,0.05164908699493842,-0.042637905716465085,0.042637905716465085,0.0,0.05578100949205273,-11.371380121056829,5.164908699493842,-4.263790571646508,4.263790571646508
