sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_03_01_UAB_Blazers_North_Texas_Mean_Green,2026_03_01,12:00 PM,UAB Blazers,North Texas Mean Green,0.635,0.365,69.3,73.1,142.4,142.5,-5.5,5.5,-108,-112,1.925926,1.892857,0.4398777385681838,0.5601222614318162,2.273358963913546,1.7853245065528076,2.500694860304901,1.9638569572080888,150,-103,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,-0.152828026470332,0.06023134340704339,-0.055792478880673624,0.055792478880673624,0.0,0.06745911540934695,-15.2828026470332,6.023134340704339,-5.579247888067362,5.579247888067362
Basketball,NCAAM,NCAAM_2026_03_01_Maryland_Terrapins_Rutgers_Scarlet_Knights,2026_03_01,12:00 PM,Maryland Terrapins,Rutgers Scarlet Knights,0.624,0.376,69.4,72.8,142.2,142.5,-4.5,4.5,-118,-102,1.847458,1.980392,0.4610111938507278,0.5389888061492721,2.169144726502656,1.8553261006371464,2.3860591991529216,2.0408587107008613,138,104,0.5412842944196837,0.504950535045587,0.5173640555403163,0.4826359444596835,-0.1483011818309221,0.06740911978756925,-0.056352861689588474,0.05635286168958864,0.0,0.06875731318449087,-14.83011818309221,6.740911978756925,-5.635286168958848,5.635286168958864
Basketball,NCAAM,NCAAM_2026_03_01_South_Florida_Bulls_Tulane_Green_Wave,2026_03_01,12:00 PM,South Florida Bulls,Tulane Green Wave,0.896,0.104,71.7,83.9,155.6,155.5,-14.5,14.5,-118,-102,1.847458,1.980392,0.4189142546464406,0.5810857453535594,2.387123352591546,1.720916418955612,2.6258356878507008,1.8930080608511728,162,-111,0.5412842944196837,0.504950535045587,0.5173640555403163,0.4826359444596835,-0.22607350893939615,0.1507775614122262,-0.09844980089387567,0.0984498008938759,0.0,0.1537931372473727,-22.607350893939614,15.07775614122262,-9.844980089387567,9.84498008938759
Basketball,NCAAM,NCAAM_2026_03_01_Davidson_Wildcats_La_Salle_Explorers,2026_03_01,12:00 PM,Davidson Wildcats,La Salle Explorers,0.851,0.149,62.5,72.8,135.3,133.5,-10.5,10.5,-120,100,1.833333,2.0,0.4929001785026522,0.5070998214973478,2.0288083543362303,1.971998327759676,2.2316891897698534,2.169198160535644,123,116,0.5454546446281172,0.5,0.5217391758034066,0.4782608241965934,-0.09634983704519706,0.01419964299469556,-0.028838997300754343,0.0288389973007544,0.0,0.01419964299469556,-9.634983704519707,1.419964299469556,-2.8838997300754343,2.8838997300754396
Basketball,NCAAM,NCAAM_2026_03_01_Indiana_State_Sycamores_Illinois_Chicago,2026_03_01,1:00 PM,Indiana State Sycamores,Illinois Chicago,0.376,0.624,74.3,69.7,144.0,143.5,3.5,-3.5,-105,-115,1.952381,1.869565,0.4610111938507283,0.5389888061492717,2.1691447265026538,1.855326100637148,2.3860591991529194,2.040858710700863,138,104,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.09993050433852124,0.007674607368463038,-0.02815453481210467,0.028154534812104726,0.0,0.008825800680182728,-9.993050433852124,0.7674607368463038,-2.815453481210467,2.8154534812104726
Basketball,NCAAM,NCAAM_2026_03_01_Canisius_Golden_Griffins_Quinnipiac_Bobcats,2026_03_01,1:00 PM,Canisius Golden Griffins,Quinnipiac Bobcats,0.241,0.759,72.6,64.1,136.7,137.5,7.5,-7.5,-110,-110,1.909091,1.909091,0.4645458171536805,0.5354541828463195,2.1526401983922745,1.867573420912111,2.367904218231502,2.0543307630033225,136,105,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.11313976138426296,0.022230761384262943,-0.035454182846319515,0.035454182846319515,0.0,0.024453835077305787,-11.313976138426296,2.2230761384262943,-3.5454182846319515,3.5454182846319515
Basketball,NCAAM,NCAAM_2026_03_01_Ohio_State_Buckeyes_Purdue_Boilermakers,2026_03_01,1:30 PM,Ohio State Buckeyes,Purdue Boilermakers,0.285,0.715,79.3,72.2,151.5,150.5,6.5,-6.5,-112,-108,1.892857,1.925926,0.4787095272658676,0.5212904727341324,2.088949442288029,1.918316279127584,2.297844386516832,2.110147907040342,129,111,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.09387132034811174,0.003966874990956715,-0.025620255285275007,0.025620255285275007,0.0,0.00428422464749528,-9.387132034811174,0.39668749909567147,-2.5620255285275007,2.5620255285275007
Basketball,NCAAM,NCAAM_2026_03_01_Temple_Owls_Rice_Owls,2026_03_01,2:00 PM,Temple Owls,Rice Owls,0.725,0.275,67.8,74.1,141.9,142.5,-6.5,6.5,-108,-112,1.925926,1.892857,0.4929001785026522,0.5070998214973478,2.0288083543362303,1.971998327759676,2.2316891897698534,2.169198160535644,123,116,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,-0.05071073081710098,-0.04013255317999476,-0.0027700389462052,0.0027700389462052,0.0,0.0,-5.071073081710098,-4.013255317999476,-0.27700389462052,0.27700389462052
Basketball,NCAAM,NCAAM_2026_03_01_Fairfield_Stags_Mount_St_Marys_Mountaineers,2026_03_01,2:00 PM,Fairfield Stags,Mount St Marys Mountaineers,0.662,0.338,68.7,73.3,142.0,144.5,-3.5,3.5,-115,-105,1.869565,1.952381,0.5389888061492716,0.4610111938507284,1.8553261006371489,2.1691447265026533,2.040858710700864,2.386059199152919,104,138,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,0.007674607368462816,-0.09993050433852102,0.028154534812104615,-0.02815453481210456,0.008825800680182473,0.0,0.7674607368462816,-9.993050433852101,2.8154534812104615,-2.815453481210456
Basketball,NCAAM,NCAAM_2026_03_01_Manhattan_Jaspers_Iona_Gaels,2026_03_01,2:00 PM,Manhattan Jaspers,Iona Gaels,0.43,0.57,75.7,72.5,148.2,149.5,2.5,-2.5,-105,-115,1.952381,1.869565,0.4751653745849575,0.5248346254150424,2.104530450842445,1.9053620923146863,2.3149834959266897,2.095898301546155,131,109,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.07229615080244611,-0.018787553535926205,-0.014000354077875476,0.014000354077875476,0.0,0.0,-7.229615080244612,-1.8787553535926205,-1.4000354077875476,1.4000354077875476
Basketball,NCAAM,NCAAM_2026_03_01_Marist_Red_Foxes_Saint_Peters_Peacocks,2026_03_01,2:00 PM,Marist Red Foxes,Saint Peters Peacocks,0.654,0.346,63.2,67.4,130.6,133.5,-4.5,4.5,-108,-112,1.925926,1.892857,0.4893509704603626,0.5106490295396374,2.043523075185155,1.958292177508933,2.2478753827036706,2.1541213952598266,124,115,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,-0.05754624286515575,-0.03341440989269051,-0.006319246988494842,0.006319246988494842,0.0,0.0,-5.7546242865155754,-3.341440989269051,-0.6319246988494842,0.6319246988494842
Basketball,NCAAM,NCAAM_2026_03_01_Bradley_University_Braves_Murray_State_Racers,2026_03_01,2:00 PM,Bradley University Braves,Murray State Racers,0.631,0.369,75.9,79.4,155.3,158.5,-4.5,4.5,-108,-112,1.925926,1.892857,0.4645458171536805,0.5354541828463195,2.1526401983922745,1.867573420912111,2.367904218231502,2.0543307630033225,136,105,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,-0.10531913255248071,0.013538198179935845,-0.031124400295176935,0.031124400295176935,0.0,0.015162784387573649,-10.531913255248071,1.3538198179935845,-3.1124400295176935,3.1124400295176935
Basketball,NCAAM,NCAAM_2026_03_01_Florida_Atlantic_Owls_Charlotte_49ers,2026_03_01,2:00 PM,Florida Atlantic Owls,Charlotte 49ers,0.769,0.231,69.7,77.4,147.1,147.5,-7.5,7.5,-110,-110,1.909091,1.909091,0.5070998214973478,0.4929001785026522,1.971998327759676,2.0288083543362303,2.169198160535644,2.2316891897698534,116,123,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.03190029467780675,-0.059008705322193156,0.00709982149734778,-0.00709982149734778,0.0,0.0,-3.190029467780675,-5.900870532219315,0.709982149734778,-0.709982149734778
Basketball,NCAAM,NCAAM_2026_03_01_East_Carolina_Pirates_Memphis_Tigers,2026_03_01,2:00 PM,East Carolina Pirates,Memphis Tigers,0.313,0.687,77.6,71.3,148.9,151.5,5.5,-5.5,-115,-105,1.869565,1.952381,0.4716231859327279,0.5283768140672721,2.1203368066442763,1.8925887233815704,2.332370487308704,2.081847595719728,133,108,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.11826979839167961,0.03159285262547473,-0.03921108540443907,0.03921108540443913,0.0,0.03317249359812379,-11.826979839167961,3.159285262547473,-3.921108540443907,3.921108540443913
Basketball,NCAAM,NCAAM_2026_03_01_Niagara_Purple_Eagles_Merrimack_Warriors,2026_03_01,2:00 PM,Niagara Purple Eagles,Merrimack Warriors,0.215,0.785,68.2,59.0,127.2,127.5,7.5,-7.5,-102,-118,1.980392,1.847458,0.4398777385681838,0.5601222614318162,2.273358963913546,1.7853245065528076,2.500694860304901,1.9638569572080888,150,-103,0.504950535045587,0.5412842944196837,0.4826359444596835,0.5173640555403163,-0.1288696455614774,0.03480235286030031,-0.0427582058914997,0.04275820589149992,0.0,0.04106675830578071,-12.88696455614774,3.480235286030031,-4.27582058914997,4.275820589149992
Basketball,NCAAM,NCAAM_2026_03_01_Siena_Saints_Rider_Broncs,2026_03_01,2:00 PM,Siena Saints,Rider Broncs,0.9,0.1,61.1,73.4,134.5,137.5,-14.5,14.5,-118,-102,1.847458,1.980392,0.4223938902167463,0.5776061097832537,2.3674584864067567,1.731283625748435,2.6042043350474327,1.9044119883232784,160,-110,0.5412842944196837,0.504950535045587,0.5173640555403163,0.4826359444596835,-0.2196450283679503,0.14388651896587734,-0.09497016532357,0.09497016532357017,0.0,0.14676427282747845,-21.96450283679503,14.388651896587735,-9.497016532357,9.497016532357016
Basketball,NCAAM,NCAAM_2026_03_01_Drake_Bulldogs_Northern_Iowa_Panthers,2026_03_01,3:00 PM,Drake Bulldogs,Northern Iowa Panthers,0.334,0.666,70.2,64.3,134.5,138.5,4.5,-4.5,-115,-105,1.869565,1.952381,0.4504268953014431,0.5495731046985569,2.220116095267272,1.819594138524126,2.4421277047939998,2.001553552376539,144,100,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.15789764148575758,0.07297608772447317,-0.06040737603572388,0.060407376035723936,0.0,0.07662488827945242,-15.789764148575758,7.297608772447317,-6.0407376035723885,6.040737603572394
Basketball,NCAAM,NCAAM_2026_03_01_Indiana_Hoosiers_Michigan_State_Spartans,2026_03_01,3:45 PM,Indiana Hoosiers,Michigan State Spartans,0.408,0.592,74.1,70.4,144.5,144.5,2.5,-2.5,-112,-108,1.892857,1.925926,0.4574796480927663,0.5425203519072337,2.1858895891194337,1.843248822803594,2.4044785480313773,2.0275737050839533,140,102,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.13405644575007059,0.04485405126729103,-0.04685013445837627,0.04685013445837627,0.0,0.04844237149328447,-13.40564457500706,4.485405126729103,-4.685013445837627,4.685013445837627
Basketball,NCAAM,NCAAM_2026_03_01_Evansville_Purple_Aces_Southern_Illinois_Salukis,2026_03_01,4:00 PM,Evansville Purple Aces,Southern Illinois Salukis,0.239,0.761,72.8,64.2,137.0,138.5,9.5,-9.5,-105,-115,1.952381,1.869565,0.5319167594479798,0.4680832405520202,1.8799934054301928,2.136372152142596,2.067992745973212,2.350009367356856,106,135,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,0.038504174727806095,-0.12488795637736239,0.042751030785146804,-0.04275103078514675,0.040429381442727445,0.0,3.8504174727806095,-12.488795637736239,4.275103078514681,-4.275103078514675
Basketball,NCAAM,NCAAM_2026_03_01_Marquette_Golden_Eagles_DePaul_Blue_Demons,2026_03_01,4:00 PM,Marquette Golden Eagles,DePaul Blue Demons,0.634,0.366,69.6,73.3,142.9,142.5,-4.5,4.5,-105,-115,1.952381,1.869565,0.4716231859327279,0.5283768140672721,2.1203368066442763,1.8925887233815704,2.332370487308704,2.081847595719728,133,108,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.07921185262547481,-0.012165201608320464,-0.017542542730105082,0.017542542730105137,0.0,0.0,-7.921185262547481,-1.2165201608320464,-1.7542542730105082,1.7542542730105137
