sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_11_24_Tennessee_Volunteers_Rutgers_Scarlet_Knights,2025_11_24,12:00 PM,Tennessee Volunteers,Rutgers Scarlet Knights,0.811,0.189,69.0,77.8,146.8,144.5,-15.5,15.5,-105,-108,1.952381,1.925926,0.2755147944697464,0.7244852055302535,3.629569155894484,1.3802904357006105,3.992526071483933,1.5183194792706716,299,-192,0.5121951094586559,0.5192307492603558,0.4965893623171141,0.5034106376828859,-0.46209015005836207,0.39530489394605905,-0.22107456784736768,0.22107456784736768,0.0,0.42692925130740367,-46.20901500583621,39.53048939460591,-22.10745678473677,22.10745678473677
Basketball,NCAAM,NCAAM_2025_11_24_Southern_Illinois_Salukis_UAB_Blazers,2025_11_24,12:00 PM,Southern Illinois Salukis,UAB Blazers,0.384,0.616,75.9,79.0,154.9,160.5,2.5,-2.5,-110,-108,1.909091,1.925926,0.690874788201909,0.309125211798091,1.4474402845161414,3.234935106662094,1.5921843129677555,3.558428617328304,-168,255,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,0.31894284028317066,-0.4046477173425498,0.18867988267737024,-0.1886798826773703,0.3508370892277788,0.0,31.894284028317067,-40.46477173425498,18.867988267737022,-18.86798826773703
Basketball,NCAAM,NCAAM_2025_11_24_Vermont_Catamounts_Liberty_Flames,2025_11_24,12:00 PM,Vermont Catamounts,Liberty Flames,0.154,0.846,70.4,59.3,129.7,141.5,8.0,-8.0,-109,-108,1.917431,1.925926,0.3913270042073765,0.6086729957926235,2.5554075983728137,1.6429182942439962,2.810948358210095,1.807210123668396,181,-123,0.5215311528811206,0.5192307492603558,0.501105153645628,0.498894846354372,-0.24965747099564584,0.17225914809490406,-0.10977814943825154,0.10977814943825148,0.0,0.18603986505930728,-24.965747099564584,17.225914809490405,-10.977814943825154,10.977814943825148
Basketball,NCAAM,NCAAM_2025_11_24_Baylor_Bears_Creighton_Bluejays,2025_11_24,12:00 PM,Baylor Bears,Creighton Bluejays,0.502,0.498,73.3,72.8,146.1,154.0,-4.0,4.0,-110,-110,1.909091,1.909091,0.3444144152935416,0.6555855847064583,2.903478935827085,1.5253538566558855,3.193826829409794,1.6778892423214742,219,-147,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.34248153949283733,0.2515725394928374,-0.1555855847064584,0.15558558470645834,0.0,0.27672976576914443,-34.24815394928373,25.157253949283742,-15.558558470645838,15.558558470645833
Basketball,NCAAM,NCAAM_2025_11_24_Jacksonville_Dolphins_Bethune_Cookman_Wildcats,2025_11_24,12:00 PM,Jacksonville Dolphins,Bethune Cookman Wildcats,0.592,0.408,73.3,69.5,142.8,146.5,3.0,-3.0,-113,-120,1.884956,1.833333,0.4716231859327279,0.5283768140672721,2.1203368066442763,1.8925887233815704,2.332370487308704,2.081847595719728,133,108,0.5305163621856425,0.5454546446281172,0.4930582318910659,0.506941768108934,-0.11101104593698896,-0.03130935033560578,-0.021435045958338006,0.021435045958338117,0.0,0.0,-11.101104593698896,-3.130935033560578,-2.1435045958338006,2.1435045958338117
Basketball,NCAAM,NCAAM_2025_11_24_Buffalo_Bulls_VMI_Keydets,2025_11_24,12:00 PM,Buffalo Bulls,VMI Keydets,0.695,0.305,74.1,79.3,153.4,150.0,-8.0,8.0,-109,-111,1.917431,1.900901,0.4016162897765967,0.5983837102234033,2.489938843258227,1.6711684875690471,2.7389327275840496,1.838285336325952,173,-119,0.5215311528811206,0.526066323285642,0.4978354422821273,0.5021645577178726,-0.22992847587737042,0.13746819314737757,-0.09621915250553059,0.0962191525055307,0.0,0.15258967760872458,-22.992847587737042,13.746819314737756,-9.621915250553059,9.62191525055307
Basketball,NCAAM,NCAAM_2025_11_24_NC_State_Wolfpack_Seton_Hall_Pirates,2025_11_24,12:00 PM,NC State Wolfpack,Seton Hall Pirates,0.843,0.157,61.9,71.9,133.8,141.5,-9.5,9.5,-108,-108,1.925926,1.925926,0.5177446357333446,0.4822553642666554,1.9314541010812765,2.0735902057215188,2.1245995111894045,2.280949226293671,112,128,0.5192307492603558,0.5192307492603558,0.5,0.5,-0.0028621446806225137,-0.07121185531937746,0.017744635733344616,-0.017744635733344616,0.0,0.0,-0.28621446806225137,-7.121185531937746,1.7744635733344616,-1.7744635733344616
Basketball,NCAAM,NCAAM_2025_11_24_Iona_Gaels_Wisconsin_Green_Bay_Phoenix,2025_11_24,12:00 PM,Iona Gaels,Wisconsin Green Bay Phoenix,0.84,0.16,67.2,77.1,144.3,155.0,-6.0,6.0,-110,-108,1.909091,1.925926,0.6357239786394071,0.3642760213605929,1.573009723717243,2.7451710828095126,1.7303106960889671,3.0196881910904643,-136,201,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,0.2136549261046845,-0.2984313392850788,0.1335290731148684,-0.1335290731148684,0.2350203952131133,0.0,21.36549261046845,-29.843133928507882,13.352907311486838,-13.352907311486838
Basketball,NCAAM,NCAAM_2025_11_24_Notre_Dame_Fighting_Irish_Kansas_Jayhawks,2025_11_24,12:00 PM,Notre Dame Fighting Irish,Kansas Jayhawks,0.186,0.814,76.4,66.4,142.8,142.0,5.0,-5.0,-110,-110,1.909091,1.909091,0.3281819834813516,0.6718180165186484,3.0470898779756546,1.4884983364721092,3.3517988657732203,1.6373481701193202,235,-156,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.373470728973603,0.2825617289736029,-0.17181801651864842,0.17181801651864836,0.0,0.31081787078917616,-37.3470728973603,28.256172897360287,-17.18180165186484,17.181801651864838
Basketball,NCAAM,NCAAM_2025_11_24_Oakland_Golden_Grizzlies_Lamar_Cardinals,2025_11_24,12:00 PM,Oakland Golden Grizzlies,Lamar Cardinals,0.445,0.555,67.5,69.2,136.7,150.0,-4.0,4.0,-110,102,1.909091,2.02,0.4189142546464406,0.5810857453535594,2.387123352591546,1.720916418955612,2.6258356878507008,1.8930080608511728,162,-111,0.5238094988662143,0.495049504950495,0.5141138242916746,0.4858861757083254,-0.20025456668277197,0.17379320561418998,-0.09519956964523402,0.09519956964523402,0.0,0.17038549570018627,-20.025456668277197,17.379320561419,-9.519956964523402,9.519956964523402
