sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_02_09_Chicago_State_Cougars_Saint_Francis_PA_Red_Flash,2026_02_09,12:00 PM,Chicago State Cougars,Saint Francis PA Red Flash,0.561,0.439,69.8,71.7,141.5,142.0,-3.5,3.5,-110,-110,1.909091,1.909091,0.4433897626330426,0.5566102373669574,2.2553520272131724,1.796589305885742,2.4808872299344897,1.9762482364743164,148,-102,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.15352859466512203,0.06261959466512201,-0.05661023736695742,0.05661023736695736,0.0,0.06888154724347949,-15.352859466512204,6.261959466512201,-5.661023736695742,5.661023736695736
Basketball,NCAAM,NCAAM_2026_02_09_Bucknell_Bison_Navy_Midshipmen,2026_02_09,12:00 PM,Bucknell Bison,Navy Midshipmen,0.258,0.742,71.9,63.9,135.8,134.0,6.5,-6.5,-110,-108,1.909091,1.925926,0.4469062392636952,0.5530937607363048,2.2376058155902228,1.8080117169804129,2.461366397149245,1.988812888678454,146,-101,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.14681532077783277,0.06521765423982862,-0.0552886662608435,0.0552886662608435,0.0,0.07043506094420991,-14.681532077783277,6.5217654239828615,-5.5288666260843495,5.5288666260843495
Basketball,NCAAM,NCAAM_2026_02_09_Arkansas_Pine_Bluff_Golden_Lions_Jackson_State_Tigers,2026_02_09,12:00 PM,Arkansas Pine Bluff Golden Lions,Jackson State Tigers,0.716,0.284,74.5,80.4,154.9,155.0,-8.0,8.0,-110,-110,1.909091,1.909091,0.4258795930458577,0.5741204069541422,2.348081514890342,1.74179490554126,2.5828896663793763,1.915974396095386,158,-109,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.18695710183249037,0.09604810183249035,-0.07412040695414229,0.07412040695414224,0.0,0.10565290145044935,-18.695710183249037,9.604810183249036,-7.4120406954142295,7.412040695414223
Basketball,NCAAM,NCAAM_2026_02_09_St_Johns_Red_Storm_Xavier_Musketeers,2026_02_09,12:00 PM,St. Johns Red Storm,Xavier Musketeers,0.907,0.093,72.6,85.2,157.8,159.5,-16.5,16.5,-110,-110,1.909091,1.909091,0.3642760213605929,0.6357239786394071,2.7451710828095126,1.573009723717243,3.0196881910904643,1.7303106960889671,201,-136,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.3045639261046843,0.2136549261046845,-0.1357239786394071,0.1357239786394071,0.0,0.2350203952131133,-30.45639261046843,21.36549261046845,-13.572397863940711,13.572397863940711
Basketball,NCAAM,NCAAM_2026_02_09_Bethune_Cookman_Wildcats_Texas_Southern_Tigers,2026_02_09,12:00 PM,Bethune Cookman Wildcats,Texas Southern Tigers,0.788,0.212,71.8,79.9,151.7,149.5,-8.0,8.0,-110,-110,1.909091,1.909091,0.5035500513033063,0.4964499486966937,1.985899906894586,2.014301749099284,2.1844898975840445,2.2157319240092126,118,121,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.038677129007319566,-0.05223187099268034,0.003550051303306323,-0.003550051303306323,0.0,0.0,-3.8677129007319566,-5.223187099268034,0.3550051303306323,-0.3550051303306323
Basketball,NCAAM,NCAAM_2026_02_09_Florida_AM_Rattlers_Prairie_View_AM_Panthers,2026_02_09,12:00 PM,Florida AM Rattlers,Prairie View AM Panthers,0.583,0.417,73.9,76.4,150.3,148.5,-3.5,3.5,-115,-105,1.869565,1.952381,0.4645458171536805,0.5354541828463195,2.1526401983922745,1.867573420912111,2.367904218231502,2.0543307630033225,136,105,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.13150139935307936,0.045410572959680096,-0.04628845418348648,0.04628845418348654,0.0,0.04768109922360914,-13.150139935307937,4.5410572959680096,-4.628845418348648,4.628845418348654
Basketball,NCAAM,NCAAM_2026_02_09_Howard_Bison_Yale_Bulldogs,2026_02_09,12:00 PM,Howard Bison,Yale Bulldogs,0.174,0.826,78.8,68.3,147.1,147.0,6.0,-6.0,-109,-111,1.917431,1.900901,0.3444144152935416,0.6555855847064583,2.903478935827085,1.5253538566558855,3.193826829409794,1.6778892423214742,219,-147,0.5215311528811206,0.526066323285642,0.4978354422821273,0.5021645577178726,-0.33960912326928916,0.24620329355409143,-0.15342102698858567,0.15342102698858573,0.0,0.27328562578362253,-33.96091232692891,24.620329355409144,-15.342102698858568,15.342102698858573
Basketball,NCAAM,NCAAM_2026_02_09_Indiana_State_Sycamores_Southern_Illinois_Salukis,2026_02_09,12:00 PM,Indiana State Sycamores,Southern Illinois Salukis,0.471,0.529,74.6,72.6,147.2,146.0,1.0,-1.0,-108,-108,1.925926,1.925926,0.4645458171536805,0.5354541828463195,2.1526401983922745,1.867573420912111,2.367904218231502,2.0543307630033225,136,105,0.5192307492603558,0.5192307492603558,0.5,0.5,-0.10531913255248071,0.031245132552480737,-0.035454182846319515,0.035454182846319515,0.0,0.03374474045710002,-10.531913255248071,3.1245132552480737,-3.5454182846319515,3.5454182846319515
Basketball,NCAAM,NCAAM_2026_02_09_Lamar_Cardinals_Northwestern_State_Demons,2026_02_09,12:00 PM,Lamar Cardinals,Northwestern State Demons,0.795,0.205,63.6,71.9,135.5,136.0,-9.0,9.0,-105,-115,1.952381,1.869565,0.4751653745849578,0.5248346254150422,2.104530450842444,1.9053620923146872,2.3149834959266884,2.095898301546156,131,109,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.07229615080244556,-0.01878755353592665,-0.014000354077875199,0.014000354077875254,0.0,0.0,-7.229615080244556,-1.8787553535926649,-1.40003540778752,1.4000354077875254
Basketball,NCAAM,NCAAM_2026_02_09_Louisville_Cardinals_NC_State_Wolfpack,2026_02_09,12:00 PM,Louisville Cardinals,NC State Wolfpack,0.704,0.296,77.6,83.1,160.7,161.5,-7.5,7.5,-110,-110,1.909091,1.909091,0.4293710972178077,0.5706289027821922,2.328987690321243,1.752452417191524,2.561886459353368,1.927697658910677,156,-107,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1802915026413583,0.08938250264135816,-0.0706289027821923,0.07062890278219225,0.0,0.09832074307341979,-18.02915026413583,8.938250264135817,-7.06289027821923,7.062890278219225
Basketball,NCAAM,NCAAM_2026_02_09_North_Alabama_Lions_Central_Arkansas_Bears,2026_02_09,12:00 PM,North Alabama Lions,Central Arkansas Bears,0.247,0.753,78.7,70.2,148.9,149.0,8.0,-8.0,-110,-110,1.909091,1.909091,0.4822553642666556,0.5177446357333444,2.073590205721518,1.931454101081277,2.2809492262936697,2.124599511189405,128,112,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.07933062437680616,-0.011578375623193748,-0.017744635733344394,0.017744635733344394,0.0,0.0,-7.933062437680616,-1.1578375623193748,-1.7744635733344394,1.7744635733344394
Basketball,NCAAM,NCAAM_2026_02_09_Southeastern_Louisiana_Lions_Incarnate_Word_Cardinals,2026_02_09,12:00 PM,Southeastern Louisiana Lions,Incarnate Word Cardinals,0.497,0.503,68.2,67.6,135.8,137.0,-2.0,2.0,-115,-105,1.869565,1.952381,0.4085143889438518,0.5914856110561482,2.447894191892088,1.69065820251217,2.6926836110812964,1.8597240227633876,169,-116,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.23625579643418781,0.15480526879941348,-0.10231988239331519,0.10231988239331519,0.0,0.16254552411210807,-23.62557964341878,15.480526879941348,-10.23198823933152,10.23198823933152
Basketball,NCAAM,NCAAM_2026_02_09_Drake_Bulldogs_Valparaiso_Beacons,2026_02_09,12:00 PM,Drake Bulldogs,Valparaiso Beacons,0.595,0.405,70.4,73.1,143.5,143.5,-4.0,4.0,-110,-110,1.909091,1.909091,0.4539514566006486,0.5460485433993514,2.202878711940609,1.8313390120494328,2.42316658313467,2.014472913254376,142,101,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.13336535976681108,0.04245635976681128,-0.04604854339935138,0.04604854339935138,0.0,0.046701991073293175,-13.336535976681107,4.245635976681128,-4.604854339935138,4.604854339935138
Basketball,NCAAM,NCAAM_2026_02_09_McNeese_State_Cowboys_Houston_Christian_Huskies,2026_02_09,12:00 PM,McNeese State Cowboys,Houston Christian Huskies,0.952,0.048,60.1,76.9,137.0,137.0,-20.5,20.5,-108,-108,1.925926,1.925926,0.3709815801242436,0.6290184198757564,2.6955516219028848,1.5897785635554518,2.965106784093173,1.748756419910997,196,-133,0.5192307492603558,0.5192307492603558,0.5,0.5,-0.28551692931763606,0.21144292931763586,-0.1290184198757564,0.12901841987575635,0.0,0.22835834539437921,-28.551692931763604,21.144292931763587,-12.90184198757564,12.901841987575635
Basketball,NCAAM,NCAAM_2026_02_09_Nicholls_State_Colonels_UT_Rio_Grande_Valley_Vaqueros,2026_02_09,12:00 PM,Nicholls State Colonels,UT Rio Grande Valley Vaqueros,0.476,0.524,72.3,70.7,143.0,147.5,2.5,-2.5,-110,-110,1.909091,1.909091,0.5319167594479798,0.4680832405520202,1.8799934054301928,2.136372152142596,2.067992745973212,2.350009367356856,106,135,0.5238094988662143,0.5238094988662143,0.5,0.5,0.015477498211303287,-0.10638649821130308,0.03191675944797978,-0.03191675944797978,0.01702524632990892,0.0,1.5477498211303287,-10.638649821130308,3.191675944797978,-3.191675944797978
Basketball,NCAAM,NCAAM_2026_02_09_Stephen_F_Austin_Lumberjacks_Texas_AM_Commerce_Lions,2026_02_09,12:00 PM,Stephen F Austin Lumberjacks,Texas AM Commerce Lions,0.903,0.097,62.9,75.5,138.4,143.5,-16.0,16.0,-107,-114,1.934579,1.877193,0.381113211321247,0.618886788678753,2.6238922459108416,1.6158044060608834,2.886281470501926,1.777384846666972,188,-128,0.516908329926046,0.5327102753952311,0.492472529836517,0.507527470163483,-0.26270638475535335,0.16176994750023432,-0.11135931851527003,0.11135931851527003,0.0,0.18441773646191242,-26.270638475535335,16.176994750023432,-11.135931851527003,11.135931851527003
Basketball,NCAAM,NCAAM_2026_02_09_Bradley_University_Braves_Belmont_Bruins,2026_02_09,12:00 PM,Bradley University Braves,Belmont Bruins,0.445,0.555,76.5,73.6,150.1,152.0,1.0,-1.0,-110,-110,1.909091,1.909091,0.4328681354545405,0.5671318645454595,2.3101723552599527,1.7632583575628789,2.5411895907859483,1.9395841933191669,154,-106,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.17361533841695576,0.08270633841695596,-0.0671318645454595,0.0671318645454595,0.0,0.0909769631609551,-17.361533841695575,8.270633841695595,-6.71318645454595,6.71318645454595
Basketball,NCAAM,NCAAM_2026_02_09_Charleston_Cougars_UNC_Wilmington_Seahawks,2026_02_09,12:00 PM,Charleston Cougars,UNC Wilmington Seahawks,0.504,0.496,74.1,73.7,147.8,148.0,-2.0,2.0,-110,-105,1.909091,1.952381,0.4154409508280212,0.5845590491719788,2.4070809533987583,1.710691163564209,2.6477890487386344,1.88176027992063,164,-113,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.20688541974278218,0.14128198098143696,-0.0901644245314272,0.09016442453142715,0.0,0.14834607261320532,-20.68854197427822,14.128198098143695,-9.01644245314272,9.016442453142714
Basketball,NCAAM,NCAAM_2026_02_09_Evansville_Purple_Aces_Illinois_State_Redbirds,2026_02_09,12:00 PM,Evansville Purple Aces,Illinois State Redbirds,0.168,0.832,74.7,63.8,138.5,137.5,10.5,-10.5,-108,-105,1.925926,1.952381,0.4858026054787847,0.5141973945212153,2.058449231688344,1.944778426835729,2.264294154857178,2.1392562695193025,126,113,0.5192307492603558,0.5121951094586559,0.5034106376828859,0.4965893623171141,-0.0643801312406661,0.003909223312724697,-0.017608032204101176,0.017608032204101176,0.0,0.004104684273126776,-6.438013124066611,0.39092233127246967,-1.7608032204101176,1.7608032204101176
Basketball,NCAAM,NCAAM_2026_02_09_Mississippi_Valley_State_Delta_Devils_Alcorn_State_Braves,2026_02_09,12:00 PM,Mississippi Valley State Delta Devils,Alcorn State Braves,0.229,0.771,75.7,66.8,142.5,140.0,5.5,-5.5,-105,-108,1.952381,1.925926,0.3811132113212467,0.6188867886787532,2.623892245910844,1.615804406060883,2.886281470501928,1.7773848466669713,188,-128,0.5121951094586559,0.5192307492603558,0.4965893623171141,0.5034106376828859,-0.2559218073674131,0.19193015737291663,-0.11547615099586739,0.11547615099586739,0.0,0.20728455337998555,-25.59218073674131,19.193015737291663,-11.54761509958674,11.54761509958674
Basketball,NCAAM,NCAAM_2026_02_09_New_Orleans_Privateers_Texas_AM_Corpus_Christi_Islanders,2026_02_09,12:00 PM,New Orleans Privateers,Texas AM Corpus Christi Islanders,0.508,0.492,72.9,72.8,145.7,146.0,1.5,-1.5,-110,-110,1.909091,1.909091,0.5495731046985564,0.4504268953014436,1.819594138524128,2.2201160952672687,2.001553552376541,2.442127704793996,100,144,0.5238094988662143,0.5238094988662143,0.5,0.5,0.04918506802207179,-0.1400940680220717,0.04957310469855636,-0.049573104698556414,0.054103569413921956,0.0,4.918506802207179,-14.00940680220717,4.957310469855636,-4.957310469855641
