sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_02_24_New_Haven_Chargers_Saint_Francis_PA_Red_Flash,2026_02_24,6:00 PM,New Haven Chargers,Saint Francis PA Red Flash,0.69,0.31,63.0,68.2,131.2,140.5,-6.5,6.5,-118,-102,1.847458,1.980392,0.453951456600649,0.5460485433993509,2.2028787119406066,1.8313390120494344,2.423166583134668,2.014472913254378,142,101,0.5412842944196837,0.504950535045587,0.5173640555403163,0.4826359444596835,-0.16134374989147815,0.08139016695972745,-0.06341259893966728,0.06341259893966744,0.0,0.08301798358179927,-16.134374989147815,8.139016695972746,-6.341259893966727,6.341259893966744
Basketball,NCAAM,NCAAM_2026_02_24_Eastern_Michigan_Eagles_Miami_RedHawks,2026_02_24,6:30 PM,Eastern Michigan Eagles,Miami RedHawks,0.146,0.854,82.1,70.6,152.7,153.5,8.5,-8.5,-102,-118,1.980392,1.847458,0.3947487119791056,0.6052512880208943,2.5332571574113985,1.6522063146199837,2.7865828731525384,1.8174269460819816,178,-122,0.504950535045587,0.5412842944196837,0.4826359444596835,0.5173640555403163,-0.2182428087862751,0.11817633406450545,-0.08788723248057789,0.08788723248057806,0.0,0.13944801283899078,-21.824280878627512,11.817633406450545,-8.788723248057789,8.788723248057806
Basketball,NCAAM,NCAAM_2026_02_24_La_Salle_Explorers_George_Washington_Colonials,2026_02_24,6:30 PM,La Salle Explorers,George Washington Colonials,0.236,0.764,76.8,68.1,144.9,147.5,7.5,-7.5,-108,-112,1.925926,1.892857,0.4574796480927657,0.5425203519072342,2.1858895891194363,1.843248822803592,2.40447854803138,2.027573705083951,140,102,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,-0.11892805126729211,0.026913445750071707,-0.03819056935609172,0.038190569356091664,0.0,0.030143064062970563,-11.892805126729211,2.6913445750071707,-3.819056935609172,3.8190569356091664
Basketball,NCAAM,NCAAM_2026_02_24_Dayton_Flyers_Saint_Louis_Billikens,2026_02_24,7:00 PM,Dayton Flyers,Saint Louis Billikens,0.337,0.663,79.7,73.9,153.6,156.5,3.5,-3.5,-115,-105,1.869565,1.952381,0.4189142546464406,0.5810857453535594,2.387123352591546,1.720916418955612,2.6258356878507008,1.8930080608511728,162,-111,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.21681257151192734,0.13450076859912752,-0.09192001669072636,0.09192001669072641,0.0,0.14122579996779402,-21.681257151192735,13.450076859912752,-9.192001669072635,9.192001669072642
Basketball,NCAAM,NCAAM_2026_02_24_Indiana_Hoosiers_Northwestern_Wildcats,2026_02_24,7:00 PM,Indiana Hoosiers,Northwestern Wildcats,0.806,0.194,68.7,77.3,146.0,145.5,-8.5,8.5,-112,-108,1.892857,1.925926,0.5035500513033058,0.4964499486966942,1.985899906894588,2.014301749099282,2.184489897584047,2.2157319240092104,118,121,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.04685176054017859,-0.04387413610637059,-0.0007797312478368124,0.0007797312478367568,0.0,0.0,-4.685176054017859,-4.387413610637059,-0.07797312478368124,0.07797312478367568
Basketball,NCAAM,NCAAM_2026_02_24_Notre_Dame_Fighting_Irish_Duke_Blue_Devils,2026_02_24,7:00 PM,Notre Dame Fighting Irish,Duke Blue Devils,0.063,0.937,79.2,62.7,141.9,142.5,17.5,-17.5,-115,-105,1.869565,1.952381,0.5354541828463195,0.4645458171536805,1.867573420912111,2.1526401983922745,2.0543307630033225,2.367904218231502,105,136,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,0.0010663993530792837,-0.09302957295968017,0.024619911509152548,-0.024619911509152492,0.001226359562631067,0.0,0.10663993530792837,-9.302957295968017,2.4619911509152548,-2.4619911509152494
Basketball,NCAAM,NCAAM_2026_02_24_Georgetown_Hoyas_Marquette_Golden_Eagles,2026_02_24,7:00 PM,Georgetown Hoyas,Marquette Golden Eagles,0.601,0.399,73.0,75.7,148.7,150.5,-2.5,2.5,-115,-105,1.869565,1.952381,0.5070998214973478,0.4929001785026522,1.971998327759676,2.0288083543362303,2.169198160535644,2.2316891897698534,116,123,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.051943922222311034,-0.0376710565948134,-0.003734449839819187,0.0037344498398192427,0.0,0.0,-5.194392222231103,-3.76710565948134,-0.3734449839819187,0.37344498398192427
Basketball,NCAAM,NCAAM_2026_02_24_Virginia_Cavaliers_NC_State_Wolfpack,2026_02_24,7:00 PM,Virginia Cavaliers,NC State Wolfpack,0.664,0.336,73.6,78.3,151.9,152.5,-6.5,6.5,-105,-115,1.952381,1.869565,0.436370439177243,0.563629560822757,2.291630940641752,1.7742149622887988,2.5207940347059274,1.9516364585176789,152,-105,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.14803864558869517,0.05374209987959744,-0.05279528948558998,0.05279528948558998,0.0,0.06180343031239476,-14.803864558869517,5.374209987959744,-5.279528948558998,5.279528948558998
Basketball,NCAAM,NCAAM_2026_02_24_Texas_Tech_Red_Raiders_Cincinnati_Bearcats,2026_02_24,7:00 PM,Texas Tech Red Raiders,Cincinnati Bearcats,0.758,0.242,68.1,75.5,143.6,142.5,-6.5,6.5,-108,-112,1.925926,1.892857,0.5319167594479798,0.4680832405520202,1.8799934054301928,2.136372152142596,2.067992745973212,2.350009367356856,106,135,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,0.024432316856609848,-0.11398536153842465,0.03624654199912236,-0.03624654199912236,0.026386900094186688,0.0,2.443231685660985,-11.398536153842464,3.624654199912236,-3.624654199912236
Basketball,NCAAM,NCAAM_2026_02_24_Oklahoma_State_Cowboys_West_Virginia_Mountaineers,2026_02_24,7:00 PM,Oklahoma State Cowboys,West Virginia Mountaineers,0.557,0.443,70.4,72.1,142.5,144.5,-1.5,1.5,-108,-112,1.925926,1.892857,0.5070998214973472,0.4929001785026528,1.9719983277596784,2.028808354336228,2.1691981605356463,2.231689189769851,116,123,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,-0.023363269182899993,-0.06701044682000412,0.011429604048489805,-0.011429604048489805,0.0,0.0,-2.3363269182899993,-6.701044682000412,1.1429604048489805,-1.1429604048489805
