sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_02_19_Bryant_Bulldogs_Binghamton_Bearcats,2026_02_19,12:00 PM,Bryant Bulldogs,Binghamton Bearcats,0.718,0.282,63.4,69.5,132.9,134.0,-6.5,6.5,-110,-110,1.909091,1.909091,0.485802605478785,0.5141973945212149,2.0584492316883423,1.9447784268357309,2.264294154857177,2.1392562695193043,126,113,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.07255861810390085,-0.018350381896099166,-0.01419739452121499,0.014197394521214934,0.0,0.0,-7.255861810390085,-1.8350381896099166,-1.419739452121499,1.4197394521214934
Basketball,NCAAM,NCAAM_2026_02_19_Liberty_Flames_FIU_Golden_Panthers,2026_02_19,12:00 PM,Liberty Flames,FIU Golden Panthers,0.877,0.123,68.9,79.8,148.7,152.5,-10.5,10.5,-110,-110,1.909091,1.909091,0.5141973945212147,0.4858026054787853,1.9447784268357315,2.0584492316883414,2.1392562695193047,2.264294154857176,113,126,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.01835038189609961,-0.0725586181039003,0.014197394521214712,-0.014197394521214712,0.0,0.0,-1.835038189609961,-7.25586181039003,1.4197394521214712,-1.4197394521214712
Basketball,NCAAM,NCAAM_2026_02_19_UMass_Lowell_River_Hawks_New_Hampshire_Wildcats,2026_02_19,12:00 PM,UMass Lowell River Hawks,New Hampshire Wildcats,0.662,0.338,69.4,74.1,143.5,150.0,-4.5,4.5,-115,-105,1.869565,1.952381,0.5070998214973472,0.4929001785026528,1.9719983277596784,2.028808354336228,2.1691981605356463,2.231689189769851,116,123,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.05194392222231203,-0.03767105659481229,-0.0037344498398197423,0.003734449839819798,0.0,0.0,-5.194392222231203,-3.767105659481229,-0.37344498398197423,0.3734449839819798
Basketball,NCAAM,NCAAM_2026_02_19_UMBC_Retrievers_Vermont_Catamounts,2026_02_19,12:00 PM,UMBC Retrievers,Vermont Catamounts,0.472,0.528,70.0,68.2,138.2,141.5,1.5,-1.5,-110,-108,1.909091,1.925926,0.4893509704603626,0.5106490295396374,2.043523075185155,1.958292177508933,2.2478753827036706,2.1541213952598266,124,115,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.06578446645285585,-0.016527757134844223,-0.012843935064176137,0.012843935064176137,0.0,0.0,-6.5784466452855845,-1.6527757134844223,-1.2843935064176137,1.2843935064176137
Basketball,NCAAM,NCAAM_2026_02_19_Appalachian_State_Mountaineers_Marshall_Thundering_Herd,2026_02_19,12:00 PM,Appalachian State Mountaineers,Marshall Thundering Herd,0.563,0.437,70.1,72.0,142.1,143.5,-3.5,3.5,-115,-105,1.869565,1.952381,0.4433897626330426,0.5566102373669574,2.2553520272131724,1.796589305885742,2.4808872299344897,1.9762482364743164,148,-102,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.17105401842295576,0.08671525184073747,-0.06744450870412438,0.06744450870412438,0.0,0.09105100988022398,-17.105401842295574,8.671525184073747,-6.744450870412439,6.744450870412439
Basketball,NCAAM,NCAAM_2026_02_19_Winthrop_Eagles_USC_Upstate_Spartans,2026_02_19,12:00 PM,Winthrop Eagles,USC Upstate Spartans,0.872,0.128,72.5,83.2,155.7,156.0,-13.5,13.5,-110,-108,1.909091,1.925926,0.4016162897765967,0.5983837102234033,2.489938843258227,1.6711684875690471,2.7389327275840496,1.838285336325952,173,-119,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.23327795573410726,0.15244274549571823,-0.10057861574794202,0.10057861574794202,0.0,0.16463815196432352,-23.327795573410725,15.244274549571823,-10.057861574794202,10.057861574794202
Basketball,NCAAM,NCAAM_2026_02_19_Bethune_Cookman_Wildcats_Alabama_State_Hornets,2026_02_19,12:00 PM,Bethune Cookman Wildcats,Alabama State Hornets,0.706,0.294,70.7,76.0,146.7,145.0,-5.5,5.5,-110,-106,1.909091,1.943396,0.4929001785026522,0.5070998214973478,2.0288083543362303,1.971998327759676,2.2316891897698534,2.169198160535644,123,116,0.5238094988662143,0.5145631667452233,0.5044523187229444,0.4955476812770555,-0.059008705322193156,-0.014504235301340374,-0.011552140220292162,0.011552140220292273,0.0,0.0,-5.900870532219315,-1.4504235301340374,-1.1552140220292162,1.1552140220292273
Basketball,NCAAM,NCAAM_2026_02_19_Campbell_Fighting_Camels_William_Mary_Tribe,2026_02_19,12:00 PM,Campbell Fighting Camels,William Mary Tribe,0.476,0.524,83.1,81.3,164.4,167.5,2.0,-2.0,-107,-110,1.934579,1.909091,0.5070998214973478,0.4929001785026522,1.971998327759676,2.0288083543362303,2.169198160535644,2.2316891897698534,116,123,0.516908329926046,0.5238094988662143,0.4966844187976595,0.5033155812023404,-0.01897533442748245,-0.059008705322193156,0.01041540269968827,-0.010415402699688214,0.0,0.0,-1.8975334427482449,-5.900870532219315,1.041540269968827,-1.0415402699688214
Basketball,NCAAM,NCAAM_2026_02_19_Central_Connecticut_State_Blue_Devils_Le_Moyne_Dolphins,2026_02_19,12:00 PM,Central Connecticut State Blue Devils,Le Moyne Dolphins,0.626,0.374,68.3,71.8,140.1,145.5,-3.5,3.5,-110,-108,1.909091,1.925926,0.5,0.5,2.0,2.0,2.2,2.2,120,120,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.04545449999999995,-0.03703699999999999,-0.002194905524538715,0.002194905524538715,0.0,0.0,-4.545449999999995,-3.7036999999999987,-0.2194905524538715,0.2194905524538715
Basketball,NCAAM,NCAAM_2026_02_19_Chicago_State_Cougars_Fairleigh_Dickinson_Knights,2026_02_19,12:00 PM,Chicago State Cougars,Fairleigh Dickinson Knights,0.44,0.56,68.9,65.8,134.7,131.5,1.0,-1.0,-110,-103,1.909091,1.970874,0.4258795930458573,0.5741204069541427,2.348081514890344,1.7417949055412587,2.582889666379379,1.9159743960953848,158,-109,0.5238094988662143,0.5073891075735942,0.5079617986244722,0.4920382013755279,-0.18695710183249115,0.13151898293533892,-0.0820822055786149,0.08208220557861479,0.0,0.13546452262120423,-18.695710183249115,13.151898293533893,-8.20822055786149,8.208220557861479
