sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_12_05_Bethune_Cookman_Wildcats_South_Carolina_State_Bulldogs,2025_12_05,12:00 PM,Bethune Cookman Wildcats,South Carolina State Bulldogs,0.812,0.188,69.4,78.2,147.6,148.5,-13.5,13.5,-110,-110,1.909091,1.909091,0.337884915699899,0.662115084300101,2.9595875800746763,1.5103114605175707,3.2555463380821443,1.661342606569328,225,-151,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.35494694840156416,0.26403794840156425,-0.16211508430010102,0.16211508430010102,0.0,0.2904417141975492,-35.49469484015641,26.403794840156426,-16.211508430010102,16.211508430010102
Basketball,NCAAM,NCAAM_2025_12_05_Brown_Bears_Bryant_Bulldogs,2025_12_05,12:00 PM,Brown Bears,Bryant Bulldogs,0.634,0.366,63.1,66.7,129.8,128.5,-7.0,7.0,-110,-110,1.909091,1.909091,0.381113211321247,0.618886788678753,2.6238922459108416,1.6158044060608834,2.886281470501926,1.777384846666972,188,-128,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.27242019828550923,0.18151119828550932,-0.11888678867875302,0.11888678867875302,0.0,0.19966229814783043,-27.242019828550923,18.151119828550932,-11.888678867875303,11.888678867875303
Basketball,NCAAM,NCAAM_2025_12_05_East_Tennessee_State_Buccaneers_South_Alabama_Jaguars,2025_12_05,12:00 PM,East Tennessee State Buccaneers,South Alabama Jaguars,0.651,0.349,66.7,71.0,137.7,140.0,-7.0,7.0,-110,-103,1.909091,1.970874,0.405061652210567,0.594938347789433,2.468759988862536,1.6808464334424291,2.71563598774879,1.848931076786672,171,-117,0.5238094988662143,0.5073891075735942,0.5079617986244722,0.4920382013755279,-0.22670044531967637,0.17254852126115106,-0.10290014641390521,0.1029001464139051,0.0,0.17772493779949916,-22.670044531967637,17.254852126115104,-10.29001464139052,10.29001464139051
Basketball,NCAAM,NCAAM_2025_12_05_Iona_Gaels_Quinnipiac_Bobcats,2025_12_05,12:00 PM,Iona Gaels,Quinnipiac Bobcats,0.582,0.418,78.2,80.6,158.8,160.0,-3.0,3.0,-110,-110,1.909091,1.909091,0.478709527265867,0.521290472734133,2.088949442288031,1.9183162791275816,2.2978443865168345,2.11014790704034,129,111,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.0860999498824786,-0.004809050117521307,-0.02129047273413298,0.02129047273413298,0.0,0.0,-8.609994988247859,-0.48090501175213074,-2.129047273413298,2.129047273413298
Basketball,NCAAM,NCAAM_2025_12_05_Lafayette_Leopards_Mercyhurst_Lakers,2025_12_05,12:00 PM,Lafayette Leopards,Mercyhurst Lakers,0.538,0.462,65.8,66.8,132.6,132.0,-3.0,3.0,-110,-110,1.909091,1.909091,0.4293710972178077,0.5706289027821922,2.328987690321243,1.752452417191524,2.561886459353368,1.927697658910677,156,-107,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1802915026413583,0.08938250264135816,-0.0706289027821923,0.07062890278219225,0.0,0.09832074307341979,-18.02915026413583,8.938250264135817,-7.06289027821923,7.062890278219225
Basketball,NCAAM,NCAAM_2025_12_05_Manhattan_Jaspers_Fairfield_Stags,2025_12_05,12:00 PM,Manhattan Jaspers,Fairfield Stags,0.526,0.474,75.5,76.1,151.6,159.0,-1.0,1.0,-110,-115,1.909091,1.869565,0.4858026054787847,0.5141973945212153,2.058449231688344,1.944778426835729,2.264294154857178,2.1392562695193025,126,113,0.5238094988662143,0.5348837831260214,0.49476983350694,0.50523016649306,-0.0725586181039014,-0.03867454811194426,-0.008967228028155305,0.008967228028155305,0.0,0.0,-7.25586181039014,-3.8674548111944262,-0.8967228028155305,0.8967228028155305
Basketball,NCAAM,NCAAM_2025_12_05_Marist_Red_Foxes_Mount_St_Marys_Mountaineers,2025_12_05,12:00 PM,Marist Red Foxes,Mount St Marys Mountaineers,0.803,0.197,61.9,70.3,132.2,131.5,-9.5,9.5,-115,-105,1.869565,1.952381,0.4610111938507281,0.5389888061492719,2.169144726502655,1.8553261006371475,2.3860591991529208,2.040858710700862,138,104,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.13810960736846356,0.05231150433852161,-0.04982307748643888,0.04982307748643894,0.0,0.05492707680909385,-13.810960736846356,5.231150433852161,-4.982307748643889,4.982307748643894
Basketball,NCAAM,NCAAM_2025_12_05_Saint_Peters_Peacocks_Canisius_Golden_Griffins,2025_12_05,12:00 PM,Saint Peters Peacocks,Canisius Golden Griffins,0.778,0.222,61.9,69.8,131.7,128.5,-9.5,9.5,-112,-108,1.892857,1.925926,0.4433897626330424,0.5566102373669576,2.2553520272131733,1.7965893058857412,2.48088722993449,1.9762482364743157,148,-102,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.16072658407170726,0.0719901280111952,-0.06094001991810016,0.06094001991810016,0.0,0.07774933203214425,-16.072658407170724,7.19901280111952,-6.094001991810016,6.094001991810016
Basketball,NCAAM,NCAAM_2025_12_05_Siena_Saints_Niagara_Purple_Eagles,2025_12_05,12:00 PM,Siena Saints,Niagara Purple Eagles,0.91,0.09,59.5,72.4,131.9,132.0,-14.0,14.0,-110,-110,1.909091,1.909091,0.4610111938507283,0.5389888061492717,2.1691447265026538,1.855326100637148,2.3860591991529194,2.040858710700863,138,104,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.11988767892031915,0.028978678920319245,-0.03898880614927169,0.03898880614927169,0.0,0.031876543624696864,-11.988767892031916,2.8978678920319245,-3.8988806149271693,3.8988806149271693
Basketball,NCAAM,NCAAM_2025_12_05_VCU_Rams_Samford_Bulldogs,2025_12_05,12:00 PM,VCU Rams,Samford Bulldogs,0.94,0.06,68.2,83.8,152.0,150.0,-20.5,20.5,-110,-110,1.909091,1.909091,0.3314038379751528,0.6685961620248472,3.01746656318137,1.4956711641471203,3.3192132194995074,1.6452382805618326,231,-154,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.3673199155561775,0.2764109155561776,-0.16859616202484717,0.16859616202484717,0.0,0.3040519767065976,-36.731991555617746,27.64109155561776,-16.859616202484716,16.859616202484716
