sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_01_09_Toledo_Rockets_Miami_RedHawks,2026_01_09,12:00 PM,Toledo Rockets,Miami RedHawks,0.388,0.612,82.9,78.5,161.4,166.0,-1.5,1.5,-115,-105,1.869565,1.952381,0.2997819297087686,0.7002180702912314,3.335758099133852,1.4281265257608744,3.669333909047237,1.570939178336962,266,-175,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.43953819658402604,0.3670924562932647,-0.21105234162839837,0.21105234162839842,0.0,0.38544705983557487,-43.9538196584026,36.70924562932647,-21.105234162839835,21.105234162839842
Basketball,NCAAM,NCAAM_2026_01_09_Detroit_Titans_Wright_State_Raiders,2026_01_09,12:00 PM,Detroit Titans,Wright State Raiders,0.314,0.686,78.0,71.6,149.6,147.5,4.5,-4.5,-105,-115,1.952381,1.869565,0.4328681354545405,0.5671318645454595,2.3101723552599527,1.7632583575628789,2.5411895907859483,1.9395841933191669,154,-106,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.15487647683312877,0.0602898843389319,-0.056297593208292473,0.05629759320829253,0.0,0.06933338432311784,-15.487647683312877,6.02898843389319,-5.629759320829248,5.629759320829253
Basketball,NCAAM,NCAAM_2026_01_09_Fairfield_Stags_Rider_Broncs,2026_01_09,12:00 PM,Fairfield Stags,Rider Broncs,0.863,0.137,64.3,74.9,139.2,141.5,-8.5,8.5,-110,-108,1.909091,1.925926,0.5741204069541428,0.4258795930458572,1.7417949055412585,2.348081514890345,1.9159743960953848,2.58288966637938,-109,158,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,0.09604810183249146,-0.17978741888356442,0.07192550142960408,-0.07192550142960408,0.10565290145045045,0.0,9.604810183249146,-17.978741888356442,7.192550142960408,-7.192550142960408
Basketball,NCAAM,NCAAM_2026_01_09_Iona_Gaels_Niagara_Purple_Eagles,2026_01_09,12:00 PM,Iona Gaels,Niagara Purple Eagles,0.858,0.142,65.7,76.1,141.8,140.0,-10.5,10.5,-108,-108,1.925926,1.925926,0.4964499486966937,0.5035500513033063,2.014301749099284,1.985899906894586,2.2157319240092126,2.1844898975840445,121,118,0.5192307492603558,0.5192307492603558,0.5,0.5,-0.043874136106371475,-0.030199863893628498,-0.003550051303306323,0.003550051303306323,0.0,0.0,-4.3874136106371475,-3.01998638936285,-0.3550051303306323,0.3550051303306323
Basketball,NCAAM,NCAAM_2026_01_09_Manhattan_Jaspers_Canisius_Golden_Griffins,2026_01_09,12:00 PM,Manhattan Jaspers,Canisius Golden Griffins,0.697,0.303,68.3,73.6,141.9,145.5,-8.0,8.0,-110,-110,1.909091,1.909091,0.405061652210567,0.594938347789433,2.468759988862536,1.6808464334424291,2.71563598774879,1.848931076786672,171,-117,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.22670044531967637,0.13579144531967646,-0.094938347789433,0.094938347789433,0.0,0.1493705749145866,-22.670044531967637,13.579144531967646,-9.493834778943299,9.493834778943299
Basketball,NCAAM,NCAAM_2026_01_09_Mount_St_Marys_Mountaineers_Saint_Peters_Peacocks,2026_01_09,12:00 PM,Mount St Marys Mountaineers,Saint Peters Peacocks,0.49,0.51,68.6,67.4,136.0,137.0,1.0,-1.0,-110,-110,1.909091,1.909091,0.4929001785026526,0.5070998214973473,2.0288083543362285,1.9719983277596775,2.231689189769852,2.169198160535646,123,116,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.05900870532219238,-0.03190029467780764,-0.007099821497347392,0.007099821497347336,0.0,0.0,-5.900870532219238,-3.190029467780764,-0.7099821497347392,0.7099821497347336
Basketball,NCAAM,NCAAM_2026_01_09_Oakland_Golden_Grizzlies_Cleveland_State_Vikings,2026_01_09,12:00 PM,Oakland Golden Grizzlies,Cleveland State Vikings,0.909,0.091,77.4,90.1,167.5,168.5,-15.5,15.5,-115,-107,1.869565,1.934579,0.4016162897765961,0.5983837102234039,2.4899388432582303,1.6711684875690458,2.7389327275840536,1.8382853363259504,173,-119,0.5348837831260214,0.516908329926046,0.5085451549678456,0.4914548450321544,-0.24915224120381818,0.15762055974028244,-0.1069288651912495,0.10692886519124944,0.0,0.16865407818951894,-24.91522412038182,15.762055974028243,-10.69288651912495,10.692886519124944
Basketball,NCAAM,NCAAM_2026_01_09_Sacred_Heart_Pioneers_Marist_Red_Foxes,2026_01_09,12:00 PM,Sacred Heart Pioneers,Marist Red Foxes,0.264,0.736,73.6,65.7,139.3,141.5,4.5,-4.5,-110,-110,1.909091,1.909091,0.3811132113212472,0.6188867886787528,2.62389224591084,1.615804406060884,2.8862814705019244,1.7773848466669726,188,-128,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2724201982855088,0.18151119828550888,-0.1188867886787528,0.1188867886787528,0.0,0.19966229814782993,-27.24201982855088,18.15111982855089,-11.88867886787528,11.88867886787528
Basketball,NCAAM,NCAAM_2026_01_09_Siena_Saints_Merrimack_Warriors,2026_01_09,12:00 PM,Siena Saints,Merrimack Warriors,0.686,0.314,63.7,68.8,132.5,132.5,-5.5,5.5,-110,-110,1.909091,1.909091,0.4858026054787847,0.5141973945212153,2.058449231688344,1.944778426835729,2.264294154857178,2.1392562695193025,126,113,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.0725586181039014,-0.01835038189609861,-0.014197394521215323,0.014197394521215267,0.0,0.0,-7.25586181039014,-1.835038189609861,-1.4197394521215323,1.4197394521215267
Basketball,NCAAM,NCAAM_2026_01_09_Wisconsin_Green_Bay_Phoenix_IU_Indianapolis_Jaguars,2026_01_09,12:00 PM,Wisconsin Green Bay Phoenix,IU Indianapolis Jaguars,0.792,0.208,77.6,85.9,163.5,164.5,-6.5,6.5,-105,-108,1.952381,1.925926,0.5636295608227575,0.4363704391772425,1.774214962288797,2.291630940641755,1.9516364585176769,2.520794034705931,-105,152,0.5121951094586559,0.5192307492603558,0.4965893623171141,0.5034106376828859,0.1004196455886961,-0.1595828255571301,0.06704019850564341,-0.06704019850564336,0.10544062259609978,0.0,10.041964558869608,-15.95828255571301,6.704019850564341,-6.704019850564336
