sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_12_30_Princeton_Tigers_Vermont_Catamounts,2025_12_30,12:00 PM,Princeton Tigers,Vermont Catamounts,0.382,0.618,70.7,66.3,137.0,136.0,3.0,-3.0,-105,-110,1.952381,1.909091,0.4504268953014431,0.5495731046985569,2.220116095267272,1.819594138524126,2.4421277047939998,2.001553552376539,144,100,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484,-0.12059508772447325,0.049185068022072675,-0.04396772933910853,0.04396772933910853,0.0,0.054103569413923115,-12.059508772447325,4.9185068022072675,-4.396772933910853,4.396772933910853
Basketball,NCAAM,NCAAM_2025_12_30_Central_Michigan_Chippewas_Ohio_Bobcats,2025_12_30,12:00 PM,Central Michigan Chippewas,Ohio Bobcats,0.245,0.755,79.8,71.2,151.0,150.0,5.5,-5.5,-105,-115,1.952381,1.869565,0.391327004207377,0.608672995792623,2.5554075983728106,1.6429182942439973,2.810948358210092,1.807210123668397,181,-123,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.23598059219859713,0.13795372937903516,-0.097838724455456,0.09783872445545605,0.0,0.15864682844759756,-23.598059219859714,13.795372937903515,-9.7838724455456,9.783872445545605
Basketball,NCAAM,NCAAM_2025_12_30_Incarnate_Word_Cardinals_Southeastern_Louisiana_Lions,2025_12_30,12:00 PM,Incarnate Word Cardinals,Southeastern Louisiana Lions,0.814,0.186,65.4,74.2,139.6,135.0,-6.5,6.5,-110,-110,1.909091,1.909091,0.5810857453535594,0.4189142546464406,1.720916418955612,2.387123352591546,1.8930080608511728,2.6258356878507008,-111,162,0.5238094988662143,0.5238094988662143,0.5,0.5,0.10934556668277207,-0.20025456668277197,0.08108574535355939,-0.08108574535355939,0.12028011132303813,0.0,10.934556668277207,-20.025456668277197,8.108574535355938,-8.108574535355938
Basketball,NCAAM,NCAAM_2025_12_30_Air_Force_Falcons_Wyoming_Cowboys,2025_12_30,12:00 PM,Air Force Falcons,Wyoming Cowboys,0.093,0.907,78.4,64.4,142.8,142.0,12.5,-12.5,-110,-108,1.909091,1.925926,0.4469062392636955,0.5530937607363045,2.237605815590221,1.8080117169804135,2.461366397149243,1.9888128886784555,146,-101,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.14681532077783221,0.06521765423982795,-0.05528866626084322,0.05528866626084317,0.0,0.0704350609442093,-14.68153207778322,6.521765423982795,-5.528866626084322,5.528866626084317
Basketball,NCAAM,NCAAM_2025_12_30_Northwestern_Wildcats_Howard_Bison,2025_12_30,12:00 PM,Northwestern Wildcats,Howard Bison,0.978,0.022,61.5,83.8,145.3,147.5,-20.5,20.5,-102,-105,1.980392,1.952381,0.5636295608227571,0.4363704391772429,1.7742149622887986,2.2916309406417525,1.9516364585176784,2.520794034705928,-105,152,0.504950535045587,0.5121951094586559,0.4964387723369745,0.5035612276630256,0.11620747321690139,-0.1480386455886954,0.06719078848578258,-0.0671907884857827,0.1185316416463022,0.0,11.62074732169014,-14.80386455886954,6.719078848578258,-6.7190788485782695
Basketball,NCAAM,NCAAM_2025_12_30_South_Carolina_Gamecocks_Albany_Great_Danes,2025_12_30,12:00 PM,South Carolina Gamecocks,Albany Great Danes,0.971,0.029,63.8,84.5,148.3,147.5,-20.0,20.0,-110,-110,1.909091,1.909091,0.5248346254150424,0.4751653745849575,1.9053620923146863,2.104530450842445,2.095898301546155,2.3149834959266897,109,131,0.5238094988662143,0.5238094988662143,0.5,0.5,0.0019570598682288054,-0.09286605986822882,0.024834625415042444,-0.0248346254150425,0.002152765639775183,0.0,0.19570598682288054,-9.286605986822883,2.4834625415042444,-2.4834625415042497
Basketball,NCAAM,NCAAM_2025_12_30_The_Citadel_Bulldogs_East_Tennessee_State_Buccaneers,2025_12_30,12:00 PM,The Citadel Bulldogs,East Tennessee State Buccaneers,0.061,0.939,79.3,62.7,142.0,140.5,12.5,-12.5,-108,-105,1.925926,1.952381,0.3576117519595581,0.6423882480404419,2.79632868472703,1.5566909934146933,3.075961553199733,1.7123600927561629,207,-140,0.5192307492603558,0.5121951094586559,0.5034106376828859,0.4965893623171141,-0.31126622899553613,0.2541866100974459,-0.14579888572332778,0.14579888572332783,0.0,0.266895927257522,-31.126622899553613,25.418661009744593,-14.579888572332777,14.579888572332782
Basketball,NCAAM,NCAAM_2025_12_30_Toledo_Rockets_Western_Michigan_Broncos,2025_12_30,12:00 PM,Toledo Rockets,Western Michigan Broncos,0.83,0.17,75.0,84.4,159.4,160.0,-10.5,10.5,-112,-104,1.892857,1.961538,0.4610111938507283,0.5389888061492717,2.1691447265026538,1.855326100637148,2.3860591991529194,2.040858710700863,138,104,0.5283019266642963,0.5098040415225196,0.5089094397434617,0.4910905602565383,-0.12737173464129192,0.05724702483643007,-0.04789824589273339,0.04789824589273339,0.0,0.05953693440761579,-12.737173464129192,5.724702483643007,-4.789824589273339,4.789824589273339
Basketball,NCAAM,NCAAM_2025_12_30_Bowling_Green_Falcons_Miami_RedHawks,2025_12_30,12:00 PM,Bowling Green Falcons,Miami RedHawks,0.574,0.426,74.6,76.8,151.4,150.5,-6.5,6.5,-113,-107,1.884956,1.934579,0.3509906152235922,0.6490093847764078,2.8490790255544813,1.5408097686361084,3.133986928109929,1.6948907454997193,213,-143,0.5305163621856425,0.516908329926046,0.5064959478051648,0.4935040521948353,-0.3383981338905985,0.2555599265913582,-0.15550533258157262,0.1555053325815725,0.0,0.27344924997390085,-33.83981338905985,25.555992659135818,-15.550533258157262,15.550533258157252
Basketball,NCAAM,NCAAM_2025_12_30_Charlotte_49ers_Temple_Owls,2025_12_30,12:00 PM,Charlotte 49ers,Temple Owls,0.459,0.541,72.3,70.1,142.4,138.0,-2.0,2.0,-112,-108,1.892857,1.925926,0.3542956783145169,0.6457043216854831,2.822501264359978,1.5486964643347876,3.104751390795976,1.7035661107682665,210,-142,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.3293689452326185,0.24357874144643565,-0.15003410423662566,0.15003410423662566,0.0,0.26306501971694907,-32.93689452326185,24.357874144643567,-15.003410423662567,15.003410423662567
