sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_02_08_Furman_Paladins_UNC_Greensboro_Spartans,2026_02_08,12:00 PM,Furman Paladins,UNC Greensboro Spartans,0.878,0.122,69.5,80.6,150.1,149.0,-13.0,13.0,-110,-110,1.909091,1.909091,0.4328681354545405,0.5671318645454595,2.3101723552599527,1.7632583575628789,2.5411895907859483,1.9395841933191669,154,-106,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.17361533841695576,0.08270633841695596,-0.0671318645454595,0.0671318645454595,0.0,0.0909769631609551,-17.361533841695575,8.270633841695595,-6.71318645454595,6.71318645454595
Basketball,NCAAM,NCAAM_2026_02_08_Cincinnati_Bearcats_UCF_Knights,2026_02_08,12:00 PM,Cincinnati Bearcats,UCF Knights,0.59,0.41,73.2,75.8,149.0,145.5,-4.5,4.5,-112,-102,1.892857,1.980392,0.4328681354545405,0.5671318645454595,2.3101723552599527,1.7632583575628789,2.5411895907859483,1.9395841933191669,154,-106,0.5283019266642963,0.504950535045587,0.5112999448266816,0.4887000551733183,-0.18064251972792478,0.12314340749091168,-0.07843180937214111,0.07843180937214117,0.0,0.12560629573773713,-18.064251972792476,12.31434074909117,-7.843180937214111,7.843180937214117
Basketball,NCAAM,NCAAM_2026_02_08_Memphis_Tigers_Charlotte_49ers,2026_02_08,12:00 PM,Memphis Tigers,Charlotte 49ers,0.798,0.202,68.9,77.3,146.2,144.5,-10.0,10.0,-109,-111,1.917431,1.900901,0.4433897626330422,0.5566102373669578,2.255352027213174,1.7965893058857405,2.4808872299344924,1.9762482364743148,148,-102,0.5215311528811206,0.526066323285642,0.4978354422821273,0.5021645577178726,-0.14983072404476327,0.05806095682108747,-0.05444567964908509,0.0544456796490852,0.0,0.06444765498216505,-14.983072404476328,5.806095682108747,-5.444567964908509,5.44456796490852
Basketball,NCAAM,NCAAM_2026_02_08_Minnesota_Golden_Gophers_Maryland_Terrapins,2026_02_08,12:00 PM,Minnesota Golden Gophers,Maryland Terrapins,0.797,0.203,66.2,74.4,140.6,138.5,-10.5,10.5,-105,-115,1.952381,1.869565,0.4189142546464406,0.5810857453535594,2.387123352591546,1.720916418955612,2.6258356878507008,1.8930080608511728,162,-111,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.1821197685991277,0.08637757151192726,-0.07025147401639237,0.07025147401639242,0.0,0.09933423207227438,-18.21197685991277,8.637757151192726,-7.025147401639237,7.025147401639242
Basketball,NCAAM,NCAAM_2026_02_08_Tulane_Green_Wave_Wichita_State_Shockers,2026_02_08,12:00 PM,Tulane Green Wave,Wichita State Shockers,0.361,0.639,76.1,71.1,147.2,148.5,5.0,-5.0,-107,-106,1.934579,1.943396,0.5,0.5,2.0,2.0,2.2,2.2,120,120,0.516908329926046,0.5145631667452233,0.5011368046467551,0.4988631953532449,-0.032710499999999976,-0.02830200000000005,-0.0011368046467551407,0.0011368046467550852,0.0,0.0,-3.2710499999999976,-2.830200000000005,-0.11368046467551407,0.11368046467550852
Basketball,NCAAM,NCAAM_2026_02_08_Iowa_Hawkeyes_Northwestern_Wildcats,2026_02_08,12:00 PM,Iowa Hawkeyes,Northwestern Wildcats,0.904,0.096,64.0,76.5,140.5,139.0,-13.5,13.5,-110,-110,1.909091,1.909091,0.4645458171536805,0.5354541828463195,2.1526401983922745,1.867573420912111,2.367904218231502,2.0543307630033225,136,105,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.11313976138426296,0.022230761384262943,-0.035454182846319515,0.035454182846319515,0.0,0.024453835077305787,-11.313976138426296,2.2230761384262943,-3.5454182846319515,3.5454182846319515
Basketball,NCAAM,NCAAM_2026_02_08_UAB_Blazers_Rice_Owls,2026_02_08,12:00 PM,UAB Blazers,Rice Owls,0.82,0.18,71.5,80.6,152.1,153.0,-9.5,9.5,-110,-110,1.909091,1.909091,0.4858026054787847,0.5141973945212153,2.058449231688344,1.944778426835729,2.264294154857178,2.1392562695193025,126,113,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.0725586181039014,-0.01835038189609861,-0.014197394521215323,0.014197394521215267,0.0,0.0,-7.25586181039014,-1.835038189609861,-1.4197394521215323,1.4197394521215267
Basketball,NCAAM,NCAAM_2026_02_08_Hawaii_Rainbow_Warriors_UC_San_Diego_Tritons,2026_02_08,12:00 PM,Hawaii Rainbow Warriors,UC San Diego Tritons,0.679,0.321,71.2,76.2,147.4,147.5,-6.0,6.0,-108,-110,1.925926,1.909091,0.4645458171536805,0.5354541828463195,2.1526401983922745,1.867573420912111,2.367904218231502,2.0543307630033225,136,105,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,-0.10531913255248071,0.022230761384262943,-0.0332592773217808,0.0332592773217808,0.0,0.024453835077305787,-10.531913255248071,2.2230761384262943,-3.32592773217808,3.32592773217808
Basketball,NCAAM,NCAAM_2026_02_08_Penn_State_Nittany_Lions_USC_Trojans,2026_02_08,12:00 PM,Penn State Nittany Lions,USC Trojans,0.388,0.612,80.7,76.4,157.1,154.5,3.0,-3.0,-110,-109,1.909091,1.917431,0.453951456600649,0.5460485433993509,2.2028787119406066,1.8313390120494344,2.423166583134668,2.014472913254378,142,101,0.5238094988662143,0.5215311528811206,0.501089762452692,0.498910237547308,-0.1333653597668103,0.04701040461876094,-0.04713830585204298,0.04713830585204293,0.0,0.05124135179513329,-13.33653597668103,4.701040461876094,-4.713830585204298,4.713830585204293
Basketball,NCAAM,NCAAM_2026_02_08_South_Florida_Bulls_Tulsa_Golden_Hurricane,2026_02_08,12:00 PM,South Florida Bulls,Tulsa Golden Hurricane,0.612,0.388,82.4,85.6,168.0,170.0,-5.0,5.0,-110,-108,1.909091,1.925926,0.4363704391772425,0.5636295608227575,2.291630940641755,1.774214962288797,2.520794034705931,1.9516364585176769,152,-105,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.16692912190067888,0.08550882555713013,-0.06582446634729622,0.06582446634729622,0.0,0.0923495242137386,-16.692912190067887,8.550882555713013,-6.582446634729622,6.582446634729622
