sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_01_02_Merrimack_Warriors_Mount_St_Marys_Mountaineers,2026_01_02,12:00 PM,Merrimack Warriors,Mount St Marys Mountaineers,0.682,0.318,65.7,70.6,136.3,136.5,-4.5,4.5,-110,-110,1.909091,1.909091,0.5141973945212147,0.4858026054787853,1.9447784268357315,2.0584492316883414,2.1392562695193047,2.264294154857176,113,126,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.01835038189609961,-0.0725586181039003,0.014197394521214712,-0.014197394521214712,0.0,0.0,-1.835038189609961,-7.25586181039003,1.4197394521214712,-1.4197394521214712
Basketball,NCAAM,NCAAM_2026_01_02_Canisius_Golden_Griffins_Fairfield_Stags,2026_01_02,12:00 PM,Canisius Golden Griffins,Fairfield Stags,0.31,0.69,70.9,64.4,135.3,137.5,6.5,-6.5,-105,-115,1.952381,1.869565,0.5,0.5,2.0,2.0,2.2,2.2,120,120,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.02380950000000004,-0.06521750000000004,0.010834271337167023,-0.010834271337166967,0.0,0.0,-2.380950000000004,-6.521750000000004,1.0834271337167023,-1.0834271337166967
Basketball,NCAAM,NCAAM_2026_01_02_Niagara_Purple_Eagles_Sacred_Heart_Pioneers,2026_01_02,12:00 PM,Niagara Purple Eagles,Sacred Heart Pioneers,0.323,0.677,74.1,68.0,142.1,139.5,2.0,-2.0,-118,-102,1.847458,1.980392,0.3576117519595581,0.6423882480404419,2.79632868472703,1.5566909934146933,3.075961553199733,1.7123600927561629,207,-140,0.5412842944196837,0.504950535045587,0.5173640555403163,0.4826359444596835,-0.3393273079482987,0.27218054731330676,-0.1597523035807582,0.15975230358075843,0.0,0.2776242026794454,-33.932730794829865,27.218054731330675,-15.97523035807582,15.975230358075843
Basketball,NCAAM,NCAAM_2026_01_02_Western_Kentucky_Hilltoppers_Sam_Houston_State_Bearkats,2026_01_02,12:00 PM,Western Kentucky Hilltoppers,Sam Houston State Bearkats,0.575,0.425,78.4,80.7,159.1,166.5,-5.5,5.5,-110,-108,1.909091,1.925926,0.3879136858063798,0.6120863141936201,2.57789306381712,1.633756509190094,2.835682370198832,1.7971321601091037,183,-125,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.2594374736502125,0.1788329467496621,-0.11428121971815891,0.11428121971815886,0.0,0.1931395670384697,-25.943747365021252,17.88329467496621,-11.42812197181589,11.428121971815886
Basketball,NCAAM,NCAAM_2026_01_02_Chicago_State_Cougars_Wagner_Seahawks,2026_01_02,12:00 PM,Chicago State Cougars,Wagner Seahawks,0.477,0.523,71.3,69.7,141.0,147.0,1.0,-1.0,-110,-108,1.909091,1.925926,0.4787095272658676,0.5212904727341324,2.088949442288029,1.918316279127584,2.297844386516832,2.110147907040342,129,111,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.0860999498824776,0.003966874990956715,-0.02348537825867114,0.02348537825867114,0.0,0.00428422464749528,-8.60999498824776,0.39668749909567147,-2.348537825867114,2.348537825867114
Basketball,NCAAM,NCAAM_2026_01_02_Delaware_Fightin_Blue_Hens_Jacksonville_State_Gamecocks,2026_01_02,12:00 PM,Delaware Fightin Blue Hens,Jacksonville State Gamecocks,0.445,0.555,68.3,65.5,133.8,132.5,1.5,-1.5,-110,-110,1.909091,1.909091,0.453951456600649,0.5460485433993509,2.2028787119406066,1.8313390120494344,2.423166583134668,2.014472913254378,142,101,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1333653597668103,0.04245635976681039,-0.046048543399350994,0.04604854339935094,0.0,0.04670199107329226,-13.33653597668103,4.245635976681039,-4.604854339935099,4.604854339935094
Basketball,NCAAM,NCAAM_2026_01_02_Detroit_Titans_Robert_Morris_Colonials,2026_01_02,12:00 PM,Detroit Titans,Robert Morris Colonials,0.303,0.697,78.9,72.5,151.4,148.0,2.5,-2.5,-110,-108,1.909091,1.925926,0.3642760213605923,0.6357239786394077,2.745171082809517,1.5730097237172411,3.019688191090469,1.7303106960889654,201,-136,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.3045639261046855,0.22435733928507995,-0.13791888416394643,0.13791888416394638,0.0,0.24230590704341365,-30.45639261046855,22.435733928507993,-13.791888416394643,13.791888416394638
Basketball,NCAAM,NCAAM_2026_01_02_Iona_Gaels_Siena_Saints,2026_01_02,12:00 PM,Iona Gaels,Siena Saints,0.539,0.461,71.1,72.3,143.4,149.0,-1.5,1.5,-110,-110,1.909091,1.909091,0.4893509704603626,0.5106490295396374,2.043523075185155,1.958292177508933,2.2478753827036706,2.1541213952598266,124,115,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.06578446645285585,-0.025124533547144057,-0.010649029539637422,0.010649029539637422,0.0,0.0,-6.5784466452855845,-2.5124533547144057,-1.0649029539637422,1.0649029539637422
Basketball,NCAAM,NCAAM_2026_01_02_Liberty_Flames_Kennesaw_State_Owls,2026_01_02,12:00 PM,Liberty Flames,Kennesaw State Owls,0.81,0.19,73.2,81.9,155.1,158.0,-7.5,7.5,-110,-105,1.909091,1.952381,0.5425203519072342,0.4574796480927657,1.843248822803592,2.1858895891194363,2.027573705083951,2.40447854803138,102,140,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,0.03572072114293379,-0.10682542717699806,0.03691497654778586,-0.036914976547785916,0.039292789327948226,0.0,3.5720721142933787,-10.682542717699805,3.691497654778586,-3.6914976547785914
Basketball,NCAAM,NCAAM_2026_01_02_LIU_Sharks_Central_Connecticut_State_Blue_Devils,2026_01_02,12:00 PM,LIU Sharks,Central Connecticut State Blue Devils,0.664,0.336,68.1,72.7,140.8,146.5,-4.5,4.5,-110,-110,1.909091,1.909091,0.5035500513033063,0.4964499486966937,1.985899906894586,2.014301749099284,2.1844898975840445,2.2157319240092126,118,121,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.038677129007319566,-0.05223187099268034,0.003550051303306323,-0.003550051303306323,0.0,0.0,-3.8677129007319566,-5.223187099268034,0.3550051303306323,-0.3550051303306323
Basketball,NCAAM,NCAAM_2026_01_02_Manhattan_Jaspers_Quinnipiac_Bobcats,2026_01_02,12:00 PM,Manhattan Jaspers,Quinnipiac Bobcats,0.234,0.766,80.6,71.8,152.4,156.5,6.5,-6.5,-110,-110,1.909091,1.909091,0.4189142546464406,0.5810857453535594,2.387123352591546,1.720916418955612,2.6258356878507008,1.8930080608511728,162,-111,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.20025456668277197,0.10934556668277207,-0.08108574535355939,0.08108574535355939,0.0,0.12028011132303813,-20.025456668277197,10.934556668277207,-8.108574535355938,8.108574535355938
Basketball,NCAAM,NCAAM_2026_01_02_McNeese_State_Cowboys_Lamar_Cardinals,2026_01_02,12:00 PM,McNeese State Cowboys,Lamar Cardinals,0.924,0.076,62.7,77.0,139.7,141.5,-17.0,17.0,-110,-105,1.909091,1.952381,0.405061652210567,0.594938347789433,2.468759988862536,1.6808464334424291,2.71563598774879,1.848931076786672,171,-117,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.22670044531967637,0.16154632639548083,-0.10054372314888138,0.10054372314888138,0.0,0.16962363423407328,-22.670044531967637,16.154632639548083,-10.054372314888138,10.054372314888138
Basketball,NCAAM,NCAAM_2026_01_02_Saint_Francis_PA_Red_Flash_Le_Moyne_Dolphins,2026_01_02,12:00 PM,Saint Francis PA Red Flash,Le Moyne Dolphins,0.271,0.729,79.4,71.7,151.1,151.5,5.5,-5.5,-105,-109,1.952381,1.917431,0.422393890216746,0.577606109783254,2.3674584864067585,1.731283625748434,2.6042043350474344,1.9044119883232775,160,-110,0.5121951094586559,0.5215311528811206,0.4954842767555633,0.5045157232444367,-0.17532619422473927,0.1075198606878145,-0.07309038653881728,0.07309038653881728,0.0,0.11719667276101918,-17.53261942247393,10.751986068781449,-7.309038653881728,7.309038653881728
Basketball,NCAAM,NCAAM_2026_01_02_Saint_Peters_Peacocks_Marist_Red_Foxes,2026_01_02,12:00 PM,Saint Peters Peacocks,Marist Red Foxes,0.404,0.596,66.2,62.2,128.4,128.0,2.0,-2.0,-105,-107,1.952381,1.934579,0.4293710972178077,0.5706289027821922,2.328987690321243,1.752452417191524,2.561886459353368,1.927697658910677,156,-107,0.5121951094586559,0.516908329926046,0.4977100356062321,0.5022899643937679,-0.16170402784279947,0.10392669211547068,-0.06833893838842442,0.06833893838842431,0.0,0.11120161282831165,-16.170402784279947,10.392669211547068,-6.833893838842442,6.833893838842431
Basketball,NCAAM,NCAAM_2026_01_02_Stonehill_Skyhawks_New_Haven_Chargers,2026_01_02,12:00 PM,Stonehill Skyhawks,New Haven Chargers,0.537,0.463,64.0,65.0,129.0,128.0,-1.5,1.5,-110,-108,1.909091,1.925926,0.4822553642666556,0.5177446357333444,2.073590205721518,1.931454101081277,2.2809492262936697,2.124599511189405,128,112,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.07933062437680616,-0.002862144680622958,-0.01993954125788311,0.01993954125788311,0.0,0.0,-7.933062437680616,-0.2862144680622958,-1.9939541257883109,1.9939541257883109
Basketball,NCAAM,NCAAM_2026_01_02_Maryland_Terrapins_Oregon_Ducks,2026_01_02,12:00 PM,Maryland Terrapins,Oregon Ducks,0.402,0.598,77.3,73.5,150.8,146.0,1.0,-1.0,-108,-108,1.925926,1.925926,0.4016162897765967,0.5983837102234033,2.489938843258227,1.6711684875690471,2.7389327275840496,1.838285336325952,173,-119,0.5192307492603558,0.5192307492603558,0.5,0.5,-0.2265167454957182,0.15244274549571823,-0.09838371022340331,0.09838371022340331,0.0,0.16463815196432352,-22.651674549571823,15.244274549571823,-9.838371022340331,9.838371022340331
