sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_02_03_Eastern_Michigan_Eagles_Akron_Zips,2026_02_03,12:00 PM,Eastern Michigan Eagles,Akron Zips,0.122,0.878,86.7,74.5,161.2,152.5,12.5,-12.5,-102,-110,1.980392,1.909091,0.5106490295396374,0.4893509704603626,1.958292177508933,2.043523075185155,2.1541213952598266,2.2478753827036706,115,124,0.504950535045587,0.5238094988662143,0.4908341288546575,0.5091658711453424,0.011285252908061594,-0.06578446645285585,0.01981490068497993,-0.01981490068497982,0.011510959807976395,0.0,1.1285252908061594,-6.5784466452855845,1.981490068497993,-1.981490068497982
Basketball,NCAAM,NCAAM_2026_02_03_Niagara_Purple_Eagles_Canisius_Golden_Griffins,2026_02_03,12:00 PM,Niagara Purple Eagles,Canisius Golden Griffins,0.556,0.444,63.3,64.8,128.1,127.0,-2.5,2.5,-115,-108,1.869565,1.925926,0.4645458171536805,0.5354541828463195,2.1526401983922745,1.867573420912111,2.367904218231502,2.0543307630033225,136,105,0.5348837831260214,0.5192307492603558,0.5074247310822236,0.4925752689177763,-0.13150139935307936,0.031245132552480737,-0.04287891392854315,0.042878913928543205,0.0,0.03374474045710002,-13.150139935307937,3.1245132552480737,-4.2878913928543145,4.287891392854321
Basketball,NCAAM,NCAAM_2026_02_03_Bowling_Green_Falcons_Ball_State_Cardinals,2026_02_03,12:00 PM,Bowling Green Falcons,Ball State Cardinals,0.859,0.141,65.2,75.6,140.8,138.0,-11.5,11.5,-105,-115,1.952381,1.869565,0.4610111938507278,0.5389888061492721,2.169144726502656,1.8553261006371464,2.3860591991529216,2.0408587107008613,138,104,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.09993050433852224,0.007674607368463926,-0.02815453481210517,0.02815453481210517,0.0,0.008825800680183685,-9.993050433852224,0.7674607368463926,-2.815453481210517,2.815453481210517
Basketball,NCAAM,NCAAM_2026_02_03_Connecticut_Huskies_Xavier_Musketeers,2026_02_03,12:00 PM,Connecticut Huskies,Xavier Musketeers,0.971,0.029,62.6,83.4,146.0,147.5,-17.0,17.0,-104,-108,1.961538,1.925926,0.6323762437325926,0.3676237562674074,1.581337075690119,2.72017241255923,1.7394707832591312,2.9921896538151533,-135,199,0.5098040415225196,0.5192307492603558,0.4954196360403594,0.5045803639596406,0.24043003237874228,-0.2919838495869371,0.13695660769223322,-0.13695660769223317,0.25004735369662173,0.0,24.043003237874228,-29.198384958693712,13.695660769223322,-13.695660769223316
Basketball,NCAAM,NCAAM_2026_02_03_Dayton_Flyers_Saint_Bonaventure_Bonnies,2026_02_03,12:00 PM,Dayton Flyers,Saint Bonaventure Bonnies,0.758,0.242,69.1,76.5,145.6,143.5,-7.5,7.5,-112,-108,1.892857,1.925926,0.4964499486966942,0.5035500513033058,2.014301749099282,1.985899906894588,2.2157319240092104,2.184489897584047,121,118,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.06029123945982151,-0.030199863893629497,-0.007879833854448404,0.007879833854448348,0.0,0.0,-6.0291239459821515,-3.0199863893629497,-0.7879833854448404,0.7879833854448348
Basketball,NCAAM,NCAAM_2026_02_03_Duke_Blue_Devils_Boston_College_Eagles,2026_02_03,12:00 PM,Duke Blue Devils,Boston College Eagles,0.989,0.011,56.5,83.6,140.1,141.0,-25.5,25.5,-110,-110,1.909091,1.909091,0.5566102373669573,0.4433897626330427,1.7965893058857425,2.255352027213172,1.9762482364743168,2.4808872299344893,-102,148,0.5238094988662143,0.5238094988662143,0.5,0.5,0.06261959466512179,-0.1535285946651218,0.05661023736695725,-0.056610237366957306,0.06888154724347924,0.0,6.261959466512179,-15.35285946651218,5.661023736695725,-5.66102373669573
Basketball,NCAAM,NCAAM_2026_02_03_Fordham_Rams_VCU_Rams,2026_02_03,12:00 PM,Fordham Rams,VCU Rams,0.216,0.784,77.7,68.6,146.3,146.5,7.5,-7.5,-105,-110,1.952381,1.909091,0.4433897626330422,0.5566102373669578,2.255352027213174,1.7965893058857405,2.4808872299344924,1.9762482364743148,148,-102,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484,-0.13433425184073844,0.0626195946651229,-0.05100486200750942,0.05100486200750942,0.0,0.06888154724348046,-13.433425184073844,6.26195946651229,-5.100486200750942,5.100486200750942
Basketball,NCAAM,NCAAM_2026_02_03_Illinois_State_Redbirds_Southern_Illinois_Salukis,2026_02_03,12:00 PM,Illinois State Redbirds,Southern Illinois Salukis,0.762,0.238,67.7,75.0,142.7,140.0,-9.0,9.0,-105,-110,1.952381,1.909091,0.4398777385681838,0.5601222614318162,2.273358963913546,1.7853245065528076,2.500694860304901,1.9638569572080888,150,-103,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484,-0.1411910608965108,0.06932436819912757,-0.05451688607236782,0.05451688607236782,0.0,0.07625679739336046,-14.11910608965108,6.932436819912757,-5.4516886072367825,5.4516886072367825
Basketball,NCAAM,NCAAM_2026_02_03_Ohio_Bobcats_Western_Michigan_Broncos,2026_02_03,12:00 PM,Ohio Bobcats,Western Michigan Broncos,0.79,0.21,73.7,81.9,155.6,155.0,-11.0,11.0,-110,-110,1.909091,1.909091,0.4016162897765967,0.5983837102234033,2.489938843258227,1.6711684875690471,2.7389327275840496,1.838285336325952,173,-119,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.23327795573410726,0.14236895573410724,-0.09838371022340331,0.09838371022340331,0.0,0.1566058356469345,-23.327795573410725,14.236895573410724,-9.838371022340331,9.838371022340331
Basketball,NCAAM,NCAAM_2026_02_03_Tennessee_Volunteers_Ole_Miss_Rebels,2026_02_03,12:00 PM,Tennessee Volunteers,Ole Miss Rebels,0.895,0.105,65.6,77.6,143.2,139.5,-13.0,13.0,-105,-108,1.952381,1.925926,0.4645458171536805,0.5354541828463195,2.1526401983922745,1.867573420912111,2.367904218231502,2.0543307630033225,136,105,0.5121951094586559,0.5192307492603558,0.4965893623171141,0.5034106376828859,-0.09302957295968017,0.031245132552480737,-0.03204354516343361,0.03204354516343366,0.0,0.03374474045710002,-9.302957295968017,3.1245132552480737,-3.2043545163433604,3.204354516343366
