sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_11_26_Iowa_State_Cyclones_Syracuse_Orange,2025_11_26,12:00 PM,Iowa State Cyclones,Syracuse Orange,0.863,0.137,69.2,79.9,149.1,158.5,-10.5,10.5,-110,-110,1.909091,1.909091,0.5070998214973478,0.4929001785026522,1.971998327759676,2.0288083543362303,2.169198160535644,2.2316891897698534,116,123,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.03190029467780675,-0.059008705322193156,0.00709982149734778,-0.00709982149734778,0.0,0.0,-3.190029467780675,-5.900870532219315,0.709982149734778,-0.709982149734778
Basketball,NCAAM,NCAAM_2025_11_26_New_Hampshire_Wildcats_Brown_Bears,2025_11_26,12:00 PM,New Hampshire Wildcats,Brown Bears,0.255,0.745,76.1,68.0,144.1,136.5,4.0,-4.0,-110,-110,1.909091,1.909091,0.3576117519595581,0.6423882480404419,2.79632868472703,1.5566909934146933,3.075961553199733,1.7123600927561629,207,-140,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.31728662283977527,0.22637762283977536,-0.14238824804044192,0.14238824804044192,0.0,0.24901536022221685,-31.728662283977528,22.637762283977537,-14.238824804044192,14.238824804044192
Basketball,NCAAM,NCAAM_2025_11_26_Bucknell_Bison_Buffalo_Bulls,2025_11_26,12:00 PM,Bucknell Bison,Buffalo Bulls,0.45,0.55,73.2,74.7,147.9,146.0,4.5,-4.5,-110,-110,1.909091,1.909091,0.7033038359910426,0.2966961640089574,1.421860579774708,3.370451395420837,1.564046637752179,3.7074965349629214,-177,270,0.5238094988662143,0.5238094988662143,0.5,0.5,0.34267102355597556,-0.4335800235559756,0.20330383599104263,-0.20330383599104263,0.37693808821776437,0.0,34.26710235559756,-43.358002355597556,20.330383599104263,-20.330383599104263
Basketball,NCAAM,NCAAM_2025_11_26_Toledo_Rockets_Belmont_Bruins,2025_11_26,12:00 PM,Toledo Rockets,Belmont Bruins,0.281,0.719,78.7,84.8,163.5,161.5,4.0,-4.0,-110,-110,1.909091,1.909091,0.8156141183444399,0.1843858816555601,1.226069997451531,5.423408728592562,1.348676997196684,5.965749601451818,-286,496,0.5238094988662143,0.5238094988662143,0.5,0.5,0.557081572804305,-0.647990572804305,0.31561411834443986,-0.31561411834443986,0.6127896688057687,0.0,55.708157280430505,-64.7990572804305,31.561411834443987,-31.561411834443987
Basketball,NCAAM,NCAAM_2025_11_26_Fairleigh_Dickinson_Knights_Army_Black_Knights,2025_11_26,12:00 PM,Fairleigh Dickinson Knights,Army Black Knights,0.605,0.395,69.6,72.6,142.2,151.5,-5.0,5.0,-110,-110,1.909091,1.909091,0.4293710972178077,0.5706289027821922,2.328987690321243,1.752452417191524,2.561886459353368,1.927697658910677,156,-107,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1802915026413583,0.08938250264135816,-0.0706289027821923,0.07062890278219225,0.0,0.09832074307341979,-18.02915026413583,8.938250264135817,-7.06289027821923,7.062890278219225
Basketball,NCAAM,NCAAM_2025_11_26_FIU_Golden_Panthers_Omaha_Mavericks,2025_11_26,12:00 PM,FIU Golden Panthers,Omaha Mavericks,0.518,0.482,75.0,75.1,150.1,157.5,-5.0,5.0,-110,-110,1.909091,1.909091,0.3314038379751528,0.6685961620248472,3.01746656318137,1.4956711641471203,3.3192132194995074,1.6452382805618326,231,-154,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.3673199155561775,0.2764109155561776,-0.16859616202484717,0.16859616202484717,0.0,0.3040519767065976,-36.731991555617746,27.64109155561776,-16.859616202484716,16.859616202484716
Basketball,NCAAM,NCAAM_2025_11_26_Mercer_Bears_Appalachian_State_Mountaineers,2025_11_26,12:00 PM,Mercer Bears,Appalachian State Mountaineers,0.508,0.492,70.8,70.6,141.4,146.0,-6.5,6.5,-110,-110,1.909091,1.909091,0.2755147944697464,0.7244852055302535,3.629569155894484,1.3802904357006105,3.992526071483933,1.5183194792706716,299,-192,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.4740171855109573,0.38310818551095727,-0.22448520553025358,0.22448520553025353,0.0,0.42141896192015676,-47.401718551095726,38.31081855109573,-22.448520553025357,22.448520553025354
Basketball,NCAAM,NCAAM_2025_11_26_Miami_RedHawks_UNC_Greensboro_Spartans,2025_11_26,12:00 PM,Miami RedHawks,UNC Greensboro Spartans,0.774,0.226,76.5,67.6,144.1,155.0,-10.5,10.5,-108,-105,1.925926,1.952381,0.0421410976368511,0.9578589023631487,23.72980430214351,1.0439950994169227,26.10278473235786,1.148394609358615,2510,-673,0.5192307492603558,0.5121951094586559,0.5034106376828859,0.4965893623171141,-0.9188393643926499,0.8701055216546667,-0.46126954004603477,0.46126954004603465,0.0,0.9136107520568624,-91.88393643926499,87.01055216546666,-46.126954004603476,46.12695400460346
Basketball,NCAAM,NCAAM_2025_11_26_Northern_Kentucky_Norse_Wofford_Terriers,2025_11_26,12:00 PM,Northern Kentucky Norse,Wofford Terriers,0.578,0.422,69.4,71.7,141.1,149.5,-4.0,4.0,-110,-110,1.909091,1.909091,0.4398777385681838,0.5601222614318162,2.273358963913546,1.7853245065528076,2.500694860304901,1.9638569572080888,150,-103,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.16023336819912737,0.06932436819912757,-0.060122261431816204,0.060122261431816204,0.0,0.07625679739336046,-16.023336819912736,6.932436819912757,-6.01222614318162,6.01222614318162
Basketball,NCAAM,NCAAM_2025_11_26_Robert_Morris_Colonials_Illinois_Chicago,2025_11_26,12:00 PM,Robert Morris Colonials,Illinois Chicago,0.511,0.489,73.8,73.8,147.6,146.0,1.5,-1.5,-110,-106,1.909091,1.943396,0.5530937607363045,0.4469062392636955,1.8080117169804135,2.237605815590221,1.9888128886784555,2.461366397149243,-101,146,0.5238094988662143,0.5145631667452233,0.5044523187229444,0.4955476812770555,0.05590632077783231,-0.13148420223989132,0.04864144201336007,-0.048641442013360014,0.06149694670592086,0.0,5.590632077783231,-13.148420223989133,4.864144201336007,-4.864144201336002
