sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_03_19_Ohio_State_Buckeyes_TCU_Horned_Frogs,2026_03_19,12:15 PM,Ohio State Buckeyes,TCU Horned Frogs,0.564,0.436,73.3,75.3,148.6,145.5,-2.5,2.5,-110,-110,1.909091,1.909091,0.4822553642666556,0.5177446357333444,2.073590205721518,1.931454101081277,2.2809492262936697,2.124599511189405,128,112,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.07933062437680616,-0.011578375623193748,-0.017744635733344394,0.017744635733344394,0.0,0.0,-7.933062437680616,-1.1578375623193748,-1.7744635733344394,1.7744635733344394
Basketball,NCAAM,NCAAM_2026_03_19_Nebraska_Cornhuskers_Troy_Trojans,2026_03_19,12:40 PM,Nebraska Cornhuskers,Troy Trojans,0.931,0.069,63.2,78.0,141.2,138.5,-13.5,13.5,-105,-115,1.952381,1.869565,0.5460485433993509,0.453951456600649,1.8313390120494344,2.2028787119406066,2.014472913254378,2.423166583134668,101,142,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,0.06609480121056821,-0.15130824504040763,0.05688281473651796,-0.05688281473651796,0.06939953780111963,0.0,6.609480121056821,-15.130824504040763,5.688281473651796,-5.688281473651796
Basketball,NCAAM,NCAAM_2026_03_19_Louisville_Cardinals_South_Florida_Bulls,2026_03_19,1:30 PM,Louisville Cardinals,South Florida Bulls,0.684,0.316,81.0,86.0,167.0,163.5,-4.5,4.5,-108,-112,1.925926,1.892857,0.5177446357333444,0.4822553642666556,1.931454101081277,2.073590205721518,2.124599511189405,2.2809492262936697,112,128,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,-0.002862144680622958,-0.08715955796031105,0.022074418284486974,-0.022074418284486974,0.0,0.0,-0.2862144680622958,-8.715955796031105,2.2074418284486974,-2.2074418284486974
Basketball,NCAAM,NCAAM_2026_03_19_Wisconsin_Badgers_High_Point_Panthers,2026_03_19,1:50 PM,Wisconsin Badgers,High Point Panthers,0.806,0.194,76.9,85.5,162.4,162.5,-10.5,10.5,-102,-118,1.980392,1.847458,0.4328681354545405,0.5671318645454595,2.3101723552599527,1.7632583575628789,2.5411895907859483,1.9395841933191669,154,-106,0.504950535045587,0.5412842944196837,0.4826359444596835,0.5173640555403163,-0.14275140749091164,0.04775230020942556,-0.04976780900514299,0.049767809005143215,0.0,0.056347689454138795,-14.275140749091165,4.775230020942556,-4.976780900514299,4.9767809005143215
Basketball,NCAAM,NCAAM_2026_03_19_Duke_Blue_Devils_Siena_Saints,2026_03_19,2:50 PM,Duke Blue Devils,Siena Saints,0.988,0.012,54.8,81.4,136.2,135.5,-27.5,27.5,-112,-108,1.892857,1.925926,0.4680832405520206,0.5319167594479793,2.1363721521425942,1.879993405430194,2.350009367356854,2.0679927459732137,135,106,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.11398536153842387,0.02443231685660896,-0.03624654199912197,0.03624654199912192,0.0,0.02638690009418579,-11.398536153842386,2.443231685660896,-3.6246541999121975,3.6246541999121917
Basketball,NCAAM,NCAAM_2026_03_19_Vanderbilt_Commodores_McNeese_State_Cowboys,2026_03_19,3:15 PM,Vanderbilt Commodores,McNeese State Cowboys,0.869,0.131,70.3,81.1,151.4,149.5,-12.5,12.5,-105,-115,1.952381,1.869565,0.4398777385681838,0.5601222614318162,2.273358963913546,1.7853245065528076,2.500694860304901,1.9638569572080888,150,-103,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.1411910608965108,0.047184975693773445,-0.04928799009464918,0.04928799009464924,0.0,0.05426273561352331,-14.11910608965108,4.7184975693773445,-4.928799009464918,4.928799009464924
Basketball,NCAAM,NCAAM_2026_03_19_Michigan_State_Spartans_North_Dakota_State_Bison,2026_03_19,4:05 PM,Michigan State Spartans,North Dakota State Bison,0.947,0.053,64.1,80.3,144.4,143.5,-16.5,16.5,-102,-118,1.980392,1.847458,0.4893509704603626,0.5106490295396374,2.043523075185155,1.958292177508933,2.2478753827036706,2.1541213952598266,124,115,0.504950535045587,0.5412842944196837,0.4826359444596835,0.5173640555403163,-0.030893252908061664,-0.05659736518476055,0.006715026000679081,-0.006715026000678859,0.0,0.0,-3.0893252908061664,-5.6597365184760555,0.6715026000679081,-0.6715026000678859
Basketball,NCAAM,NCAAM_2026_03_19_Arkansas_Razorbacks_Hawaii_Rainbow_Warriors,2026_03_19,4:25 PM,Arkansas Razorbacks,Hawaii Rainbow Warriors,0.914,0.086,73.6,86.8,160.4,159.5,-15.5,15.5,-112,-108,1.892857,1.925926,0.4189142546464406,0.5810857453535594,2.387123352591546,1.720916418955612,2.6258356878507008,1.8930080608511728,162,-111,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.20705522069270232,0.11912814520579929,-0.08541552790470197,0.08541552790470197,0.0,0.1286583865295923,-20.70552206927023,11.912814520579929,-8.541552790470197,8.541552790470197
Basketball,NCAAM,NCAAM_2026_03_19_North_Carolina_Tar_Heels_VCU_Rams,2026_03_19,6:50 PM,North Carolina Tar Heels,VCU Rams,0.529,0.471,76.5,77.3,153.8,151.5,-2.5,2.5,-112,-108,1.892857,1.925926,0.4398777385681838,0.5601222614318162,2.273358963913546,1.7853245065528076,2.500694860304901,1.9638569572080888,150,-103,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.16737434340704327,0.07875402647033214,-0.06445204398295878,0.06445204398295878,0.0,0.08505434178361125,-16.737434340704326,7.875402647033214,-6.445204398295878,6.445204398295878
Basketball,NCAAM,NCAAM_2026_03_19_Michigan_Wolverines_Howard_Bison,2026_03_19,7:10 PM,Michigan Wolverines,Howard Bison,0.993,0.007,61.8,91.0,152.8,151.5,-30.5,30.5,-118,-102,1.847458,1.980392,0.453951456600649,0.5460485433993509,2.2028787119406066,1.8313390120494344,2.423166583134668,2.014472913254378,142,101,0.5412842944196837,0.504950535045587,0.5173640555403163,0.4826359444596835,-0.16134374989147815,0.08139016695972745,-0.06341259893966728,0.06341259893966744,0.0,0.08301798358179927,-16.134374989147815,8.139016695972746,-6.341259893966727,6.341259893966744
Basketball,NCAAM,NCAAM_2026_03_19_Brigham_Young_Cougars_Texas_Longhorns,2026_03_19,7:25 PM,Brigham Young Cougars,Texas Longhorns,0.613,0.387,80.6,83.7,164.3,157.5,-2.5,2.5,-110,-110,1.909091,1.909091,0.521290472734133,0.478709527265867,1.9183162791275816,2.088949442288031,2.11014790704034,2.2978443865168345,111,129,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.004809050117521307,-0.0860999498824786,0.02129047273413298,-0.02129047273413298,0.0,0.0,-0.48090501175213074,-8.609994988247859,2.129047273413298,-2.129047273413298
Basketball,NCAAM,NCAAM_2026_03_19_Saint_Marys_College_Gaels_Texas_AM_Aggies,2026_03_19,7:35 PM,Saint Marys College Gaels,Texas AM Aggies,0.535,0.465,75.2,76.1,151.3,147.5,-3.5,3.5,-105,-115,1.952381,1.869565,0.4085143889438518,0.5914856110561482,2.447894191892088,1.69065820251217,2.6926836110812964,1.8597240227633876,169,-116,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.20242426879941378,0.10582079643418751,-0.0806513397189812,0.0806513397189812,0.0,0.12169394632280237,-20.242426879941377,10.582079643418751,-8.06513397189812,8.06513397189812
Basketball,NCAAM,NCAAM_2026_03_19_Illinois_Fighting_Illini_Penn_Quakers,2026_03_19,9:25 PM,Illinois Fighting Illini,Penn Quakers,0.976,0.024,64.4,86.3,150.7,151.5,-25.5,25.5,-108,-112,1.925926,1.892857,0.3743492566466967,0.6256507433533033,2.671302219103322,1.5983358297319288,2.938432441013654,1.7581694127051215,193,-131,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,-0.27903103354345393,0.18426738911150364,-0.1213209608021607,0.1213209608021607,0.0,0.2063795088256055,-27.903103354345394,18.426738911150366,-12.13209608021607,12.13209608021607
Basketball,NCAAM,NCAAM_2026_03_19_Georgia_Bulldogs_Saint_Louis_Billikens,2026_03_19,9:45 PM,Georgia Bulldogs,Saint Louis Billikens,0.592,0.408,83.5,86.1,169.6,169.5,-2.5,2.5,-102,-118,1.980392,1.847458,0.5035500513033058,0.4964499486966942,1.985899906894588,2.014301749099282,2.184489897584047,2.2157319240092104,118,121,0.504950535045587,0.5412842944196837,0.4826359444596835,0.5173640555403163,-0.002773506799343739,-0.08282957068070274,0.02091410684362227,-0.020914106843622104,0.0,0.0,-0.2773506799343739,-8.282957068070274,2.091410684362227,-2.0914106843622102
Basketball,NCAAM,NCAAM_2026_03_19_Gonzaga_Bulldogs_Kennesaw_State_Owls,2026_03_19,10:00 PM,Gonzaga Bulldogs,Kennesaw State Owls,0.954,0.046,70.8,87.7,158.5,154.5,-21.5,21.5,-105,-115,1.952381,1.869565,0.3411437193587249,0.6588562806412751,2.931315874376289,1.517781691367781,3.224447461813918,1.6695598605045594,222,-149,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.3339574840546934,0.23177464231710543,-0.14802200930410808,0.14802200930410814,0.0,0.2665409052998976,-33.39574840546934,23.177464231710545,-14.802200930410809,14.802200930410814
Basketball,NCAAM,NCAAM_2026_03_19_Houston_Cougars_Idaho_Vandals,2026_03_19,10:10 PM,Houston Cougars,Idaho Vandals,0.977,0.023,59.1,81.3,140.4,138.5,-23.5,23.5,-110,-110,1.909091,1.909091,0.4539514566006488,0.5460485433993512,2.202878711940608,1.8313390120494333,2.4231665831346687,2.014472913254377,142,101,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.13336535976681074,0.042456359766810836,-0.046048543399351216,0.04604854339935116,0.0,0.046701991073292745,-13.336535976681073,4.245635976681084,-4.604854339935121,4.604854339935116
