sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_11_07_New_Haven_Chargers_Columbia_Lions,2025_11_07,12:00 PM,New Haven Chargers,Columbia Lions,0.317,0.683,79.9,73.6,153.5,148.0,7.5,-7.5,-110,-110,1.909091,1.909091,0.5425203519072337,0.4574796480927663,1.843248822803594,2.1858895891194337,2.0275737050839533,2.4044785480313773,102,140,0.5238094988662143,0.5238094988662143,0.5,0.5,0.035720721142932677,-0.12662972114293258,0.04252035190723369,-0.04252035190723369,0.03929278932794707,0.0,3.5720721142932677,-12.662972114293257,4.252035190723369,-4.252035190723369
Basketball,NCAAM,NCAAM_2025_11_07_UTSA_Roadrunners_SIU_Edwardsville_Cougars,2025_11_07,12:00 PM,UTSA Roadrunners,SIU Edwardsville Cougars,0.742,0.258,68.9,75.9,144.8,153.0,-7.0,7.0,-110,-105,1.909091,1.952381,0.5,0.5,2.0,2.0,2.2,2.2,120,120,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.04545449999999995,-0.02380950000000004,-0.0056053753594483835,0.0056053753594483835,0.0,0.0,-4.545449999999995,-2.380950000000004,-0.5605375359448383,0.5605375359448383
Basketball,NCAAM,NCAAM_2025_11_07_Colgate_Raiders_Northeastern_Huskies,2025_11_07,12:00 PM,Colgate Raiders,Northeastern Huskies,0.562,0.438,68.1,70.0,138.1,147.5,-5.5,5.5,108,-110,2.08,1.909091,0.3743492566466972,0.6256507433533027,2.671302219103318,1.59833582973193,2.93843244101365,1.7581694127051233,193,-131,0.4807692307692307,0.5238094988662143,0.4785779517188252,0.5214220482811749,-0.2213535461748698,0.19442420327910015,-0.10422869507212801,0.10422869507212784,0.0,0.21386660222034992,-22.13535461748698,19.442420327910014,-10.4228695072128,10.422869507212784
Basketball,NCAAM,NCAAM_2025_11_07_Liberty_Flames_Charleston_Cougars,2025_11_07,12:00 PM,Liberty Flames,Charleston Cougars,0.763,0.237,68.0,75.5,143.5,145.0,-10.5,10.5,-115,-105,1.869565,1.952381,0.3947487119791056,0.6052512880208943,2.5332571574113985,1.6522063146199837,2.7865828731525384,1.8174269460819816,178,-122,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.2619916242887834,0.1816811149575217,-0.11608555935806136,0.11608555935806136,0.0,0.19076516116713974,-26.199162428878342,18.16811149575217,-11.608555935806136,11.608555935806136
Basketball,NCAAM,NCAAM_2025_11_07_Maryland_Terrapins_Georgetown_Hoyas,2025_11_07,12:00 PM,Maryland Terrapins,Georgetown Hoyas,0.9,0.1,67.5,79.8,147.3,143.5,-5.0,5.0,-115,-105,1.869565,1.952381,0.7420281332128588,0.2579718667871412,1.3476577979195556,3.8763916874126583,1.4824235777115111,4.264030856153925,-207,326,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,0.38726982687009825,-0.49634062875025453,0.2311938618756918,-0.2311938618756918,0.4453604122407161,0.0,38.72698268700982,-49.63406287502545,23.11938618756918,-23.11938618756918
Basketball,NCAAM,NCAAM_2025_11_07_Northwestern_Wildcats_Boston_University_Terriers,2025_11_07,12:00 PM,Northwestern Wildcats,Boston University Terriers,0.932,0.068,57.9,72.8,130.7,136.0,-17.5,17.5,-115,100,1.869565,2.0,0.4085143889438521,0.5914856110561478,2.447894191892085,1.690658202512171,2.6926836110812937,1.859724022763388,169,-116,0.5348837831260214,0.5,0.5168539616210092,0.4831460383789909,-0.23625579643418715,0.18297122211229566,-0.10833957267715705,0.10833957267715694,0.0,0.18297122211229566,-23.625579643418714,18.297122211229567,-10.833957267715705,10.833957267715693
Basketball,NCAAM,NCAAM_2025_11_07_Rhode_Island_Rams_Tulsa_Golden_Hurricane,2025_11_07,12:00 PM,Rhode Island Rams,Tulsa Golden Hurricane,0.588,0.412,73.9,76.3,150.2,153.5,-3.5,3.5,-105,-115,1.952381,1.869565,0.4610111938507278,0.5389888061492721,2.169144726502656,1.8553261006371464,2.3860591991529216,2.0408587107008613,138,104,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.09993050433852224,0.007674607368463926,-0.02815453481210517,0.02815453481210517,0.0,0.008825800680183685,-9.993050433852224,0.7674607368463926,-2.815453481210517,2.815453481210517
Basketball,NCAAM,NCAAM_2025_11_07_Buffalo_Bulls_Wisconsin_Green_Bay_Phoenix,2025_11_07,12:00 PM,Buffalo Bulls,Wisconsin Green Bay Phoenix,0.752,0.248,73.8,81.1,154.9,147.0,-4.5,4.5,-108,-110,1.925926,1.909091,0.5983837102234033,0.4016162897765967,1.6711684875690471,2.489938843258227,1.838285336325952,2.7389327275840496,-119,173,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,0.15244274549571823,-0.23327795573410726,0.10057861574794202,-0.10057861574794202,0.16463815196432352,0.0,15.244274549571823,-23.327795573410725,10.057861574794202,-10.057861574794202
Basketball,NCAAM,NCAAM_2025_11_07_Ohio_State_Buckeyes_Purdue_Fort_Wayne_Mastodons,2025_11_07,12:00 PM,Ohio State Buckeyes,Purdue Fort Wayne Mastodons,0.931,0.069,70.2,85.0,155.2,163.0,-24.0,24.0,-110,-108,1.909091,1.925926,0.206482384926669,0.793517615073331,4.8430281370255575,1.2602114697952704,5.327330950728114,1.3862326167747976,432,-258,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.6058063372779605,0.5282562063277201,-0.2957125205978697,0.2957125205978697,0.0,0.5705166571926051,-60.580633727796055,52.82562063277201,-29.571252059786968,29.571252059786968
Basketball,NCAAM,NCAAM_2025_11_07_Brown_Bears_Siena_Saints,2025_11_07,12:00 PM,Brown Bears,Siena Saints,0.45,0.55,71.6,69.0,140.6,141.5,-2.0,2.0,-105,-115,1.952381,1.869565,0.3411437193587249,0.6588562806412751,2.931315874376289,1.517781691367781,3.224447461813918,1.6695598605045594,222,-149,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.3339574840546934,0.23177464231710543,-0.14802200930410808,0.14802200930410814,0.0,0.2665409052998976,-33.39574840546934,23.177464231710545,-14.802200930410809,14.802200930410814
