sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_01_19_Albany_Great_Danes_Vermont_Catamounts,2026_01_19,12:00 PM,Albany Great Danes,Vermont Catamounts,0.322,0.678,72.6,66.4,139.0,139.5,4.0,-4.0,-105,-115,1.952381,1.869565,0.4223938902167465,0.5776061097832534,2.3674584864067554,1.7312836257484356,2.6042043350474318,1.9044119883232795,160,-110,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.17532619422473827,0.0798721666369282,-0.06677183844608647,0.06677183844608647,0.0,0.09185301459572108,-17.53261942247383,7.98721666369282,-6.677183844608647,6.677183844608647
Basketball,NCAAM,NCAAM_2026_01_19_Towson_Tigers_Drexel_Dragons,2026_01_19,12:00 PM,Towson Tigers,Drexel Dragons,0.716,0.284,60.3,66.2,126.5,124.5,-8.0,8.0,-115,-101,1.869565,1.990099,0.4258795930458577,0.5741204069541422,2.348081514890342,1.74179490554126,2.5828896663793763,1.915974396095386,158,-109,0.5348837831260214,0.5024875646889928,0.5156145716311058,0.4843854283688942,-0.20379041862722103,0.14255644775903153,-0.08973497858524809,0.08973497858524804,0.0,0.14398201367644198,-20.379041862722104,14.255644775903153,-8.973497858524809,8.973497858524803
Basketball,NCAAM,NCAAM_2026_01_19_Binghamton_Bearcats_UMBC_Retrievers,2026_01_19,12:00 PM,Binghamton Bearcats,UMBC Retrievers,0.236,0.764,74.6,65.9,140.5,139.5,4.0,-4.0,-110,-110,1.909091,1.909091,0.3378849156998994,0.6621150843001006,2.9595875800746723,1.5103114605175716,3.25554633808214,1.6613426065693289,225,-151,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.35494694840156327,0.26403794840156336,-0.16211508430010058,0.16211508430010058,0.0,0.2904417141975483,-35.49469484015633,26.403794840156337,-16.211508430010056,16.211508430010056
Basketball,NCAAM,NCAAM_2026_01_19_Brown_Bears_Cornell_Big_Red,2026_01_19,12:00 PM,Brown Bears,Cornell Big Red,0.437,0.563,81.2,78.0,159.2,163.0,2.0,-2.0,-110,-110,1.909091,1.909091,0.4574796480927657,0.5425203519072342,2.1858895891194363,1.843248822803592,2.40447854803138,2.027573705083951,140,102,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1266297211429338,0.03572072114293379,-0.0425203519072343,0.042520351907234244,0.0,0.039292789327948226,-12.66297211429338,3.5720721142933787,-4.25203519072343,4.252035190723424
Basketball,NCAAM,NCAAM_2026_01_19_Fairleigh_Dickinson_Knights_Wagner_Seahawks,2026_01_19,12:00 PM,Fairleigh Dickinson Knights,Wagner Seahawks,0.497,0.503,69.0,68.3,137.3,137.5,-3.0,3.0,-112,-108,1.892857,1.925926,0.3709815801242434,0.6290184198757566,2.6955516219028866,1.589778563555451,2.9651067840931757,1.7487564199109966,196,-133,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.297784919190765,0.2114429293176363,-0.13334820242689915,0.13334820242689915,0.0,0.22835834539437969,-29.7784919190765,21.14429293176363,-13.334820242689915,13.334820242689915
Basketball,NCAAM,NCAAM_2026_01_19_Harvard_Crimson_Penn_Quakers,2026_01_19,12:00 PM,Harvard Crimson,Penn Quakers,0.637,0.363,70.6,74.4,145.0,149.5,-5.5,5.5,-105,-115,1.952381,1.869565,0.4398777385681842,0.5601222614318158,2.273358963913544,1.7853245065528092,2.500694860304898,1.9638569572080904,150,-103,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.14119106089651,0.04718497569377256,-0.04928799009464879,0.04928799009464879,0.0,0.05426273561352241,-14.119106089651002,4.718497569377256,-4.928799009464879,4.928799009464879
Basketball,NCAAM,NCAAM_2026_01_19_Maine_Black_Bears_New_Hampshire_Wildcats,2026_01_19,12:00 PM,Maine Black Bears,New Hampshire Wildcats,0.571,0.429,63.5,65.7,129.2,129.5,-2.5,2.5,-110,-110,1.909091,1.909091,0.4893509704603626,0.5106490295396374,2.043523075185155,1.958292177508933,2.2478753827036706,2.1541213952598266,124,115,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.06578446645285585,-0.025124533547144057,-0.010649029539637422,0.010649029539637422,0.0,0.0,-6.5784466452855845,-2.5124533547144057,-1.0649029539637422,1.0649029539637422
Basketball,NCAAM,NCAAM_2026_01_19_Marist_Red_Foxes_Merrimack_Warriors,2026_01_19,12:00 PM,Marist Red Foxes,Merrimack Warriors,0.735,0.265,62.5,69.3,131.8,132.0,-6.0,6.0,-110,-110,1.909091,1.909091,0.528376814067272,0.471623185932728,1.892588723381571,2.120336806644276,2.0818475957197284,2.332370487308704,108,133,0.5238094988662143,0.5238094988662143,0.5,0.5,0.00871942034450246,-0.09962842034450237,0.028376814067271994,-0.028376814067271994,0.009591361419816502,0.0,0.871942034450246,-9.962842034450237,2.8376814067271994,-2.8376814067271994
Basketball,NCAAM,NCAAM_2026_01_19_Mercyhurst_Lakers_Central_Connecticut_State_Blue_Devils,2026_01_19,12:00 PM,Mercyhurst Lakers,Central Connecticut State Blue Devils,0.482,0.518,66.0,64.5,130.5,132.0,-2.5,2.5,-110,-110,1.909091,1.909091,0.3609386093828817,0.6390613906171183,2.770554254945903,1.5647948924505304,3.0476096804404933,1.7212743816955836,204,-138,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.31093534927462496,0.22002634927462505,-0.1390613906171183,0.1390613906171183,0.0,0.24202895999919152,-31.093534927462496,22.002634927462505,-13.90613906171183,13.90613906171183
Basketball,NCAAM,NCAAM_2026_01_19_Niagara_Purple_Eagles_Mount_St_Marys_Mountaineers,2026_01_19,12:00 PM,Niagara Purple Eagles,Mount St Marys Mountaineers,0.405,0.595,68.7,64.8,133.5,131.0,3.5,-3.5,-104,-108,1.961538,1.925926,0.4858026054787847,0.5141973945212153,2.058449231688344,1.944778426835729,2.264294154857178,2.1392562695193025,126,113,0.5098040415225196,0.5192307492603558,0.4954196360403594,0.5045803639596406,-0.04707972885435563,-0.009693868759333979,-0.009617030561574702,0.009617030561574702,0.0,0.0,-4.707972885435563,-0.9693868759333979,-0.9617030561574702,0.9617030561574702
