sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_03_20_Kentucky_Wildcats_Santa_Clara_Broncos,2026_03_20,12:15 PM,Kentucky Wildcats,Santa Clara Broncos,0.666,0.334,77.8,82.5,160.3,157.5,-2.5,2.5,-118,-102,1.847458,1.980392,0.577606109783254,0.422393890216746,1.731283625748434,2.3674584864067585,1.9044119883232775,2.6042043350474344,-110,160,0.5412842944196837,0.504950535045587,0.5173640555403163,0.4826359444596835,0.06710302836795079,-0.16349451896587797,0.060242054242937715,-0.06024205424293749,0.07918153863430506,0.0,6.710302836795079,-16.349451896587798,6.024205424293772,-6.024205424293749
Basketball,NCAAM,NCAAM_2026_03_20_Texas_Tech_Red_Raiders_Akron_Zips,2026_03_20,12:40 PM,Texas Tech Red Raiders,Akron Zips,0.745,0.255,75.0,82.1,157.1,155.5,-7.5,7.5,-115,-105,1.869565,1.952381,0.4858026054787847,0.5141973945212153,2.058449231688344,1.944778426835729,2.264294154857178,2.1392562695193025,126,113,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.09176045188805593,0.003909223312724697,-0.02503166585838229,0.02503166585838229,0.0,0.004104684273126776,-9.176045188805592,0.39092233127246967,-2.503166585838229,2.503166585838229
Basketball,NCAAM,NCAAM_2026_03_20_Arizona_Wildcats_LIU_Sharks,2026_03_20,1:35 PM,Arizona Wildcats,LIU Sharks,0.99,0.01,61.6,88.9,150.5,148.5,-30.5,30.5,-112,-108,1.892857,1.925926,0.3879136858063801,0.6120863141936199,2.577893063817118,1.6337565091900947,2.8356823701988296,1.7971321601091044,183,-125,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.2657348644255928,0.17883294674966166,-0.1164160967447625,0.1164160967447625,0.0,0.1931395670384692,-26.57348644255928,17.883294674966166,-11.64160967447625,11.64160967447625
Basketball,NCAAM,NCAAM_2026_03_20_Virginia_Cavaliers_Wright_State_Raiders,2026_03_20,1:50 PM,Virginia Cavaliers,Wright State Raiders,0.956,0.044,65.0,82.2,147.2,145.5,-18.5,18.5,-105,-115,1.952381,1.869565,0.453951456600649,0.5460485433993509,2.2028787119406066,1.8313390120494344,2.423166583134668,2.014472913254378,142,101,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.11371380121056829,0.02087324504040744,-0.03521427206218397,0.03521427206218397,0.0,0.024004237797528073,-11.371380121056829,2.087324504040744,-3.521427206218397,3.521427206218397
Basketball,NCAAM,NCAAM_2026_03_20_Iowa_State_Cyclones_Tennessee_State_Tigers,2026_03_20,2:50 PM,Iowa State Cyclones,Tennessee State Tigers,0.984,0.016,62.3,87.0,149.3,148.5,-24.5,24.5,-110,-110,1.909091,1.909091,0.5070998214973478,0.4929001785026522,1.971998327759676,2.0288083543362303,2.169198160535644,2.2316891897698534,116,123,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.03190029467780675,-0.059008705322193156,0.00709982149734778,-0.00709982149734778,0.0,0.0,-3.190029467780675,-5.900870532219315,0.709982149734778,-0.709982149734778
Basketball,NCAAM,NCAAM_2026_03_20_Alabama_Crimson_Tide_Hofstra_Pride,2026_03_20,3:15 PM,Alabama Crimson Tide,Hofstra Pride,0.874,0.126,73.3,84.2,157.5,158.5,-11.5,11.5,-110,-110,1.909091,1.909091,0.4787095272658676,0.5212904727341324,2.088949442288029,1.918316279127584,2.297844386516832,2.110147907040342,129,111,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.0860999498824776,-0.004809050117522307,-0.021290472734132426,0.021290472734132426,0.0,0.0,-8.60999498824776,-0.48090501175223066,-2.1290472734132426,2.1290472734132426
Basketball,NCAAM,NCAAM_2026_03_20_Villanova_Wildcats_Utah_State_Aggies,2026_03_20,4:10 PM,Villanova Wildcats,Utah State Aggies,0.466,0.534,74.9,72.8,147.7,147.5,1.5,-1.5,-105,-115,1.952381,1.869565,0.478709527265867,0.521290472734133,2.088949442288031,1.9183162791275816,2.2978443865168345,2.11014790704034,129,111,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.06537661444713927,-0.02541357734281069,-0.010456201396965958,0.010456201396966014,0.0,0.0,-6.537661444713927,-2.541357734281069,-1.0456201396965958,1.0456201396966014
Basketball,NCAAM,NCAAM_2026_03_20_Tennessee_Volunteers_Miami_RedHawks,2026_03_20,4:25 PM,Tennessee Volunteers,Miami RedHawks,0.885,0.115,72.3,83.6,155.9,149.5,-11.5,11.5,-105,-115,1.952381,1.869565,0.4929001785026522,0.5070998214973478,2.0288083543362303,1.971998327759676,2.2316891897698534,2.169198160535644,123,116,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.0376710565948134,-0.051943922222311034,0.0037344498398192427,-0.003734449839819187,0.0,0.0,-3.76710565948134,-5.194392222231103,0.37344498398192427,-0.3734449839819187
Basketball,NCAAM,NCAAM_2026_03_20_Clemson_Tigers_Iowa_Hawkeyes,2026_03_20,6:50 PM,Clemson Tigers,Iowa Hawkeyes,0.453,0.547,68.0,65.5,133.5,128.5,2.5,-2.5,-118,-102,1.847458,1.980392,0.5,0.5,2.0,2.0,2.2,2.2,120,120,0.5412842944196837,0.504950535045587,0.5173640555403163,0.4826359444596835,-0.07627099999999998,-0.009804000000000035,-0.01736405554031628,0.017364055540316503,0.0,0.0,-7.627099999999998,-0.9804000000000035,-1.736405554031628,1.7364055540316503
Basketball,NCAAM,NCAAM_2026_03_20_St_Johns_Red_Storm_Northern_Iowa_Panthers,2026_03_20,7:10 PM,St. Johns Red Storm,Northern Iowa Panthers,0.887,0.113,61.9,73.3,135.2,131.5,-9.5,9.5,-112,-108,1.892857,1.925926,0.5671318645454593,0.4328681354545407,1.7632583575628795,2.310172355259952,1.9395841933191675,2.5411895907859465,-106,154,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,0.07349951972792446,-0.16632800335657816,0.0628020819943167,-0.0628020819943167,0.08231947526639143,0.0,7.349951972792446,-16.632800335657816,6.280208199431669,-6.280208199431669
Basketball,NCAAM,NCAAM_2026_03_20_UCLA_Bruins_UCF_Knights,2026_03_20,7:25 PM,UCLA Bruins,UCF Knights,0.632,0.368,74.7,78.4,153.1,152.5,-5.5,5.5,-112,-108,1.892857,1.925926,0.436370439177243,0.563629560822757,2.291630940641752,1.7742149622887988,2.5207940347059274,1.9516364585176789,152,-105,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.1740131596102813,0.08550882555712902,-0.06795934337389958,0.06795934337389953,0.0,0.0923495242137374,-17.40131596102813,8.550882555712903,-6.795934337389959,6.795934337389953
Basketball,NCAAM,NCAAM_2026_03_20_Purdue_Boilermakers_Queens_Royals,2026_03_20,7:35 PM,Purdue Boilermakers,Queens Royals,0.977,0.023,70.1,92.2,162.3,162.5,-25.5,25.5,-110,-110,1.909091,1.909091,0.3811132113212472,0.6188867886787528,2.62389224591084,1.615804406060884,2.8862814705019244,1.7773848466669726,188,-128,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2724201982855088,0.18151119828550888,-0.1188867886787528,0.1188867886787528,0.0,0.19966229814782993,-27.24201982855088,18.15111982855089,-11.88867886787528,11.88867886787528
Basketball,NCAAM,NCAAM_2026_03_20_Florida_Gators_Prairie_View_AM_Panthers,2026_03_20,12:00 PM,Florida Gators,Prairie View AM Panthers,0.995,0.005,67.7,97.9,165.6,152.0,-35.5,35.5,-115,-105,1.8696,1.9524,0.3185936163880516,0.6814063836119484,3.1387948425871333,1.467553025698518,3.452674326845847,1.61430832826837,245,-162,0.5348737697903295,0.5121901249743905,0.5108320251177394,0.4891679748822605,-0.40435737480089873,0.33037782336396804,-0.19223840872968778,0.1922384087296879,0.0,0.3468897767366316,-40.43573748008987,33.0377823363968,-19.22384087296878,19.22384087296879
