sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_11_25_Rutgers_Scarlet_Knights_Notre_Dame_Fighting_Irish,2025_11_25,12:00 PM,Rutgers Scarlet Knights,Notre Dame Fighting Irish,0.528,0.472,74.4,72.6,147.0,140.0,6.5,-6.5,-110,-108,1.909091,1.925926,0.6621150843001006,0.3378849156998994,1.5103114605175716,2.9595875800746723,1.6613426065693289,3.25554633808214,-151,225,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,0.26403794840156336,-0.34925865584575544,0.15992017877556186,-0.15992017877556186,0.2904417141975483,0.0,26.403794840156337,-34.92586558457555,15.992017877556187,-15.992017877556187
Basketball,NCAAM,NCAAM_2025_11_25_Pacific_Tigers_Jacksonville_Dolphins,2025_11_25,12:00 PM,Pacific Tigers,Jacksonville Dolphins,0.608,0.392,74.3,70.0,144.3,135.0,-4.5,4.5,-110,-110,1.909091,1.909091,0.2167864489783731,0.7832135510216268,4.612834449351403,1.2767909833730482,5.074117894286544,1.404470081710353,407,-247,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.5861349413334287,0.49522594133342857,-0.28321355102162693,0.2832135510216268,0.0,0.5447484809919234,-58.61349413334287,49.52259413334286,-28.32135510216269,28.32135510216268
Basketball,NCAAM,NCAAM_2025_11_25_Delaware_Fightin_Blue_Hens_UNC_Greensboro_Spartans,2025_11_25,12:00 PM,Delaware Fightin Blue Hens,UNC Greensboro Spartans,0.557,0.443,73.8,70.9,144.7,142.5,1.0,-1.0,-108,-108,1.925926,1.925926,0.4328681354545409,0.567131864545459,2.31017235525995,1.7632583575628802,2.541189590785945,1.9395841933191684,154,-106,0.5192307492603558,0.5192307492603558,0.5,0.5,-0.16632800335657782,0.09225400335657774,-0.06713186454545911,0.06713186454545905,0.0,0.09963431565435871,-16.632800335657784,9.225400335657774,-6.713186454545911,6.713186454545905
Basketball,NCAAM,NCAAM_2025_11_25_San_Jose_State_Spartans_Tulsa_Golden_Hurricane,2025_11_25,12:00 PM,San Jose State Spartans,Tulsa Golden Hurricane,0.465,0.535,70.5,71.6,142.1,149.0,4.5,-4.5,-101,-119,1.990099,1.840336,0.690874788201909,0.309125211798091,1.4474402845161414,3.234935106662094,1.5921843129677555,3.558428617328304,-168,255,0.5024875646889928,0.5433790351327149,0.4804509148438755,0.5195490851561246,0.3749092251258308,-0.4311057442203484,0.21042387335803348,-0.21042387335803364,0.3786583211636723,0.0,37.49092251258308,-43.110574422034844,21.042387335803348,-21.042387335803365
Basketball,NCAAM,NCAAM_2025_11_25_Army_Black_Knights_Texas_AM_Commerce_Lions,2025_11_25,12:00 PM,Army Black Knights,Texas AM Commerce Lions,0.355,0.645,71.9,66.5,138.4,142.5,2.5,-2.5,-117,-103,1.854701,1.970874,0.3981785581288695,0.6018214418711305,2.5114360871143457,1.6616224189202824,2.7625796958257807,1.8277846608123107,176,-120,0.5391704646732816,0.5073891075735942,0.5151837305503094,0.4848162694496905,-0.26149783005982763,0.18611423242632252,-0.11700517242143993,0.11700517242144004,0.0,0.1916976172256364,-26.149783005982762,18.611423242632252,-11.700517242143993,11.700517242144004
Basketball,NCAAM,NCAAM_2025_11_25_Vermont_Catamounts_Rhode_Island_Rams,2025_11_25,12:00 PM,Vermont Catamounts,Rhode Island Rams,0.319,0.681,72.9,66.6,139.5,145.0,5.0,-5.0,-105,-110,1.952381,1.909091,0.4539514566006486,0.5460485433993514,2.202878711940609,1.8313390120494328,2.42316658313467,2.014472913254376,142,101,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484,-0.11371380121056907,0.04245635976681128,-0.040443168039903,0.040443168039903,0.0,0.046701991073293175,-11.371380121056907,4.245635976681128,-4.0443168039903,4.0443168039903
Basketball,NCAAM,NCAAM_2025_11_25_Georgia_State_Panthers_Samford_Bulldogs,2025_11_25,12:00 PM,Georgia State Panthers,Samford Bulldogs,0.31,0.69,82.9,76.5,159.4,146.0,6.0,-6.0,-110,-108,1.909091,1.925926,0.4858026054787847,0.5141973945212153,2.058449231688344,1.944778426835729,2.264294154857178,2.1392562695193025,126,113,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.0725586181039014,-0.009693868759333979,-0.016392300045754038,0.016392300045753982,0.0,0.0,-7.25586181039014,-0.9693868759333979,-1.6392300045754038,1.6392300045753982
Basketball,NCAAM,NCAAM_2025_11_25_Kansas_Jayhawks_Syracuse_Orange,2025_11_25,12:00 PM,Kansas Jayhawks,Syracuse Orange,0.823,0.177,80.2,69.7,149.9,147.5,-5.5,5.5,-108,-108,1.925926,1.925926,0.0772515758889186,0.9227484241110814,12.94471974834426,1.0837190006185466,14.239191723178685,1.1920909006804017,1323,-520,0.5192307492603558,0.5192307492603558,0.5,0.5,-0.8512191814545585,0.7771451814545585,-0.4227484241110814,0.4227484241110814,0.0,0.839316728825585,-85.12191814545585,77.71451814545584,-42.27484241110814,42.27484241110814
Basketball,NCAAM,NCAAM_2025_11_25_Northern_Iowa_Panthers_Loyola_Chicago_Ramblers,2025_11_25,12:00 PM,Northern Iowa Panthers,Loyola Chicago Ramblers,0.676,0.324,72.7,66.5,139.2,135.5,-10.0,10.0,-115,-105,1.869565,1.952381,0.0747073730411661,0.925292626958834,13.385559674932862,1.0807391854906565,14.724115642426147,1.1888131040397223,1372,-529,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.8603297101202922,0.8065237443145152,-0.4361268982960009,0.436126898296001,0.0,0.8468498891877465,-86.03297101202922,80.65237443145152,-43.612689829600086,43.6126898296001
Basketball,NCAAM,NCAAM_2025_11_25_UAB_Blazers_UTEP_Miners,2025_11_25,12:00 PM,UAB Blazers,UTEP Miners,0.728,0.272,72.5,79.0,151.5,147.5,-8.0,8.0,-109,-104,1.917431,1.961538,0.4469062392636955,0.5530937607363045,2.237605815590221,1.8080117169804135,2.461366397149243,1.9888128886784555,146,-101,0.5215311528811206,0.5098040415225196,0.5056854024871041,0.4943145975128958,-0.14308812274237304,0.08491442924716908,-0.05877916322340865,0.05877916322340865,0.0,0.08831104880635939,-14.308812274237305,8.491442924716907,-5.877916322340865,5.877916322340865
