sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_11_10_Hawaii_Rainbow_Warriors_Texas_AM_Commerce_Lions,2025_11_10,12:00 PM,Hawaii Rainbow Warriors,Texas AM Commerce Lions,0.82,0.18,63.7,72.9,136.6,145.5,-19.0,19.0,-107,-105,1.934579,1.952381,0.1915823437569436,0.8084176562430564,5.219687683060598,1.2369843635618754,5.741656451366658,1.360682799918063,474,-277,0.516908329926046,0.5121951094586559,0.5022899643937679,0.4977100356062321,-0.6293688209970358,0.5783392721134746,-0.31070762063682433,0.3107076206368243,0.0,0.6072562053563381,-62.93688209970358,57.83392721134746,-31.070762063682434,31.070762063682427
Basketball,NCAAM,NCAAM_2025_11_10_UMass_Lowell_River_Hawks_New_Haven_Chargers,2025_11_10,12:00 PM,UMass Lowell River Hawks,New Haven Chargers,0.902,0.098,68.4,80.9,149.3,146.5,-11.0,11.0,-110,-110,1.909091,1.909091,0.5530937607363045,0.4469062392636955,1.8080117169804135,2.237605815590221,1.9888128886784555,2.461366397149243,-101,146,0.5238094988662143,0.5238094988662143,0.5,0.5,0.05590632077783231,-0.14681532077783221,0.05309376073630445,-0.05309376073630451,0.06149694670592086,0.0,5.590632077783231,-14.68153207778322,5.309376073630445,-5.3093760736304505
Basketball,NCAAM,NCAAM_2025_11_10_Connecticut_Huskies_Columbia_Lions,2025_11_10,12:00 PM,Connecticut Huskies,Columbia Lions,0.991,0.009,62.1,90.2,152.3,154.5,-33.0,33.0,-104,-107,1.961538,1.934579,0.331403837975153,0.668596162024847,3.017466563181368,1.495671164147121,3.319213219499505,1.6452382805618333,231,-154,0.5098040415225196,0.516908329926046,0.4965402733028807,0.5034597266971192,-0.3499387784658944,0.29345209453386634,-0.1651364353277277,0.1651364353277277,0.0,0.3139938887283648,-34.99387784658944,29.345209453386634,-16.51364353277277,16.51364353277277
Basketball,NCAAM,NCAAM_2025_11_10_Niagara_Purple_Eagles_Delaware_State_Hornets,2025_11_10,12:00 PM,Niagara Purple Eagles,Delaware State Hornets,0.692,0.308,68.7,74.0,142.7,137.5,-6.0,6.0,100,-110,2.0,1.909091,0.4751653745849575,0.5248346254150424,2.104530450842445,1.9053620923146863,2.3149834959266897,2.095898301546155,131,109,0.5,0.5238094988662143,0.4883721049215789,0.511627895078421,-0.049669250830085,0.0019570598682288054,-0.013206730336621397,0.013206730336621453,0.0,0.002152765639775183,-4.966925083008499,0.19570598682288054,-1.3206730336621397,1.3206730336621453
Basketball,NCAAM,NCAAM_2025_11_10_Rutgers_Scarlet_Knights_Maine_Black_Bears,2025_11_10,12:00 PM,Rutgers Scarlet Knights,Maine Black Bears,0.972,0.028,61.2,82.2,143.4,130.5,-18.0,18.0,-105,-106,1.952381,1.943396,0.6052512880208943,0.3947487119791056,1.6522063146199837,2.5332571574113985,1.8174269460819816,2.7865828731525384,-122,178,0.5121951094586559,0.5145631667452233,0.4988468282450459,0.5011531717549541,0.1816811149575217,-0.23284693213465413,0.10640445977584845,-0.1064044597758485,0.19076516116713974,0.0,18.16811149575217,-23.284693213465413,10.640445977584845,-10.64044597758485
Basketball,NCAAM,NCAAM_2025_11_10_Eastern_Kentucky_Colonels_Western_Kentucky_Hilltoppers,2025_11_10,12:00 PM,Eastern Kentucky Colonels,Western Kentucky Hilltoppers,0.477,0.523,78.4,76.8,155.2,162.0,-1.0,1.0,-113,-107,1.884956,1.934579,0.4085143889438518,0.5914856110561482,2.447894191892088,1.69065820251217,2.6926836110812964,1.8597240227633876,169,-116,0.5305163621856425,0.516908329926046,0.5064959478051648,0.4935040521948353,-0.2299683514739529,0.1442756419513922,-0.09798155886131305,0.09798155886131288,0.0,0.15437500944424395,-22.996835147395288,14.427564195139219,-9.798155886131305,9.798155886131287
Basketball,NCAAM,NCAAM_2025_11_10_Georgia_State_Panthers_Presbyterian_Blue_Hose,2025_11_10,12:00 PM,Georgia State Panthers,Presbyterian Blue Hose,0.568,0.432,73.3,75.2,148.5,141.0,-3.5,3.5,-110,-110,1.909091,1.909091,0.4433897626330426,0.5566102373669574,2.2553520272131724,1.796589305885742,2.4808872299344897,1.9762482364743164,148,-102,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.15352859466512203,0.06261959466512201,-0.05661023736695742,0.05661023736695736,0.0,0.06888154724347949,-15.352859466512204,6.261959466512201,-5.661023736695742,5.661023736695736
Basketball,NCAAM,NCAAM_2025_11_10_Miami_Hurricanes_Stetson_Hatters,2025_11_10,12:00 PM,Miami Hurricanes,Stetson Hatters,0.971,0.029,67.2,87.8,155.0,161.5,-34.5,34.5,-115,-103,1.869565,1.970874,0.108056550129757,0.891943449870243,9.254413534387089,1.1211473105671406,10.179854887825796,1.2332620416238549,917,-428,0.5348837831260214,0.5073891075735942,0.5131897681489018,0.4868102318510983,-0.7979812558566608,0.7579081548195652,-0.4051332180191448,0.4051332180191447,0.0,0.7806452277222021,-79.79812558566609,75.79081548195651,-40.51332180191448,40.51332180191447
Basketball,NCAAM,NCAAM_2025_11_10_North_Carolina_AT_Aggies_South_Carolina_State_Bulldogs,2025_11_10,12:00 PM,North Carolina AT Aggies,South Carolina State Bulldogs,0.487,0.513,74.5,73.3,147.8,159.0,-3.5,3.5,-101,-120,1.990099,1.833333,0.337884915699899,0.662115084300101,2.9595875800746763,1.5103114605175707,3.2555463380821443,1.661342606569328,225,-151,0.5024875646889928,0.5454546446281172,0.4794993084746897,0.5205006915253103,-0.3275755671505467,0.21387743384515723,-0.1416143927747907,0.1416143927747907,0.0,0.2566530232753978,-32.75755671505467,21.387743384515723,-14.16143927747907,14.16143927747907
Basketball,NCAAM,NCAAM_2025_11_10_Pitt_Panthers_Eastern_Michigan_Eagles,2025_11_10,12:00 PM,Pitt Panthers,Eastern Michigan Eagles,0.94,0.06,66.7,82.1,148.8,141.0,-17.5,17.5,-110,-110,1.909091,1.909091,0.4258795930458573,0.5741204069541427,2.348081514890344,1.7417949055412587,2.582889666379379,1.9159743960953848,158,-109,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.18695710183249115,0.09604810183249124,-0.07412040695414268,0.07412040695414268,0.0,0.10565290145045021,-18.695710183249115,9.604810183249125,-7.412040695414268,7.412040695414268
