sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_02_18_Holy_Cross_Crusaders_Lafayette_Leopards,2026_02_18,12:00 PM,Holy Cross Crusaders,Lafayette Leopards,0.512,0.488,68.6,68.5,137.1,139.5,1.0,-1.0,-110,-110,1.909091,1.909091,0.5319167594479798,0.4680832405520202,1.8799934054301928,2.136372152142596,2.067992745973212,2.350009367356856,106,135,0.5238094988662143,0.5238094988662143,0.5,0.5,0.015477498211303287,-0.10638649821130308,0.03191675944797978,-0.03191675944797978,0.01702524632990892,0.0,1.5477498211303287,-10.638649821130308,3.191675944797978,-3.191675944797978
Basketball,NCAAM,NCAAM_2026_02_18_Penn_State_Nittany_Lions_Rutgers_Scarlet_Knights,2026_02_18,12:00 PM,Penn State Nittany Lions,Rutgers Scarlet Knights,0.628,0.372,73.0,76.5,149.5,148.5,-5.0,5.0,-103,-110,1.970874,1.909091,0.4469062392636955,0.5530937607363045,2.237605815590221,1.8080117169804135,2.461366397149243,1.9888128886784555,146,-101,0.5073891075735942,0.5238094988662143,0.4920382013755279,0.5079617986244722,-0.11920411259740338,0.05590632077783231,-0.0451319621118324,0.045131962111832236,0.0,0.06149694670592086,-11.920411259740337,5.590632077783231,-4.51319621118324,4.513196211183224
Basketball,NCAAM,NCAAM_2026_02_18_Wofford_Terriers_VMI_Keydets,2026_02_18,12:00 PM,Wofford Terriers,VMI Keydets,0.871,0.129,71.3,82.1,153.4,157.0,-14.0,14.0,-110,-110,1.909091,1.909091,0.3879136858063798,0.6120863141936201,2.57789306381712,1.633756509190094,2.835682370198832,1.7971321601091037,183,-125,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2594374736502125,0.16852847365021262,-0.1120863141936202,0.11208631419362014,0.0,0.1853813024771035,-25.943747365021252,16.852847365021262,-11.20863141936202,11.208631419362014
Basketball,NCAAM,NCAAM_2026_02_18_Furman_Paladins_East_Tennessee_State_Buccaneers,2026_02_18,12:00 PM,Furman Paladins,East Tennessee State Buccaneers,0.481,0.519,71.9,70.4,142.3,139.5,-1.5,1.5,-110,-105,1.909091,1.952381,0.3947487119791056,0.6052512880208943,2.5332571574113985,1.6522063146199837,2.7865828731525384,1.8174269460819816,178,-122,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.24638878669909725,0.1816811149575217,-0.11085666338034278,0.11085666338034272,0.0,0.19076516116713974,-24.638878669909726,18.16811149575217,-11.085666338034278,11.085666338034272
Basketball,NCAAM,NCAAM_2026_02_18_Georgetown_Hoyas_Butler_Bulldogs,2026_02_18,12:00 PM,Georgetown Hoyas,Butler Bulldogs,0.677,0.323,71.1,76.1,147.2,145.5,-5.5,5.5,-110,-110,1.909091,1.909091,0.4822553642666556,0.5177446357333444,2.073590205721518,1.931454101081277,2.2809492262936697,2.124599511189405,128,112,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.07933062437680616,-0.011578375623193748,-0.017744635733344394,0.017744635733344394,0.0,0.0,-7.933062437680616,-1.1578375623193748,-1.7744635733344394,1.7744635733344394
Basketball,NCAAM,NCAAM_2026_02_18_Youngstown_State_Penguins_Cleveland_State_Vikings,2026_02_18,12:00 PM,Youngstown State Penguins,Cleveland State Vikings,0.824,0.176,74.6,83.9,158.5,157.0,-11.5,11.5,-115,-103,1.869565,1.970874,0.4223938902167465,0.5776061097832534,2.3674584864067554,1.7312836257484356,2.6042043350474318,1.9044119883232795,160,-110,0.5348837831260214,0.5073891075735942,0.5131897681489018,0.4868102318510983,-0.2103071666369284,0.1383888640129598,-0.09079587793215532,0.09079587793215516,0.0,0.1425404985744389,-21.03071666369284,13.83888640129598,-9.079587793215532,9.079587793215516
Basketball,NCAAM,NCAAM_2026_02_18_Bucknell_Bison_American_University_Eagles,2026_02_18,12:00 PM,Bucknell Bison,American University Eagles,0.41,0.59,70.9,67.1,138.0,140.0,3.0,-3.0,-102,-110,1.980392,1.909091,0.4716231859327274,0.5283768140672725,2.120336806644278,1.892588723381569,2.332370487308706,2.081847595719726,133,108,0.504950535045587,0.5238094988662143,0.4908341288546575,0.5091658711453424,-0.06600121556431415,0.00871942034450357,-0.019210942921930096,0.019210942921930152,0.0,0.009591361419817661,-6.600121556431415,0.871942034450357,-1.9210942921930096,1.9210942921930152
Basketball,NCAAM,NCAAM_2026_02_18_Coastal_Carolina_Chanticleers_James_Madison_Dukes,2026_02_18,12:00 PM,Coastal Carolina Chanticleers,James Madison Dukes,0.49,0.51,71.5,70.5,142.0,139.0,-1.0,1.0,-110,-110,1.909091,1.909091,0.4293710972178077,0.5706289027821922,2.328987690321243,1.752452417191524,2.561886459353368,1.927697658910677,156,-107,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1802915026413583,0.08938250264135816,-0.0706289027821923,0.07062890278219225,0.0,0.09832074307341979,-18.02915026413583,8.938250264135817,-7.06289027821923,7.062890278219225
Basketball,NCAAM,NCAAM_2026_02_18_Connecticut_Huskies_Creighton_Bluejays,2026_02_18,12:00 PM,Connecticut Huskies,Creighton Bluejays,0.918,0.082,65.6,79.2,144.8,143.0,-15.5,15.5,-110,-105,1.909091,1.952381,0.4328681354545409,0.567131864545459,2.31017235525995,1.7632583575628802,2.541189590785945,1.9395841933191684,154,-106,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.17361533841695498,0.10725747683312781,-0.07273723990490749,0.07273723990490744,0.0,0.11262034504376696,-17.361533841695497,10.72574768331278,-7.273723990490749,7.273723990490744
Basketball,NCAAM,NCAAM_2026_02_18_Davidson_Wildcats_Richmond_Spiders,2026_02_18,12:00 PM,Davidson Wildcats,Richmond Spiders,0.668,0.332,68.9,73.6,142.5,142.0,-5.0,5.0,-104,-105,1.961538,1.952381,0.4893509704603621,0.5106490295396379,2.0435230751851567,1.9582921775089317,2.247875382703673,2.1541213952598244,124,115,0.5098040415225196,0.5121951094586559,0.4988302006250001,0.5011697993749998,-0.04011947610512234,-0.003018537058372295,-0.00947923016463803,0.00947923016463803,0.0,0.0,-4.011947610512234,-0.3018537058372295,-0.9479230164638031,0.9479230164638031
