sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_01_03_Army_Black_Knights_Colgate_Raiders,2026_01_03,12:00 PM,Army Black Knights,Colgate Raiders,0.27,0.73,77.4,69.5,146.9,147.5,7.0,-7.0,-105,-113,1.952381,1.884956,0.4680832405520202,0.5319167594479798,2.136372152142596,1.8799934054301928,2.350009367356856,2.067992745973212,135,106,0.5121951094586559,0.5305163621856425,0.4912146105489301,0.5087853894510698,-0.08612317472780628,0.0026396872220262324,-0.0231313699969099,0.02313136999691001,0.0,0.002982845725692839,-8.612317472780628,0.26396872220262324,-2.31313699969099,2.313136999691001
Basketball,NCAAM,NCAAM_2026_01_03_Boston_University_Terriers_American_University_Eagles,2026_01_03,12:00 PM,Boston University Terriers,American University Eagles,0.461,0.539,71.5,69.1,140.6,151.0,-1.5,1.5,-110,-110,1.909091,1.909091,0.3642760213605923,0.6357239786394077,2.745171082809517,1.5730097237172411,3.019688191090469,1.7303106960889654,201,-136,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.3045639261046855,0.2136549261046854,-0.13572397863940772,0.13572397863940766,0.0,0.23502039521311452,-30.45639261046855,21.36549261046854,-13.572397863940772,13.572397863940767
Basketball,NCAAM,NCAAM_2026_01_03_Coastal_Carolina_Chanticleers_Georgia_State_Panthers,2026_01_03,12:00 PM,Coastal Carolina Chanticleers,Georgia State Panthers,0.768,0.232,67.6,75.2,142.8,143.0,-7.0,7.0,-110,-116,1.909091,1.862069,0.521290472734133,0.478709527265867,1.9183162791275816,2.088949442288031,2.11014790704034,2.2978443865168345,111,129,0.5238094988662143,0.5370370270919069,0.4937655787609117,0.5062344212390882,-0.004809050117521307,-0.10860982927357432,0.027524893973221276,-0.02752489397322122,0.0,0.0,-0.48090501175213074,-10.860982927357432,2.752489397322128,-2.752489397322122
Basketball,NCAAM,NCAAM_2026_01_03_Georgia_Bulldogs_Auburn_Tigers,2026_01_03,12:00 PM,Georgia Bulldogs,Auburn Tigers,0.589,0.411,83.0,85.5,168.5,173.0,-7.0,7.0,-108,-108,1.925926,1.925926,0.3444144152935416,0.6555855847064583,2.903478935827085,1.5253538566558855,3.193826829409794,1.6778892423214742,219,-147,0.5192307492603558,0.5192307492603558,0.5,0.5,-0.3366833228113706,0.2626093228113704,-0.1555855847064584,0.15558558470645834,0.0,0.2836180459468365,-33.66833228113706,26.260932281137038,-15.558558470645838,15.558558470645833
Basketball,NCAAM,NCAAM_2026_01_03_Kent_State_Golden_Flashes_Northern_Illinois_Huskies,2026_01_03,12:00 PM,Kent State Golden Flashes,Northern Illinois Huskies,0.935,0.065,70.8,86.0,156.8,157.5,-17.0,17.0,-110,-110,1.909091,1.909091,0.436370439177243,0.563629560822757,2.291630940641752,1.7742149622887988,2.5207940347059274,1.9516364585176789,152,-105,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.166929121900678,0.07602012190067797,-0.063629560822757,0.06362956082275695,0.0,0.08362212572853318,-16.692912190067798,7.602012190067797,-6.3629560822757005,6.362956082275694
Basketball,NCAAM,NCAAM_2026_01_03_Louisiana_Ragin_Cajuns_Southern_Miss_Golden_Eagles,2026_01_03,12:00 PM,Louisiana Ragin Cajuns,Southern Miss Golden Eagles,0.315,0.685,69.4,63.0,132.4,129.0,3.5,-3.5,-110,-107,1.909091,1.934579,0.3981785581288695,0.6018214418711305,2.5114360871143457,1.6616224189202824,2.7625796958257807,1.8277846608123107,176,-120,0.5238094988662143,0.516908329926046,0.5033155812023404,0.4966844187976595,-0.23984089828319843,0.1642711231936098,-0.10513702307347095,0.105137023073471,0.0,0.17577018442914918,-23.984089828319842,16.42711231936098,-10.513702307347096,10.513702307347101
Basketball,NCAAM,NCAAM_2026_01_03_New_Hampshire_Wildcats_Vermont_Catamounts,2026_01_03,12:00 PM,New Hampshire Wildcats,Vermont Catamounts,0.165,0.835,73.6,62.7,136.3,139.0,7.5,-7.5,-105,-110,1.952381,1.909091,0.3811132113212472,0.6188867886787528,2.62389224591084,1.615804406060884,2.8862814705019244,1.7773848466669726,188,-128,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484,-0.2559218073674121,0.18151119828550888,-0.11328141331930441,0.11328141331930441,0.0,0.19966229814782993,-25.59218073674121,18.15111982855089,-11.328141331930441,11.328141331930441
Basketball,NCAAM,NCAAM_2026_01_03_Texas_Tech_Red_Raiders_Oklahoma_State_Cowboys,2026_01_03,12:00 PM,Texas Tech Red Raiders,Oklahoma State Cowboys,0.898,0.102,78.6,90.8,169.4,166.5,-12.5,12.5,-111,-105,1.900901,1.952381,0.4893509704603626,0.5106490295396374,2.043523075185155,1.958292177508933,2.2478753827036706,2.1541213952598266,124,115,0.526066323285642,0.5121951094586559,0.5066800197857307,0.4933199802142692,-0.06979225090092633,-0.003018537058373183,-0.017329049325368162,0.017329049325368218,0.0,0.0,-6.979225090092633,-0.3018537058373183,-1.7329049325368162,1.7329049325368218
Basketball,NCAAM,NCAAM_2026_01_03_The_Citadel_Bulldogs_Wofford_Terriers,2026_01_03,12:00 PM,The Citadel Bulldogs,Wofford Terriers,0.134,0.866,78.0,66.3,144.3,144.0,9.5,-9.5,-110,-108,1.909091,1.925926,0.422393890216746,0.577606109783254,2.3674584864067585,1.731283625748434,2.6042043350474344,1.9044119883232775,160,-110,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.19361162573222213,0.1124266245904233,-0.07980101530779271,0.07980101530779271,0.0,0.12142074484399756,-19.361162573222213,11.242662459042329,-7.980101530779271,7.980101530779271
Basketball,NCAAM,NCAAM_2026_01_03_VMI_Keydets_Chattanooga_Mocs,2026_01_03,12:00 PM,VMI Keydets,Chattanooga Mocs,0.21,0.79,79.2,69.9,149.1,149.0,5.0,-5.0,-110,-110,1.909091,1.909091,0.3509906152235922,0.6490093847764078,2.8490790255544813,1.5408097686361084,3.133986928109929,1.6948907454997193,213,-143,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.3299269753921771,0.23901797539217728,-0.1490093847764078,0.1490093847764078,0.0,0.2629197466394202,-32.99269753921771,23.90179753921773,-14.900938477640779,14.900938477640779
