sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_11_13_Lafayette_Leopards_Cornell_Big_Red,2025_11_13,12:00 PM,Lafayette Leopards,Cornell Big Red,0.334,0.666,77.8,71.8,149.6,159.5,4.5,-4.5,-103,-110,1.970874,1.909091,0.4469062392636955,0.5530937607363045,2.237605815590221,1.8080117169804135,2.461366397149243,1.9888128886784555,146,-101,0.5073891075735942,0.5238094988662143,0.4920382013755279,0.5079617986244722,-0.11920411259740338,0.05590632077783231,-0.0451319621118324,0.045131962111832236,0.0,0.06149694670592086,-11.920411259740337,5.590632077783231,-4.51319621118324,4.513196211183224
Basketball,NCAAM,NCAAM_2025_11_13_West_Virginia_Mountaineers_Pitt_Panthers,2025_11_13,12:00 PM,West Virginia Mountaineers,Pitt Panthers,0.641,0.359,67.5,71.5,139.0,133.5,-6.5,6.5,-115,-105,1.869565,1.952381,0.4119742417714385,0.5880257582285615,2.427336223012689,1.7006057745030057,2.670069845313958,1.8706663519533064,167,-114,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.22978737668258065,0.14805031787603706,-0.09886002956572848,0.09886002956572854,0.0,0.15545282599719762,-22.978737668258063,14.805031787603706,-9.886002956572849,9.886002956572854
Basketball,NCAAM,NCAAM_2025_11_13_Michigan_State_Spartans_San_Jose_State_Spartans,2025_11_13,12:00 PM,Michigan State Spartans,San Jose State Spartans,0.97,0.03,61.6,82.1,143.7,143.0,-24.5,24.5,-110,-110,1.909091,1.909091,0.3609386093828814,0.6390613906171185,2.770554254945905,1.5647948924505295,3.047609680440495,1.721274381695583,204,-138,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.3109353492746255,0.2200263492746255,-0.13906139061711859,0.13906139061711853,0.0,0.24202895999919202,-31.093534927462553,22.00263492746255,-13.906139061711858,13.906139061711853
Basketball,NCAAM,NCAAM_2025_11_13_Columbia_Lions_UMass_Lowell_River_Hawks,2025_11_13,12:00 PM,Columbia Lions,UMass Lowell River Hawks,0.818,0.182,74.8,84.0,158.8,155.5,-11.5,11.5,-110,-110,1.909091,1.909091,0.4189142546464406,0.5810857453535594,2.387123352591546,1.720916418955612,2.6258356878507008,1.8930080608511728,162,-111,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.20025456668277197,0.10934556668277207,-0.08108574535355939,0.08108574535355939,0.0,0.12028011132303813,-20.025456668277197,10.934556668277207,-8.108574535355938,8.108574535355938
Basketball,NCAAM,NCAAM_2025_11_13_Howard_Bison_Alcorn_State_Braves,2025_11_13,12:00 PM,Howard Bison,Alcorn State Braves,0.762,0.238,69.5,76.9,146.4,153.5,-7.0,7.0,-110,-110,1.909091,1.909091,0.5141973945212153,0.4858026054787847,1.944778426835729,2.058449231688344,2.1392562695193025,2.264294154857178,113,126,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.01835038189609861,-0.0725586181039014,0.014197394521215267,-0.014197394521215323,0.0,0.0,-1.835038189609861,-7.25586181039014,1.4197394521215267,-1.4197394521215323
Basketball,NCAAM,NCAAM_2025_11_13_Seton_Hall_Pirates_Monmouth_Hawks,2025_11_13,12:00 PM,Seton Hall Pirates,Monmouth Hawks,0.899,0.101,61.8,74.1,135.9,136.5,-15.5,15.5,-114,-106,1.877193,1.943396,0.3879136858063798,0.6120863141936201,2.57789306381712,1.633756509190094,2.835682370198832,1.7971321601091037,183,-125,0.5327102753952311,0.5145631667452233,0.5086639782504739,0.491336021749526,-0.2718111444000645,0.18952609465862458,-0.12075029244409413,0.12075029244409413,0.0,0.20089770855359212,-27.18111444000645,18.95260946586246,-12.075029244409412,12.075029244409412
Basketball,NCAAM,NCAAM_2025_11_13_UMass_Minutemen_Le_Moyne_Dolphins,2025_11_13,12:00 PM,UMass Minutemen,Le Moyne Dolphins,0.915,0.085,67.9,81.1,149.0,154.0,-16.5,16.5,-107,-110,1.934579,1.909091,0.3845090058264369,0.6154909941735631,2.6007193195661817,1.624719142061092,2.8607912515228,1.787191056267201,186,-127,0.516908329926046,0.5238094988662143,0.4966844187976595,0.5033155812023404,-0.2561369520172976,0.1750283175578018,-0.11217541297122263,0.11217541297122269,0.0,0.19253113006046907,-25.613695201729758,17.50283175578018,-11.217541297122263,11.217541297122269
Basketball,NCAAM,NCAAM_2025_11_13_Wichita_State_Shockers_Loyola_Chicago_Ramblers,2025_11_13,12:00 PM,Wichita State Shockers,Loyola Chicago Ramblers,0.604,0.396,70.8,73.7,144.5,150.5,-5.5,5.5,-108,-108,1.925926,1.925926,0.4085143889438524,0.5914856110561476,2.447894191892084,1.6906582025121717,2.6926836110812924,1.859724022763389,169,-116,0.5192307492603558,0.5192307492603558,0.5,0.5,-0.21323151695892217,0.1391575169589221,-0.09148561105614761,0.09148561105614761,0.0,0.15029010629242748,-21.323151695892218,13.915751695892208,-9.14856110561476,9.14856110561476
Basketball,NCAAM,NCAAM_2025_11_13_Alabama_AM_Bulldogs_Charleston_Southern_Buccaneers,2025_11_13,12:00 PM,Alabama AM Bulldogs,Charleston Southern Buccaneers,0.555,0.445,74.5,76.1,150.6,152.5,-1.5,1.5,-110,-105,1.909091,1.952381,0.5035500513033058,0.4964499486966942,1.985899906894588,2.014301749099282,2.184489897584047,2.2157319240092104,118,121,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.038677129007320676,-0.030740552713599545,-0.0020553240561426156,0.00205532405614256,0.0,0.0,-3.8677129007320676,-3.0740552713599545,-0.20553240561426156,0.205532405614256
Basketball,NCAAM,NCAAM_2025_11_13_Houston_Christian_Huskies_Louisiana_Monroe_Warhawks,2025_11_13,12:00 PM,Houston Christian Huskies,Louisiana Monroe Warhawks,0.801,0.199,64.7,73.3,138.0,143.5,-8.0,8.0,-110,-110,1.909091,1.909091,0.5212904727341325,0.4787095272658674,1.9183162791275832,2.0889494422880293,2.110147907040341,2.2978443865168323,111,129,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.0048090501175220846,-0.08609994988247793,0.021290472734132537,-0.021290472734132593,0.0,0.0,-0.48090501175220846,-8.609994988247793,2.1290472734132537,-2.129047273413259
Basketball,NCAAM,NCAAM_2025_11_13_LSU_Tigers_FIU_Golden_Panthers,2025_11_13,12:00 PM,LSU Tigers,FIU Golden Panthers,0.937,0.063,65.6,80.9,146.5,158.0,-21.5,21.5,-110,-110,1.909091,1.909091,0.2905686848333004,0.7094313151666995,3.441527088762855,1.4095797276231368,3.785679797639141,1.5505377003854506,278,-181,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.4452779389029097,0.35436893890290966,-0.2094313151666996,0.20943131516669955,0.0,0.3898057938126212,-44.527793890290965,35.43689389029097,-20.94313151666996,20.943131516669954
Basketball,NCAAM,NCAAM_2025_11_13_St_Thomas_Tommies_Wisconsin_Green_Bay_Phoenix,2025_11_13,12:00 PM,St Thomas Tommies,Wisconsin Green Bay Phoenix,0.944,0.056,69.3,85.2,154.5,150.0,-13.5,13.5,-112,-107,1.892857,1.934579,0.5845590491719792,0.4154409508280208,1.7106911635642077,2.407080953398761,1.8817602799206288,2.647789048738637,-113,164,0.5283019266642963,0.516908329926046,0.5054503850619579,0.4945496149380421,0.10648668813852513,-0.1962966607880784,0.07910866411002127,-0.07910866411002132,0.11926510979756559,0.0,10.648668813852513,-19.62966607880784,7.910866411002127,-7.910866411002132
Basketball,NCAAM,NCAAM_2025_11_13_Kansas_State_Wildcats_California_Golden_Bears,2025_11_13,12:00 PM,Kansas State Wildcats,California Golden Bears,0.722,0.278,69.0,75.2,144.2,162.5,-6.5,6.5,-108,-110,1.925926,1.909091,0.4893509704603626,0.5106490295396374,2.043523075185155,1.958292177508933,2.2478753827036706,2.1541213952598266,124,115,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,-0.05754624286515575,-0.025124533547144057,-0.008454124015098707,0.008454124015098707,0.0,0.0,-5.7546242865155754,-2.5124533547144057,-0.8454124015098707,0.8454124015098707
Basketball,NCAAM,NCAAM_2025_11_13_South_Alabama_Jaguars_Central_Michigan_Chippewas,2025_11_13,12:00 PM,South Alabama Jaguars,Central Michigan Chippewas,0.674,0.326,67.5,72.5,140.0,141.0,-6.0,6.0,-110,-108,1.909091,1.925926,0.4645458171536805,0.5354541828463195,2.1526401983922745,1.867573420912111,2.367904218231502,2.0543307630033225,136,105,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.11313976138426296,0.031245132552480737,-0.03764908837085823,0.03764908837085823,0.0,0.03374474045710002,-11.313976138426296,3.1245132552480737,-3.764908837085823,3.764908837085823
