sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_01_10_Boston_University_Terriers_Army_Black_Knights,2026_01_10,12:00 PM,Boston University Terriers,Army Black Knights,0.693,0.307,67.4,72.6,140.0,143.0,-7.5,7.5,-110,-110,1.909091,1.909091,0.4189142546464401,0.5810857453535598,2.3871233525915487,1.7209164189556103,2.625835687850704,1.893008060851172,162,-111,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.20025456668277297,0.10934556668277295,-0.08108574535355989,0.08108574535355983,0.0,0.1202801113230391,-20.025456668277297,10.934556668277295,-8.10857453535599,8.108574535355984
Basketball,NCAAM,NCAAM_2026_01_10_Coastal_Carolina_Chanticleers_Appalachian_State_Mountaineers,2026_01_10,12:00 PM,Coastal Carolina Chanticleers,Appalachian State Mountaineers,0.49,0.51,68.3,67.3,135.6,133.5,-1.0,1.0,-115,-110,1.869565,1.909091,0.4293710972178077,0.5706289027821922,2.328987690321243,1.752452417191524,2.561886459353368,1.927697658910677,156,-107,0.5348837831260214,0.5238094988662143,0.50523016649306,0.49476983350694,-0.19726282462998934,0.08938250264135816,-0.07585906927525227,0.07585906927525227,0.0,0.09832074307341979,-19.726282462998935,8.938250264135817,-7.585906927525227,7.585906927525227
Basketball,NCAAM,NCAAM_2026_01_10_Indiana_State_Sycamores_Evansville_Purple_Aces,2026_01_10,12:00 PM,Indiana State Sycamores,Evansville Purple Aces,0.74,0.26,67.7,74.7,142.4,144.5,-8.0,8.0,-115,-105,1.869565,1.952381,0.4645458171536805,0.5354541828463195,2.1526401983922745,1.867573420912111,2.367904218231502,2.0543307630033225,136,105,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.13150139935307936,0.045410572959680096,-0.04628845418348648,0.04628845418348654,0.0,0.04768109922360914,-13.150139935307937,4.5410572959680096,-4.628845418348648,4.628845418348654
Basketball,NCAAM,NCAAM_2026_01_10_Le_Moyne_Dolphins_Central_Connecticut_State_Blue_Devils,2026_01_10,12:00 PM,Le Moyne Dolphins,Central Connecticut State Blue Devils,0.503,0.497,69.8,69.3,139.1,145.0,-2.0,2.0,-105,-115,1.952381,1.869565,0.4119742417714385,0.5880257582285615,2.427336223012689,1.7006057745030057,2.670069845313958,1.8706663519533064,167,-114,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.19566931787603714,0.09935237668258057,-0.07719148689139449,0.07719148689139455,0.0,0.1142552617487831,-19.566931787603714,9.935237668258058,-7.719148689139449,7.7191486891394545
Basketball,NCAAM,NCAAM_2026_01_10_Louisiana_Ragin_Cajuns_Troy_Trojans,2026_01_10,12:00 PM,Louisiana Ragin Cajuns,Troy Trojans,0.148,0.852,73.4,62.0,135.4,132.5,9.0,-9.0,-115,-105,1.869565,1.952381,0.4154409508280208,0.5845590491719792,2.407080953398761,1.7106911635642077,2.647789048738637,1.8817602799206288,164,-113,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.22330613876521133,0.14128198098143785,-0.09539332050914617,0.09539332050914623,0.0,0.14834607261320612,-22.330613876521134,14.128198098143784,-9.539332050914616,9.539332050914624
Basketball,NCAAM,NCAAM_2026_01_10_Michigan_Wolverines_Wisconsin_Badgers,2026_01_10,12:00 PM,Michigan Wolverines,Wisconsin Badgers,0.962,0.038,72.1,90.3,162.4,164.0,-19.0,19.0,-110,-102,1.909091,1.980392,0.4716231859327279,0.5283768140672721,2.1203368066442763,1.8925887233815704,2.332370487308704,2.081847595719728,133,108,0.5238094988662143,0.504950535045587,0.5091658711453424,0.4908341288546575,-0.09962842034450248,0.046393215564313195,-0.0375426852126145,0.03754268521261461,0.0,0.04732108744697334,-9.962842034450247,4.6393215564313195,-3.75426852126145,3.7542685212614613
Basketball,NCAAM,NCAAM_2026_01_10_New_Haven_Chargers_Fairleigh_Dickinson_Knights,2026_01_10,12:00 PM,New Haven Chargers,Fairleigh Dickinson Knights,0.572,0.428,66.9,69.1,136.0,130.5,-2.5,2.5,-110,-119,1.909091,1.840336,0.4893509704603621,0.5106490295396379,2.0435230751851567,1.9582921775089317,2.247875382703673,2.1541213952598244,124,115,0.5238094988662143,0.5433790351327149,0.4908312656840631,0.5091687343159368,-0.06578446645285685,-0.06023420757314102,-0.0014802952237010225,0.001480295223701078,0.0,0.0,-6.578446645285685,-6.023420757314102,-0.14802952237010225,0.1480295223701078
Basketball,NCAAM,NCAAM_2026_01_10_The_Citadel_Bulldogs_Western_Carolina_Catamounts,2026_01_10,12:00 PM,The Citadel Bulldogs,Western Carolina Catamounts,0.283,0.717,77.7,70.5,148.2,147.0,6.5,-6.5,-105,-115,1.952381,1.869565,0.4751653745849575,0.5248346254150424,2.104530450842445,1.9053620923146863,2.3149834959266897,2.095898301546155,131,109,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.07229615080244611,-0.018787553535926205,-0.014000354077875476,0.014000354077875476,0.0,0.0,-7.229615080244612,-1.8787553535926205,-1.4000354077875476,1.4000354077875476
Basketball,NCAAM,NCAAM_2026_01_10_UMBC_Retrievers_New_Hampshire_Wildcats,2026_01_10,12:00 PM,UMBC Retrievers,New Hampshire Wildcats,0.771,0.229,68.2,76.0,144.2,143.0,-7.0,7.0,-110,-105,1.909091,1.952381,0.528376814067272,0.471623185932728,1.892588723381571,2.120336806644276,2.0818475957197284,2.332370487308704,108,133,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,0.00871942034450246,-0.07921185262547459,0.02277143870782361,-0.02277143870782361,0.009591361419816502,0.0,0.871942034450246,-7.921185262547459,2.277143870782361,-2.277143870782361
Basketball,NCAAM,NCAAM_2026_01_10_Vanderbilt_Commodores_LSU_Tigers,2026_01_10,12:00 PM,Vanderbilt Commodores,LSU Tigers,0.937,0.063,73.5,88.7,162.2,159.0,-13.5,13.5,-110,-110,1.909091,1.909091,0.5601222614318162,0.4398777385681838,1.7853245065528076,2.273358963913546,1.9638569572080888,2.500694860304901,-103,150,0.5238094988662143,0.5238094988662143,0.5,0.5,0.06932436819912757,-0.16023336819912737,0.060122261431816204,-0.060122261431816204,0.07625679739336046,0.0,6.932436819912757,-16.023336819912736,6.01222614318162,-6.01222614318162
