sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_12_18_Hampton_Pirates_Jackson_State_Tigers,2025_12_18,12:00 PM,Hampton Pirates,Jackson State Tigers,0.688,0.312,73.4,67.1,140.5,134.5,-8.5,8.5,-110,-110,1.909091,1.909091,0.0939161430469053,0.9060838569530948,10.647796721172435,1.103650608413573,11.712576393289682,1.2140156692549309,1071,-467,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.8207055365544405,0.7297965365544408,-0.4060838569530947,0.4060838569530948,0.0,0.8027761099322738,-82.07055365544404,72.97965365544408,-40.608385695309465,40.60838569530948
Basketball,NCAAM,NCAAM_2025_12_18_Appalachian_State_Mountaineers_Coastal_Carolina_Chanticleers,2025_12_18,12:00 PM,Appalachian State Mountaineers,Coastal Carolina Chanticleers,0.612,0.388,66.7,69.7,136.4,133.0,-5.0,5.0,-113,-107,1.884956,1.934579,0.4293710972178077,0.5706289027821922,2.328987690321243,1.752452417191524,2.561886459353368,1.927697658910677,156,-107,0.5305163621856425,0.516908329926046,0.5064959478051648,0.4935040521948353,-0.19065437407271002,0.10392669211547068,-0.07712485058735713,0.07712485058735696,0.0,0.11120161282831165,-19.065437407271002,10.392669211547068,-7.712485058735713,7.712485058735696
Basketball,NCAAM,NCAAM_2025_12_18_Eastern_Illinois_Panthers_SIU_Edwardsville_Cougars,2025_12_18,12:00 PM,Eastern Illinois Panthers,SIU Edwardsville Cougars,0.258,0.742,72.2,64.0,136.2,134.5,6.0,-6.0,-110,-110,1.909091,1.909091,0.422393890216746,0.577606109783254,2.3674584864067585,1.731283625748434,2.6042043350474344,1.9044119883232775,160,-110,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.19361162573222213,0.10270262573222211,-0.077606109783254,0.077606109783254,0.0,0.11297287700815672,-19.361162573222213,10.270262573222212,-7.760610978325399,7.760610978325399
Basketball,NCAAM,NCAAM_2025_12_18_Central_Connecticut_State_Blue_Devils_Fairfield_Stags,2025_12_18,12:00 PM,Central Connecticut State Blue Devils,Fairfield Stags,0.626,0.374,67.6,71.2,138.8,142.5,-6.0,6.0,-117,-103,1.854701,1.970874,0.4154409508280212,0.5845590491719788,2.4070809533987583,1.710691163564209,2.6477890487386344,1.88176027992063,164,-113,0.5391704646732816,0.5073891075735942,0.5151837305503094,0.4848162694496905,-0.22948125305831835,0.1520922314777744,-0.09974277972228823,0.09974277972228829,0.0,0.15665496395801567,-22.948125305831834,15.20922314777744,-9.974277972228823,9.97427797222883
Basketball,NCAAM,NCAAM_2025_12_18_Charlotte_49ers_Lafayette_Leopards,2025_12_18,12:00 PM,Charlotte 49ers,Lafayette Leopards,0.881,0.119,63.9,75.1,139.0,137.0,-11.5,11.5,-101,-119,1.990099,1.840336,0.4893509704603623,0.5106490295396376,2.043523075185156,1.958292177508932,2.2478753827036715,2.1541213952598257,124,115,0.5024875646889928,0.5433790351327149,0.4804509148438755,0.5195490851561246,-0.026143123037803417,-0.06023420757314146,0.008900055616486824,-0.00890005561648699,0.0,0.0,-2.6143123037803417,-6.023420757314146,0.8900055616486824,-0.890005561648699
Basketball,NCAAM,NCAAM_2025_12_18_Davidson_Wildcats_Temple_Owls,2025_12_18,12:00 PM,Davidson Wildcats,Temple Owls,0.724,0.276,68.9,75.3,144.2,141.0,-5.0,5.0,-105,-105,1.952381,1.952381,0.5495731046985564,0.4504268953014436,1.819594138524128,2.2201160952672687,2.001553552376541,2.442127704793996,100,144,0.5121951094586559,0.5121951094586559,0.5,0.5,0.07297608772447206,-0.12059508772447225,0.04957310469855636,-0.049573104698556414,0.07662488827945137,0.0,7.297608772447206,-12.059508772447225,4.957310469855636,-4.957310469855641
Basketball,NCAAM,NCAAM_2025_12_18_Georgia_Bulldogs_Western_Carolina_Catamounts,2025_12_18,12:00 PM,Georgia Bulldogs,Western Carolina Catamounts,0.987,0.013,68.6,94.6,163.2,164.0,-32.5,32.5,-109,-105,1.917431,1.952381,0.2814901394961466,0.7185098605038533,3.552522307850464,1.3917693478816733,3.907774538635511,1.5309462826698408,290,-188,0.5215311528811206,0.5121951094586559,0.5045157232444367,0.4954842767555633,-0.4602620803357641,0.40280499996037356,-0.22302558374829012,0.22302558374829007,0.0,0.42294522881113095,-46.02620803357641,40.280499996037356,-22.30255837482901,22.302558374829008
Basketball,NCAAM,NCAAM_2025_12_18_Indiana_State_Sycamores_Bradley_University_Braves,2025_12_18,12:00 PM,Indiana State Sycamores,Bradley University Braves,0.331,0.669,76.0,70.0,146.0,149.0,5.0,-5.0,-110,-110,1.909091,1.909091,0.4645458171536805,0.5354541828463195,2.1526401983922745,1.867573420912111,2.367904218231502,2.0543307630033225,136,105,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.11313976138426296,0.022230761384262943,-0.035454182846319515,0.035454182846319515,0.0,0.024453835077305787,-11.313976138426296,2.2230761384262943,-3.5454182846319515,3.5454182846319515
Basketball,NCAAM,NCAAM_2025_12_18_Manhattan_Jaspers_Furman_Paladins,2025_12_18,12:00 PM,Manhattan Jaspers,Furman Paladins,0.193,0.807,80.7,70.7,151.4,154.0,10.0,-10.0,-105,-110,1.952381,1.909091,0.5,0.5,2.0,2.0,2.2,2.2,120,120,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484,-0.02380950000000004,-0.04545449999999995,0.0056053753594483835,-0.0056053753594483835,0.0,0.0,-2.380950000000004,-4.545449999999995,0.5605375359448383,-0.5605375359448383
Basketball,NCAAM,NCAAM_2025_12_18_Northern_Arizona_Lumberjacks_Southern_Utah_Thunderbirds,2025_12_18,12:00 PM,Northern Arizona Lumberjacks,Southern Utah Thunderbirds,0.716,0.284,72.3,78.4,150.7,149.0,-6.5,6.5,-110,-110,1.909091,1.909091,0.4858026054787853,0.5141973945212147,2.0584492316883414,1.9447784268357315,2.264294154857176,2.1392562695193047,126,113,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.0725586181039003,-0.01835038189609961,-0.014197394521214712,0.014197394521214712,0.0,0.0,-7.25586181039003,-1.835038189609961,-1.4197394521214712,1.4197394521214712
