sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_02_10_IU_Indianapolis_Jaguars_Wisconsin_Milwaukee_Panthers,2026_02_10,12:00 PM,IU Indianapolis Jaguars,Wisconsin Milwaukee Panthers,0.449,0.551,83.9,81.3,165.2,158.0,2.0,-2.0,-104,-116,1.961538,1.862069,0.478709527265867,0.521290472734133,2.088949442288031,1.9183162791275816,2.2978443865168345,2.11014790704034,129,111,0.5098040415225196,0.5370370270919069,0.4869927793311394,0.5130072206688606,-0.06099307130596576,-0.029321170726425705,-0.008283252065272362,0.008283252065272362,0.0,0.0,-6.099307130596577,-2.9321170726425705,-0.8283252065272362,0.8283252065272362
Basketball,NCAAM,NCAAM_2026_02_10_George_Washington_Colonials_Rhode_Island_Rams,2026_02_10,12:00 PM,George Washington Colonials,Rhode Island Rams,0.645,0.355,73.5,77.5,151.0,149.5,-5.5,5.5,-110,-108,1.909091,1.925926,0.4469062392636955,0.5530937607363045,2.237605815590221,1.8080117169804135,2.461366397149243,1.9888128886784555,146,-101,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.14681532077783221,0.06521765423982795,-0.05528866626084322,0.05528866626084317,0.0,0.0704350609442093,-14.68153207778322,6.521765423982795,-5.528866626084322,5.528866626084317
Basketball,NCAAM,NCAAM_2026_02_10_Richmond_Spiders_George_Mason_Patriots,2026_02_10,12:00 PM,Richmond Spiders,George Mason Patriots,0.348,0.652,73.1,67.7,140.8,140.0,3.0,-3.0,-110,-110,1.909091,1.909091,0.4154409508280212,0.5845590491719788,2.4070809533987583,1.710691163564209,2.6477890487386344,1.88176027992063,164,-113,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.20688541974278218,0.11597641974278217,-0.08455904917197882,0.08455904917197876,0.0,0.12757404895965546,-20.68854197427822,11.597641974278217,-8.455904917197882,8.455904917197877
Basketball,NCAAM,NCAAM_2026_02_10_Saint_Josephs_Hawks_Fordham_Rams,2026_02_10,12:00 PM,Saint Josephs Hawks,Fordham Rams,0.685,0.315,66.0,71.1,137.1,135.0,-4.0,4.0,-110,-108,1.909091,1.925926,0.5389888061492716,0.4610111938507284,1.8553261006371489,2.1691447265026533,2.040858710700864,2.386059199152919,104,138,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,0.028978678920319023,-0.11212655547184203,0.03679390062473287,-0.03679390062473287,0.03187654362469662,0.0,2.8978678920319023,-11.212655547184202,3.6793900624732867,-3.6793900624732867
Basketball,NCAAM,NCAAM_2026_02_10_SMU_Mustangs_Notre_Dame_Fighting_Irish,2026_02_10,12:00 PM,SMU Mustangs,Notre Dame Fighting Irish,0.838,0.162,72.5,82.2,154.7,154.0,-11.0,11.0,-110,-110,1.909091,1.909091,0.453951456600649,0.5460485433993509,2.2028787119406066,1.8313390120494344,2.423166583134668,2.014472913254378,142,101,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1333653597668103,0.04245635976681039,-0.046048543399350994,0.04604854339935094,0.0,0.04670199107329226,-13.33653597668103,4.245635976681039,-4.604854339935099,4.604854339935094
Basketball,NCAAM,NCAAM_2026_02_10_Villanova_Wildcats_Marquette_Golden_Eagles,2026_02_10,12:00 PM,Villanova Wildcats,Marquette Golden Eagles,0.813,0.187,68.3,77.2,145.5,144.5,-9.5,9.5,-105,-108,1.952381,1.925926,0.4787095272658676,0.5212904727341324,2.088949442288029,1.918316279127584,2.297844386516832,2.110147907040342,129,111,0.5121951094586559,0.5192307492603558,0.4965893623171141,0.5034106376828859,-0.06537661444713827,0.003966874990956715,-0.017879835051246518,0.017879835051246573,0.0,0.00428422464749528,-6.537661444713827,0.39668749909567147,-1.7879835051246518,1.7879835051246573
Basketball,NCAAM,NCAAM_2026_02_10_Illinois_Fighting_Illini_Wisconsin_Badgers,2026_02_10,12:00 PM,Illinois Fighting Illini,Wisconsin Badgers,0.845,0.155,74.8,84.7,159.5,153.0,-10.5,10.5,-110,-106,1.909091,1.943396,0.4787095272658676,0.5212904727341324,2.088949442288029,1.918316279127584,2.297844386516832,2.110147907040342,129,111,0.5238094988662143,0.5145631667452233,0.5044523187229444,0.4955476812770555,-0.0860999498824776,0.013073819549622057,-0.025742791457076808,0.02574279145707692,0.0,0.013858252048579756,-8.60999498824776,1.3073819549622057,-2.574279145707681,2.574279145707692
Basketball,NCAAM,NCAAM_2026_02_10_Western_Illinois_Leathernecks_Eastern_Illinois_Panthers,2026_02_10,12:00 PM,Western Illinois Leathernecks,Eastern Illinois Panthers,0.337,0.663,69.7,63.9,133.6,130.0,4.5,-4.5,-108,-102,1.925926,1.980392,0.4539514566006488,0.5460485433993512,2.202878711940608,1.8313390120494333,2.4231665831346687,2.014472913254377,142,101,0.5192307492603558,0.504950535045587,0.5069715266396643,0.4930284733603357,-0.12572308699493884,0.0813901669597279,-0.05302007003901549,0.05302007003901549,0.0,0.08301798358179972,-12.572308699493885,8.139016695972789,-5.302007003901549,5.302007003901549
Basketball,NCAAM,NCAAM_2026_02_10_Air_Force_Falcons_Colorado_State_Rams,2026_02_10,12:00 PM,Air Force Falcons,Colorado State Rams,0.109,0.891,74.3,61.5,135.8,133.5,16.0,-16.0,-105,-115,1.952381,1.869565,0.6120863141936201,0.3879136858063798,1.633756509190094,2.57789306381712,1.7971321601091037,2.835682370198832,-125,183,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,0.19502569019165428,-0.2747701499953956,0.12292058553078716,-0.12292058553078716,0.20477696446238877,0.0,19.502569019165428,-27.477014999539563,12.292058553078716,-12.292058553078716
Basketball,NCAAM,NCAAM_2026_02_10_Arizona_State_Sun_Devils_Oklahoma_State_Cowboys,2026_02_10,12:00 PM,Arizona State Sun Devils,Oklahoma State Cowboys,0.495,0.505,82.0,81.3,163.3,163.0,-3.0,3.0,-110,-105,1.909091,1.952381,0.3709815801242434,0.6290184198757566,2.6955516219028866,1.589778563555451,2.9651067840931757,1.7487564199109966,196,-133,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.291762404219028,0.22808361161544943,-0.13462379523520496,0.13462379523520496,0.0,0.23948778022183292,-29.1762404219028,22.808361161544944,-13.462379523520497,13.462379523520497
