sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_02_12_Maine_Black_Bears_UMBC_Retrievers,2026_02_12,12:00 PM,Maine Black Bears,UMBC Retrievers,0.354,0.646,68.4,63.1,131.5,135.0,3.5,-3.5,-110,-108,1.909091,1.925926,0.4363704391772427,0.5636295608227573,2.291630940641754,1.774214962288798,2.5207940347059297,1.951636458517678,152,-105,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.16692912190067843,0.08550882555712969,-0.065824466347296,0.065824466347296,0.0,0.09234952421373813,-16.692912190067844,8.550882555712969,-6.5824466347296,6.5824466347296
Basketball,NCAAM,NCAAM_2026_02_12_New_Hampshire_Wildcats_NJIT_Highlanders,2026_02_12,12:00 PM,New Hampshire Wildcats,NJIT Highlanders,0.58,0.42,67.4,69.7,137.1,140.5,-3.0,3.0,-116,-104,1.862069,1.961538,0.4751653745849575,0.5248346254150424,2.104530450842445,1.9053620923146863,2.3149834959266897,2.095898301546155,131,109,0.5370370270919069,0.5098040415225196,0.5130072206688606,0.4869927793311394,-0.1152092861119628,0.029483061467371563,-0.03784184608390312,0.037841846083903063,0.0,0.030662398644017774,-11.520928611196279,2.9483061467371563,-3.784184608390312,3.7841846083903063
Basketball,NCAAM,NCAAM_2026_02_12_UMass_Lowell_River_Hawks_Bryant_Bulldogs,2026_02_12,12:00 PM,UMass Lowell River Hawks,Bryant Bulldogs,0.678,0.322,66.9,71.9,138.8,140.5,-5.0,5.0,-103,-118,1.970874,1.847458,0.5,0.5,2.0,2.0,2.2,2.2,120,120,0.5073891075735942,0.5412842944196837,0.4838390166177272,0.5161609833822727,-0.014562999999999993,-0.07627099999999998,0.016160983382272787,-0.016160983382272676,0.0,0.0,-1.4562999999999993,-7.627099999999998,1.6160983382272787,-1.6160983382272676
Basketball,NCAAM,NCAAM_2026_02_12_Binghamton_Bearcats_Vermont_Catamounts,2026_02_12,12:00 PM,Binghamton Bearcats,Vermont Catamounts,0.118,0.882,73.2,60.8,134.0,135.5,11.0,-11.0,-110,-110,1.909091,1.909091,0.4504268953014431,0.5495731046985569,2.220116095267272,1.819594138524126,2.4421277047939998,2.001553552376539,144,100,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1400940680220727,0.049185068022072675,-0.049573104698556913,0.049573104698556913,0.0,0.054103569413923115,-14.00940680220727,4.9185068022072675,-4.957310469855692,4.957310469855692
Basketball,NCAAM,NCAAM_2026_02_12_IU_Indianapolis_Jaguars_Northern_Kentucky_Norse,2026_02_12,12:00 PM,IU Indianapolis Jaguars,Northern Kentucky Norse,0.313,0.687,84.7,78.3,163.0,164.0,5.5,-5.5,-110,-108,1.909091,1.925926,0.4680832405520202,0.5319167594479798,2.136372152142596,1.8799934054301928,2.350009367356856,2.067992745973212,135,106,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.10638649821130308,0.024432316856609848,-0.034111664972518496,0.034111664972518496,0.0,0.026386900094186688,-10.638649821130308,2.443231685660985,-3.4111664972518496,3.4111664972518496
Basketball,NCAAM,NCAAM_2026_02_12_Kennesaw_State_Owls_Middle_Tennessee_Blue_Raiders,2026_02_12,12:00 PM,Kennesaw State Owls,Middle Tennessee Blue Raiders,0.577,0.423,73.8,76.0,149.8,147.0,-3.5,3.5,-105,-110,1.952381,1.909091,0.453951456600649,0.5460485433993509,2.2028787119406066,1.8313390120494344,2.423166583134668,2.014472913254378,142,101,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484,-0.11371380121056829,0.04245635976681039,-0.04044316803990261,0.040443168039902555,0.0,0.04670199107329226,-11.371380121056829,4.245635976681039,-4.044316803990261,4.044316803990256
Basketball,NCAAM,NCAAM_2026_02_12_Charleston_Cougars_Hofstra_Pride,2026_02_12,12:00 PM,Charleston Cougars,Hofstra Pride,0.528,0.472,73.1,73.8,146.9,145.0,-1.0,1.0,-106,-107,1.943396,1.934579,0.4893509704603626,0.5106490295396374,2.043523075185155,1.958292177508933,2.2478753827036706,2.1541213952598266,124,115,0.5145631667452233,0.516908329926046,0.4988631953532449,0.5011368046467551,-0.04899728141121329,-0.012109111082237778,-0.009512224892882337,0.009512224892882282,0.0,0.0,-4.899728141121329,-1.2109111082237778,-0.9512224892882337,0.9512224892882282
Basketball,NCAAM,NCAAM_2026_02_12_Charleston_Southern_Buccaneers_Presbyterian_Blue_Hose,2026_02_12,12:00 PM,Charleston Southern Buccaneers,Presbyterian Blue Hose,0.59,0.41,72.5,75.2,147.7,146.5,-1.5,1.5,-110,-120,1.909091,1.833333,0.5425203519072342,0.4574796480927657,1.843248822803592,2.1858895891194363,2.027573705083951,2.40447854803138,102,140,0.5238094988662143,0.5454546446281172,0.4898784851743148,0.5101215148256852,0.03572072114293379,-0.16128746432314556,0.05264186673291943,-0.05264186673291954,0.039292789327948226,0.0,3.5720721142933787,-16.128746432314557,5.264186673291943,-5.264186673291954
Basketball,NCAAM,NCAAM_2026_02_12_Chicago_State_Cougars_Stonehill_Skyhawks,2026_02_12,12:00 PM,Chicago State Cougars,Stonehill Skyhawks,0.478,0.522,66.8,65.2,132.0,131.5,1.5,-1.5,-110,-110,1.909091,1.909091,0.4964499486966942,0.5035500513033058,2.014301749099282,1.985899906894588,2.2157319240092104,2.184489897584047,121,118,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.05223187099267934,-0.038677129007320676,-0.0035500513033058234,0.003550051303305768,0.0,0.0,-5.223187099267934,-3.8677129007320676,-0.35500513033058234,0.3550051303305768
Basketball,NCAAM,NCAAM_2026_02_12_Cleveland_State_Vikings_Robert_Morris_Colonials,2026_02_12,12:00 PM,Cleveland State Vikings,Robert Morris Colonials,0.394,0.606,78.6,74.5,153.1,154.5,3.5,-3.5,-105,-110,1.952381,1.909091,0.4787095272658676,0.5212904727341324,2.088949442288029,1.918316279127584,2.297844386516832,2.110147907040342,129,111,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484,-0.06537661444713827,-0.004809050117522307,-0.015685097374684043,0.015685097374684043,0.0,0.0,-6.537661444713827,-0.48090501175223066,-1.5685097374684043,1.5685097374684043
