sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_03_03_South_Carolina_Gamecocks_Tennessee_Volunteers,2026_03_03,6:00 PM,South Carolina Gamecocks,Tennessee Volunteers,0.198,0.802,80.6,70.8,151.4,141.5,9.5,-9.5,-108,-112,1.925926,1.892857,0.4893509704603626,0.5106490295396374,2.043523075185155,1.958292177508933,2.2478753827036706,2.1541213952598266,124,115,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,-0.05754624286515575,-0.03341440989269051,-0.006319246988494842,0.006319246988494842,0.0,0.0,-5.7546242865155754,-3.341440989269051,-0.6319246988494842,0.6319246988494842
Basketball,NCAAM,NCAAM_2026_03_03_NJIT_Highlanders_UMBC_Retrievers,2026_03_03,6:00 PM,NJIT Highlanders,UMBC Retrievers,0.35,0.65,72.4,67.1,139.5,142.5,5.5,-5.5,-115,-105,1.869565,1.952381,0.5070998214973472,0.4929001785026528,1.9719983277596784,2.028808354336228,2.1691981605356463,2.231689189769851,116,123,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.05194392222231203,-0.03767105659481229,-0.0037344498398197423,0.003734449839819798,0.0,0.0,-5.194392222231203,-3.767105659481229,-0.37344498398197423,0.3734449839819798
Basketball,NCAAM,NCAAM_2026_03_03_Maine_Black_Bears_UMass_Lowell_River_Hawks,2026_03_03,6:00 PM,Maine Black Bears,UMass Lowell River Hawks,0.474,0.526,67.8,66.0,133.8,140.5,1.5,-1.5,-118,-102,1.847458,1.980392,0.4893509704603626,0.5106490295396374,2.043523075185155,1.958292177508933,2.2478753827036706,2.1541213952598266,124,115,0.5412842944196837,0.504950535045587,0.5173640555403163,0.4826359444596835,-0.0959446348152394,0.011285252908061594,-0.028013085079953703,0.028013085079953925,0.0,0.011510959807976395,-9.59446348152394,1.1285252908061594,-2.8013085079953703,2.8013085079953925
Basketball,NCAAM,NCAAM_2026_03_03_Louisiana_Ragin_Cajuns_Georgia_State_Panthers,2026_03_03,6:00 PM,Louisiana Ragin Cajuns,Georgia State Panthers,0.477,0.523,68.0,66.4,134.4,132.5,1.5,-1.5,-118,-102,1.847458,1.980392,0.4964499486966942,0.5035500513033058,2.014301749099282,1.985899906894588,2.2157319240092104,2.184489897584047,121,118,0.5412842944196837,0.504950535045587,0.5173640555403163,0.4826359444596835,-0.08282957068070274,-0.002773506799343739,-0.020914106843622104,0.02091410684362227,0.0,0.0,-8.282957068070274,-0.2773506799343739,-2.0914106843622102,2.091410684362227
Basketball,NCAAM,NCAAM_2026_03_03_Buffalo_Bulls_Eastern_Michigan_Eagles,2026_03_03,6:30 PM,Buffalo Bulls,Eastern Michigan Eagles,0.67,0.33,72.7,77.5,150.2,142.5,-4.5,4.5,-105,-115,1.952381,1.869565,0.5106490295396374,0.4893509704603626,1.958292177508933,2.043523075185155,2.1541213952598266,2.2478753827036706,115,124,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.003018537058373183,-0.08512655291127225,0.021483300876804445,-0.02148330087680439,0.0,0.0,-0.3018537058373183,-8.512655291127224,2.1483300876804448,-2.148330087680439
Basketball,NCAAM,NCAAM_2026_03_03_Georgia_Bulldogs_Alabama_Crimson_Tide,2026_03_03,6:30 PM,Georgia Bulldogs,Alabama Crimson Tide,0.433,0.567,95.6,92.5,188.1,179.5,1.5,-1.5,-125,105,1.8,2.05,0.4433897626330426,0.5566102373669574,2.2553520272131724,1.796589305885742,2.4808872299344897,1.9762482364743164,148,-102,0.5555555555555556,0.4878048780487805,0.5324675324675325,0.4675324675324676,-0.20189842726052332,0.14105098660226245,-0.08907776983448995,0.08907776983448978,0.0,0.13433427295453568,-20.189842726052333,14.105098660226245,-8.907776983448995,8.90777698344898
Basketball,NCAAM,NCAAM_2026_03_03_Stony_Brook_Seawolves_Towson_Tigers,2026_03_03,6:31 PM,Stony Brook Seawolves,Towson Tigers,0.387,0.613,68.7,64.4,133.1,135.5,1.5,-1.5,-122,102,1.819672,2.02,0.4016162897765967,0.5983837102234033,2.489938843258227,1.6711684875690471,2.7389327275840496,1.838285336325952,173,-119,0.5495495891567271,0.495049504950495,0.5260866032306926,0.4739133967693073,-0.26919008274964074,0.2087350946512747,-0.12447031345409587,0.12447031345409598,0.0,0.20464224965811245,-26.919008274964074,20.87350946512747,-12.447031345409588,12.447031345409599
Basketball,NCAAM,NCAAM_2026_03_03_Richmond_Spiders_Dayton_Flyers,2026_03_03,7:00 PM,Richmond Spiders,Dayton Flyers,0.32,0.68,76.7,70.5,147.2,144.5,5.5,-5.5,-105,-115,1.952381,1.869565,0.4751653745849575,0.5248346254150424,2.104530450842445,1.9053620923146863,2.3149834959266897,2.095898301546155,131,109,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.07229615080244611,-0.018787553535926205,-0.014000354077875476,0.014000354077875476,0.0,0.0,-7.229615080244612,-1.8787553535926205,-1.4000354077875476,1.4000354077875476
Basketball,NCAAM,NCAAM_2026_03_03_Texas_Tech_Red_Raiders_TCU_Horned_Frogs,2026_03_03,7:00 PM,Texas Tech Red Raiders,TCU Horned Frogs,0.762,0.238,73.2,80.7,153.9,147.5,-7.5,7.5,-112,-108,1.892857,1.925926,0.5,0.5,2.0,2.0,2.2,2.2,120,120,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.053571499999999994,-0.03703699999999999,-0.00432978255114258,0.00432978255114258,0.0,0.0,-5.357149999999999,-3.7036999999999987,-0.432978255114258,0.432978255114258
Basketball,NCAAM,NCAAM_2026_03_03_VCU_Rams_George_Mason_Patriots,2026_03_03,7:00 PM,VCU Rams,George Mason Patriots,0.788,0.212,68.8,76.9,145.7,147.5,-10.5,10.5,-102,-118,1.980392,1.847458,0.4154409508280212,0.5845590491719788,2.4070809533987583,1.710691163564209,2.6477890487386344,1.88176027992063,164,-113,0.504950535045587,0.5412842944196837,0.4826359444596835,0.5173640555403163,-0.17726406450779353,0.0799482918651655,-0.06719499363166231,0.06719499363166248,0.0,0.09433894289176048,-17.726406450779354,7.99482918651655,-6.719499363166231,6.719499363166248
Basketball,NCAAM,NCAAM_2026_03_03_St_Johns_Red_Storm_Georgetown_Hoyas,2026_03_03,7:00 PM,St. Johns Red Storm,Georgetown Hoyas,0.931,0.069,68.4,83.3,151.7,148.5,-16.5,16.5,-115,-105,1.869565,1.952381,0.4433897626330422,0.5566102373669578,2.255352027213174,1.7965893058857405,2.4808872299344924,1.9762482364743148,148,-102,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.17105401842295653,0.08671525184073836,-0.06744450870412477,0.06744450870412483,0.0,0.0910510098802248,-17.105401842295652,8.671525184073836,-6.744450870412477,6.744450870412483
Basketball,NCAAM,NCAAM_2026_03_03_Virginia_Cavaliers_Wake_Forest_Demon_Deacons,2026_03_03,7:00 PM,Virginia Cavaliers,Wake Forest Demon Deacons,0.883,0.117,70.4,81.6,152.0,148.5,-14.5,14.5,-115,-105,1.869565,1.952381,0.3845090058264369,0.6154909941735631,2.6007193195661817,1.624719142061092,2.8607912515228,1.787191056267201,186,-127,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.2811354205220976,0.20167292269557535,-0.1263252655107301,0.12632526551073014,0.0,0.21175655824252612,-28.113542052209763,20.167292269557535,-12.63252655107301,12.632526551073015
