sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_12_19_Navy_Midshipmen_Coppin_State_Eagles,2025_12_19,12:00 PM,Navy Midshipmen,Coppin State Eagles,0.978,0.022,57.8,80.3,138.1,145.0,-21.0,21.0,-104,-116,1.961538,1.862069,0.5530937607363045,0.4469062392636955,1.8080117169804135,2.237605815590221,1.9888128886784555,2.461366397149243,-101,146,0.5098040415225196,0.5370370270919069,0.4869927793311394,0.5130072206688606,0.08491442924716908,-0.16782974596048983,0.06610098140516507,-0.06610098140516513,0.08831104880635939,0.0,8.491442924716907,-16.782974596048984,6.610098140516508,-6.610098140516513
Basketball,NCAAM,NCAAM_2025_12_19_Wisconsin_Milwaukee_Panthers_South_Dakota_State_Jackrabbits,2025_12_19,12:00 PM,Wisconsin Milwaukee Panthers,South Dakota State Jackrabbits,0.45,0.55,78.0,75.5,153.5,150.0,1.0,-1.0,-110,-110,1.909091,1.909091,0.4469062392636955,0.5530937607363045,2.237605815590221,1.8080117169804135,2.461366397149243,1.9888128886784555,146,-101,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.14681532077783221,0.05590632077783231,-0.05309376073630451,0.05309376073630445,0.0,0.06149694670592086,-14.68153207778322,5.590632077783231,-5.3093760736304505,5.309376073630445
Basketball,NCAAM,NCAAM_2025_12_19_Providence_Friars_Seton_Hall_Pirates,2025_12_19,12:00 PM,Providence Friars,Seton Hall Pirates,0.497,0.503,75.2,74.4,149.6,154.5,-1.0,1.0,-110,-110,1.909091,1.909091,0.436370439177243,0.563629560822757,2.291630940641752,1.7742149622887988,2.5207940347059274,1.9516364585176789,152,-105,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.166929121900678,0.07602012190067797,-0.063629560822757,0.06362956082275695,0.0,0.08362212572853318,-16.692912190067798,7.602012190067797,-6.3629560822757005,6.362956082275694
Basketball,NCAAM,NCAAM_2025_12_19_Akron_Zips_Eastern_Michigan_Eagles,2025_12_19,12:00 PM,Akron Zips,Eastern Michigan Eagles,0.926,0.074,73.9,88.3,162.2,155.5,-15.5,15.5,-112,-108,1.892857,1.925926,0.4610111938507278,0.5389888061492721,2.169144726502656,1.8553261006371464,2.3860591991529216,2.0408587107008613,138,104,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.12737173464129292,0.038052555471843164,-0.04331858870041477,0.04331858870041472,0.0,0.04109675662185003,-12.737173464129292,3.8052555471843164,-4.3318588700414775,4.331858870041472
Basketball,NCAAM,NCAAM_2025_12_19_Drexel_Dragons_Mount_St_Marys_Mountaineers,2025_12_19,12:00 PM,Drexel Dragons,Mount St Marys Mountaineers,0.726,0.274,66.0,72.4,138.4,137.5,-5.5,5.5,-105,-115,1.952381,1.869565,0.5319167594479798,0.4680832405520202,1.8799934054301928,2.136372152142596,2.067992745973212,2.350009367356856,106,135,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,0.038504174727806095,-0.12488795637736239,0.042751030785146804,-0.04275103078514675,0.040429381442727445,0.0,3.8504174727806095,-12.488795637736239,4.275103078514681,-4.275103078514675
Basketball,NCAAM,NCAAM_2025_12_19_High_Point_Panthers_La_Salle_Explorers,2025_12_19,12:00 PM,High Point Panthers,La Salle Explorers,0.907,0.093,68.9,81.6,150.5,148.5,-14.0,14.0,-115,-105,1.869565,1.952381,0.4539514566006486,0.5460485433993514,2.202878711940609,1.8313390120494328,2.42316658313467,2.014472913254376,142,101,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.1513082450404084,0.0660948012105691,-0.05688281473651835,0.056882814736518406,0.0,0.06939953780112056,-15.130824504040842,6.60948012105691,-5.688281473651835,5.68828147365184
Basketball,NCAAM,NCAAM_2025_12_19_Western_Kentucky_Hilltoppers_Tulsa_Golden_Hurricane,2025_12_19,12:00 PM,Western Kentucky Hilltoppers,Tulsa Golden Hurricane,0.406,0.594,80.3,76.6,156.9,158.0,2.0,-2.0,-105,-110,1.952381,1.909091,0.4398777385681838,0.5601222614318162,2.273358963913546,1.7853245065528076,2.500694860304901,1.9638569572080888,150,-103,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484,-0.1411910608965108,0.06932436819912757,-0.05451688607236782,0.05451688607236782,0.0,0.07625679739336046,-14.11910608965108,6.932436819912757,-5.4516886072367825,5.4516886072367825
Basketball,NCAAM,NCAAM_2025_12_19_Jackson_State_Tigers_Norfolk_State_Spartans,2025_12_19,12:00 PM,Jackson State Tigers,Norfolk State Spartans,0.35,0.65,72.6,67.2,139.8,139.5,5.5,-5.5,-110,-110,1.909091,1.909091,0.5035500513033063,0.4964499486966937,1.985899906894586,2.014301749099284,2.1844898975840445,2.2157319240092126,118,121,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.038677129007319566,-0.05223187099268034,0.003550051303306323,-0.003550051303306323,0.0,0.0,-3.8677129007319566,-5.223187099268034,0.3550051303306323,-0.3550051303306323
Basketball,NCAAM,NCAAM_2025_12_19_Tarleton_State_Texans_Florida_AM_Rattlers,2025_12_19,12:00 PM,Tarleton State Texans,Florida AM Rattlers,0.903,0.097,66.8,79.4,146.2,145.0,-14.5,14.5,-110,-110,1.909091,1.909091,0.4328681354545409,0.567131864545459,2.31017235525995,1.7632583575628802,2.541189590785945,1.9395841933191684,154,-106,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.17361533841695498,0.08270633841695507,-0.06713186454545911,0.06713186454545905,0.0,0.09097696316095426,-17.361533841695497,8.270633841695506,-6.713186454545911,6.713186454545905
Basketball,NCAAM,NCAAM_2025_12_19_Wisconsin_Badgers_Villanova_Wildcats,2025_12_19,12:00 PM,Wisconsin Badgers,Villanova Wildcats,0.614,0.386,74.6,77.7,152.3,150.5,-4.0,4.0,-115,-105,1.869565,1.952381,0.4680832405520206,0.5319167594479793,2.1363721521425942,1.879993405430194,2.350009367356854,2.0679927459732137,135,106,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.12488795637736161,0.03850417472780521,-0.04275103078514636,0.04275103078514636,0.0,0.040429381442726516,-12.48879563773616,3.8504174727805207,-4.275103078514636,4.275103078514636
