sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_01_29_Furman_Paladins_Samford_Bulldogs,2026_01_29,12:00 PM,Furman Paladins,Samford Bulldogs,0.728,0.272,71.9,78.4,150.3,149.0,-6.5,6.5,-105,-115,1.952381,1.869565,0.5,0.5,2.0,2.0,2.2,2.2,120,120,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.02380950000000004,-0.06521750000000004,0.010834271337167023,-0.010834271337166967,0.0,0.0,-2.380950000000004,-6.521750000000004,1.0834271337167023,-1.0834271337166967
Basketball,NCAAM,NCAAM_2026_01_29_Binghamton_Bearcats_Bryant_Bulldogs,2026_01_29,12:00 PM,Binghamton Bearcats,Bryant Bulldogs,0.437,0.563,67.7,64.6,132.3,130.0,1.5,-1.5,-112,-108,1.892857,1.925926,0.4433897626330422,0.5566102373669578,2.255352027213174,1.7965893058857405,2.4808872299344924,1.9762482364743148,148,-102,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.1607265840717076,0.07199012801119564,-0.060940019918100385,0.060940019918100385,0.0,0.07774933203214472,-16.07265840717076,7.199012801119564,-6.094001991810039,6.094001991810039
Basketball,NCAAM,NCAAM_2026_01_29_Chattanooga_Mocs_Wofford_Terriers,2026_01_29,12:00 PM,Chattanooga Mocs,Wofford Terriers,0.497,0.503,75.2,74.6,149.8,150.0,1.0,-1.0,-105,-115,1.952381,1.869565,0.5141973945212147,0.4858026054787853,1.9447784268357315,2.0584492316883414,2.1392562695193047,2.264294154857176,113,126,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,0.0039092233127235865,-0.09176045188805482,0.025031665858381735,-0.02503166585838168,0.004104684273125611,0.0,0.39092233127235865,-9.176045188805482,2.5031665858381738,-2.503166585838168
Basketball,NCAAM,NCAAM_2026_01_29_New_Hampshire_Wildcats_UMass_Lowell_River_Hawks,2026_01_29,12:00 PM,New Hampshire Wildcats,UMass Lowell River Hawks,0.544,0.456,70.6,71.8,142.4,142.0,-3.5,3.5,-105,-105,1.952381,1.952381,0.4189142546464406,0.5810857453535594,2.387123352591546,1.720916418955612,2.6258356878507008,1.8930080608511728,162,-111,0.5121951094586559,0.5121951094586559,0.5,0.5,-0.1821197685991277,0.13450076859912752,-0.08108574535355939,0.08108574535355939,0.0,0.14122579996779402,-18.21197685991277,13.450076859912752,-8.108574535355938,8.108574535355938
Basketball,NCAAM,NCAAM_2026_01_29_Albany_Great_Danes_NJIT_Highlanders,2026_01_29,12:00 PM,Albany Great Danes,NJIT Highlanders,0.709,0.291,67.1,72.6,139.7,139.5,-6.0,6.0,-112,-108,1.892857,1.925926,0.4822553642666556,0.5177446357333444,2.073590205721518,1.931454101081277,2.2809492262936697,2.124599511189405,128,112,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.08715955796031105,-0.002862144680622958,-0.022074418284486974,0.022074418284486974,0.0,0.0,-8.715955796031105,-0.2862144680622958,-2.2074418284486974,2.2074418284486974
Basketball,NCAAM,NCAAM_2026_01_29_UNC_Asheville_Bulldogs_Gardner_Webb_Runnin_Bulldogs,2026_01_29,12:00 PM,UNC Asheville Bulldogs,Gardner Webb Runnin Bulldogs,0.915,0.085,69.5,82.8,152.3,150.0,-17.0,17.0,-110,-110,1.909091,1.909091,0.3709815801242434,0.6290184198757566,2.6955516219028866,1.589778563555451,2.9651067840931757,1.7487564199109966,196,-133,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.291762404219028,0.20085340421902798,-0.12901841987575657,0.12901841987575657,0.0,0.22093872254705862,-29.1762404219028,20.0853404219028,-12.901841987575658,12.901841987575658
Basketball,NCAAM,NCAAM_2026_01_29_Campbell_Fighting_Camels_Stony_Brook_Seawolves,2026_01_29,12:00 PM,Campbell Fighting Camels,Stony Brook Seawolves,0.677,0.323,71.4,76.4,147.8,152.0,-6.0,6.0,-105,-115,1.952381,1.869565,0.4645458171536805,0.5354541828463195,2.1526401983922745,1.867573420912111,2.367904218231502,2.0543307630033225,136,105,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.09302957295968017,0.0010663993530792837,-0.024619911509152492,0.024619911509152548,0.0,0.001226359562631067,-9.302957295968017,0.10663993530792837,-2.4619911509152494,2.4619911509152548
Basketball,NCAAM,NCAAM_2026_01_29_Charleston_Southern_Buccaneers_Radford_Highlanders,2026_01_29,12:00 PM,Charleston Southern Buccaneers,Radford Highlanders,0.541,0.459,81.2,82.2,163.4,162.5,-2.0,2.0,-110,-110,1.909091,1.909091,0.4645458171536805,0.5354541828463195,2.1526401983922745,1.867573420912111,2.367904218231502,2.0543307630033225,136,105,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.11313976138426296,0.022230761384262943,-0.035454182846319515,0.035454182846319515,0.0,0.024453835077305787,-11.313976138426296,2.2230761384262943,-3.5454182846319515,3.5454182846319515
Basketball,NCAAM,NCAAM_2026_01_29_Drexel_Dragons_Hampton_Pirates,2026_01_29,12:00 PM,Drexel Dragons,Hampton Pirates,0.622,0.378,62.7,66.0,128.7,128.0,-4.0,4.0,-110,-110,1.909091,1.909091,0.4751653745849575,0.5248346254150424,2.104530450842445,1.9053620923146863,2.3149834959266897,2.095898301546155,131,109,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.09286605986822882,0.0019570598682288054,-0.0248346254150425,0.024834625415042444,0.0,0.002152765639775183,-9.286605986822883,0.19570598682288054,-2.4834625415042497,2.4834625415042444
Basketball,NCAAM,NCAAM_2026_01_29_East_Tennessee_State_Buccaneers_Western_Carolina_Catamounts,2026_01_29,12:00 PM,East Tennessee State Buccaneers,Western Carolina Catamounts,0.854,0.146,68.5,78.8,147.3,145.5,-10.0,10.0,-106,-110,1.943396,1.909091,0.5106490295396374,0.4893509704603626,1.958292177508933,2.043523075185155,2.1541213952598266,2.2478753827036706,115,124,0.5145631667452233,0.5238094988662143,0.4955476812770555,0.5044523187229444,-0.007606718588786809,-0.06578446645285585,0.015101348262581915,-0.015101348262581804,0.0,0.0,-0.7606718588786809,-6.5784466452855845,1.5101348262581915,-1.5101348262581804
