sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_11_20_High_Point_Panthers_Illinois_Chicago,2025_11_20,12:00 PM,High Point Panthers,Illinois Chicago,0.768,0.232,72.3,79.8,152.1,158.0,-11.0,11.0,-110,-110,1.909091,1.909091,0.3777265472944018,0.6222734527055982,2.64741784013554,1.6070105444030678,2.912159624149094,1.7677115988433747,191,-130,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.27888564809918315,0.18797664809918313,-0.1222734527055982,0.1222734527055982,0.0,0.20677429223167232,-27.888564809918314,18.797664809918313,-12.22734527055982,12.22734527055982
Basketball,NCAAM,NCAAM_2025_11_20_Marshall_Thundering_Herd_Arkansas_Pine_Bluff_Golden_Lions,2025_11_20,12:00 PM,Marshall Thundering Herd,Arkansas Pine Bluff Golden Lions,0.954,0.046,69.1,86.2,155.3,163.0,-20.5,20.5,-109,-111,1.917431,1.900901,0.3811132113212472,0.6188867886787528,2.62389224591084,1.615804406060884,2.8862814705019244,1.7773848466669726,188,-128,0.5215311528811206,0.526066323285642,0.4978354422821273,0.5021645577178726,-0.2692417141030896,0.1764425154862299,-0.11672223096088008,0.11672223096088019,0.0,0.19585117064608631,-26.92417141030896,17.64425154862299,-11.672223096088008,11.672223096088018
Basketball,NCAAM,NCAAM_2025_11_20_Indiana_Hoosiers_Lindenwood_Lions,2025_11_20,12:00 PM,Indiana Hoosiers,Lindenwood Lions,0.993,0.007,58.1,87.1,145.2,154.5,-33.0,33.0,-108,-105,1.925926,1.952381,0.3609386093828814,0.6390613906171185,2.770554254945905,1.5647948924505295,3.047609680440495,1.721274381695583,204,-138,0.5192307492603558,0.5121951094586559,0.5034106376828859,0.4965893623171141,-0.3048589477856647,0.24769131687444035,-0.14247202830000444,0.14247202830000444,0.0,0.260075869714369,-30.48589477856647,24.769131687444034,-14.247202830000443,14.247202830000443
Basketball,NCAAM,NCAAM_2025_11_20_Saint_Bonaventure_Bonnies_Robert_Morris_Colonials,2025_11_20,12:00 PM,Saint Bonaventure Bonnies,Robert Morris Colonials,0.796,0.204,65.9,74.1,140.0,147.0,-10.5,10.5,-110,-110,1.909091,1.909091,0.4189142546464401,0.5810857453535598,2.3871233525915487,1.7209164189556103,2.625835687850704,1.893008060851172,162,-111,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.20025456668277297,0.10934556668277295,-0.08108574535355989,0.08108574535355983,0.0,0.1202801113230391,-20.025456668277297,10.934556668277295,-8.10857453535599,8.108574535355984
Basketball,NCAAM,NCAAM_2025_11_20_Stony_Brook_Seawolves_Brown_Bears,2025_11_20,12:00 PM,Stony Brook Seawolves,Brown Bears,0.632,0.368,68.6,72.2,140.8,134.5,-5.0,5.0,-110,-110,1.909091,1.909091,0.4504268953014435,0.5495731046985565,2.2201160952672696,1.8195941385241277,2.4421277047939967,2.0015535523765404,144,100,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.14009406802207192,0.04918506802207201,-0.049573104698556525,0.04957310469855647,0.0,0.054103569413922144,-14.009406802207192,4.918506802207201,-4.957310469855653,4.957310469855647
Basketball,NCAAM,NCAAM_2025_11_20_Central_Michigan_Chippewas_Northern_Kentucky_Norse,2025_11_20,12:00 PM,Central Michigan Chippewas,Northern Kentucky Norse,0.64,0.36,69.8,73.7,143.5,145.0,-4.5,4.5,-110,-110,1.909091,1.909091,0.4787095272658676,0.5212904727341324,2.088949442288029,1.918316279127584,2.297844386516832,2.110147907040342,129,111,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.0860999498824776,-0.004809050117522307,-0.021290472734132426,0.021290472734132426,0.0,0.0,-8.60999498824776,-0.48090501175223066,-2.1290472734132426,2.1290472734132426
Basketball,NCAAM,NCAAM_2025_11_20_Cornell_Big_Red_Colgate_Raiders,2025_11_20,12:00 PM,Cornell Big Red,Colgate Raiders,0.651,0.349,75.4,79.6,155.0,161.0,-6.0,6.0,-110,-110,1.909091,1.909091,0.4363704391772425,0.5636295608227575,2.291630940641755,1.774214962288797,2.520794034705931,1.9516364585176769,152,-105,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.16692912190067888,0.07602012190067908,-0.0636295608227575,0.0636295608227575,0.0,0.0836221257285343,-16.692912190067887,7.602012190067908,-6.36295608227575,6.36295608227575
Basketball,NCAAM,NCAAM_2025_11_20_Florida_Atlantic_Owls_Pacific_Tigers,2025_11_20,12:00 PM,Florida Atlantic Owls,Pacific Tigers,0.812,0.188,71.4,80.2,151.6,154.0,-8.0,8.0,-110,-110,1.909091,1.909091,0.528376814067272,0.471623185932728,1.892588723381571,2.120336806644276,2.0818475957197284,2.332370487308704,108,133,0.5238094988662143,0.5238094988662143,0.5,0.5,0.00871942034450246,-0.09962842034450237,0.028376814067271994,-0.028376814067271994,0.009591361419816502,0.0,0.871942034450246,-9.962842034450237,2.8376814067271994,-2.8376814067271994
Basketball,NCAAM,NCAAM_2025_11_20_Fordham_Rams_LIU_Sharks,2025_11_20,12:00 PM,Fordham Rams,LIU Sharks,0.576,0.424,68.0,70.3,138.3,144.5,-4.5,4.5,-110,-110,1.909091,1.909091,0.422393890216746,0.577606109783254,2.3674584864067585,1.731283625748434,2.6042043350474344,1.9044119883232775,160,-110,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.19361162573222213,0.10270262573222211,-0.077606109783254,0.077606109783254,0.0,0.11297287700815672,-19.361162573222213,10.270262573222212,-7.760610978325399,7.760610978325399
Basketball,NCAAM,NCAAM_2025_11_20_Miami_Hurricanes_Elon_Phoenix,2025_11_20,12:00 PM,Miami Hurricanes,Elon Phoenix,0.908,0.092,67.6,80.3,147.9,161.5,-21.0,21.0,-110,-110,1.909091,1.909091,0.2300754350704797,0.7699245649295202,4.346400560727687,1.2988285418475265,4.781040616800457,1.4287113960322793,378,-233,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.5607650575858628,0.4698560575858628,-0.2699245649295203,0.2699245649295202,0.0,0.5168416116602879,-56.07650575858628,46.98560575858628,-26.992456492952034,26.992456492952023
Basketball,NCAAM,NCAAM_2025_11_20_Miami_RedHawks_Mercyhurst_Lakers,2025_11_20,12:00 PM,Miami RedHawks,Mercyhurst Lakers,0.888,0.112,64.6,76.1,140.7,138.0,-15.5,15.5,-105,-110,1.952381,1.909091,0.3609386093828817,0.6390613906171183,2.770554254945903,1.5647948924505304,3.0476096804404933,1.7212743816955836,204,-138,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484,-0.2953103168744401,0.22002634927462505,-0.13345601525766992,0.13345601525766992,0.0,0.24202895999919152,-29.53103168744401,22.002634927462505,-13.345601525766993,13.345601525766993
Basketball,NCAAM,NCAAM_2025_11_20_Nebraska_Cornhuskers_New_Mexico_Lobos,2025_11_20,12:00 PM,Nebraska Cornhuskers,New Mexico Lobos,0.714,0.286,73.3,79.2,152.5,151.5,-8.5,8.5,-108,-108,1.925926,1.925926,0.4085143889438524,0.5914856110561476,2.447894191892084,1.6906582025121717,2.6926836110812924,1.859724022763389,169,-116,0.5192307492603558,0.5192307492603558,0.5,0.5,-0.21323151695892217,0.1391575169589221,-0.09148561105614761,0.09148561105614761,0.0,0.15029010629242748,-21.323151695892218,13.915751695892208,-9.14856110561476,9.14856110561476
Basketball,NCAAM,NCAAM_2025_11_20_Princeton_Tigers_Northeastern_Huskies,2025_11_20,12:00 PM,Princeton Tigers,Northeastern Huskies,0.592,0.408,69.7,72.3,142.0,144.5,-3.0,3.0,-110,-110,1.909091,1.909091,0.4858026054787847,0.5141973945212153,2.058449231688344,1.944778426835729,2.264294154857178,2.1392562695193025,126,113,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.0725586181039014,-0.01835038189609861,-0.014197394521215323,0.014197394521215267,0.0,0.0,-7.25586181039014,-1.835038189609861,-1.4197394521215323,1.4197394521215267
