sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_11_21_Tulane_Green_Wave_Utah_State_Aggies,2025_11_21,12:00 PM,Tulane Green Wave,Utah State Aggies,0.176,0.824,79.9,69.4,149.3,151.0,8.5,-8.5,-110,-109,1.909091,1.917431,0.4293710972178077,0.5706289027821922,2.328987690321243,1.752452417191524,2.561886459353368,1.927697658910677,156,-107,0.5238094988662143,0.5215311528811206,0.501089762452692,0.498910237547308,-0.1802915026413583,0.09414154769056182,-0.0717186652348843,0.07171866523488424,0.0,0.10261430853171705,-18.02915026413583,9.414154769056182,-7.171866523488429,7.171866523488424
Basketball,NCAAM,NCAAM_2025_11_21_Butler_Bulldogs_South_Carolina_Gamecocks,2025_11_21,12:00 PM,Butler Bulldogs,South Carolina Gamecocks,0.51,0.49,72.8,71.6,144.4,150.5,-3.0,3.0,-110,-110,1.909091,1.909091,0.3542956783145169,0.6457043216854831,2.822501264359978,1.5486964643347876,3.104751390795976,1.7035661107682665,210,-142,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.3236173091908605,0.2327083091908606,-0.14570432168548308,0.14570432168548308,0.0,0.2559791145120352,-32.36173091908605,23.27083091908606,-14.570432168548308,14.570432168548308
Basketball,NCAAM,NCAAM_2025_11_21_IU_Indianapolis_Jaguars_Alabama_State_Hornets,2025_11_21,12:00 PM,IU Indianapolis Jaguars,Alabama State Hornets,0.443,0.557,74.6,71.8,146.4,181.5,-3.0,3.0,101,-110,2.01,1.909091,0.3028821460660389,0.6971178539339611,3.3016142185613178,1.4344776774211427,3.63177564041745,1.5779254451632572,263,-173,0.4975124378109453,0.5238094988662143,0.4871259687514273,0.5128740312485726,-0.39120688640726187,0.33086142088463966,-0.18424382268538836,0.18424382268538853,0.0,0.36394752657835105,-39.120688640726186,33.086142088463966,-18.424382268538835,18.424382268538853
Basketball,NCAAM,NCAAM_2025_11_21_Charleston_Cougars_UMass_Minutemen,2025_11_21,12:00 PM,Charleston Cougars,UMass Minutemen,0.639,0.361,73.6,77.6,151.2,157.0,2.0,-2.0,-110,-110,1.909091,1.909091,0.7033038359910426,0.2966961640089574,1.421860579774708,3.370451395420837,1.564046637752179,3.7074965349629214,-177,270,0.5238094988662143,0.5238094988662143,0.5,0.5,0.34267102355597556,-0.4335800235559756,0.20330383599104263,-0.20330383599104263,0.37693808821776437,0.0,34.26710235559756,-43.358002355597556,20.330383599104263,-20.330383599104263
Basketball,NCAAM,NCAAM_2025_11_21_UT_Arlington_Mavericks_Campbell_Fighting_Camels,2025_11_21,12:00 PM,UT Arlington Mavericks,Campbell Fighting Camels,0.638,0.362,69.8,73.7,143.5,151.0,-1.0,1.0,-110,-110,1.909091,1.909091,0.6018214418711305,0.3981785581288695,1.6616224189202824,2.5114360871143457,1.8277846608123107,2.7625796958257807,-120,176,0.5238094988662143,0.5238094988662143,0.5,0.5,0.14893189828319842,-0.23984089828319843,0.10182144187113051,-0.10182144187113051,0.1638250717290112,0.0,14.89318982831984,-23.984089828319842,10.182144187113051,-10.182144187113051
Basketball,NCAAM,NCAAM_2025_11_21_Boston_College_Eagles_Davidson_Wildcats,2025_11_21,12:00 PM,Boston College Eagles,Davidson Wildcats,0.561,0.439,69.5,71.4,140.9,139.0,-2.0,2.0,-110,-110,1.909091,1.909091,0.4964499486966942,0.5035500513033058,2.014301749099282,1.985899906894588,2.2157319240092104,2.184489897584047,121,118,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.05223187099267934,-0.038677129007320676,-0.0035500513033058234,0.003550051303305768,0.0,0.0,-5.223187099267934,-3.8677129007320676,-0.35500513033058234,0.3550051303305768
Basketball,NCAAM,NCAAM_2025_11_21_Virginia_Cavaliers_Northwestern_Wildcats,2025_11_21,12:00 PM,Virginia Cavaliers,Northwestern Wildcats,0.437,0.563,65.9,62.7,128.6,148.5,-5.5,5.5,-110,-110,1.909091,1.909091,0.21940817147329,0.7805918285267099,4.557715390840565,1.2810792573724494,5.013486929924622,1.4091871831096945,401,-244,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.5811298345138853,0.4902208345138852,-0.28059182852671,0.28059182852670994,0.0,0.5392428640409874,-58.11298345138853,49.02208345138852,-28.059182852671,28.059182852670993
Basketball,NCAAM,NCAAM_2025_11_21_Akron_Zips_Iona_Gaels,2025_11_21,12:00 PM,Akron Zips,Iona Gaels,0.813,0.187,71.1,80.0,151.1,173.5,-11.0,11.0,-110,-109,1.909091,1.917431,0.4258795930458577,0.5741204069541422,2.348081514890342,1.74179490554126,2.5828896663793763,1.915974396095386,158,-109,0.5238094988662143,0.5215311528811206,0.501089762452692,0.498910237547308,-0.18695710183249037,0.10083626602648788,-0.07521016940683428,0.07521016940683423,0.0,0.10991155305029804,-18.695710183249037,10.083626602648788,-7.521016940683428,7.521016940683422
Basketball,NCAAM,NCAAM_2025_11_21_Air_Force_Falcons_SIU_Edwardsville_Cougars,2025_11_21,12:00 PM,Air Force Falcons,SIU Edwardsville Cougars,0.347,0.653,68.9,63.4,132.3,129.0,2.0,-2.0,-110,-105,1.909091,1.952381,0.3777265472944016,0.6222734527055984,2.647417840135541,1.6070105444030671,2.9121596241490955,1.767711598843374,191,-130,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.2788856480991836,0.21491486586680897,-0.1278788280650468,0.1278788280650468,0.0,0.22566059787711942,-27.88856480991836,21.491486586680896,-12.78788280650468,12.78788280650468
Basketball,NCAAM,NCAAM_2025_11_21_Florida_State_Seminoles_Georgia_Southern_Eagles,2025_11_21,12:00 PM,Florida State Seminoles,Georgia Southern Eagles,0.917,0.083,69.2,82.7,151.9,175.0,-18.0,18.0,-110,-108,1.909091,1.925926,0.3444144152935416,0.6555855847064583,2.903478935827085,1.5253538566558855,3.193826829409794,1.6778892423214742,219,-147,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.34248153949283733,0.2626093228113704,-0.1577804902309971,0.15778049023099705,0.0,0.2836180459468365,-34.24815394928373,26.260932281137038,-15.77804902309971,15.778049023099705
