sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_11_11_UMKC_Kangaroos_Iona_Gaels,2025_11_11,12:00 PM,UMKC Kangaroos,Iona Gaels,0.455,0.545,70.7,68.1,138.8,155.5,3.0,-3.0,-105,-115,1.952381,1.869565,0.5141973945212147,0.4858026054787853,1.9447784268357315,2.0584492316883414,2.1392562695193047,2.264294154857176,113,126,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,0.0039092233127235865,-0.09176045188805482,0.025031665858381735,-0.02503166585838168,0.004104684273125611,0.0,0.39092233127235865,-9.176045188805482,2.5031665858381738,-2.503166585838168
Basketball,NCAAM,NCAAM_2025_11_11_Air_Force_Falcons_LIU_Sharks,2025_11_11,12:00 PM,Air Force Falcons,LIU Sharks,0.562,0.438,63.5,65.3,128.8,138.5,1.5,-1.5,-110,-110,1.909091,1.909091,0.6154909941735627,0.3845090058264373,1.6247191420610931,2.600719319566179,1.7871910562672026,2.860791251522797,-127,186,0.5238094988662143,0.5238094988662143,0.5,0.5,0.1750283175578009,-0.2659373175578009,0.11549099417356268,-0.11549099417356268,0.1925311300604681,0.0,17.50283175578009,-26.59373175578009,11.549099417356267,-11.549099417356267
Basketball,NCAAM,NCAAM_2025_11_11_Morgan_State_Bears_UMBC_Retrievers,2025_11_11,12:00 PM,Morgan State Bears,UMBC Retrievers,0.401,0.599,83.9,79.8,163.7,162.0,4.0,-4.0,-115,-105,1.869565,1.952381,0.4964499486966937,0.5035500513033063,2.014301749099284,1.985899906894586,2.2157319240092126,2.1844898975840445,121,118,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.07185455166486587,-0.016878447286399534,-0.01438432264047329,0.014384322640473346,0.0,0.0,-7.185455166486587,-1.6878447286399534,-1.438432264047329,1.4384322640473346
Basketball,NCAAM,NCAAM_2025_11_11_Michigan_Wolverines_Wake_Forest_Demon_Deacons,2025_11_11,12:00 PM,Michigan Wolverines,Wake Forest Demon Deacons,0.783,0.217,70.1,78.0,148.1,167.0,-15.0,15.0,-107,-105,1.934579,1.952381,0.2637544978639431,0.7362455021360569,3.791404537547818,1.3582425931278583,4.1705449913026,1.4940668524406442,317,-202,0.516908329926046,0.5121951094586559,0.5022899643937679,0.4977100356062321,-0.48974608727687075,0.4374317297058967,-0.23853546652982482,0.23853546652982477,0.0,0.45930329322602703,-48.97460872768708,43.74317297058967,-23.853546652982484,23.853546652982477
Basketball,NCAAM,NCAAM_2025_11_11_Ohio_State_Buckeyes_Appalachian_State_Mountaineers,2025_11_11,12:00 PM,Ohio State Buckeyes,Appalachian State Mountaineers,0.934,0.066,62.5,77.6,140.1,147.0,-23.5,23.5,-110,-108,1.909091,1.925926,0.2273817403973521,0.7726182596026478,4.397890517736775,1.294300241511627,4.837679569510453,1.4237302656627897,383,-235,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.5659075658430787,0.4880055942434891,-0.2748131651271866,0.27481316512718656,0.0,0.5270459996192883,-56.59075658430787,48.80055942434891,-27.481316512718664,27.481316512718656
Basketball,NCAAM,NCAAM_2025_11_11_Penn_State_Nittany_Lions_Navy_Midshipmen,2025_11_11,12:00 PM,Penn State Nittany Lions,Navy Midshipmen,0.922,0.078,65.7,79.7,145.4,154.0,-12.0,12.0,-110,-109,1.909091,1.917431,0.5706289027821922,0.4293710972178077,1.752452417191524,2.328987690321243,1.927697658910677,2.561886459353368,-107,156,0.5238094988662143,0.5215311528811206,0.501089762452692,0.498910237547308,0.08938250264135816,-0.17671054769056171,0.06953914032950026,-0.06953914032950032,0.09832074307341979,0.0,8.938250264135817,-17.67105476905617,6.953914032950026,-6.953914032950031
Basketball,NCAAM,NCAAM_2025_11_11_UNC_Asheville_Bulldogs_Lipscomb_Bisons,2025_11_11,12:00 PM,UNC Asheville Bulldogs,Lipscomb Bisons,0.602,0.398,76.9,79.7,156.6,157.5,-5.5,5.5,-110,-110,1.909091,1.909091,0.405061652210567,0.594938347789433,2.468759988862536,1.6808464334424291,2.71563598774879,1.848931076786672,171,-117,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.22670044531967637,0.13579144531967646,-0.094938347789433,0.094938347789433,0.0,0.1493705749145866,-22.670044531967637,13.579144531967646,-9.493834778943299,9.493834778943299
Basketball,NCAAM,NCAAM_2025_11_11_Boston_College_Eagles_Central_Connecticut_State_Blue_Devils,2025_11_11,12:00 PM,Boston College Eagles,Central Connecticut State Blue Devils,0.854,0.146,62.3,72.6,134.9,136.0,-19.5,19.5,-110,-110,1.909091,1.909091,0.206482384926669,0.793517615073331,4.8430281370255575,1.2602114697952704,5.327330950728114,1.3862326167747976,432,-258,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.6058063372779605,0.5148973372779606,-0.29351761507333096,0.29351761507333096,0.0,0.5663870143670551,-60.580633727796055,51.489733727796064,-29.351761507333094,29.351761507333094
Basketball,NCAAM,NCAAM_2025_11_11_Charlotte_49ers_Davidson_Wildcats,2025_11_11,12:00 PM,Charlotte 49ers,Davidson Wildcats,0.397,0.603,72.7,68.6,141.3,145.0,-1.5,1.5,-107,-105,1.934579,1.952381,0.3091252117980906,0.6908747882019094,3.2349351066620984,1.4474402845161405,3.5584286173283086,1.5921843129677546,255,-168,0.516908329926046,0.5121951094586559,0.5022899643937679,0.4977100356062321,-0.4019728568848616,0.34885080986443207,-0.19316475259567734,0.19316475259567728,0.0,0.3662933320429871,-40.19728568848616,34.88508098644321,-19.316475259567735,19.316475259567728
Basketball,NCAAM,NCAAM_2025_11_11_Cincinnati_Bearcats_Dayton_Flyers,2025_11_11,12:00 PM,Cincinnati Bearcats,Dayton Flyers,0.759,0.241,66.1,73.4,139.5,148.0,-6.5,6.5,-105,-109,1.952381,1.917431,0.5283768140672725,0.4716231859327274,1.892588723381569,2.120336806644278,2.081847595719726,2.332370487308706,108,133,0.5121951094586559,0.5215311528811206,0.4954842767555633,0.5045157232444367,0.03159285262547562,-0.09569508297382456,0.03289253731170927,-0.032892537311709324,0.03317249359812472,0.0,3.159285262547562,-9.569508297382455,3.289253731170927,-3.2892537311709322
Basketball,NCAAM,NCAAM_2025_11_11_Clemson_Tigers_Morehead_State_Eagles,2025_11_11,12:00 PM,Clemson Tigers,Morehead State Eagles,0.988,0.012,53.7,80.2,133.9,146.0,-30.5,30.5,-110,-110,1.909091,1.909091,0.3609386093828817,0.6390613906171183,2.770554254945903,1.5647948924505304,3.0476096804404933,1.7212743816955836,204,-138,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.31093534927462496,0.22002634927462505,-0.1390613906171183,0.1390613906171183,0.0,0.24202895999919152,-31.093534927462496,22.002634927462505,-13.90613906171183,13.90613906171183
Basketball,NCAAM,NCAAM_2025_11_11_Coastal_Carolina_Chanticleers_Winthrop_Eagles,2025_11_11,12:00 PM,Coastal Carolina Chanticleers,Winthrop Eagles,0.284,0.716,79.0,71.9,150.9,165.0,2.5,-2.5,-105,-105,1.952381,1.952381,0.3411437193587249,0.6588562806412751,2.931315874376289,1.517781691367781,3.224447461813918,1.6695598605045594,222,-149,0.5121951094586559,0.5121951094586559,0.5,0.5,-0.3339574840546934,0.2863384840546932,-0.1588562806412751,0.1588562806412751,0.0,0.30065539322465834,-33.39574840546934,28.63384840546932,-15.885628064127511,15.885628064127511
Basketball,NCAAM,NCAAM_2025_11_11_Colgate_Raiders_Drexel_Dragons,2025_11_11,12:00 PM,Colgate Raiders,Drexel Dragons,0.547,0.453,66.9,68.1,135.0,142.5,-4.0,4.0,-105,-105,1.952381,1.952381,0.4016162897765961,0.5983837102234039,2.4899388432582303,1.6711684875690458,2.7389327275840536,1.8382853363259504,173,-119,0.5121951094586559,0.5121951094586559,0.5,0.5,-0.21589198654967956,0.16827298654967948,-0.09838371022340392,0.09838371022340386,0.0,0.176686627042832,-21.589198654967955,16.827298654967947,-9.838371022340391,9.838371022340386
Basketball,NCAAM,NCAAM_2025_11_11_Florida_Gators_Florida_State_Seminoles,2025_11_11,12:00 PM,Florida Gators,Florida State Seminoles,0.918,0.082,72.5,86.1,158.6,180.0,-18.0,18.0,-108,-108,1.925926,1.925926,0.347696786968802,0.652303213031198,2.8760691426513745,1.5330293949543563,3.163676056916512,1.686332334449792,216,-145,0.5192307492603558,0.5192307492603558,0.5,0.5,-0.330361717860323,0.2562877178603231,-0.15230321303119798,0.15230321303119798,0.0,0.27679071314589176,-33.0361717860323,25.62877178603231,-15.230321303119798,15.230321303119798
Basketball,NCAAM,NCAAM_2025_11_11_Florida_Gulf_Coast_Eagles_Georgia_Southern_Eagles,2025_11_11,12:00 PM,Florida Gulf Coast Eagles,Georgia Southern Eagles,0.659,0.341,71.6,76.0,147.6,163.0,-1.0,1.0,-105,-115,1.952381,1.869565,0.6188867886787532,0.3811132113212467,1.615804406060883,2.623892245910844,1.7773848466669713,2.886281470501928,-128,188,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,0.2083028073674129,-0.28748407907619344,0.12972106001592026,-0.12972106001592026,0.21871793679988674,0.0,20.83028073674129,-28.748407907619345,12.972106001592026,-12.972106001592026
Basketball,NCAAM,NCAAM_2025_11_11_Fordham_Rams_Wagner_Seahawks,2025_11_11,12:00 PM,Fordham Rams,Wagner Seahawks,0.874,0.126,59.2,70.2,129.4,138.0,-12.5,12.5,-105,-110,1.952381,1.909091,0.4469062392636955,0.5530937607363045,2.237605815590221,1.8080117169804135,2.461366397149243,1.9888128886784555,146,-101,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484,-0.12746874968010702,0.05590632077783231,-0.047488385376856124,0.04748838537685607,0.0,0.06149694670592086,-12.746874968010701,5.590632077783231,-4.748838537685613,4.748838537685607
Basketball,NCAAM,NCAAM_2025_11_11_Harvard_Crimson_Northeastern_Huskies,2025_11_11,12:00 PM,Harvard Crimson,Northeastern Huskies,0.498,0.502,70.1,69.4,139.5,145.5,-6.0,6.0,-110,-110,1.909091,1.909091,0.2755147944697469,0.7244852055302531,3.6295691558944783,1.3802904357006114,3.992526071483927,1.518319479270673,299,-192,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.4740171855109564,0.3831081855109564,-0.22448520553025308,0.22448520553025308,0.0,0.4214189619201559,-47.40171855109564,38.310818551095636,-22.448520553025308,22.448520553025308
Basketball,NCAAM,NCAAM_2025_11_11_Loyola_Maryland_Greyhounds_NJIT_Highlanders,2025_11_11,12:00 PM,Loyola Maryland Greyhounds,NJIT Highlanders,0.781,0.219,64.0,71.9,135.9,140.0,-10.5,10.5,-105,-110,1.952381,1.909091,0.4085143889438524,0.5914856110561476,2.447894191892084,1.6906582025121717,2.6926836110812924,1.859724022763389,169,-116,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484,-0.20242426879941255,0.12919985669679201,-0.08588023569669923,0.08588023569669923,0.0,0.14211982815448826,-20.242426879941256,12.919985669679201,-8.588023569669922,8.588023569669922
