sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_11_19_Air_Force_Falcons_Alabama_State_Hornets,2025_11_19,12:00 PM,Air Force Falcons,Alabama State Hornets,0.533,0.467,67.7,68.6,136.3,141.0,-3.0,3.0,-107,-106,1.934579,1.943396,0.4258795930458573,0.5741204069541427,2.348081514890344,1.7417949055412587,2.582889666379379,1.9159743960953848,158,-109,0.516908329926046,0.5145631667452233,0.5011368046467551,0.4988631953532449,-0.17610228276493833,0.11574330239305297,-0.07525721160089782,0.07525721160089777,0.0,0.12268792998173936,-17.610228276493835,11.574330239305297,-7.525721160089782,7.525721160089777
Basketball,NCAAM,NCAAM_2025_11_19_Michigan_Wolverines_Middle_Tennessee_Blue_Raiders,2025_11_19,12:00 PM,Michigan Wolverines,Middle Tennessee Blue Raiders,0.968,0.032,66.0,85.7,151.7,158.0,-25.5,25.5,-105,-115,1.952381,1.869565,0.3028821460660389,0.6971178539339611,3.3016142185613178,1.4344776774211427,3.63177564041745,1.5779254451632572,263,-173,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.40865865278144087,0.3033071405900458,-0.18628358259679406,0.18628358259679412,0.0,0.34880329887937755,-40.865865278144085,30.33071405900458,-18.628358259679406,18.628358259679413
Basketball,NCAAM,NCAAM_2025_11_19_Penn_State_Nittany_Lions_Harvard_Crimson,2025_11_19,12:00 PM,Penn State Nittany Lions,Harvard Crimson,0.929,0.071,67.3,81.9,149.2,142.0,-12.5,12.5,-105,-105,1.952381,1.952381,0.5741204069541428,0.4258795930458572,1.7417949055412585,2.348081514890345,1.9159743960953848,2.58288966637938,-109,158,0.5121951094586559,0.5121951094586559,0.5,0.5,0.12090177424953619,-0.16852077424953626,0.07412040695414279,-0.07412040695414279,0.12694685661467017,0.0,12.09017742495362,-16.852077424953627,7.412040695414279,-7.412040695414279
Basketball,NCAAM,NCAAM_2025_11_19_Bowling_Green_Falcons_William_Mary_Tribe,2025_11_19,12:00 PM,Bowling Green Falcons,William Mary Tribe,0.729,0.271,74.4,80.8,155.2,167.0,-8.5,8.5,-117,-103,1.854701,1.970874,0.4258795930458573,0.5741204069541427,2.348081514890344,1.7417949055412587,2.582889666379379,1.9159743960953848,158,-109,0.5391704646732816,0.5073891075735942,0.5151837305503094,0.4848162694496905,-0.2101206928982554,0.13151898293533892,-0.0893041375044521,0.08930413750445221,0.0,0.13546452262120423,-21.01206928982554,13.151898293533893,-8.93041375044521,8.93041375044522
Basketball,NCAAM,NCAAM_2025_11_19_Cleveland_State_Vikings_Valparaiso_Beacons,2025_11_19,12:00 PM,Cleveland State Vikings,Valparaiso Beacons,0.54,0.46,70.8,72.0,142.8,159.0,-2.0,2.0,-107,-108,1.934579,1.925926,0.4716231859327279,0.5283768140672721,2.1203368066442763,1.8925887233815704,2.332370487308704,2.081847595719728,133,108,0.516908329926046,0.5192307492603558,0.4988792916988839,0.5011207083011161,-0.08760768858144918,0.01761464400932522,-0.027256105766156002,0.027256105766156002,0.0,0.019023814008165996,-8.760768858144917,1.761464400932522,-2.7256105766156002,2.7256105766156002
Basketball,NCAAM,NCAAM_2025_11_19_Duquesne_Dukes_Loyola_Maryland_Greyhounds,2025_11_19,12:00 PM,Duquesne Dukes,Loyola Maryland Greyhounds,0.905,0.095,60.7,73.3,134.0,149.0,-15.0,15.0,-110,-110,1.909091,1.909091,0.4154409508280208,0.5845590491719792,2.407080953398761,1.7106911635642077,2.647789048738637,1.8817602799206288,164,-113,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.20688541974278296,0.11597641974278305,-0.0845590491719792,0.0845590491719792,0.0,0.12757404895965646,-20.688541974278294,11.597641974278305,-8.45590491719792,8.45590491719792
Basketball,NCAAM,NCAAM_2025_11_19_George_Washington_Colonials_UMBC_Retrievers,2025_11_19,12:00 PM,George Washington Colonials,UMBC Retrievers,0.938,0.062,68.7,84.0,152.7,163.0,-22.5,22.5,-110,-110,1.909091,1.909091,0.2608549399093671,0.7391450600906329,3.833548256158942,1.3529144061077558,4.216903081774837,1.4882058467185315,321,-204,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.5020041819134864,0.4110951819134865,-0.2391450600906329,0.23914506009063285,0.0,0.4522046548843696,-50.20041819134864,41.10951819134865,-23.91450600906329,23.914506009063285
Basketball,NCAAM,NCAAM_2025_11_19_Indiana_State_Sycamores_Louisiana_Tech_Bulldogs,2025_11_19,12:00 PM,Indiana State Sycamores,Louisiana Tech Bulldogs,0.563,0.437,74.2,76.0,150.2,146.0,-3.5,3.5,-108,-104,1.925926,1.961538,0.4398777385681838,0.5601222614318162,2.273358963913546,1.7853245065528076,2.500694860304901,1.9638569572080888,150,-103,0.5192307492603558,0.5098040415225196,0.5045803639596406,0.4954196360403594,-0.152828026470332,0.0987011004444418,-0.06470262539145677,0.06470262539145683,0.0,0.10264919373383258,-15.2828026470332,9.87011004444418,-6.470262539145677,6.470262539145683
Basketball,NCAAM,NCAAM_2025_11_19_Jacksonville_State_Gamecocks_South_Alabama_Jaguars,2025_11_19,12:00 PM,Jacksonville State Gamecocks,South Alabama Jaguars,0.553,0.447,66.6,68.0,134.6,134.5,-3.0,3.0,-110,-111,1.909091,1.900901,0.4433897626330426,0.5566102373669574,2.2553520272131724,1.796589305885742,2.4808872299344897,1.9762482364743164,148,-102,0.5238094988662143,0.526066323285642,0.4989251945935844,0.5010748054064156,-0.15352859466512203,0.058060956821086585,-0.05553543196054184,0.05553543196054178,0.0,0.06444765498216407,-15.352859466512204,5.8060956821086585,-5.553543196054184,5.553543196054179
Basketball,NCAAM,NCAAM_2025_11_19_La_Salle_Explorers_Villanova_Wildcats,2025_11_19,12:00 PM,La Salle Explorers,Villanova Wildcats,0.141,0.859,77.3,65.6,142.9,143.0,10.0,-10.0,-110,-110,1.909091,1.909091,0.4398777385681838,0.5601222614318162,2.273358963913546,1.7853245065528076,2.500694860304901,1.9638569572080888,150,-103,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.16023336819912737,0.06932436819912757,-0.060122261431816204,0.060122261431816204,0.0,0.07625679739336046,-16.023336819912736,6.932436819912757,-6.01222614318162,6.01222614318162
