sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_12_22_Towson_Tigers_Sacred_Heart_Pioneers,2025_12_22,12:00 PM,Towson Tigers,Sacred Heart Pioneers,0.909,0.091,65.7,78.6,144.3,145.0,-14.0,14.0,-107,-108,1.934579,1.925926,0.4610111938507278,0.5389888061492721,2.169144726502656,1.8553261006371464,2.3860591991529216,2.0408587107008613,138,104,0.516908329926046,0.5192307492603558,0.4988792916988839,0.5011207083011161,-0.10813742561145279,0.038052555471843164,-0.03786809784815609,0.037868097848156035,0.0,0.04109675662185003,-10.813742561145279,3.8052555471843164,-3.786809784815609,3.7868097848156035
Basketball,NCAAM,NCAAM_2025_12_22_Tulsa_Golden_Hurricane_Denver_Pioneers,2025_12_22,12:00 PM,Tulsa Golden Hurricane,Denver Pioneers,0.945,0.055,69.5,85.4,154.9,167.5,-17.0,17.0,-110,-110,1.909091,1.909091,0.4610111938507283,0.5389888061492717,2.1691447265026538,1.855326100637148,2.3860591991529194,2.040858710700863,138,104,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.11988767892031915,0.028978678920319245,-0.03898880614927169,0.03898880614927169,0.0,0.031876543624696864,-11.988767892031916,2.8978678920319245,-3.8988806149271693,3.8988806149271693
Basketball,NCAAM,NCAAM_2025_12_22_UTSA_Roadrunners_Seattle_Redhawks,2025_12_22,12:00 PM,UTSA Roadrunners,Seattle Redhawks,0.124,0.876,78.9,66.8,145.7,146.0,7.5,-7.5,-110,-110,1.909091,1.909091,0.3411437193587244,0.6588562806412755,2.931315874376293,1.5177816913677802,3.2244474618139223,1.6695598605045583,222,-149,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.34872559566573347,0.25781659566573345,-0.1588562806412756,0.15885628064127555,0.0,0.2835982268724841,-34.872559566573344,25.781659566573346,-15.88562806412756,15.885628064127555
Basketball,NCAAM,NCAAM_2025_12_22_Western_Illinois_Leathernecks_SIU_Edwardsville_Cougars,2025_12_22,12:00 PM,Western Illinois Leathernecks,SIU Edwardsville Cougars,0.229,0.771,73.1,64.2,137.3,137.0,5.5,-5.5,-110,-110,1.909091,1.909091,0.3811132113212472,0.6188867886787528,2.62389224591084,1.615804406060884,2.8862814705019244,1.7773848466669726,188,-128,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2724201982855088,0.18151119828550888,-0.1188867886787528,0.1188867886787528,0.0,0.19966229814782993,-27.24201982855088,18.15111982855089,-11.88867886787528,11.88867886787528
Basketball,NCAAM,NCAAM_2025_12_22_Texas_Southern_Tigers_Abilene_Christian_Wildcats,2025_12_22,12:00 PM,Texas Southern Tigers,Abilene Christian Wildcats,0.222,0.778,77.4,68.4,145.8,138.0,3.5,-3.5,-110,-110,1.909091,1.909091,0.3122676940015376,0.6877323059984624,3.2023805831002035,1.4540541301868637,3.522618641410224,1.5994595432055498,252,-166,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.4038525557909106,0.3129435557909106,-0.1877323059984624,0.18773230599846236,0.0,0.34423787694621394,-40.38525557909106,31.29435557909106,-18.77323059984624,18.773230599846237
Basketball,NCAAM,NCAAM_2025_12_22_UC_Santa_Barbara_Gauchos_Portland_Pilots,2025_12_22,12:00 PM,UC Santa Barbara Gauchos,Portland Pilots,0.77,0.23,72.4,80.1,152.5,147.0,-9.5,9.5,-109,-108,1.917431,1.925926,0.4363704391772425,0.5636295608227575,2.291630940641755,1.774214962288797,2.520794034705931,1.9516364585176769,152,-105,0.5215311528811206,0.5192307492603558,0.501105153645628,0.498894846354372,-0.16328979243794073,0.08550882555713013,-0.06473471446838552,0.06473471446838552,0.0,0.0923495242137386,-16.328979243794073,8.550882555713013,-6.473471446838552,6.473471446838552
Basketball,NCAAM,NCAAM_2025_12_22_Indiana_Hoosiers_Siena_Saints,2025_12_22,12:00 PM,Indiana Hoosiers,Siena Saints,0.975,0.025,60.8,82.3,143.1,142.0,-22.5,22.5,-110,-110,1.909091,1.909091,0.4645458171536805,0.5354541828463195,2.1526401983922745,1.867573420912111,2.367904218231502,2.0543307630033225,136,105,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.11313976138426296,0.022230761384262943,-0.035454182846319515,0.035454182846319515,0.0,0.024453835077305787,-11.313976138426296,2.2230761384262943,-3.5454182846319515,3.5454182846319515
Basketball,NCAAM,NCAAM_2025_12_22_Virginia_Cavaliers_American_University_Eagles,2025_12_22,12:00 PM,Virginia Cavaliers,American University Eagles,0.986,0.014,58.1,83.6,141.7,154.0,-28.0,28.0,-105,-110,1.952381,1.909091,0.4119742417714382,0.5880257582285617,2.4273362230126905,1.700605774503005,2.6700698453139595,1.8706663519533056,167,-114,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484,-0.1956693178760377,0.12259468280232322,-0.0824203828691134,0.08242038286911335,0.0,0.13485413759714177,-19.56693178760377,12.259468280232323,-8.24203828691134,8.242038286911335
Basketball,NCAAM,NCAAM_2025_12_22_Boston_College_Eagles_Fairleigh_Dickinson_Knights,2025_12_22,12:00 PM,Boston College Eagles,Fairleigh Dickinson Knights,0.979,0.021,59.4,82.1,141.5,140.5,-17.5,17.5,-110,-110,1.909091,1.909091,0.6782233286816473,0.3217766713183527,1.4744405827853675,3.107745492868999,1.6218846410639045,3.418520042155899,-160,241,0.5238094988662143,0.5238094988662143,0.5,0.5,0.29479005277617465,-0.38569905277617467,0.17822332868164725,-0.1782233286816473,0.32426902562688953,0.0,29.479005277617464,-38.569905277617465,17.822332868164725,-17.822332868164732
Basketball,NCAAM,NCAAM_2025_12_22_Duquesne_Dukes_Canisius_Golden_Griffins,2025_12_22,12:00 PM,Duquesne Dukes,Canisius Golden Griffins,0.946,0.054,61.0,77.1,138.1,143.0,-20.5,20.5,-110,-110,1.909091,1.909091,0.347696786968802,0.652303213031198,2.8760691426513745,1.5330293949543563,3.163676056916512,1.686332334449792,216,-145,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.3362151932689428,0.24530619326894287,-0.15230321303119798,0.15230321303119798,0.0,0.26983678561215857,-33.62151932689428,24.53061932689429,-15.230321303119798,15.230321303119798
