sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_02_13_Niagara_Purple_Eagles_Manhattan_Jaspers,2026_02_13,12:00 PM,Niagara Purple Eagles,Manhattan Jaspers,0.451,0.549,69.2,66.7,135.9,136.0,-2.5,2.5,-110,-110,1.909091,1.909091,0.3281819834813516,0.6718180165186484,3.0470898779756546,1.4884983364721092,3.3517988657732203,1.6373481701193202,235,-156,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.373470728973603,0.2825617289736029,-0.17181801651864842,0.17181801651864836,0.0,0.31081787078917616,-37.3470728973603,28.256172897360287,-17.18180165186484,17.181801651864838
Basketball,NCAAM,NCAAM_2026_02_13_Canisius_Golden_Griffins_Iona_Gaels,2026_02_13,12:00 PM,Canisius Golden Griffins,Iona Gaels,0.286,0.714,71.5,64.5,136.0,136.0,4.0,-4.0,-105,-114,1.952381,1.877193,0.3947487119791056,0.6052512880208943,2.5332571574113985,1.6522063146199837,2.7865828731525384,1.8174269460819816,178,-122,0.5121951094586559,0.5327102753952311,0.4901832423136359,0.509816757686364,-0.2293001149575219,0.13617348111380667,-0.09543453033453031,0.09543453033453031,0.0,0.15523776536498432,-22.93001149575219,13.617348111380668,-9.54345303345303,9.54345303345303
Basketball,NCAAM,NCAAM_2026_02_13_Dartmouth_Big_Green_Yale_Bulldogs,2026_02_13,12:00 PM,Dartmouth Big Green,Yale Bulldogs,0.181,0.819,81.4,71.1,152.5,151.0,10.0,-10.0,-108,-105,1.925926,1.952381,0.4893509704603621,0.5106490295396379,2.0435230751851567,1.9582921775089317,2.247875382703673,2.1541213952598244,124,115,0.5192307492603558,0.5121951094586559,0.5034106376828859,0.4965893623171141,-0.05754624286515664,-0.003018537058372295,-0.014059667222523775,0.014059667222523775,0.0,0.0,-5.754624286515664,-0.3018537058372295,-1.4059667222523775,1.4059667222523775
Basketball,NCAAM,NCAAM_2026_02_13_George_Washington_Colonials_George_Mason_Patriots,2026_02_13,12:00 PM,George Washington Colonials,George Mason Patriots,0.531,0.469,73.6,74.3,147.9,149.0,-4.0,4.0,-110,-110,1.909091,1.909091,0.3845090058264373,0.6154909941735627,2.600719319566179,1.6247191420610931,2.860791251522797,1.7871910562672026,186,-127,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2659373175578009,0.1750283175578009,-0.11549099417356268,0.11549099417356268,0.0,0.1925311300604681,-26.59373175578009,17.50283175578009,-11.549099417356267,11.549099417356267
Basketball,NCAAM,NCAAM_2026_02_13_Harvard_Crimson_Brown_Bears,2026_02_13,12:00 PM,Harvard Crimson,Brown Bears,0.774,0.226,62.6,70.4,133.0,131.0,-8.5,8.5,-105,-110,1.952381,1.909091,0.4751653745849578,0.5248346254150422,2.104530450842444,1.9053620923146872,2.3149834959266884,2.095898301546156,131,109,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484,-0.07229615080244556,0.0019570598682283613,-0.01922925005559384,0.01922925005559384,0.0,0.0021527656397746942,-7.229615080244556,0.19570598682283613,-1.9229250055593838,1.9229250055593838
Basketball,NCAAM,NCAAM_2026_02_13_Penn_Quakers_Columbia_Lions,2026_02_13,12:00 PM,Penn Quakers,Columbia Lions,0.584,0.416,74.2,76.6,150.8,148.0,-2.0,2.0,-110,-110,1.909091,1.909091,0.5141973945212147,0.4858026054787853,1.9447784268357315,2.0584492316883414,2.1392562695193047,2.264294154857176,113,126,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.01835038189609961,-0.0725586181039003,0.014197394521214712,-0.014197394521214712,0.0,0.0,-1.835038189609961,-7.25586181039003,1.4197394521214712,-1.4197394521214712
Basketball,NCAAM,NCAAM_2026_02_13_Princeton_Tigers_Cornell_Big_Red,2026_02_13,12:00 PM,Princeton Tigers,Cornell Big Red,0.426,0.574,80.3,76.9,157.2,157.0,3.0,-3.0,-110,-108,1.909091,1.925926,0.4858026054787853,0.5141973945212147,2.0584492316883414,1.9447784268357315,2.264294154857176,2.1392562695193047,126,113,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.0725586181039003,-0.009693868759334978,-0.016392300045753427,0.016392300045753427,0.0,0.0,-7.25586181039003,-0.9693868759334978,-1.6392300045753427,1.6392300045753427
Basketball,NCAAM,NCAAM_2026_02_13_Rider_Broncs_Mount_St_Marys_Mountaineers,2026_02_13,12:00 PM,Rider Broncs,Mount St Marys Mountaineers,0.327,0.673,72.0,65.9,137.9,137.5,5.0,-5.0,-106,-105,1.943396,1.952381,0.4610111938507283,0.5389888061492717,2.1691447265026538,1.855326100637148,2.3860591991529194,2.040858710700863,138,104,0.5145631667452233,0.5121951094586559,0.5011531717549541,0.4988468282450459,-0.10407268991527008,0.052311504338521164,-0.0401419779042258,0.0401419779042258,0.0,0.05492707680909339,-10.407268991527008,5.231150433852116,-4.01419779042258,4.01419779042258
Basketball,NCAAM,NCAAM_2026_02_13_Sacred_Heart_Pioneers_Saint_Peters_Peacocks,2026_02_13,12:00 PM,Sacred Heart Pioneers,Saint Peters Peacocks,0.446,0.554,73.3,70.5,143.8,147.5,1.5,-1.5,-108,-105,1.925926,1.952381,0.453951456600649,0.5460485433993509,2.2028787119406066,1.8313390120494344,2.423166583134668,2.014472913254378,142,101,0.5192307492603558,0.5121951094586559,0.5034106376828859,0.4965893623171141,-0.1257230869949385,0.06609480121056821,-0.04945918108223685,0.04945918108223685,0.0,0.06939953780111963,-12.57230869949385,6.609480121056821,-4.945918108223685,4.945918108223685
Basketball,NCAAM,NCAAM_2026_02_13_Siena_Saints_Quinnipiac_Bobcats,2026_02_13,12:00 PM,Siena Saints,Quinnipiac Bobcats,0.608,0.392,68.9,71.8,140.7,143.5,-4.0,4.0,-110,-110,1.909091,1.909091,0.4610111938507278,0.5389888061492721,2.169144726502656,1.8553261006371464,2.3860591991529216,2.0408587107008613,138,104,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.11988767892032015,0.028978678920320133,-0.03898880614927219,0.03898880614927214,0.0,0.03187654362469778,-11.988767892032016,2.8978678920320133,-3.8988806149272195,3.8988806149272137
Basketball,NCAAM,NCAAM_2026_02_13_Akron_Zips_UMass_Minutemen,2026_02_13,12:00 PM,Akron Zips,UMass Minutemen,0.902,0.098,74.4,86.8,161.2,162.5,-13.0,13.0,-110,-110,1.909091,1.909091,0.478709527265867,0.521290472734133,2.088949442288031,1.9183162791275816,2.2978443865168345,2.11014790704034,129,111,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.0860999498824786,-0.004809050117521307,-0.02129047273413298,0.02129047273413298,0.0,0.0,-8.609994988247859,-0.48090501175213074,-2.129047273413298,2.129047273413298
Basketball,NCAAM,NCAAM_2026_02_13_Miami_RedHawks_Ohio_Bobcats,2026_02_13,12:00 PM,Miami RedHawks,Ohio Bobcats,0.817,0.183,76.7,85.7,162.4,164.0,-9.5,9.5,-110,-110,1.909091,1.909091,0.4822553642666556,0.5177446357333444,2.073590205721518,1.931454101081277,2.2809492262936697,2.124599511189405,128,112,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.07933062437680616,-0.011578375623193748,-0.017744635733344394,0.017744635733344394,0.0,0.0,-7.933062437680616,-1.1578375623193748,-1.7744635733344394,1.7744635733344394
Basketball,NCAAM,NCAAM_2026_02_13_Boise_State_Broncos_UNLV_Rebels,2026_02_13,12:00 PM,Boise State Broncos,UNLV Rebels,0.8,0.2,72.4,80.9,153.3,153.5,-10.5,10.5,-111,-108,1.900901,1.925926,0.4293710972178077,0.5706289027821922,2.328987690321243,1.752452417191524,2.561886459353368,1.927697658910677,156,-107,0.526066323285642,0.5192307492603558,0.5032696800769932,0.4967303199230067,-0.1838080519275721,0.09898904021969646,-0.07389858285918555,0.07389858285918555,0.0,0.10690815488461977,-18.38080519275721,9.898904021969646,-7.389858285918555,7.389858285918555
Basketball,NCAAM,NCAAM_2026_02_13_Hampton_Pirates_North_Carolina_AT_Aggies,2026_02_13,12:00 PM,Hampton Pirates,North Carolina AT Aggies,0.634,0.366,68.3,72.0,140.3,137.0,-3.5,3.5,-108,-108,1.925926,1.925926,0.5070998214973478,0.4929001785026522,1.971998327759676,2.0288083543362303,2.169198160535644,2.2316891897698534,116,123,0.5192307492603558,0.5192307492603558,0.5,0.5,-0.023363269182898994,-0.05071073081710098,0.00709982149734778,-0.00709982149734778,0.0,0.0,-2.3363269182898994,-5.071073081710098,0.709982149734778,-0.709982149734778
