sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_12_10_Yale_Bulldogs_Albany_Great_Danes,2025_12_10,12:00 PM,Yale Bulldogs,Albany Great Danes,0.969,0.031,63.7,83.8,147.5,145.0,-18.5,18.5,-110,-110,1.909091,1.909091,0.5566102373669573,0.4433897626330427,1.7965893058857425,2.255352027213172,1.9762482364743168,2.4808872299344893,-102,148,0.5238094988662143,0.5238094988662143,0.5,0.5,0.06261959466512179,-0.1535285946651218,0.05661023736695725,-0.056610237366957306,0.06888154724347924,0.0,6.261959466512179,-15.35285946651218,5.661023736695725,-5.66102373669573
Basketball,NCAAM,NCAAM_2025_12_10_Princeton_Tigers_Merrimack_Warriors,2025_12_10,12:00 PM,Princeton Tigers,Merrimack Warriors,0.592,0.408,67.5,70.2,137.7,134.5,-2.5,2.5,-110,-110,1.909091,1.909091,0.5070998214973478,0.4929001785026522,1.971998327759676,2.0288083543362303,2.169198160535644,2.2316891897698534,116,123,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.03190029467780675,-0.059008705322193156,0.00709982149734778,-0.00709982149734778,0.0,0.0,-3.190029467780675,-5.900870532219315,0.709982149734778,-0.709982149734778
Basketball,NCAAM,NCAAM_2025_12_10_UNC_Asheville_Bulldogs_Miami_RedHawks,2025_12_10,12:00 PM,UNC Asheville Bulldogs,Miami RedHawks,0.281,0.719,79.9,72.7,152.6,152.5,5.5,-5.5,-110,-110,1.909091,1.909091,0.4398777385681838,0.5601222614318162,2.273358963913546,1.7853245065528076,2.500694860304901,1.9638569572080888,150,-103,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.16023336819912737,0.06932436819912757,-0.060122261431816204,0.060122261431816204,0.0,0.07625679739336046,-16.023336819912736,6.932436819912757,-6.01222614318162,6.01222614318162
Basketball,NCAAM,NCAAM_2025_12_10_Boston_University_Terriers_Maine_Black_Bears,2025_12_10,12:00 PM,Boston University Terriers,Maine Black Bears,0.745,0.255,59.7,66.6,126.3,128.0,-9.0,9.0,-105,-115,1.952381,1.869565,0.4258795930458573,0.5741204069541427,2.348081514890344,1.7417949055412587,2.582889666379379,1.9159743960953848,158,-109,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.16852077424953604,0.07335541862722161,-0.06328613561697566,0.06328613561697571,0.0,0.08435875251099312,-16.852077424953606,7.335541862722161,-6.328613561697566,6.328613561697571
Basketball,NCAAM,NCAAM_2025_12_10_Fordham_Rams_Fairleigh_Dickinson_Knights,2025_12_10,12:00 PM,Fordham Rams,Fairleigh Dickinson Knights,0.893,0.107,67.3,79.1,146.4,141.5,-13.5,13.5,-110,-110,1.909091,1.909091,0.4398777385681838,0.5601222614318162,2.273358963913546,1.7853245065528076,2.500694860304901,1.9638569572080888,150,-103,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.16023336819912737,0.06932436819912757,-0.060122261431816204,0.060122261431816204,0.0,0.07625679739336046,-16.023336819912736,6.932436819912757,-6.01222614318162,6.01222614318162
Basketball,NCAAM,NCAAM_2025_12_10_George_Washington_Colonials_Delaware_Fightin_Blue_Hens,2025_12_10,12:00 PM,George Washington Colonials,Delaware Fightin Blue Hens,0.936,0.064,69.4,84.5,153.9,160.5,-23.0,23.0,100,-118,2.0,1.847458,0.2410268349252183,0.7589731650747816,4.148915618919622,1.317569640161744,4.563807180811584,1.4493266041779185,356,-222,0.5,0.5412842944196837,0.4801762618331375,0.5198237381668623,-0.5179463301495635,0.4021710456027259,-0.2391494269079192,0.2391494269079193,0.0,0.47456162500410165,-51.79463301495635,40.21710456027259,-23.91494269079192,23.91494269079193
Basketball,NCAAM,NCAAM_2025_12_10_Iona_Gaels_Bryant_Bulldogs,2025_12_10,12:00 PM,Iona Gaels,Bryant Bulldogs,0.824,0.176,70.7,79.9,150.6,145.5,-8.5,8.5,-110,-110,1.909091,1.909091,0.5248346254150424,0.4751653745849575,1.9053620923146863,2.104530450842445,2.095898301546155,2.3149834959266897,109,131,0.5238094988662143,0.5238094988662143,0.5,0.5,0.0019570598682288054,-0.09286605986822882,0.024834625415042444,-0.0248346254150425,0.002152765639775183,0.0,0.19570598682288054,-9.286605986822883,2.4834625415042444,-2.4834625415042497
Basketball,NCAAM,NCAAM_2025_12_10_Marshall_Thundering_Herd_Western_Kentucky_Hilltoppers,2025_12_10,12:00 PM,Marshall Thundering Herd,Western Kentucky Hilltoppers,0.487,0.513,82.1,80.9,163.0,159.0,-2.0,2.0,-110,-110,1.909091,1.909091,0.3879136858063803,0.6120863141936197,2.5778930638171165,1.6337565091900954,2.8356823701988283,1.797132160109105,183,-125,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.25943747365021164,0.16852847365021173,-0.1120863141936197,0.1120863141936197,0.0,0.18538130247710263,-25.943747365021164,16.852847365021173,-11.20863141936197,11.20863141936197
Basketball,NCAAM,NCAAM_2025_12_10_NC_State_Wolfpack_Liberty_Flames,2025_12_10,12:00 PM,NC State Wolfpack,Liberty Flames,0.872,0.128,68.7,79.6,148.3,155.0,-10.5,10.5,-110,-110,1.909091,1.909091,0.5141973945212147,0.4858026054787853,1.9447784268357315,2.0584492316883414,2.1392562695193047,2.264294154857176,113,126,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.01835038189609961,-0.0725586181039003,0.014197394521214712,-0.014197394521214712,0.0,0.0,-1.835038189609961,-7.25586181039003,1.4197394521214712,-1.4197394521214712
Basketball,NCAAM,NCAAM_2025_12_10_NJIT_Highlanders_New_Haven_Chargers,2025_12_10,12:00 PM,NJIT Highlanders,New Haven Chargers,0.453,0.547,67.7,65.2,132.9,130.0,2.0,-2.0,-110,-110,1.909091,1.909091,0.4822553642666556,0.5177446357333444,2.073590205721518,1.931454101081277,2.2809492262936697,2.124599511189405,128,112,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.07933062437680616,-0.011578375623193748,-0.017744635733344394,0.017744635733344394,0.0,0.0,-7.933062437680616,-1.1578375623193748,-1.7744635733344394,1.7744635733344394
Basketball,NCAAM,NCAAM_2025_12_10_Notre_Dame_Fighting_Irish_Idaho_Vandals,2025_12_10,12:00 PM,Notre Dame Fighting Irish,Idaho Vandals,0.922,0.078,65.3,79.3,144.6,144.5,-12.0,12.0,-110,-108,1.909091,1.925926,0.5706289027821922,0.4293710972178077,1.752452417191524,2.328987690321243,1.927697658910677,2.561886459353368,-107,156,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,0.08938250264135816,-0.17306304021969643,0.06843399725765353,-0.06843399725765359,0.09832074307341979,0.0,8.938250264135817,-17.306304021969645,6.843399725765353,-6.843399725765359
Basketball,NCAAM,NCAAM_2025_12_10_Purdue_Boilermakers_Minnesota_Golden_Gophers,2025_12_10,12:00 PM,Purdue Boilermakers,Minnesota Golden Gophers,0.951,0.049,65.7,82.1,147.8,143.0,-20.5,20.5,-110,-110,1.909091,1.909091,0.3576117519595576,0.6423882480404424,2.7963286847270337,1.5566909934146924,3.075961553199737,1.7123600927561615,207,-140,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.31728662283977627,0.22637762283977625,-0.14238824804044242,0.14238824804044237,0.0,0.24901536022221782,-31.728662283977627,22.637762283977626,-14.238824804044242,14.238824804044237
Basketball,NCAAM,NCAAM_2025_12_10_Saint_Bonaventure_Bonnies_Colgate_Raiders,2025_12_10,12:00 PM,Saint Bonaventure Bonnies,Colgate Raiders,0.897,0.103,65.6,77.8,143.4,142.0,-10.0,10.0,-110,-110,1.909091,1.909091,0.577606109783254,0.422393890216746,1.731283625748434,2.3674584864067585,1.9044119883232775,2.6042043350474344,-110,160,0.5238094988662143,0.5238094988662143,0.5,0.5,0.10270262573222211,-0.19361162573222213,0.077606109783254,-0.077606109783254,0.11297287700815672,0.0,10.270262573222212,-19.361162573222213,7.760610978325399,-7.760610978325399
Basketball,NCAAM,NCAAM_2025_12_10_South_Florida_Bulls_Charleston_Cougars,2025_12_10,12:00 PM,South Florida Bulls,Charleston Cougars,0.848,0.152,75.4,85.4,160.8,156.0,-14.0,14.0,-105,-115,1.952381,1.869565,0.3609386093828817,0.6390613906171183,2.770554254945903,1.5647948924505304,3.0476096804404933,1.7212743816955836,204,-138,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.2953103168744401,0.1947668087490928,-0.12822711927995128,0.12822711927995134,0.0,0.22398188605692812,-29.53103168744401,19.47668087490928,-12.822711927995128,12.822711927995133
