sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_11_27_Illinois_State_Redbirds_Charlotte_49ers,2025_11_27,12:00 PM,Illinois State Redbirds,Charlotte 49ers,0.635,0.365,69.1,72.8,141.9,138.0,-5.5,5.5,-115,-105,1.869565,1.952381,0.436370439177243,0.563629560822757,2.291630940641752,1.7742149622887988,2.5207940347059274,1.9516364585176789,152,-105,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.18417709987959774,0.10041964558869498,-0.07446383215992397,0.07446383215992397,0.0,0.10544062259609861,-18.417709987959775,10.041964558869498,-7.446383215992397,7.446383215992397
Basketball,NCAAM,NCAAM_2025_11_27_Creighton_Bluejays_Oregon_Ducks,2025_11_27,12:00 PM,Creighton Bluejays,Oregon Ducks,0.523,0.477,74.1,74.6,148.7,149.5,-3.0,3.0,-115,-105,1.869565,1.952381,0.4119742417714385,0.5880257582285615,2.427336223012689,1.7006057745030057,2.670069845313958,1.8706663519533064,167,-114,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.22978737668258065,0.14805031787603706,-0.09886002956572848,0.09886002956572854,0.0,0.15545282599719762,-22.978737668258063,14.805031787603706,-9.886002956572849,9.886002956572854
Basketball,NCAAM,NCAAM_2025_11_27_San_Francisco_Dons_Colorado_Buffaloes,2025_11_27,12:00 PM,San Francisco Dons,Colorado Buffaloes,0.52,0.48,71.7,71.9,143.6,150.0,-1.0,1.0,-105,-114,1.952381,1.877193,0.4716231859327279,0.5283768140672721,2.1203368066442763,1.8925887233815704,2.332370487308704,2.081847595719728,133,108,0.5121951094586559,0.5327102753952311,0.4901832423136359,0.509816757686364,-0.07921185262547481,-0.008134743270615363,-0.01856005638090802,0.018560056380908074,0.0,0.0,-7.921185262547481,-0.8134743270615363,-1.8560056380908019,1.8560056380908074
Basketball,NCAAM,NCAAM_2025_11_27_Saint_Marys_College_Gaels_Virginia_Tech_Hokies,2025_11_27,12:00 PM,Saint Marys College Gaels,Virginia Tech Hokies,0.742,0.258,64.1,71.1,135.2,143.0,-5.5,5.5,-117,-103,1.854701,1.970874,0.5530937607363045,0.4469062392636955,1.8080117169804135,2.237605815590221,1.9888128886784555,2.461366397149243,-101,146,0.5391704646732816,0.5073891075735942,0.5151837305503094,0.4848162694496905,0.02582355113138446,-0.11920411259740338,0.037910030185995036,-0.03791003018599498,0.0302135496874165,0.0,2.582355113138446,-11.920411259740337,3.7910030185995036,-3.791003018599498
Basketball,NCAAM,NCAAM_2025_11_27_Florida_Gators_TCU_Horned_Frogs,2025_11_27,12:00 PM,Florida Gators,TCU Horned Frogs,0.938,0.062,67.9,83.3,151.2,155.5,-13.5,13.5,-110,-110,1.909091,1.909091,0.567131864545459,0.4328681354545409,1.7632583575628802,2.31017235525995,1.9395841933191684,2.541189590785945,-106,154,0.5238094988662143,0.5238094988662143,0.5,0.5,0.08270633841695507,-0.17361533841695498,0.06713186454545905,-0.06713186454545911,0.09097696316095426,0.0,8.270633841695506,-17.361533841695497,6.713186454545905,-6.713186454545911
Basketball,NCAAM,NCAAM_2025_11_27_Rutgers_Scarlet_Knights_UNLV_Rebels,2025_11_27,12:00 PM,Rutgers Scarlet Knights,UNLV Rebels,0.559,0.441,72.0,73.6,145.6,153.0,4.0,-4.0,-110,-108,1.909091,1.925926,0.690874788201909,0.309125211798091,1.4474402845161414,3.234935106662094,1.5921843129677555,3.558428617328304,-168,255,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,0.31894284028317066,-0.4046477173425498,0.18867988267737024,-0.1886798826773703,0.3508370892277788,0.0,31.894284028317067,-40.46477173425498,18.867988267737022,-18.86798826773703
Basketball,NCAAM,NCAAM_2025_11_27_Washington_Huskies_Nevada_Wolf_Pack,2025_11_27,12:00 PM,Washington Huskies,Nevada Wolf Pack,0.61,0.39,73.4,69.1,142.5,149.0,-4.0,4.0,-115,-105,1.869565,1.952381,0.2300754350704794,0.7699245649295205,4.346400560727694,1.298828541847526,4.781040616800463,1.4287113960322788,378,-233,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.5698590192324592,0.5031860920016622,-0.2807588362666876,0.2807588362666876,0.0,0.5283453701844768,-56.98590192324592,50.31860920016622,-28.07588362666876,28.07588362666876
Basketball,NCAAM,NCAAM_2025_11_27_South_Florida_Bulls_Western_Kentucky_Hilltoppers,2025_11_27,12:00 PM,South Florida Bulls,Western Kentucky Hilltoppers,0.728,0.272,73.3,79.8,153.1,167.5,-9.0,9.0,-105,-115,1.952381,1.869565,0.4119742417714385,0.5880257582285615,2.427336223012689,1.7006057745030057,2.670069845313958,1.8706663519533064,167,-114,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.19566931787603714,0.09935237668258057,-0.07719148689139449,0.07719148689139455,0.0,0.1142552617487831,-19.566931787603714,9.935237668258058,-7.719148689139449,7.7191486891394545
Basketball,NCAAM,NCAAM_2025_11_27_Wisconsin_Badgers_Providence_Friars,2025_11_27,12:00 PM,Wisconsin Badgers,Providence Friars,0.862,0.138,68.3,78.8,147.1,166.5,-7.0,7.0,-105,-115,1.952381,1.869565,0.6222734527055982,0.3777265472944018,1.6070105444030678,2.64741784013554,1.7677115988433747,2.912159624149094,-130,191,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,0.21491486586680852,-0.29381566760754174,0.13310772404276522,-0.13310772404276516,0.22566059787711895,0.0,21.491486586680853,-29.381566760754176,13.310772404276522,-13.310772404276516
Basketball,NCAAM,NCAAM_2025_11_27_Santa_Clara_Broncos_Saint_Louis_Billikens,2025_11_27,12:00 PM,Santa Clara Broncos,Saint Louis Billikens,0.648,0.352,75.5,79.8,155.3,158.5,1.0,-1.0,-110,-104,1.909091,1.961538,0.6814063836119484,0.3185936163880516,1.467553025698518,3.1387948425871333,1.61430832826837,3.452674326845847,-162,245,0.5238094988662143,0.5098040415225196,0.5067749970353655,0.4932250029646344,0.3008667942961183,-0.37506651489741405,0.17463138657658284,-0.17463138657658278,0.3309534406303859,0.0,30.086679429611827,-37.50665148974141,17.463138657658284,-17.463138657658277
