sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_11_23_Canisius_Golden_Griffins_Binghamton_Bearcats,2025_11_23,12:00 PM,Canisius Golden Griffins,Binghamton Bearcats,0.508,0.492,69.1,68.8,137.9,129.0,-2.5,2.5,-110,-110,1.909091,1.909091,0.4016162897765967,0.5983837102234033,2.489938843258227,1.6711684875690471,2.7389327275840496,1.838285336325952,173,-119,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.23327795573410726,0.14236895573410724,-0.09838371022340331,0.09838371022340331,0.0,0.1566058356469345,-23.327795573410725,14.236895573410724,-9.838371022340331,9.838371022340331
Basketball,NCAAM,NCAAM_2025_11_23_Georgia_Bulldogs_Clemson_Tigers,2025_11_23,12:00 PM,Georgia Bulldogs,Clemson Tigers,0.47,0.53,72.8,70.9,143.7,152.5,1.0,-1.0,-110,-110,1.909091,1.909091,0.4680832405520206,0.5319167594479793,2.1363721521425942,1.879993405430194,2.350009367356854,2.0679927459732137,135,106,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.10638649821130242,0.015477498211302398,-0.03191675944797939,0.03191675944797934,0.0,0.017025246329907942,-10.638649821130242,1.5477498211302398,-3.1916759447979395,3.1916759447979337
Basketball,NCAAM,NCAAM_2025_11_23_SIU_Edwardsville_Cougars_Alabama_State_Hornets,2025_11_23,12:00 PM,SIU Edwardsville Cougars,Alabama State Hornets,0.762,0.238,65.4,72.9,138.3,139.0,-3.0,3.0,-110,-110,1.909091,1.909091,0.6555855847064583,0.3444144152935416,1.5253538566558855,2.903478935827085,1.6778892423214742,3.193826829409794,-147,219,0.5238094988662143,0.5238094988662143,0.5,0.5,0.2515725394928374,-0.34248153949283733,0.15558558470645834,-0.1555855847064584,0.27672976576914443,0.0,25.157253949283742,-34.24815394928373,15.558558470645833,-15.558558470645838
Basketball,NCAAM,NCAAM_2025_11_23_Cal_State_Fullerton_Titans_Northern_Colorado_Bears,2025_11_23,12:00 PM,Cal State Fullerton Titans,Northern Colorado Bears,0.14,0.86,79.5,67.8,147.3,163.5,9.0,-9.0,-108,-110,1.925926,1.909091,0.405061652210567,0.594938347789433,2.468759988862536,1.6808464334424291,2.71563598774879,1.848931076786672,171,-117,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,-0.21988123240471158,0.13579144531967646,-0.09274344226489428,0.09274344226489428,0.0,0.1493705749145866,-21.988123240471158,13.579144531967646,-9.27434422648943,9.27434422648943
Basketball,NCAAM,NCAAM_2025_11_23_Central_Arkansas_Bears_Eastern_Washington_Eagles,2025_11_23,12:00 PM,Central Arkansas Bears,Eastern Washington Eagles,0.328,0.672,76.4,70.3,146.7,154.0,4.5,-4.5,-115,-105,1.869565,1.952381,0.4433897626330422,0.5566102373669578,2.255352027213174,1.7965893058857405,2.4808872299344924,1.9762482364743148,148,-102,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.17105401842295653,0.08671525184073836,-0.06744450870412477,0.06744450870412483,0.0,0.0910510098802248,-17.105401842295652,8.671525184073836,-6.744450870412477,6.744450870412483
Basketball,NCAAM,NCAAM_2025_11_23_Columbia_Lions_Longwood_Lancers,2025_11_23,12:00 PM,Columbia Lions,Longwood Lancers,0.577,0.423,78.6,80.9,159.5,152.0,-3.5,3.5,-105,-110,1.952381,1.909091,0.4574796480927663,0.5425203519072337,2.1858895891194337,1.843248822803594,2.4044785480313773,2.0275737050839533,140,102,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484,-0.10682542717699683,0.035720721142932677,-0.036914976547785305,0.036914976547785305,0.0,0.03929278932794707,-10.682542717699683,3.5720721142932677,-3.6914976547785305,3.6914976547785305
Basketball,NCAAM,NCAAM_2025_11_23_Drexel_Dragons_Old_Dominion_Monarchs,2025_11_23,12:00 PM,Drexel Dragons,Old Dominion Monarchs,0.597,0.403,66.1,68.8,134.9,142.0,-4.5,4.5,-109,-111,1.917431,1.900901,0.436370439177243,0.563629560822757,2.291630940641752,1.7742149622887988,2.5207940347059274,1.9516364585176789,152,-105,0.5215311528811206,0.526066323285642,0.4978354422821273,0.5021645577178726,-0.16328979243793973,0.07140399579753942,-0.061465003104884286,0.06146500310488434,0.0,0.07925842661684196,-16.328979243793974,7.140399579753942,-6.146500310488428,6.146500310488435
Basketball,NCAAM,NCAAM_2025_11_23_Georgia_Tech_Yellow_Jackets_West_Georgia_Wolves,2025_11_23,12:00 PM,Georgia Tech Yellow Jackets,West Georgia Wolves,0.952,0.048,64.8,81.6,146.4,144.0,-18.5,18.5,-110,-110,1.909091,1.909091,0.4398777385681838,0.5601222614318162,2.273358963913546,1.7853245065528076,2.500694860304901,1.9638569572080888,150,-103,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.16023336819912737,0.06932436819912757,-0.060122261431816204,0.060122261431816204,0.0,0.07625679739336046,-16.023336819912736,6.932436819912757,-6.01222614318162,6.01222614318162
Basketball,NCAAM,NCAAM_2025_11_23_Maine_Black_Bears_Brown_Bears,2025_11_23,12:00 PM,Maine Black Bears,Brown Bears,0.601,0.399,68.1,70.9,139.0,127.0,1.5,-1.5,-110,-105,1.909091,1.952381,0.6490093847764082,0.3509906152235917,1.5408097686361075,2.849079025554485,1.6948907454997184,3.133986928109933,-143,213,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,0.23901797539217795,-0.3147325916591488,0.14340400941695985,-0.1434040094169599,0.2629197466394212,0.0,23.901797539217796,-31.47325916591488,14.340400941695986,-14.340400941695991
Basketball,NCAAM,NCAAM_2025_11_23_South_Dakota_Coyotes_South_Carolina_State_Bulldogs,2025_11_23,12:00 PM,South Dakota Coyotes,South Carolina State Bulldogs,0.777,0.223,79.1,87.0,166.1,160.5,-16.0,16.0,-110,-110,1.909091,1.909091,0.2355160139204195,0.7644839860795805,4.245995774783698,1.308071873589126,4.670595352262069,1.4388790609480386,367,-227,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.5503784974686524,0.4594694974686524,-0.2644839860795805,0.26448398607958046,0.0,0.5054163966738779,-55.03784974686524,45.94694974686524,-26.44839860795805,26.448398607958048
