sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_12_28_Boston_College_Eagles_Le_Moyne_Dolphins,2025_12_28,12:00 PM,Boston College Eagles,Le Moyne Dolphins,0.913,0.087,64.7,77.7,142.4,146.0,-13.0,13.0,-110,-103,1.909091,1.970874,0.5,0.5,2.0,2.0,2.2,2.2,120,120,0.5238094988662143,0.5073891075735942,0.5079617986244722,0.4920382013755279,-0.04545449999999995,-0.014562999999999993,-0.007961798624472216,0.007961798624472105,0.0,0.0,-4.545449999999995,-1.4562999999999993,-0.7961798624472216,0.7961798624472105
Basketball,NCAAM,NCAAM_2025_12_28_Colgate_Raiders_Harvard_Crimson,2025_12_28,12:00 PM,Colgate Raiders,Harvard Crimson,0.581,0.419,68.9,71.2,140.1,143.0,-4.0,4.0,-110,-110,1.909091,1.909091,0.4398777385681838,0.5601222614318162,2.273358963913546,1.7853245065528076,2.500694860304901,1.9638569572080888,150,-103,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.16023336819912737,0.06932436819912757,-0.060122261431816204,0.060122261431816204,0.0,0.07625679739336046,-16.023336819912736,6.932436819912757,-6.01222614318162,6.01222614318162
Basketball,NCAAM,NCAAM_2025_12_28_FIU_Golden_Panthers_Liberty_Flames,2025_12_28,12:00 PM,FIU Golden Panthers,Liberty Flames,0.275,0.725,77.8,70.2,148.0,151.5,5.0,-5.0,-110,-105,1.909091,1.952381,0.4085143889438524,0.5914856110561476,2.447894191892084,1.6906582025121717,2.6926836110812924,1.859724022763389,169,-116,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.2201088566967918,0.1548052687994126,-0.09709098641559599,0.09709098641559599,0.0,0.1625455241121069,-22.01088566967918,15.480526879941259,-9.7090986415596,9.7090986415596
Basketball,NCAAM,NCAAM_2025_12_28_Kansas_State_Wildcats_Louisiana_Monroe_Warhawks,2025_12_28,12:00 PM,Kansas State Wildcats,Louisiana Monroe Warhawks,0.998,0.002,60.2,100.3,160.5,169.0,-30.5,30.5,-110,-110,1.909091,1.909091,0.8035257694325242,0.1964742305674758,1.244515158121478,5.089726001785087,1.368966673933626,5.598698601963597,-271,459,0.5238094988662143,0.5238094988662143,0.5,0.5,0.5340038146917072,-0.6249128146917071,0.3035257694325242,-0.3035257694325242,0.587404137420464,0.0,53.400381469170725,-62.491281469170715,30.35257694325242,-30.35257694325242
Basketball,NCAAM,NCAAM_2025_12_28_North_Florida_Ospreys_Columbia_Lions,2025_12_28,12:00 PM,North Florida Ospreys,Columbia Lions,0.044,0.956,88.7,70.1,158.8,162.0,11.0,-11.0,-110,-110,1.909091,1.909091,0.2494228722002722,0.7505771277997277,4.009255411015624,1.3323081172636324,4.410180952117186,1.4655389289899958,341,-214,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.52382903948831,0.43292003948831015,-0.2505771277997278,0.25057712779972774,0.0,0.47621199581594154,-52.38290394883101,43.29200394883102,-25.05771277997278,25.057712779972775
Basketball,NCAAM,NCAAM_2025_12_28_Texas_Tech_Red_Raiders_Winthrop_Eagles,2025_12_28,12:00 PM,Texas Tech Red Raiders,Winthrop Eagles,0.986,0.014,69.4,95.1,164.5,167.0,-18.5,18.5,-110,-110,1.909091,1.909091,0.7391450600906325,0.2608549399093675,1.3529144061077565,3.833548256158937,1.4882058467185322,4.216903081774831,-204,321,0.5238094988662143,0.5238094988662143,0.5,0.5,0.4110951819134858,-0.5020041819134857,0.23914506009063252,-0.23914506009063252,0.45220465488436884,0.0,41.109518191348585,-50.200418191348575,23.914506009063253,-23.914506009063253
Basketball,NCAAM,NCAAM_2025_12_28_Georgia_Tech_Yellow_Jackets_Florida_AM_Rattlers,2025_12_28,12:00 PM,Georgia Tech Yellow Jackets,Florida AM Rattlers,0.975,0.025,62.9,84.7,147.6,146.5,-18.0,18.0,-110,-110,1.909091,1.909091,0.6323762437325926,0.3676237562674074,1.581337075690119,2.72017241255923,1.7394707832591312,2.9921896538151533,-135,199,0.5238094988662143,0.5238094988662143,0.5,0.5,0.2072637955236991,-0.2981727955236989,0.1323762437325926,-0.1323762437325926,0.22799015227705366,0.0,20.726379552369913,-29.81727955236989,13.23762437325926,-13.23762437325926
Basketball,NCAAM,NCAAM_2025_12_28_Colorado_Buffaloes_Northern_Colorado_Bears,2025_12_28,12:00 PM,Colorado Buffaloes,Northern Colorado Bears,0.939,0.061,71.1,86.4,157.5,158.5,-14.5,14.5,-110,-110,1.909091,1.909091,0.5283768140672725,0.4716231859327274,1.892588723381569,2.120336806644278,2.081847595719726,2.332370487308706,108,133,0.5238094988662143,0.5238094988662143,0.5,0.5,0.00871942034450357,-0.09962842034450348,0.02837681406727255,-0.028376814067272604,0.009591361419817661,0.0,0.871942034450357,-9.962842034450347,2.837681406727255,-2.8376814067272607
Basketball,NCAAM,NCAAM_2025_12_28_Louisiana_Ragin_Cajuns_Norfolk_State_Spartans,2025_12_28,12:00 PM,Louisiana Ragin Cajuns,Norfolk State Spartans,0.451,0.549,66.5,63.9,130.4,129.5,-3.5,3.5,-108,-110,1.925926,1.909091,0.293625024815607,0.706374975184393,3.40570426729802,1.4156786906826064,3.7462746940278224,1.5572465597508671,274,-179,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,-0.4344999304569773,0.3485341077497479,-0.2041800696598543,0.20418006965985425,0.0,0.3833874801859748,-43.44999304569773,34.85341077497479,-20.41800696598543,20.418006965985423
Basketball,NCAAM,NCAAM_2025_12_28_SMU_Mustangs_Cal_State_Fullerton_Titans,2025_12_28,12:00 PM,SMU Mustangs,Cal State Fullerton Titans,0.987,0.013,72.7,98.7,171.4,170.0,-22.0,22.0,-110,-110,1.909091,1.909091,0.6390613906171183,0.3609386093828817,1.5647948924505304,2.770554254945903,1.7212743816955836,3.0476096804404933,-138,204,0.5238094988662143,0.5238094988662143,0.5,0.5,0.22002634927462505,-0.31093534927462496,0.1390613906171183,-0.1390613906171183,0.24202895999919152,0.0,22.002634927462505,-31.093534927462496,13.90613906171183,-13.90613906171183
