sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_01_27_Prairie_View_AM_Panthers_Alabama_AM_Bulldogs,2026_01_27,12:00 PM,Prairie View AM Panthers,Alabama AM Bulldogs,0.458,0.542,76.6,74.4,151.0,151.5,-3.0,3.0,-110,-110,1.909091,1.909091,0.3217766713183529,0.678223328681647,3.1077454928689967,1.4744405827853682,3.418520042155897,1.6218846410639052,241,-160,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.38569905277617433,0.2947900527761742,-0.1782233286816471,0.17822332868164703,0.0,0.32426902562688914,-38.56990527761744,29.47900527761742,-17.822332868164708,17.822332868164704
Basketball,NCAAM,NCAAM_2026_01_27_Texas_Southern_Tigers_Alabama_State_Hornets,2026_01_27,12:00 PM,Texas Southern Tigers,Alabama State Hornets,0.489,0.511,76.7,75.7,152.4,154.5,-2.5,2.5,-115,-105,1.869565,1.952381,0.3777265472944018,0.6222734527055982,2.64741784013554,1.6070105444030678,2.912159624149094,1.7677115988433747,191,-130,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.29381566760754174,0.21491486586680852,-0.13310772404276516,0.13310772404276522,0.0,0.22566059787711895,-29.381566760754176,21.491486586680853,-13.310772404276516,13.310772404276522
Basketball,NCAAM,NCAAM_2026_01_27_Stephen_F_Austin_Lumberjacks_Northwestern_State_Demons,2026_01_27,12:00 PM,Stephen F Austin Lumberjacks,Northwestern State Demons,0.906,0.094,63.4,76.1,139.5,141.5,-14.0,14.0,-110,-110,1.909091,1.909091,0.4539514566006488,0.5460485433993512,2.202878711940608,1.8313390120494333,2.4231665831346687,2.014472913254377,142,101,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.13336535976681074,0.042456359766810836,-0.046048543399351216,0.04604854339935116,0.0,0.046701991073292745,-13.336535976681073,4.245635976681084,-4.604854339935121,4.604854339935116
Basketball,NCAAM,NCAAM_2026_01_27_Nicholls_State_Colonels_New_Orleans_Privateers,2026_01_27,12:00 PM,Nicholls State Colonels,New Orleans Privateers,0.647,0.353,74.3,78.3,152.6,157.0,-4.5,4.5,-110,-110,1.909091,1.909091,0.4822553642666556,0.5177446357333444,2.073590205721518,1.931454101081277,2.2809492262936697,2.124599511189405,128,112,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.07933062437680616,-0.011578375623193748,-0.017744635733344394,0.017744635733344394,0.0,0.0,-7.933062437680616,-1.1578375623193748,-1.7744635733344394,1.7744635733344394
Basketball,NCAAM,NCAAM_2026_01_27_Pitt_Panthers_Wake_Forest_Demon_Deacons,2026_01_27,12:00 PM,Pitt Panthers,Wake Forest Demon Deacons,0.509,0.491,74.6,74.4,149.0,150.0,-1.5,1.5,-110,-110,1.909091,1.909091,0.4398777385681842,0.5601222614318158,2.273358963913544,1.7853245065528092,2.500694860304898,1.9638569572080904,150,-103,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1602333681991266,0.06932436819912668,-0.060122261431815816,0.06012226143181576,0.0,0.07625679739335961,-16.023336819912657,6.9324368199126685,-6.012226143181581,6.012226143181576
Basketball,NCAAM,NCAAM_2026_01_27_Akron_Zips_Toledo_Rockets,2026_01_27,12:00 PM,Akron Zips,Toledo Rockets,0.847,0.153,80.4,90.3,170.7,169.0,-12.5,12.5,-105,-108,1.952381,1.925926,0.4085143889438518,0.5914856110561482,2.447894191892088,1.69065820251217,2.6926836110812964,1.8597240227633876,169,-116,0.5121951094586559,0.5192307492603558,0.4965893623171141,0.5034106376828859,-0.20242426879941378,0.1391575169589232,-0.08807497337326231,0.08807497337326231,0.0,0.15029010629242856,-20.242426879941377,13.91575169589232,-8.80749733732623,8.80749733732623
Basketball,NCAAM,NCAAM_2026_01_27_Bowling_Green_Falcons_Buffalo_Bulls,2026_01_27,12:00 PM,Bowling Green Falcons,Buffalo Bulls,0.753,0.247,71.9,79.2,151.1,150.0,-8.0,8.0,-108,-105,1.925926,1.952381,0.4751653745849575,0.5248346254150424,2.104530450842445,1.9053620923146863,2.3149834959266897,2.095898301546155,131,109,0.5192307492603558,0.5121951094586559,0.5034106376828859,0.4965893623171141,-0.0848666507870911,0.024677150802445924,-0.028245263097928353,0.028245263097928353,0.0,0.02591100704701787,-8.48666507870911,2.4677150802445924,-2.8245263097928355,2.8245263097928355
Basketball,NCAAM,NCAAM_2026_01_27_Central_Michigan_Chippewas_Eastern_Michigan_Eagles,2026_01_27,12:00 PM,Central Michigan Chippewas,Eastern Michigan Eagles,0.387,0.613,73.8,69.4,143.2,138.5,3.0,-3.0,-108,-104,1.925926,1.961538,0.4504268953014435,0.5495731046985565,2.2201160952672696,1.8195941385241277,2.4421277047939967,2.0015535523765404,144,100,0.5192307492603558,0.5098040415225196,0.5045803639596406,0.4954196360403594,-0.13251113123967218,0.07800852864419716,-0.05415346865819709,0.05415346865819709,0.0,0.08112890873184113,-13.251113123967217,7.800852864419716,-5.415346865819709,5.415346865819709
Basketball,NCAAM,NCAAM_2026_01_27_Dayton_Flyers_Rhode_Island_Rams,2026_01_27,12:00 PM,Dayton Flyers,Rhode Island Rams,0.743,0.257,66.0,73.1,139.1,134.5,-9.5,9.5,-110,-110,1.909091,1.909091,0.4154409508280208,0.5845590491719792,2.407080953398761,1.7106911635642077,2.647789048738637,1.8817602799206288,164,-113,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.20688541974278296,0.11597641974278305,-0.0845590491719792,0.0845590491719792,0.0,0.12757404895965646,-20.688541974278294,11.597641974278305,-8.45590491719792,8.45590491719792
Basketball,NCAAM,NCAAM_2026_01_27_Kent_State_Golden_Flashes_Ohio_Bobcats,2026_01_27,12:00 PM,Kent State Golden Flashes,Ohio Bobcats,0.708,0.292,78.9,84.4,163.3,162.0,-6.0,6.0,-110,-108,1.909091,1.925926,0.4822553642666556,0.5177446357333444,2.073590205721518,1.931454101081277,2.2809492262936697,2.124599511189405,128,112,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.07933062437680616,-0.002862144680622958,-0.01993954125788311,0.01993954125788311,0.0,0.0,-7.933062437680616,-0.2862144680622958,-1.9939541257883109,1.9939541257883109
