sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_12_06_Bowling_Green_Falcons_Utah_Valley_Wolverines,2025_12_06,12:00 PM,Bowling Green Falcons,Utah Valley Wolverines,0.487,0.513,74.1,73.0,147.1,144.5,-1.0,1.0,-110,-110,1.909091,1.909091,0.4258795930458577,0.5741204069541422,2.348081514890342,1.74179490554126,2.5828896663793763,1.915974396095386,158,-109,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.18695710183249037,0.09604810183249035,-0.07412040695414229,0.07412040695414224,0.0,0.10565290145044935,-18.695710183249037,9.604810183249036,-7.4120406954142295,7.412040695414223
Basketball,NCAAM,NCAAM_2025_12_06_Miami_RedHawks_Maine_Black_Bears,2025_12_06,12:00 PM,Miami RedHawks,Maine Black Bears,0.938,0.062,61.1,76.5,137.6,138.0,-17.5,17.5,-110,-110,1.909091,1.909091,0.4258795930458575,0.5741204069541425,2.348081514890343,1.7417949055412594,2.582889666379377,1.9159743960953852,158,-109,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1869571018324908,0.0960481018324908,-0.07412040695414251,0.07412040695414246,0.0,0.10565290145044971,-18.69571018324908,9.604810183249079,-7.412040695414252,7.412040695414246
Basketball,NCAAM,NCAAM_2025_12_06_NC_State_Wolfpack_UNC_Asheville_Bulldogs,2025_12_06,12:00 PM,NC State Wolfpack,UNC Asheville Bulldogs,0.967,0.033,68.9,88.4,157.3,155.5,-30.0,30.0,100,-120,2.0,1.833333,0.1750561407011432,0.8249438592988567,5.712453136432415,1.212203701776662,6.283698450075657,1.3334240719543284,528,-299,0.5,0.5454546446281172,0.4782608241965934,0.5217391758034066,-0.6498877185977137,0.5123968003999511,-0.30320468349545016,0.30320468349545016,0.0,0.6148764064305037,-64.98877185977136,51.23968003999511,-30.320468349545017,30.320468349545017
Basketball,NCAAM,NCAAM_2025_12_06_American_University_Eagles_Maryland_Eastern_Shore_Hawks,2025_12_06,12:00 PM,American University Eagles,Maryland Eastern Shore Hawks,0.911,0.089,59.2,72.0,131.2,128.5,-11.0,11.0,-105,-115,1.952381,1.869565,0.5636295608227571,0.4363704391772429,1.7742149622887986,2.2916309406417525,1.9516364585176784,2.520794034705928,-105,152,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,0.1004196455886952,-0.18417709987959796,0.07446383215992408,-0.07446383215992408,0.10544062259609885,0.0,10.04196455886952,-18.417709987959796,7.446383215992408,-7.446383215992408
Basketball,NCAAM,NCAAM_2025_12_06_Buffalo_Bulls_Saint_Bonaventure_Bonnies,2025_12_06,12:00 PM,Buffalo Bulls,Saint Bonaventure Bonnies,0.265,0.735,75.6,67.7,143.3,142.5,5.5,-5.5,-110,-108,1.909091,1.925926,0.4154409508280212,0.5845590491719788,2.4070809533987583,1.710691163564209,2.6477890487386344,1.88176027992063,164,-113,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.20688541974278218,0.1258174713355924,-0.08675395469651753,0.08675395469651748,0.0,0.13588285817181114,-20.68854197427822,12.58174713355924,-8.675395469651754,8.675395469651747
Basketball,NCAAM,NCAAM_2025_12_06_Butler_Bulldogs_Boise_State_Broncos,2025_12_06,12:00 PM,Butler Bulldogs,Boise State Broncos,0.625,0.375,72.8,76.2,149.0,148.0,-5.0,5.0,-110,-110,1.909091,1.909091,0.4433897626330426,0.5566102373669574,2.2553520272131724,1.796589305885742,2.4808872299344897,1.9762482364743164,148,-102,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.15352859466512203,0.06261959466512201,-0.05661023736695742,0.05661023736695736,0.0,0.06888154724347949,-15.352859466512204,6.261959466512201,-5.661023736695742,5.661023736695736
Basketball,NCAAM,NCAAM_2025_12_06_Cleveland_State_Vikings_Detroit_Titans,2025_12_06,12:00 PM,Cleveland State Vikings,Detroit Titans,0.624,0.376,78.0,81.5,159.5,158.5,-2.5,2.5,-110,-110,1.909091,1.909091,0.5354541828463195,0.4645458171536805,1.867573420912111,2.1526401983922745,2.0543307630033225,2.367904218231502,105,136,0.5238094988662143,0.5238094988662143,0.5,0.5,0.022230761384262943,-0.11313976138426296,0.035454182846319515,-0.035454182846319515,0.024453835077305787,0.0,2.2230761384262943,-11.313976138426296,3.5454182846319515,-3.5454182846319515
Basketball,NCAAM,NCAAM_2025_12_06_Delaware_State_Hornets_Delaware_Fightin_Blue_Hens,2025_12_06,12:00 PM,Delaware State Hornets,Delaware Fightin Blue Hens,0.173,0.827,74.0,63.5,137.5,128.0,7.5,-7.5,-109,100,1.917431,2.0,0.3947487119791056,0.6052512880208943,2.5332571574113985,1.6522063146199837,2.7865828731525384,1.8174269460819816,178,-122,0.5215311528811206,0.5,0.5105386667946417,0.4894613332053583,-0.24309658244119148,0.21050257604178868,-0.11578995481553606,0.11578995481553606,0.0,0.21050257604178868,-24.30965824411915,21.050257604178867,-11.578995481553605,11.578995481553605
Basketball,NCAAM,NCAAM_2025_12_06_Duquesne_Dukes_Stony_Brook_Seawolves,2025_12_06,12:00 PM,Duquesne Dukes,Stony Brook Seawolves,0.828,0.172,68.5,77.9,146.4,151.0,-9.5,9.5,-110,-105,1.909091,1.952381,0.4964499486966942,0.5035500513033058,2.014301749099282,1.985899906894588,2.2157319240092104,2.184489897584047,121,118,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.05223187099267934,-0.016878447286400644,-0.009155426662754207,0.009155426662754151,0.0,0.0,-5.223187099267934,-1.6878447286400644,-0.9155426662754207,0.9155426662754151
Basketball,NCAAM,NCAAM_2025_12_06_FIU_Golden_Panthers_Jacksonville_Dolphins,2025_12_06,12:00 PM,FIU Golden Panthers,Jacksonville Dolphins,0.668,0.332,69.9,74.6,144.5,144.0,-6.5,6.5,-110,-110,1.909091,1.909091,0.4363704391772425,0.5636295608227575,2.291630940641755,1.774214962288797,2.520794034705931,1.9516364585176769,152,-105,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.16692912190067888,0.07602012190067908,-0.0636295608227575,0.0636295608227575,0.0,0.0836221257285343,-16.692912190067887,7.602012190067908,-6.36295608227575,6.36295608227575
