sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_01_18_Army_Black_Knights_American_University_Eagles,2026_01_18,12:00 PM,Army Black Knights,American University Eagles,0.253,0.747,76.4,68.1,144.5,148.5,5.0,-5.0,-110,100,1.909091,2.0,0.3845090058264369,0.6154909941735631,2.6007193195661817,1.624719142061092,2.8607912515228,1.787191056267201,186,-127,0.5238094988662143,0.5,0.511627895078421,0.4883721049215789,-0.2659373175578018,0.23098198834712624,-0.1271188892519841,0.12711888925198422,0.0,0.23098198834712624,-26.59373175578018,23.098198834712626,-12.711888925198412,12.711888925198423
Basketball,NCAAM,NCAAM_2026_01_18_East_Carolina_Pirates_Charlotte_49ers,2026_01_18,12:00 PM,East Carolina Pirates,Charlotte 49ers,0.437,0.563,72.2,69.2,141.4,139.5,-1.0,1.0,-110,-105,1.909091,1.952381,0.3609386093828817,0.6390613906171183,2.770554254945903,1.5647948924505304,3.0476096804404933,1.7212743816955836,204,-138,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.31093534927462496,0.2476913168744399,-0.1446667659765667,0.1446667659765667,0.0,0.2600758697143685,-31.093534927462496,24.76913168744399,-14.466676597656669,14.466676597656669
Basketball,NCAAM,NCAAM_2026_01_18_Purdue_Fort_Wayne_Mastodons_Wisconsin_Milwaukee_Panthers,2026_01_18,12:00 PM,Purdue Fort Wayne Mastodons,Wisconsin Milwaukee Panthers,0.584,0.416,75.4,77.7,153.1,148.5,-3.5,3.5,-110,-110,1.909091,1.909091,0.4574796480927657,0.5425203519072342,2.1858895891194363,1.843248822803592,2.40447854803138,2.027573705083951,140,102,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1266297211429338,0.03572072114293379,-0.0425203519072343,0.042520351907234244,0.0,0.039292789327948226,-12.66297211429338,3.5720721142933787,-4.25203519072343,4.252035190723424
Basketball,NCAAM,NCAAM_2026_01_18_South_Florida_Bulls_Wichita_State_Shockers,2026_01_18,12:00 PM,South Florida Bulls,Wichita State Shockers,0.761,0.239,74.8,82.1,156.9,157.5,-8.5,8.5,-110,-110,1.909091,1.909091,0.4574796480927657,0.5425203519072342,2.1858895891194363,1.843248822803592,2.40447854803138,2.027573705083951,140,102,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1266297211429338,0.03572072114293379,-0.0425203519072343,0.042520351907234244,0.0,0.039292789327948226,-12.66297211429338,3.5720721142933787,-4.25203519072343,4.252035190723424
Basketball,NCAAM,NCAAM_2026_01_18_Wisconsin_Green_Bay_Phoenix_Oakland_Golden_Grizzlies,2026_01_18,12:00 PM,Wisconsin Green Bay Phoenix,Oakland Golden Grizzlies,0.378,0.622,80.1,75.6,155.7,153.0,4.5,-4.5,-110,-110,1.909091,1.909091,0.5,0.5,2.0,2.0,2.2,2.2,120,120,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.04545449999999995,-0.04545449999999995,0.0,0.0,0.0,0.0,-4.545449999999995,-4.545449999999995,0.0,0.0
Basketball,NCAAM,NCAAM_2026_01_18_UAB_Blazers_Tulsa_Golden_Hurricane,2026_01_18,12:00 PM,UAB Blazers,Tulsa Golden Hurricane,0.577,0.423,77.7,79.8,157.5,159.5,-1.5,1.5,-110,-110,1.909091,1.909091,0.5212904727341325,0.4787095272658674,1.9183162791275832,2.0889494422880293,2.110147907040341,2.2978443865168323,111,129,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.0048090501175220846,-0.08609994988247793,0.021290472734132537,-0.021290472734132593,0.0,0.0,-0.48090501175220846,-8.609994988247793,2.1290472734132537,-2.129047273413259
Basketball,NCAAM,NCAAM_2026_01_18_Tulane_Green_Wave_North_Texas_Mean_Green,2026_01_18,12:00 PM,Tulane Green Wave,North Texas Mean Green,0.529,0.471,67.3,68.0,135.3,136.5,-2.0,2.0,-110,-119,1.909091,1.840336,0.453951456600649,0.5460485433993509,2.2028787119406066,1.8313390120494344,2.423166583134668,2.014472913254378,142,101,0.5238094988662143,0.5433790351327149,0.4908312656840631,0.5091687343159368,-0.1333653597668103,0.00491279216538798,-0.036879809083414095,0.03687980908341415,0.0,0.005846223612207342,-13.33653597668103,0.491279216538798,-3.6879809083414097,3.687980908341415
Basketball,NCAAM,NCAAM_2026_01_18_Memphis_Tigers_UTSA_Roadrunners,2026_01_18,12:00 PM,Memphis Tigers,UTSA Roadrunners,0.946,0.054,66.5,82.5,149.0,147.0,-20.5,20.5,-110,-110,1.909091,1.909091,0.3444144152935416,0.6555855847064583,2.903478935827085,1.5253538566558855,3.193826829409794,1.6778892423214742,219,-147,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.34248153949283733,0.2515725394928374,-0.1555855847064584,0.15558558470645834,0.0,0.27672976576914443,-34.24815394928373,25.157253949283742,-15.558558470645838,15.558558470645833
Basketball,NCAAM,NCAAM_2026_01_18_Houston_Cougars_Arizona_State_Sun_Devils,2026_01_18,12:00 PM,Houston Cougars,Arizona State Sun Devils,0.949,0.051,63.8,80.1,143.9,142.0,-18.5,18.5,-104,-108,1.961538,1.925926,0.422393890216746,0.577606109783254,2.3674584864067585,1.731283625748434,2.6042043350474344,1.9044119883232775,160,-110,0.5098040415225196,0.5192307492603558,0.4954196360403594,0.5045803639596406,-0.17145833337202443,0.1124266245904233,-0.07302574582361337,0.07302574582361343,0.0,0.12142074484399756,-17.145833337202443,11.242662459042329,-7.302574582361338,7.302574582361343
Basketball,NCAAM,NCAAM_2026_01_18_San_Francisco_Dons_Washington_State_Cougars,2026_01_18,12:00 PM,San Francisco Dons,Washington State Cougars,0.742,0.258,68.5,75.4,143.9,146.0,-5.5,5.5,-108,-104,1.925926,1.961538,0.5495731046985569,0.4504268953014431,1.819594138524126,2.220116095267272,2.001553552376539,2.4421277047939998,100,144,0.5192307492603558,0.5098040415225196,0.5045803639596406,0.4954196360403594,0.05843713123967298,-0.11647052864419793,0.04499274073891635,-0.04499274073891629,0.06311209668987908,0.0,5.843713123967298,-11.647052864419793,4.499274073891635,-4.4992740738916295
