sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_11_30_Princeton_Tigers_Saint_Josephs_Hawks,2025_11_30,12:00 PM,Princeton Tigers,Saint Josephs Hawks,0.32,0.68,70.4,75.5,145.9,146.0,3.0,-3.0,-110,-110,1.909091,1.909091,0.7644839860795805,0.2355160139204195,1.308071873589126,4.245995774783698,1.4388790609480386,4.670595352262069,-227,367,0.5238094988662143,0.5238094988662143,0.5,0.5,0.4594694974686524,-0.5503784974686524,0.26448398607958046,-0.2644839860795805,0.5054163966738779,0.0,45.94694974686524,-55.03784974686524,26.448398607958048,-26.44839860795805
Basketball,NCAAM,NCAAM_2025_11_30_Siena_Saints_Maine_Black_Bears,2025_11_30,12:00 PM,Siena Saints,Maine Black Bears,0.797,0.203,72.2,62.6,134.8,127.5,-10.5,10.5,-110,-110,1.909091,1.909091,0.0368352728929188,0.9631647271070812,27.147891720716355,1.038244001110335,29.862680892787992,1.1420684012213689,2886,-703,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.9296781120375848,0.8387691120375849,-0.46316472710708123,0.46316472710708123,0.0,0.9226459309767502,-92.96781120375847,83.87691120375848,-46.316472710708126,46.316472710708126
Basketball,NCAAM,NCAAM_2025_11_30_UNC_Asheville_Bulldogs_Appalachian_State_Mountaineers,2025_11_30,12:00 PM,UNC Asheville Bulldogs,Appalachian State Mountaineers,0.562,0.438,69.2,70.9,140.1,136.5,-1.5,1.5,-105,-110,1.952381,1.909091,0.5070998214973478,0.4929001785026522,1.971998327759676,2.0288083543362303,2.169198160535644,2.2316891897698534,116,123,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484,-0.009947943405186677,-0.059008705322193156,0.012705196856796164,-0.012705196856796164,0.0,0.0,-0.9947943405186677,-5.900870532219315,1.2705196856796164,-1.2705196856796164
Basketball,NCAAM,NCAAM_2025_11_30_Bucknell_Bison_Cornell_Big_Red,2025_11_30,12:00 PM,Bucknell Bison,Cornell Big Red,0.366,0.634,79.1,74.1,153.2,158.0,5.0,-5.0,-115,-105,1.869565,1.952381,0.5,0.5,2.0,2.0,2.2,2.2,120,120,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.06521750000000004,-0.02380950000000004,-0.010834271337166967,0.010834271337167023,0.0,0.0,-6.521750000000004,-2.380950000000004,-1.0834271337166967,1.0834271337167023
Basketball,NCAAM,NCAAM_2025_11_30_Chattanooga_Mocs_Tennessee_State_Tigers,2025_11_30,12:00 PM,Chattanooga Mocs,Tennessee State Tigers,0.788,0.212,71.8,79.8,151.6,155.5,-8.5,8.5,-106,-108,1.943396,1.925926,0.4822553642666556,0.5177446357333444,2.073590205721518,1.931454101081277,2.2809492262936697,2.124599511189405,128,112,0.5145631667452233,0.5192307492603558,0.4977424985565946,0.5022575014434053,-0.06278685410563856,-0.002862144680622958,-0.015487134289938975,0.015487134289939086,0.0,0.0,-6.278685410563856,-0.2862144680622958,-1.5487134289938975,1.5487134289939086
Basketball,NCAAM,NCAAM_2025_11_30_Fairfield_Stags_New_Hampshire_Wildcats,2025_11_30,12:00 PM,Fairfield Stags,New Hampshire Wildcats,0.876,0.124,65.0,76.0,141.0,147.0,-12.0,12.0,-110,-110,1.909091,1.909091,0.4645458171536805,0.5354541828463195,2.1526401983922745,1.867573420912111,2.367904218231502,2.0543307630033225,136,105,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.11313976138426296,0.022230761384262943,-0.035454182846319515,0.035454182846319515,0.0,0.024453835077305787,-11.313976138426296,2.2230761384262943,-3.5454182846319515,3.5454182846319515
Basketball,NCAAM,NCAAM_2025_11_30_Quinnipiac_Bobcats_Stonehill_Skyhawks,2025_11_30,12:00 PM,Quinnipiac Bobcats,Stonehill Skyhawks,0.9,0.1,67.2,79.6,146.8,148.0,-16.0,16.0,-115,-105,1.869565,1.952381,0.3743492566466967,0.6256507433533033,2.671302219103322,1.5983358297319288,2.938432441013654,1.7581694127051215,193,-131,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.3001297319973185,0.2215086239588655,-0.13648501469047025,0.1364850146904703,0.0,0.23258404352760673,-30.012973199731853,22.15086239588655,-13.648501469047025,13.64850146904703
Basketball,NCAAM,NCAAM_2025_11_30_Robert_Morris_Colonials_Stetson_Hatters,2025_11_30,12:00 PM,Robert Morris Colonials,Stetson Hatters,0.926,0.074,68.4,82.8,151.2,146.0,-10.5,10.5,-115,-110,1.869565,1.909091,0.6357239786394071,0.3642760213605929,1.573009723717243,2.7451710828095126,1.7303106960889671,3.0196881910904643,-136,201,0.5348837831260214,0.5238094988662143,0.50523016649306,0.49476983350694,0.1885273001249832,-0.3045639261046843,0.13049381214634714,-0.1304938121463471,0.2168064493453429,0.0,18.85273001249832,-30.45639261046843,13.049381214634714,-13.049381214634709
Basketball,NCAAM,NCAAM_2025_11_30_UTSA_Roadrunners_South_Alabama_Jaguars,2025_11_30,12:00 PM,UTSA Roadrunners,South Alabama Jaguars,0.432,0.568,71.5,68.4,139.9,138.0,1.5,-1.5,-110,-110,1.909091,1.909091,0.4433897626330426,0.5566102373669574,2.2553520272131724,1.796589305885742,2.4808872299344897,1.9762482364743164,148,-102,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.15352859466512203,0.06261959466512201,-0.05661023736695742,0.05661023736695736,0.0,0.06888154724347949,-15.352859466512204,6.261959466512201,-5.661023736695742,5.661023736695736
Basketball,NCAAM,NCAAM_2025_11_30_Vermont_Catamounts_Yale_Bulldogs,2025_11_30,12:00 PM,Vermont Catamounts,Yale Bulldogs,0.215,0.785,76.1,66.9,143.0,147.0,6.0,-6.0,-110,-115,1.909091,1.869565,0.3879136858063803,0.6120863141936197,2.5778930638171165,1.6337565091900954,2.8356823701988283,1.797132160109105,183,-125,0.5238094988662143,0.5348837831260214,0.49476983350694,0.50523016649306,-0.25943747365021164,0.14433514999539465,-0.10685614770055968,0.10685614770055973,0.0,0.16598546399106973,-25.943747365021164,14.433514999539465,-10.685614770055968,10.685614770055974
