sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_11_29_Army_Black_Knights_Manhattan_Jaspers,2025_11_29,12:00 PM,Army Black Knights,Manhattan Jaspers,0.376,0.624,76.7,72.1,148.8,151.5,1.0,-1.0,100,-121,2.0,1.826446,0.3743492566466967,0.6256507433533033,2.671302219103322,1.5983358297319288,2.938432441013654,1.7581694127051215,193,-131,0.5,0.5475113964497171,0.4773217758724414,0.5226782241275586,-0.25130148670660657,0.14271729759466734,-0.10297251922574469,0.10297251922574469,0.0,0.17268798880346367,-25.130148670660656,14.271729759466734,-10.297251922574468,10.297251922574468
Basketball,NCAAM,NCAAM_2025_11_29_Louisiana_Tech_Bulldogs_Alcorn_State_Braves,2025_11_29,12:00 PM,Louisiana Tech Bulldogs,Alcorn State Braves,0.893,0.107,62.3,74.1,136.4,136.0,-16.5,16.5,-115,-105,1.869565,1.952381,0.337884915699899,0.662115084300101,2.9595875800746763,1.5103114605175707,3.2555463380821443,1.661342606569328,225,-151,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.3683021875795184,0.2927009104009155,-0.172949355637268,0.17294935563726804,0.0,0.3073359405541643,-36.83021875795184,29.27009104009155,-17.2949355637268,17.294935563726803
Basketball,NCAAM,NCAAM_2025_11_29_Maine_Black_Bears_Longwood_Lancers,2025_11_29,12:00 PM,Maine Black Bears,Longwood Lancers,0.355,0.645,67.8,71.8,139.6,137.5,3.0,-3.0,-110,-110,1.909091,1.909091,0.7333295960052151,0.2666704039947849,1.3636433132488608,3.7499474445599006,1.500007644573747,4.124942189015891,-199,312,0.5238094988662143,0.5238094988662143,0.5,0.5,0.3999929317671922,-0.490901931767192,0.23332959600521508,-0.23332959600521508,0.43999218094469317,0.0,39.99929317671922,-49.0901931767192,23.33295960052151,-23.33295960052151
Basketball,NCAAM,NCAAM_2025_11_29_Niagara_Purple_Eagles_Detroit_Titans,2025_11_29,12:00 PM,Niagara Purple Eagles,Detroit Titans,0.54,0.46,67.6,68.7,136.3,142.0,1.5,-1.5,-105,-110,1.952381,1.909091,0.5914856110561482,0.4085143889438518,1.69065820251217,2.447894191892088,1.8597240227633876,2.6926836110812964,-116,169,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484,0.15480526879941348,-0.22010885669679303,0.09709098641559655,-0.0970909864155966,0.16254552411210807,0.0,15.480526879941348,-22.010885669679304,9.709098641559654,-9.70909864155966
Basketball,NCAAM,NCAAM_2025_11_29_Northern_Kentucky_Norse_Boston_University_Terriers,2025_11_29,12:00 PM,Northern Kentucky Norse,Boston University Terriers,0.732,0.268,66.0,72.6,138.6,142.5,-7.0,7.0,-110,-110,1.909091,1.909091,0.4858026054787847,0.5141973945212153,2.058449231688344,1.944778426835729,2.264294154857178,2.1392562695193025,126,113,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.0725586181039014,-0.01835038189609861,-0.014197394521215323,0.014197394521215267,0.0,0.0,-7.25586181039014,-1.835038189609861,-1.4197394521215323,1.4197394521215267
Basketball,NCAAM,NCAAM_2025_11_29_UCF_Knights_VMI_Keydets,2025_11_29,12:00 PM,UCF Knights,VMI Keydets,0.979,0.021,65.2,88.0,153.2,157.5,-26.5,26.5,-110,-110,1.909091,1.909091,0.3709815801242434,0.6290184198757566,2.6955516219028866,1.589778563555451,2.9651067840931757,1.7487564199109966,196,-133,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.291762404219028,0.20085340421902798,-0.12901841987575657,0.12901841987575657,0.0,0.22093872254705862,-29.1762404219028,20.0853404219028,-12.901841987575658,12.901841987575658
Basketball,NCAAM,NCAAM_2025_11_29_George_Mason_Patriots_James_Madison_Dukes,2025_11_29,12:00 PM,George Mason Patriots,James Madison Dukes,0.894,0.106,63.4,75.4,138.8,141.5,-12.5,12.5,-108,-108,1.925926,1.925926,0.4822553642666558,0.5177446357333442,2.073590205721517,1.931454101081278,2.280949226293669,2.124599511189406,128,112,0.5192307492603558,0.5192307492603558,0.5,0.5,-0.07121185531937668,-0.002862144680623402,-0.017744635733344227,0.017744635733344172,0.0,0.0,-7.121185531937668,-0.2862144680623402,-1.7744635733344227,1.7744635733344172
Basketball,NCAAM,NCAAM_2025_11_29_Georgia_Bulldogs_Tennessee_Tech_Golden_Eagles,2025_11_29,12:00 PM,Georgia Bulldogs,Tennessee Tech Golden Eagles,0.988,0.012,63.1,89.6,152.7,158.5,-34.5,34.5,-108,-108,1.925926,1.925926,0.2382626966672884,0.7617373033327116,4.1970481069321846,1.3127885369731198,4.616752917625403,1.444067390670432,361,-225,0.5192307492603558,0.5192307492603558,0.5,0.5,-0.5411236776583559,0.4670496776583559,-0.2617373033327116,0.2617373033327116,0.0,0.5044136115179355,-54.112367765835586,46.70496776583559,-26.173730333271163,26.173730333271163
Basketball,NCAAM,NCAAM_2025_11_29_Georgia_Southern_Eagles_Houston_Christian_Huskies,2025_11_29,12:00 PM,Georgia Southern Eagles,Houston Christian Huskies,0.691,0.309,68.7,74.0,142.7,148.5,-8.5,8.5,-110,-110,1.909091,1.909091,0.3879136858063798,0.6120863141936201,2.57789306381712,1.633756509190094,2.835682370198832,1.7971321601091037,183,-125,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2594374736502125,0.16852847365021262,-0.1120863141936202,0.11208631419362014,0.0,0.1853813024771035,-25.943747365021252,16.852847365021262,-11.20863141936202,11.208631419362014
Basketball,NCAAM,NCAAM_2025_11_29_Harvard_Crimson_Bryant_Bulldogs,2025_11_29,12:00 PM,Harvard Crimson,Bryant Bulldogs,0.711,0.289,67.4,73.2,140.6,137.5,-8.5,8.5,-110,-110,1.909091,1.909091,0.405061652210567,0.594938347789433,2.468759988862536,1.6808464334424291,2.71563598774879,1.848931076786672,171,-117,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.22670044531967637,0.13579144531967646,-0.094938347789433,0.094938347789433,0.0,0.1493705749145866,-22.670044531967637,13.579144531967646,-9.493834778943299,9.493834778943299
