sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_12_03_Holy_Cross_Crusaders_Northeastern_Huskies,2025_12_03,12:00 PM,Holy Cross Crusaders,Northeastern Huskies,0.287,0.713,73.1,66.2,139.3,144.5,7.5,-7.5,-105,-110,1.952381,1.909091,0.521290472734133,0.478709527265867,1.9183162791275816,2.088949442288031,2.11014790704034,2.2978443865168345,111,129,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484,0.01775761444713919,-0.0860999498824786,0.026895848093581365,-0.026895848093581365,0.018645494237221498,0.0,1.7757614447139192,-8.609994988247859,2.6895848093581365,-2.6895848093581365
Basketball,NCAAM,NCAAM_2025_12_03_Youngstown_State_Penguins_Wright_State_Raiders,2025_12_03,12:00 PM,Youngstown State Penguins,Wright State Raiders,0.618,0.382,71.3,74.4,145.7,144.0,-4.0,4.0,-110,-108,1.909091,1.925926,0.4680832405520206,0.5319167594479793,2.1363721521425942,1.879993405430194,2.350009367356854,2.0679927459732137,135,106,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.10638649821130242,0.02443231685660896,-0.03411166497251811,0.03411166497251805,0.0,0.02638690009418579,-10.638649821130242,2.443231685660896,-3.411166497251811,3.411166497251805
Basketball,NCAAM,NCAAM_2025_12_03_American_University_Eagles_Drexel_Dragons,2025_12_03,12:00 PM,American University Eagles,Drexel Dragons,0.618,0.382,65.2,68.3,133.5,137.0,-4.5,4.5,-110,-110,1.909091,1.909091,0.4504268953014431,0.5495731046985569,2.220116095267272,1.819594138524126,2.4421277047939998,2.001553552376539,144,100,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1400940680220727,0.049185068022072675,-0.049573104698556913,0.049573104698556913,0.0,0.054103569413923115,-14.00940680220727,4.9185068022072675,-4.957310469855692,4.957310469855692
Basketball,NCAAM,NCAAM_2025_12_03_Columbia_Lions_Hofstra_Pride,2025_12_03,12:00 PM,Columbia Lions,Hofstra Pride,0.477,0.523,72.7,71.0,143.7,142.5,-3.5,3.5,-110,-108,1.909091,1.925926,0.3217766713183525,0.6782233286816475,3.107745492869001,1.4744405827853673,3.418520042155901,1.621884641063904,241,-160,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.385699052776175,0.30620794251453054,-0.1804182342061862,0.1804182342061862,0.0,0.330704551459329,-38.5699052776175,30.620794251453056,-18.04182342061862,18.04182342061862
Basketball,NCAAM,NCAAM_2025_12_03_Dartmouth_Big_Green_New_Hampshire_Wildcats,2025_12_03,12:00 PM,Dartmouth Big Green,New Hampshire Wildcats,0.895,0.105,65.3,77.2,142.5,148.0,-10.0,10.0,-110,-110,1.909091,1.909091,0.5671318645454595,0.4328681354545405,1.7632583575628789,2.3101723552599527,1.9395841933191669,2.5411895907859483,-106,154,0.5238094988662143,0.5238094988662143,0.5,0.5,0.08270633841695596,-0.17361533841695576,0.0671318645454595,-0.0671318645454595,0.0909769631609551,0.0,8.270633841695595,-17.361533841695575,6.71318645454595,-6.71318645454595
Basketball,NCAAM,NCAAM_2025_12_03_Delaware_State_Hornets_Navy_Midshipmen,2025_12_03,12:00 PM,Delaware State Hornets,Navy Midshipmen,0.168,0.832,74.1,63.3,137.4,132.0,12.5,-12.5,-110,-110,1.909091,1.909091,0.5601222614318162,0.4398777385681838,1.7853245065528076,2.273358963913546,1.9638569572080888,2.500694860304901,-103,150,0.5238094988662143,0.5238094988662143,0.5,0.5,0.06932436819912757,-0.16023336819912737,0.060122261431816204,-0.060122261431816204,0.07625679739336046,0.0,6.932436819912757,-16.023336819912736,6.01222614318162,-6.01222614318162
Basketball,NCAAM,NCAAM_2025_12_03_Detroit_Titans_IU_Indianapolis_Jaguars,2025_12_03,12:00 PM,Detroit Titans,IU Indianapolis Jaguars,0.601,0.399,81.8,84.5,166.3,179.5,-4.0,4.0,-108,-108,1.925926,1.925926,0.453951456600649,0.5460485433993509,2.2028787119406066,1.8313390120494344,2.423166583134668,2.014472913254378,142,101,0.5192307492603558,0.5192307492603558,0.5,0.5,-0.1257230869949385,0.05164908699493842,-0.046048543399350994,0.04604854339935094,0.0,0.05578100949205273,-12.57230869949385,5.164908699493842,-4.604854339935099,4.604854339935094
Basketball,NCAAM,NCAAM_2025_12_03_Elon_Phoenix_Furman_Paladins,2025_12_03,12:00 PM,Elon Phoenix,Furman Paladins,0.514,0.486,73.8,73.9,147.7,153.5,1.5,-1.5,-110,-106,1.909091,1.943396,0.5566102373669578,0.4433897626330422,1.7965893058857405,2.255352027213174,1.9762482364743148,2.4808872299344924,-102,148,0.5238094988662143,0.5145631667452233,0.5044523187229444,0.4955476812770555,0.0626195946651229,-0.13831810885799634,0.052157918644013423,-0.05215791864401331,0.06888154724348046,0.0,6.26195946651229,-13.831810885799634,5.215791864401343,-5.215791864401331
Basketball,NCAAM,NCAAM_2025_12_03_FIU_Golden_Panthers_Florida_Gulf_Coast_Eagles,2025_12_03,12:00 PM,FIU Golden Panthers,Florida Gulf Coast Eagles,0.451,0.549,74.2,71.5,145.7,152.0,1.0,-1.0,-112,-108,1.892857,1.925926,0.4398777385681838,0.5601222614318162,2.273358963913546,1.7853245065528076,2.500694860304901,1.9638569572080888,150,-103,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.16737434340704327,0.07875402647033214,-0.06445204398295878,0.06445204398295878,0.0,0.08505434178361125,-16.737434340704326,7.875402647033214,-6.445204398295878,6.445204398295878
Basketball,NCAAM,NCAAM_2025_12_03_Georgia_Southern_Eagles_Louisiana_Tech_Bulldogs,2025_12_03,12:00 PM,Georgia Southern Eagles,Louisiana Tech Bulldogs,0.481,0.519,73.0,71.6,144.6,146.5,-2.0,2.0,-105,-105,1.952381,1.952381,0.3811132113212467,0.6188867886787532,2.623892245910844,1.615804406060883,2.886281470501928,1.7773848466669713,188,-128,0.5121951094586559,0.5121951094586559,0.5,0.5,-0.2559218073674131,0.2083028073674129,-0.1188867886787533,0.11888678867875324,0.0,0.21871793679988674,-25.59218073674131,20.83028073674129,-11.88867886787533,11.888678867875324
