sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_02_15_Canisius_Golden_Griffins_Manhattan_Jaspers,2026_02_15,12:00 PM,Canisius Golden Griffins,Manhattan Jaspers,0.456,0.544,70.6,68.1,138.7,140.5,1.0,-1.0,-110,-110,1.909091,1.909091,0.4469062392636955,0.5530937607363045,2.237605815590221,1.8080117169804135,2.461366397149243,1.9888128886784555,146,-101,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.14681532077783221,0.05590632077783231,-0.05309376073630451,0.05309376073630445,0.0,0.06149694670592086,-14.68153207778322,5.590632077783231,-5.3093760736304505,5.309376073630445
Basketball,NCAAM,NCAAM_2026_02_15_Detroit_Titans_Youngstown_State_Penguins,2026_02_15,12:00 PM,Detroit Titans,Youngstown State Penguins,0.426,0.574,78.1,74.7,152.8,150.5,3.5,-3.5,-105,-115,1.952381,1.869565,0.5035500513033063,0.4964499486966937,1.985899906894586,2.014301749099284,2.1844898975840445,2.2157319240092126,118,121,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.016878447286399534,-0.07185455166486587,0.014384322640473346,-0.01438432264047329,0.0,0.0,-1.6878447286399534,-7.185455166486587,1.4384322640473346,-1.438432264047329
Basketball,NCAAM,NCAAM_2026_02_15_Illinois_Fighting_Illini_Indiana_Hoosiers,2026_02_15,12:00 PM,Illinois Fighting Illini,Indiana Hoosiers,0.851,0.149,71.4,81.5,152.9,151.0,-10.5,10.5,-110,-110,1.909091,1.909091,0.4858026054787847,0.5141973945212153,2.058449231688344,1.944778426835729,2.264294154857178,2.1392562695193025,126,113,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.0725586181039014,-0.01835038189609861,-0.014197394521215323,0.014197394521215267,0.0,0.0,-7.25586181039014,-1.835038189609861,-1.4197394521215323,1.4197394521215267
Basketball,NCAAM,NCAAM_2026_02_15_Loyola_Maryland_Greyhounds_Holy_Cross_Crusaders,2026_02_15,12:00 PM,Loyola Maryland Greyhounds,Holy Cross Crusaders,0.586,0.414,69.5,72.1,141.6,145.5,-4.5,4.5,-118,-110,1.847458,1.909091,0.4328681354545405,0.5671318645454595,2.3101723552599527,1.7632583575628789,2.5411895907859483,1.9395841933191669,154,-106,0.5412842944196837,0.5238094988662143,0.5082034069035171,0.491796593096483,-0.2002943002094255,0.08270633841695596,-0.07533527144897656,0.0753352714489765,0.0,0.0909769631609551,-20.029430020942552,8.270633841695595,-7.533527144897656,7.533527144897651
Basketball,NCAAM,NCAAM_2026_02_15_Omaha_Mavericks_Denver_Pioneers,2026_02_15,12:00 PM,Omaha Mavericks,Denver Pioneers,0.57,0.43,78.9,80.9,159.8,160.0,-2.5,2.5,-108,-105,1.925926,1.952381,0.4822553642666556,0.5177446357333444,2.073590205721518,1.931454101081277,2.2809492262936697,2.124599511189405,128,112,0.5192307492603558,0.5121951094586559,0.5034106376828859,0.4965893623171141,-0.07121185531937702,0.01083478965770257,-0.021155273416230247,0.021155273416230302,0.0,0.01137652857176133,-7.1211855319377015,1.083478965770257,-2.1155273416230247,2.1155273416230305
Basketball,NCAAM,NCAAM_2026_02_15_Cleveland_State_Vikings_Wright_State_Raiders,2026_02_15,12:00 PM,Cleveland State Vikings,Wright State Raiders,0.252,0.748,84.4,76.0,160.4,159.0,7.0,-7.0,-110,-110,1.909091,1.909091,0.4504268953014431,0.5495731046985569,2.220116095267272,1.819594138524126,2.4421277047939998,2.001553552376539,144,100,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1400940680220727,0.049185068022072675,-0.049573104698556913,0.049573104698556913,0.0,0.054103569413923115,-14.00940680220727,4.9185068022072675,-4.957310469855692,4.957310469855692
Basketball,NCAAM,NCAAM_2026_02_15_Florida_Atlantic_Owls_South_Florida_Bulls,2026_02_15,12:00 PM,Florida Atlantic Owls,South Florida Bulls,0.377,0.623,84.8,80.2,165.0,165.5,4.5,-4.5,-108,-108,1.925926,1.925926,0.4964499486966942,0.5035500513033058,2.014301749099282,1.985899906894588,2.2157319240092104,2.184489897584047,121,118,0.5192307492603558,0.5192307492603558,0.5,0.5,-0.04387413610637059,-0.030199863893629497,-0.0035500513033058234,0.003550051303305768,0.0,0.0,-4.387413610637059,-3.0199863893629497,-0.35500513033058234,0.3550051303305768
Basketball,NCAAM,NCAAM_2026_02_15_Purdue_Fort_Wayne_Mastodons_IU_Indianapolis_Jaguars,2026_02_15,12:00 PM,Purdue Fort Wayne Mastodons,IU Indianapolis Jaguars,0.775,0.225,77.3,85.2,162.5,161.5,-7.0,7.0,-110,-108,1.909091,1.925926,0.5319167594479798,0.4680832405520202,1.8799934054301928,2.136372152142596,2.067992745973212,2.350009367356856,106,135,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,0.015477498211303287,-0.09850631685660993,0.029721853923441066,-0.029721853923441066,0.01702524632990892,0.0,1.5477498211303287,-9.850631685660993,2.9721853923441066,-2.9721853923441066
Basketball,NCAAM,NCAAM_2026_02_15_Marist_Red_Foxes_Siena_Saints,2026_02_15,12:00 PM,Marist Red Foxes,Siena Saints,0.57,0.43,64.2,66.3,130.5,133.5,-2.5,2.5,-115,-105,1.869565,1.952381,0.4858026054787847,0.5141973945212153,2.058449231688344,1.944778426835729,2.264294154857178,2.1392562695193025,126,113,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.09176045188805593,0.003909223312724697,-0.02503166585838229,0.02503166585838229,0.0,0.004104684273126776,-9.176045188805592,0.39092233127246967,-2.503166585838229,2.503166585838229
Basketball,NCAAM,NCAAM_2026_02_15_Niagara_Purple_Eagles_Iona_Gaels,2026_02_15,12:00 PM,Niagara Purple Eagles,Iona Gaels,0.286,0.714,71.0,63.8,134.8,131.5,3.5,-3.5,-110,-110,1.909091,1.909091,0.3709815801242434,0.6290184198757566,2.6955516219028866,1.589778563555451,2.9651067840931757,1.7487564199109966,196,-133,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.291762404219028,0.20085340421902798,-0.12901841987575657,0.12901841987575657,0.0,0.22093872254705862,-29.1762404219028,20.0853404219028,-12.901841987575658,12.901841987575658
