sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_01_06_Ohio_Bobcats_UMass_Minutemen,2026_01_06,12:00 PM,Ohio Bobcats,UMass Minutemen,0.604,0.396,76.9,79.8,156.7,159.5,-4.0,4.0,-110,-108,1.909091,1.925926,0.4610111938507278,0.5389888061492721,2.169144726502656,1.8553261006371464,2.3860591991529216,2.0408587107008613,138,104,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.11988767892032015,0.038052555471843164,-0.04118371167381091,0.04118371167381085,0.0,0.04109675662185003,-11.988767892032016,3.8052555471843164,-4.118371167381091,4.118371167381085
Basketball,NCAAM,NCAAM_2026_01_06_Akron_Zips_Central_Michigan_Chippewas,2026_01_06,12:00 PM,Akron Zips,Central Michigan Chippewas,0.966,0.034,70.6,90.0,160.6,164.0,-23.5,23.5,-105,-108,1.952381,1.925926,0.3576117519595581,0.6423882480404419,2.79632868472703,1.5566909934146933,3.075961553199733,1.7123600927561629,207,-140,0.5121951094586559,0.5192307492603558,0.4965893623171141,0.5034106376828859,-0.3018056100974461,0.23719222899553616,-0.13897761035755601,0.13897761035755607,0.0,0.2561675868217721,-30.18056100974461,23.719222899553614,-13.897761035755602,13.897761035755607
Basketball,NCAAM,NCAAM_2026_01_06_Ball_State_Cardinals_Eastern_Michigan_Eagles,2026_01_06,12:00 PM,Ball State Cardinals,Eastern Michigan Eagles,0.449,0.551,71.7,68.9,140.6,137.5,-1.5,1.5,-110,-110,1.909091,1.909091,0.3509906152235922,0.6490093847764078,2.8490790255544813,1.5408097686361084,3.133986928109929,1.6948907454997193,213,-143,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.3299269753921771,0.23901797539217728,-0.1490093847764078,0.1490093847764078,0.0,0.2629197466394202,-32.99269753921771,23.90179753921773,-14.900938477640779,14.900938477640779
Basketball,NCAAM,NCAAM_2026_01_06_Butler_Bulldogs_St_Johns_Red_Storm,2026_01_06,12:00 PM,Butler Bulldogs,St. Johns Red Storm,0.359,0.641,82.2,76.9,159.1,162.5,4.0,-4.0,-105,-115,1.952381,1.869565,0.453951456600649,0.5460485433993509,2.2028787119406066,1.8313390120494344,2.423166583134668,2.014472913254378,142,101,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.11371380121056829,0.02087324504040744,-0.03521427206218397,0.03521427206218397,0.0,0.024004237797528073,-11.371380121056829,2.087324504040744,-3.521427206218397,3.521427206218397
Basketball,NCAAM,NCAAM_2026_01_06_Georgia_Tech_Yellow_Jackets_Syracuse_Orange,2026_01_06,12:00 PM,Georgia Tech Yellow Jackets,Syracuse Orange,0.378,0.622,75.1,70.6,145.7,146.5,2.0,-2.0,-110,-110,1.909091,1.909091,0.4119742417714385,0.5880257582285615,2.427336223012689,1.7006057745030057,2.670069845313958,1.8706663519533064,167,-114,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.21350368280232268,0.12259468280232277,-0.08802575822856151,0.08802575822856151,0.0,0.13485413759714127,-21.350368280232267,12.259468280232277,-8.802575822856152,8.802575822856152
Basketball,NCAAM,NCAAM_2026_01_06_Kent_State_Golden_Flashes_Bowling_Green_Falcons,2026_01_06,12:00 PM,Kent State Golden Flashes,Bowling Green Falcons,0.544,0.456,77.3,78.5,155.8,153.5,-4.0,4.0,-105,-115,1.952381,1.869565,0.4016162897765967,0.5983837102234033,2.489938843258227,1.6711684875690471,2.7389327275840496,1.838285336325952,173,-119,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.21589198654967845,0.11871724120381688,-0.08754943888623629,0.08754943888623634,0.0,0.13652486151560494,-21.589198654967845,11.871724120381689,-8.754943888623629,8.754943888623634
Basketball,NCAAM,NCAAM_2026_01_06_LSU_Tigers_South_Carolina_Gamecocks,2026_01_06,12:00 PM,LSU Tigers,South Carolina Gamecocks,0.816,0.184,70.2,79.1,149.3,145.5,-8.0,8.0,-105,-115,1.952381,1.869565,0.5319167594479793,0.4680832405520206,1.879993405430194,2.1363721521425942,2.0679927459732137,2.350009367356854,106,135,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,0.03850417472780521,-0.12488795637736161,0.04275103078514636,-0.04275103078514636,0.040429381442726516,0.0,3.8504174727805207,-12.48879563773616,4.275103078514636,-4.275103078514636
Basketball,NCAAM,NCAAM_2026_01_06_Miami_RedHawks_Western_Michigan_Broncos,2026_01_06,12:00 PM,Miami RedHawks,Western Michigan Broncos,0.959,0.041,69.3,87.2,156.5,160.0,-14.5,14.5,-105,-103,1.952381,1.970874,0.6188867886787532,0.3811132113212467,1.615804406060883,2.623892245910844,1.7773848466669713,2.886281470501928,-128,188,0.5121951094586559,0.5073891075735942,0.5023568439981597,0.4976431560018403,0.2083028073674129,-0.24887388075044925,0.11652994468059352,-0.11652994468059358,0.21871793679988674,0.0,20.83028073674129,-24.887388075044925,11.652994468059353,-11.652994468059358
Basketball,NCAAM,NCAAM_2026_01_06_West_Virginia_Mountaineers_Cincinnati_Bearcats,2026_01_06,12:00 PM,West Virginia Mountaineers,Cincinnati Bearcats,0.592,0.408,65.5,68.0,133.5,132.0,-1.5,1.5,-110,-110,1.909091,1.909091,0.5354541828463195,0.4645458171536805,1.867573420912111,2.1526401983922745,2.0543307630033225,2.367904218231502,105,136,0.5238094988662143,0.5238094988662143,0.5,0.5,0.022230761384262943,-0.11313976138426296,0.035454182846319515,-0.035454182846319515,0.024453835077305787,0.0,2.2230761384262943,-11.313976138426296,3.5454182846319515,-3.5454182846319515
Basketball,NCAAM,NCAAM_2026_01_06_Dayton_Flyers_George_Washington_Colonials,2026_01_06,12:00 PM,Dayton Flyers,George Washington Colonials,0.661,0.339,75.0,79.6,154.6,154.0,-2.5,2.5,-105,-105,1.952381,1.952381,0.5741204069541422,0.4258795930458577,1.74179490554126,2.348081514890342,1.915974396095386,2.5828896663793763,-109,158,0.5121951094586559,0.5121951094586559,0.5,0.5,0.12090177424953508,-0.16852077424953527,0.07412040695414224,-0.07412040695414229,0.126946856614669,0.0,12.090177424953508,-16.852077424953528,7.412040695414223,-7.4120406954142295
