sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_12_14_East_Carolina_Pirates_Buffalo_Bulls,2025_12_14,12:00 PM,East Carolina Pirates,Buffalo Bulls,0.412,0.588,74.0,70.2,144.20,145.5,-2.0,2.0,-105,-115,1.952381,1.869565,0.3028821460660389,0.6971178539339611,3.3016142185613178,1.4344776774211427,3.63177564041745,1.5779254451632572,263,-173,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.40865865278144087,0.3033071405900458,-0.18628358259679406,0.18628358259679412,0.0,0.34880329887937755,-40.865865278144085,30.33071405900458,-18.628358259679406,18.628358259679413
Basketball,NCAAM,NCAAM_2025_12_14_Iowa_State_Cyclones_Eastern_Illinois_Panthers,2025_12_14,12:00 PM,Iowa State Cyclones,Eastern Illinois Panthers,0.999,0.001,49.5,94.9,144.40,144.0,-44.0,44.0,-108,-108,1.925926,1.925926,0.5495731046985569,0.4504268953014431,1.819594138524126,2.220116095267272,2.001553552376539,2.4421277047939998,100,144,0.5192307492603558,0.5192307492603558,0.5,0.5,0.05843713123967298,-0.13251113123967295,0.049573104698556913,-0.049573104698556913,0.06311209668987908,0.0,5.843713123967298,-13.251113123967295,4.957310469855692,-4.957310469855692
Basketball,NCAAM,NCAAM_2025_12_14_Minnesota_Golden_Gophers_Texas_Southern_Tigers,2025_12_14,12:00 PM,Minnesota Golden Gophers,Texas Southern Tigers,0.958,0.042,63.7,81.3,145.00,146.0,-21.5,21.5,-115,-105,1.869565,1.952381,0.3642760213605923,0.6357239786394077,2.745171082809517,1.5730097237172411,3.019688191090469,1.7303106960889654,201,-136,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.3189623001249843,0.24117541713998536,-0.14655824997657468,0.14655824997657468,0.0,0.25323417533527587,-31.896230012498428,24.117541713998534,-14.655824997657469,14.655824997657469
Basketball,NCAAM,NCAAM_2025_12_14_Appalachian_State_Mountaineers_High_Point_Panthers,2025_12_14,12:00 PM,Appalachian State Mountaineers,High Point Panthers,0.113,0.887,66.1,77.5,143.60,143.0,11.5,-11.5,-110,-110,1.909091,1.909091,0.9792160212518376,0.0207839787481624,1.0212251212164525,48.11398299223214,1.1233476333380976,52.92538129145536,-810,5192,0.5238094988662143,0.5238094988662143,0.5,0.5,0.8694124932276919,-0.9603214932276919,0.4792160212518376,-0.4792160212518376,0.9563536469150964,0.0,86.94124932276918,-96.03214932276919,47.92160212518376,-47.92160212518376
Basketball,NCAAM,NCAAM_2025_12_14_Campbell_Fighting_Camels_Ball_State_Cardinals,2025_12_14,12:00 PM,Campbell Fighting Camels,Ball State Cardinals,0.786,0.214,66.7,74.7,141.40,145.0,-8.0,8.0,-112,-108,1.892857,1.925926,0.5,0.5,2.0,2.0,2.2,2.2,120,120,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.053571499999999994,-0.03703699999999999,-0.00432978255114258,0.00432978255114258,0.0,0.0,-5.357149999999999,-3.7036999999999987,-0.432978255114258,0.432978255114258
Basketball,NCAAM,NCAAM_2025_12_14_Fairfield_Stags_Monmouth_Hawks,2025_12_14,12:00 PM,Fairfield Stags,Monmouth Hawks,0.474,0.526,72.4,70.5,142.90,143.0,2.0,-2.0,-110,-110,1.909091,1.909091,0.5035500513033058,0.4964499486966942,1.985899906894588,2.014301749099282,2.184489897584047,2.2157319240092104,118,121,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.038677129007320676,-0.05223187099267934,0.003550051303305768,-0.0035500513033058234,0.0,0.0,-3.8677129007320676,-5.223187099267934,0.3550051303305768,-0.35500513033058234
Basketball,NCAAM,NCAAM_2025_12_14_Missouri_Tigers_Bethune_Cookman_Wildcats,2025_12_14,12:00 PM,Missouri Tigers,Bethune Cookman Wildcats,0.97,0.03,65.4,85.7,151.10,146.5,-19.0,19.0,-115,-105,1.869565,1.952381,0.5460485433993509,0.453951456600649,1.8313390120494344,2.2028787119406066,2.014472913254378,2.423166583134668,101,142,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,0.02087324504040744,-0.11371380121056829,0.03521427206218397,-0.03521427206218397,0.024004237797528073,0.0,2.087324504040744,-11.371380121056829,3.521427206218397,-3.521427206218397
Basketball,NCAAM,NCAAM_2025_12_14_Vermont_Catamounts_Merrimack_Warriors,2025_12_14,12:00 PM,Vermont Catamounts,Merrimack Warriors,0.687,0.313,64.2,69.3,133.50,135.5,-6.5,6.5,-110,-105,1.909091,1.952381,0.4504268953014431,0.5495731046985569,2.220116095267272,1.819594138524126,2.4421277047939998,2.001553552376539,144,100,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.1400940680220727,0.07297608772447317,-0.0551784800580053,0.0551784800580053,0.0,0.07662488827945242,-14.00940680220727,7.297608772447317,-5.51784800580053,5.51784800580053
Basketball,NCAAM,NCAAM_2025_12_14_Wisconsin_Milwaukee_Panthers_Indiana_State_Sycamores,2025_12_14,12:00 PM,Wisconsin Milwaukee Panthers,Indiana State Sycamores,0.628,0.372,75.2,78.7,153.90,159.0,-4.5,4.5,-110,-110,1.909091,1.909091,0.4645458171536805,0.5354541828463195,2.1526401983922745,1.867573420912111,2.367904218231502,2.0543307630033225,136,105,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.11313976138426296,0.022230761384262943,-0.035454182846319515,0.035454182846319515,0.0,0.024453835077305787,-11.313976138426296,2.2230761384262943,-3.5454182846319515,3.5454182846319515
Basketball,NCAAM,NCAAM_2025_12_14_Radford_Highlanders_Coppin_State_Eagles,2025_12_14,12:00 PM,Radford Highlanders,Coppin State Eagles,0.942,0.058,65.9,81.6,147.50,152.0,-20.5,20.5,-115,-105,1.869565,1.952381,0.3346382181853419,0.6653617818146581,2.988301830623968,1.5029417488823518,3.287132013686365,1.6532359237705871,228,-153,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.3743720996183213,0.2990397009410839,-0.17619605315182507,0.17619605315182513,0.0,0.3139916702885546,-37.43720996183213,29.903970094108388,-17.619605315182508,17.61960531518251
