sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_03_05_Southern_Illinois_Salukis_Drake_Bulldogs,2026_03_05,4:30 PM,Southern Illinois Salukis,Drake Bulldogs,0.636,0.364,70.0,73.7,143.7,135.5,-4.5,4.5,-112,-108,1.892857,1.925926,0.4716231859327279,0.5283768140672721,2.1203368066442763,1.8925887233815704,2.332370487308704,2.081847595719728,133,108,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.10728475114493452,0.01761464400932522,-0.032706596618414685,0.032706596618414685,0.0,0.019023814008165996,-10.728475114493452,1.761464400932522,-3.2706596618414685,3.2706596618414685
Basketball,NCAAM,NCAAM_2026_03_05_North_Carolina_Central_Eagles_South_Carolina_State_Bulldogs,2026_03_05,5:00 PM,North Carolina Central Eagles,South Carolina State Bulldogs,0.722,0.278,67.7,74.0,141.7,145.5,-8.5,8.5,-102,-118,1.980392,1.847458,0.422393890216746,0.577606109783254,2.3674584864067585,1.731283625748434,2.6042043350474344,1.9044119883232775,160,-110,0.504950535045587,0.5412842944196837,0.4826359444596835,0.5173640555403163,-0.16349451896587797,0.06710302836795079,-0.06024205424293749,0.060242054242937715,0.0,0.07918153863430506,-16.349451896587798,6.710302836795079,-6.024205424293749,6.024205424293772
Basketball,NCAAM,NCAAM_2026_03_05_Southern_Miss_Golden_Eagles_James_Madison_Dukes,2026_03_05,6:00 PM,Southern Miss Golden Eagles,James Madison Dukes,0.423,0.577,73.5,70.0,143.5,142.5,2.5,-2.5,-120,100,1.833333,2.0,0.4645458171536805,0.5354541828463195,2.1526401983922745,1.867573420912111,2.367904218231502,2.0543307630033225,136,105,0.5454546446281172,0.5,0.5217391758034066,0.4782608241965934,-0.1483328234001915,0.07090836569263903,-0.05719335864972608,0.057193358649726134,0.0,0.07090836569263903,-14.83328234001915,7.090836569263903,-5.719335864972608,5.719335864972614
Basketball,NCAAM,NCAAM_2026_03_05_Iona_Gaels_Sacred_Heart_Pioneers,2026_03_05,6:00 PM,Iona Gaels,Sacred Heart Pioneers,0.586,0.414,72.4,74.9,147.3,147.5,-2.5,2.5,-110,-110,1.909091,1.909091,0.5,0.5,2.0,2.0,2.2,2.2,120,120,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.04545449999999995,-0.04545449999999995,0.0,0.0,0.0,0.0,-4.545449999999995,-4.545449999999995,0.0,0.0
Basketball,NCAAM,NCAAM_2026_03_05_Boston_University_Terriers_American_University_Eagles,2026_03_05,7:00 PM,Boston University Terriers,American University Eagles,0.523,0.477,68.5,68.9,137.4,142.5,-3.5,3.5,-105,-115,1.952381,1.869565,0.391327004207377,0.608672995792623,2.5554075983728106,1.6429182942439973,2.810948358210092,1.807210123668397,181,-123,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.23598059219859713,0.13795372937903516,-0.097838724455456,0.09783872445545605,0.0,0.15864682844759756,-23.598059219859714,13.795372937903515,-9.7838724455456,9.783872445545605
Basketball,NCAAM,NCAAM_2026_03_05_Colgate_Raiders_Loyola_Maryland_Greyhounds,2026_03_05,7:00 PM,Colgate Raiders,Loyola Maryland Greyhounds,0.775,0.225,69.1,76.9,146.0,151.5,-6.5,6.5,-115,-105,1.869565,1.952381,0.5460485433993514,0.4539514566006486,1.8313390120494328,2.202878711940609,2.014472913254376,2.42316658313467,101,142,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,0.020873245040408328,-0.11371380121056907,0.035214272062184415,-0.03521427206218436,0.02400423779752903,0.0,2.087324504040833,-11.371380121056907,3.5214272062184415,-3.521427206218436
Basketball,NCAAM,NCAAM_2026_03_05_FIU_Golden_Panthers_Middle_Tennessee_Blue_Raiders,2026_03_05,7:00 PM,FIU Golden Panthers,Middle Tennessee Blue Raiders,0.484,0.516,76.6,75.3,151.9,154.5,-2.5,2.5,-105,-115,1.952381,1.869565,0.3676237562674076,0.6323762437325924,2.7201724125592284,1.5813370756901195,2.992189653815152,1.7394707832591318,199,-135,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.2822583631148825,0.18226849211392393,-0.12154197239542536,0.12154197239542541,0.0,0.20960881833321726,-28.22583631148825,18.22684921139239,-12.154197239542535,12.15419723954254
Basketball,NCAAM,NCAAM_2026_03_05_Delaware_Fightin_Blue_Hens_Sam_Houston_State_Bearkats,2026_03_05,7:00 PM,Delaware Fightin Blue Hens,Sam Houston State Bearkats,0.219,0.781,77.0,67.9,144.9,147.5,6.5,-6.5,-112,-108,1.892857,1.925926,0.4085143889438524,0.5914856110561476,2.447894191892084,1.6906582025121717,2.6926836110812924,1.859724022763389,169,-116,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.22674067928690644,0.1391575169589221,-0.09581539360729019,0.09581539360729019,0.0,0.15029010629242748,-22.674067928690643,13.915751695892208,-9.58153936072902,9.58153936072902
Basketball,NCAAM,NCAAM_2026_03_05_Temple_Owls_Tulane_Green_Wave,2026_03_05,7:00 PM,Temple Owls,Tulane Green Wave,0.609,0.391,70.7,73.7,144.4,144.5,-4.5,4.5,-110,-110,1.909091,1.909091,0.4469062392636955,0.5530937607363045,2.237605815590221,1.8080117169804135,2.461366397149243,1.9888128886784555,146,-101,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.14681532077783221,0.05590632077783231,-0.05309376073630451,0.05309376073630445,0.0,0.06149694670592086,-14.68153207778322,5.590632077783231,-5.3093760736304505,5.309376073630445
Basketball,NCAAM,NCAAM_2026_03_05_East_Carolina_Pirates_Tulsa_Golden_Hurricane,2026_03_05,7:00 PM,East Carolina Pirates,Tulsa Golden Hurricane,0.218,0.782,80.2,71.2,151.4,156.5,9.5,-9.5,-112,-108,1.892857,1.925926,0.5177446357333444,0.4822553642666556,1.931454101081277,2.073590205721518,2.124599511189405,2.2809492262936697,112,128,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.019983442039688937,-0.07121185531937702,0.013414853182201814,-0.013414853182201814,0.0,0.0,-1.9983442039688937,-7.1211855319377015,1.3414853182201814,-1.3414853182201814
Basketball,NCAAM,NCAAM_2026_03_05_Liberty_Flames_Louisiana_Tech_Bulldogs,2026_03_05,7:00 PM,Liberty Flames,Louisiana Tech Bulldogs,0.836,0.164,63.6,73.2,136.8,138.5,-8.5,8.5,-108,-112,1.925926,1.892857,0.5389888061492719,0.4610111938507281,1.8553261006371475,2.169144726502655,2.040858710700862,2.3860591991529208,104,138,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,0.03805255547184272,-0.12737173464129237,0.043318588700414495,-0.043318588700414495,0.04109675662184955,0.0,3.805255547184272,-12.737173464129237,4.331858870041449,-4.331858870041449
Basketball,NCAAM,NCAAM_2026_03_05_Norfolk_State_Spartans_Howard_Bison,2026_03_05,7:00 PM,Norfolk State Spartans,Howard Bison,0.403,0.597,72.3,68.4,140.7,145.5,5.5,-5.5,-115,-105,1.869565,1.952381,0.5566102373669578,0.4433897626330422,1.7965893058857405,2.255352027213174,1.9762482364743148,2.4808872299344924,-102,148,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,0.040619018422956454,-0.13433425184073844,0.04577596602979084,-0.04577596602979078,0.04671188286437058,0.0,4.061901842295645,-13.433425184073844,4.577596602979083,-4.577596602979078
